"2018-12-20",22403,1130,16450,31200,58700,6060,114500,2909,2615,1980,1375,2760,10150,1203,3155,3405,7425,2336,1400,5450,620,2600,1420,31200
"2018-12-21",22759,1050,17150,30800,59800,6210,114500,2886,2610,1965,1380,2750,10400,1190,3165,3410,7450,2303,1360,5480,622,2635,1410,31140
"2018-12-24",23114,1030,17000,31000,59300,6350,114500,2821,2500,1960,1360,2790,10300,1186,3150,3365,7350,2372,1360,5390,605,2655,1375,29940
"2018-12-26",23150,1075,16750,30650,58400,6320,112500,2738,2495,1910,1310,2775,10100,1173,3115,3325,7075,2372,1335,5260,588,2655,1345,27540
"2018-12-27",21350,1080,16350,31000,58700,6040,113000,2798,2835,1920,1350,2775,10100,1173,3110,3330,7250,2531,1330,5250,602,2685,1350,27570
"2018-12-28",20450,1185,16600,31400,59300,6060,113000,2826,2970,1935,1370,2820,10250,1173,3125,3400,7225,2564,1305,5290,620,2700,1355,29400
"2019-01-02",19550,1160,16850,30150,57500,5940,114500,2849,3200,1915,1330,2770,9860,1156,3100,3255,7100,2523,1300,5160,614,2690,1360,29550
"2019-01-03",19350,1130,16550,28200,53300,5470,112000,2849,3040,1910,1350,2730,10050,1147,2970,3190,6550,2429,1315,5100,614,2545,1415,27660
"2019-01-04",19300,1170,16900,28200,53000,5470,112000,2849,3035,1910,1340,2725,9930,1173,2870,3210,6450,2487,1315,5040,600,2570,1420,28500
"2019-01-07",19700,1165,17200,31900,57300,5620,113000,2872,3095,1955,1385,2750,10150,1173,2995,3290,6925,2520,1355,5160,625,2600,1420,28650
"2019-01-08",19750,1125,17100,32750,59400,5660,113500,2905,2875,1970,1425,2765,10550,1164,3045,3325,7225,2514,1370,5120,640,2605,1435,28020
"2019-01-09",19950,1120,17350,32600,60900,5850,114500,2965,2895,2000,1425,2790,10900,1173,3115,3335,7300,2498,1410,5190,662,2615,1415,27750
"2019-01-10",19600,1170,17150,32650,61500,5780,116500,3002,2800,2025,1415,2800,10700,1173,3165,3315,7150,2517,1400,5190,655,2630,1415,27780
"2019-01-11",20000,1155,17550,32200,62200,5810,120000,3062,2630,2035,1455,2805,11250,1173,3205,3370,7350,2550,1415,5370,660,2640,1400,28380
"2019-01-14",19800,1255,17650,32250,62300,5930,119500,3072,3415,2055,1515,2830,12250,1169,3205,3405,7275,2566,1390,5620,654,2615,1380,28410
"2019-01-15",19650,1235,17500,31500,62400,5880,124000,3076,3100,2125,1550,2840,12200,1173,3170,3340,7350,2550,1400,5850,653,2635,1405,28350
"2019-01-16",19500,1215,17200,31600,63700,5860,124000,3058,3125,2110,1610,2850,12500,1177,3210,3385,7350,2555,1415,5850,680,2655,1420,28350
"2019-01-17",19550,1175,17150,31500,62100,5780,122500,3035,2820,2050,1550,2860,11900,1190,3175,3395,7500,2528,1420,5750,664,2615,1440,29040
"2019-01-18",19550,1215,17000,31650,62300,5740,123500,3076,2865,2075,1575,2875,12150,1190,3210,3435,7750,2531,1425,5820,675,2660,1460,28980
"2019-01-21",19700,1325,17000,31250,62400,5880,120500,3183,2930,2090,1565,2880,11650,1194,3225,3570,7600,2934,1470,5760,708,2675,1475,27870
"2019-01-22",19350,1210,17350,31600,63000,5730,120500,3155,3060,2080,1560,2860,11600,1198,3330,3575,7650,2920,1520,5820,701,2665,1490,27270
"2019-01-23",19050,1205,17050,31800,63600,5780,119500,3169,3040,2080,1565,2870,11650,1203,3305,3600,7675,2906,1500,5830,729,2635,1500,26610
"2019-01-24",19200,1185,17000,32750,66400,5960,119000,3164,2925,2095,1605,2870,12550,1203,3420,3655,7850,2975,1490,5970,739,2660,1510,26280
"2019-01-25",19150,1180,17200,31950,66100,5930,120000,3164,3020,2100,1595,2930,12950,1203,3410,3690,7750,3057,1465,5920,739,2675,1485,27180
"2019-01-28",19000,1180,17450,32300,67000,6100,119500,3123,3080,2130,1600,3010,13150,1198,3500,3550,7725,3057,1440,5970,717,2690,1495,26730
"2019-01-29",18900,1160,17400,32100,67300,6010,119000,3137,3540,2115,1560,2975,12400,1258,3555,3550,7475,3057,1435,5750,717,2695,1485,26310
"2019-01-30",19150,1115,17050,33200,67100,5970,120000,3132,3600,2130,1595,3000,12750,1262,3555,3545,7575,2879,1455,5880,702,2695,1465,25800
"2019-01-31",19150,1090,17150,32600,67400,5980,125000,3234,3380,2195,1590,2985,12550,1275,3560,3560,7625,2852,1395,5950,705,2750,1435,25440
"2019-02-01",18950,1115,17200,32950,66800,5890,125500,3155,3400,2200,1650,3005,13050,1258,3510,3625,7650,2810,1405,6120,715,2785,1445,24510
"2019-02-07",19000,1135,16750,32550,67000,6450,127500,3123,3265,2235,1655,3075,12850,1249,3595,3600,7750,2742,1405,6220,715,2820,1475,24510
"2019-02-08",18900,1135,17100,32400,66100,6270,129000,3118,3295,2220,1665,3060,12950,1245,3600,3615,7750,2783,1400,6250,719,2805,1495,24840
"2019-02-11",19100,1115,17200,32550,66400,6100,129000,3100,3380,2180,1610,3015,12500,1241,3520,3615,8050,2893,1395,6250,742,2730,1500,25170
"2019-02-12",19300,1110,16950,32350,66200,6060,130500,3243,3565,2170,1630,3010,13000,1237,3475,3585,7900,2852,1410,6140,744,2765,1545,24600
"2019-02-13",19400,1110,17000,33950,68300,6180,130000,3220,3520,2230,1630,3055,12900,1330,3480,3540,8025,2824,1410,6250,779,2820,1540,24870
"2019-02-14",19450,1070,17050,33050,66500,6130,130000,3216,3375,2220,1605,3045,12650,1288,3390,3575,8050,2824,1400,6080,780,2780,1520,24360
"2019-02-15",19300,1090,16800,33600,66900,6090,131500,3164,3265,2185,1600,2995,12600,1305,3410,3565,8000,2797,1385,6120,775,2750,1540,22620
"2019-02-18",19450,1090,17050,33250,66200,6210,131000,3132,3270,2190,1590,3090,12650,1330,3400,3580,7975,2906,1390,6010,759,2730,1610,23760
"2019-02-19",19650,1110,17650,33400,67900,6380,131000,3178,3420,2175,1600,3325,12650,1296,3395,3580,7925,2783,1405,6050,749,2800,1625,23670
"2019-02-20",20150,1085,17700,34900,72400,6360,130000,3206,3280,2145,1555,3270,12150,1279,3565,3680,8200,2597,1395,6020,732,2810,1610,23880
"2019-02-21",20000,1070,17600,34700,71700,6420,129500,3192,3090,2155,1555,3400,11800,1279,3550,3575,8175,2638,1390,5950,736,2835,1580,26760
"2019-02-22",19900,1060,17600,34650,71200,6300,130500,3202,2860,2160,1625,3510,12250,1288,3505,3595,8025,2561,1420,5950,738,2795,1590,25770
"2019-02-25",19950,1090,18000,37450,76900,6850,131500,3294,2890,2180,1590,3510,12200,1309,3640,3710,9000,2621,1490,5980,737,2855,1590,25140
"2019-02-26",19800,1065,17750,37750,76600,6740,132000,3271,2715,2300,1590,3535,12300,1309,3630,3715,9100,2564,1445,5950,728,2870,1540,24360
"2019-02-27",19900,1075,18400,36950,77900,6950,132500,3304,2770,2290,1590,3570,12250,1292,3690,3710,9575,2555,1455,6000,730,2885,1490,25140
"2019-02-28",19600,1010,17800,34300,73400,6650,128500,3137,2650,2175,1450,3375,10600,1300,3500,3535,8800,2465,1350,5710,703,2805,1425,23550
"2019-03-04",19900,1035,18300,35150,75300,6790,127500,3216,2735,2235,1455,3420,10500,1326,3670,3645,9125,2501,1420,5650,723,2845,1475,23580
"2019-03-05",19950,1055,18350,34500,74800,6590,125000,3197,2760,2200,1450,3340,10750,1326,3595,3630,9000,2470,1390,5630,750,2865,1485,24000
"2019-03-06",19650,1070,18100,34650,74900,6660,125000,3141,2760,2200,1455,3445,10550,1334,3605,3675,9175,2473,1360,5580,745,2860,1495,23820
"2019-03-07",19200,1070,18350,34700,74200,6470,124000,3095,2645,2190,1420,3370,10150,1309,3580,3545,9000,2451,1360,5400,745,2815,1475,23280
"2019-03-08",19100,1075,17900,34700,75400,6230,125000,3100,2795,2160,1395,3320,10100,1309,3585,3500,9150,2462,1345,5300,741,2810,1425,23520
"2019-03-11",18600,1030,18050,35700,77400,6330,125000,3021,2810,2150,1410,3290,10050,1309,3695,3570,9450,2547,1340,5210,745,2785,1375,23100
"2019-03-12",19300,1040,18000,35400,77700,6270,123000,3030,2740,2180,1425,3390,10400,1326,3730,3550,9450,2501,1350,5460,772,2810,1435,22680
"2019-03-13",19050,1005,18400,36300,79800,6320,126000,3030,2740,2180,1405,3410,10400,1326,3850,3560,9375,2468,1330,5490,769,2810,1425,23160
"2019-03-14",19100,1030,18600,38000,82200,6470,127000,3053,2830,2210,1440,3430,10600,1317,3910,3680,9725,2520,1340,5520,790,2880,1440,23970
"2019-03-15",19150,1010,18600,38650,83700,6270,127000,3021,2885,2200,1400,3385,10200,1317,3985,3745,9975,2446,1360,5550,789,2865,1425,24060
"2019-03-18",19300,1010,16550,39500,85900,6240,129000,3016,2880,2180,1415,3460,10500,1313,4125,3750,10150,2429,1365,5550,807,2895,1430,24000
"2019-03-19",19150,1005,16500,39900,86900,6110,129000,2993,2875,2180,1440,3435,10850,1317,4170,3750,10250,2449,1350,5600,875,2875,1415,23190
"2019-03-20",18900,1040,16250,39850,87600,5930,128500,2923,2880,2180,1420,3400,10650,1330,4070,3710,9950,2610,1350,5540,874,2860,1380,19890
"2019-03-21",18650,1010,16100,39600,86200,5800,128000,2895,2820,2135,1405,3345,10500,1326,3970,3515,9750,2640,1345,5450,962,2860,1395,19950
"2019-03-22",18950,1010,15750,38950,85100,5770,126000,2835,2720,2065,1410,3270,10650,1326,3880,3560,9675,2660,1345,5420,952,2860,1395,19560
"2019-03-25",18550,1000,15350,36900,81600,5600,123500,2083,2770,2055,1390,3200,10550,1317,3715,3485,9050,2591,1330,5450,978,2845,1415,19560
"2019-03-26",18450,1005,15250,37700,83900,5650,126500,2213,2830,2055,1440,3190,10550,1317,3825,3495,9250,2545,1335,5480,1010,2835,1415,19560
"2019-03-27",18400,1010,15000,39400,84900,5660,127500,2190,2750,2045,1410,3180,10700,1317,3845,3535,9350,2468,1340,5480,949,2800,1425,19560
"2019-03-28",18250,1015,14800,42550,86500,5660,127000,2209,2610,2035,1410,3190,10550,1313,3975,3570,9900,2742,1325,5490,896,2770,1435,19560
"2019-03-29",18400,1015,14750,43600,86900,5680,127000,2199,2655,2035,1440,3230,10950,1296,3960,3630,9725,2673,1350,5350,880,2795,1420,19560
"2019-04-01",18700,1050,15000,45050,88700,5840,130000,2199,2735,2075,1440,3315,10950,1275,4015,3640,9700,2621,1365,5420,909,2815,1385,19560
"2019-04-02",18600,1035,15850,45700,87600,5840,130500,2209,2800,2065,1465,3315,10800,1283,3945,3580,9375,2605,1360,5310,930,2820,1410,19560
"2019-04-03",18850,1060,15650,44000,84300,5920,130000,2236,2820,2095,1465,3350,11000,1275,3800,3560,9025,2632,1360,5340,920,2815,1425,19560
"2019-04-04",19050,1045,15250,45200,86300,5920,131000,2246,2670,2090,1465,3345,10850,1288,3810,3735,9150,2616,1360,5430,922,2830,1420,19560
"2019-04-05",18950,1055,15450,45100,86200,5900,133000,2246,2650,2085,1480,3320,11200,1279,3800,3645,9075,2564,1340,5440,934,2850,1430,19560
"2019-04-08",18950,1045,15400,45800,89000,5940,132000,2250,2590,2105,1465,3345,10950,1266,3810,3675,9100,2536,1335,5470,973,2850,1455,19560
"2019-04-09",18850,1040,15400,46650,88600,5920,132000,2274,2595,2090,1450,3345,10950,1258,3890,3640,9200,2545,1325,5400,950,2885,1470,19560
"2019-04-10",18950,1040,15550,45700,86700,6060,134500,2385,2640,2090,1480,3460,11100,1254,3815,3645,9150,2545,1335,5440,956,2890,1450,19560
"2019-04-11",19100,1055,15500,45650,83700,6160,132500,2399,2630,2090,1495,3490,11100,1262,3755,3625,9100,2569,1345,5540,943,2900,1480,19560
"2019-04-12",19400,1045,15350,45700,85800,6200,134000,2394,2735,2110,1480,3580,10900,1262,3790,3650,9275,2597,1355,5450,943,2900,1535,19560
"2019-04-15",19200,1045,15450,47700,91900,6260,135500,2645,2705,2110,1485,3700,10800,1279,4050,3800,9750,2627,1355,5510,943,2965,1500,19560
"2019-04-16",19050,1035,15500,47200,90700,6260,135000,2571,2730,2105,1515,3615,10850,1258,4400,3815,9750,2613,1380,5510,942,3110,1455,19560
"2019-04-17",19050,1035,15600,46150,90900,6310,137000,2603,2690,2105,1500,3675,10750,1258,4500,3970,9700,2597,1385,5450,936,3130,1460,19560
"2019-04-18",19100,1020,15250,45200,88000,6170,133500,2589,2635,2105,1480,3570,10500,1258,4490,3710,9275,2608,1365,5460,940,3205,1495,19560
"2019-04-19",18500,1010,15200,44750,86300,6120,133500,2608,2710,2130,1495,3650,10550,1275,4395,3790,9425,2621,1370,5530,975,3265,1495,19560
"2019-04-22",18200,1020,15000,45000,86400,6630,133000,2626,2795,2110,1490,3655,10500,1275,4430,3795,9550,2605,1370,5530,962,3210,1465,19560
"2019-04-23",18250,1025,14750,43250,84000,6390,134000,2626,2830,2125,1490,3590,10450,1300,4255,3830,9375,2591,1390,5530,980,3225,1490,19560
"2019-04-24",18150,1330,15000,43300,85100,6250,131000,2608,2820,2120,1470,3585,10350,1322,4150,3795,9400,2602,1375,5600,977,3185,1485,19560
"2019-04-25",17950,1450,15000,42350,82700,6180,129000,2598,2755,2085,1470,3520,10150,1322,4105,3730,9150,2577,1360,5600,964,3165,1450,19560
"2019-04-26",17800,1460,14750,42500,82600,6010,130000,2589,2865,2060,1470,3520,10350,1322,4120,3780,9050,2566,1370,5570,965,3170,1450,19560
"2019-04-29",17850,1710,14950,43550,84900,6030,129500,2617,2815,2090,1465,3580,10450,1317,4070,3760,9050,2545,1370,5570,960,3165,1460,19560
"2019-04-30",18250,2220,14950,42650,82800,6100,128500,2603,2745,2095,1470,3580,10350,1330,4070,3760,8975,2545,1375,5500,961,3135,1455,19560
"2019-05-02",18400,2885,15100,42300,83000,6150,128000,2598,2780,2100,1485,3570,10400,1334,4010,3715,9000,2602,1385,5500,956,3120,1495,19560
"2019-05-03",18300,3300,15050,41550,81800,6150,128500,2557,2765,2140,1520,3595,10400,1334,3945,3625,8900,2619,1360,5530,953,3105,1475,19560
"2019-05-07",17850,3300,14800,43500,83900,6040,128000,2608,2900,2085,1500,3610,10450,1330,4095,3710,9200,2605,1370,5520,969,3095,1470,19560
"2019-05-08",17800,4290,14750,43200,82900,6000,129000,2603,2925,2080,1505,3585,10500,1339,4070,3870,9225,2586,1370,5480,1025,3020,1445,19560
"2019-05-09",17600,4965,14400,42450,80700,5730,128000,2543,2865,2035,1455,3460,10150,1317,3955,3710,9250,2572,1330,5410,1265,2920,1420,19560
"2019-05-10",17500,4965,14300,41650,79500,5670,126000,2482,3030,2045,1440,3440,10100,1279,3900,3850,9100,2736,1315,5260,1195,2930,1440,19560
"2019-05-13",17400,3930,13900,41800,78100,5510,127000,2376,3005,2010,1410,3350,9660,1279,3795,3900,8725,2723,1295,5240,1100,2895,1425,19560
"2019-05-14",17150,4610,14200,44000,82900,5610,129000,2417,3160,1995,1420,3285,9670,1283,3975,3920,8900,2742,1290,5210,1150,2895,1425,19560
"2019-05-15",17450,4275,14400,44000,85900,5610,126500,2594,3190,2015,1460,3395,9760,1288,4090,3855,8900,2824,1290,5210,1120,2920,1425,19560
"2019-05-16",17250,3970,14100,41800,85100,5430,125000,2524,3610,2015,1435,3300,9800,1283,4090,3600,8925,2660,1295,5210,1045,2960,1425,19560
"2019-05-17",17350,3980,14100,38700,80800,5280,124500,2533,3665,2015,1435,3280,9930,1271,4140,3630,8875,2649,1275,5200,1035,2905,1430,19560
"2019-05-20",16900,3770,14050,39950,86100,5220,125000,2543,3515,1980,1410,3260,9500,1249,4915,3615,9125,2643,1295,5120,1100,2805,1415,19560
"2019-05-21",16900,3870,14000,39000,82200,5130,125500,2422,3400,1965,1395,3220,9350,1228,4630,3630,8975,2613,1300,5010,1120,2750,1390,19560
"2019-05-22",16700,3980,13950,38900,81500,5130,124000,2431,3380,1950,1390,3195,9320,1232,4365,3675,8875,2610,1315,5090,1090,2770,1425,19560
"2019-05-23",16350,3770,13900,38850,80400,5130,123500,2390,3235,1945,1370,3110,9080,1232,4220,3610,8625,2605,1310,4940,1000,2695,1415,19560
"2019-05-24",16000,3695,13900,37950,80200,5020,120000,2297,3270,1910,1310,3000,9120,1207,4260,3530,8475,2495,1315,4815,966,2630,1395,19560
"2019-05-27",16000,4030,13850,36900,78500,5080,116500,2283,3210,1910,1300,3020,9030,1156,4090,3530,8275,2416,1285,4800,1020,2600,1375,19560
"2019-05-28",15900,3850,14300,38000,80000,5100,116000,2297,3260,1900,1335,3165,9160,1173,4240,3620,8525,2432,1285,4915,1065,2630,1370,19560
"2019-05-29",15800,4250,13750,36550,79100,5000,114500,2269,3185,1880,1310,3055,8820,1156,4120,3620,8325,2435,1275,4760,1025,2630,1360,19560
"2019-05-30",18050,3810,13850,36600,78300,4895,115000,2125,3060,1865,1300,3105,8750,1135,4000,3535,8300,2446,1280,4760,1025,2605,1345,19560
"2019-05-31",18300,3680,13800,36200,78500,5040,114000,2227,3065,1900,1315,3120,8810,1164,4045,3460,8450,2429,1310,4840,1040,2685,1375,19560
"2019-06-03",17900,3710,13750,37200,78500,5160,112000,2260,3120,1940,1305,3130,8870,1169,4105,3450,8500,2418,1300,4840,1020,2790,1390,19560
"2019-06-04",18400,3695,13800,37300,79000,5170,111500,2320,3290,1935,1325,3125,9060,1164,4225,3450,8475,2372,1300,4910,1000,2760,1400,19560
"2019-06-05",18300,3660,14050,37600,80200,5280,111500,2320,3420,1985,1335,3140,9110,1186,4210,3480,8800,2342,1295,4920,1010,2785,1425,19560
"2019-06-07",18500,3515,14050,37650,80000,5260,111500,2320,3485,1990,1360,3135,9220,1169,4270,3460,8700,2353,1300,4995,1010,2795,1435,19560
"2019-06-10",18350,3540,14200,38700,81900,5450,112000,2320,3610,1990,1375,3195,9450,1164,4380,3510,8875,2385,1290,5030,1060,2805,1705,19560
"2019-06-11",18600,3765,14600,41550,85000,5500,112000,2320,3710,1990,1405,3280,9740,1186,4535,3615,9100,2385,1315,5120,1080,2835,1665,19560
"2019-06-12",17850,3720,14500,40550,83600,5500,111500,2320,3550,2030,1405,3310,9570,1186,4615,3600,8950,2399,1345,5200,1080,2835,1670,19560
"2019-06-13",17200,3815,14450,40750,83200,5500,111500,2320,3645,2035,1415,3300,9630,1207,4555,3565,8850,2407,1350,5220,1060,2940,1670,19560
"2019-06-14",16750,3710,13900,39950,83200,5350,112000,2320,3540,1985,1405,3285,9650,1245,4530,3480,9125,2391,1355,5240,1070,2900,1710,19560
"2019-06-17",17050,3600,14000,39300,82100,5380,113000,2320,3525,1985,1425,3300,9540,1237,4525,3490,8825,2358,1355,5190,1055,2940,1640,19560
"2019-06-18",17150,3620,14200,38900,82700,5350,113000,2320,3325,1980,1400,3280,9390,1224,4520,3485,8725,2331,1350,5110,1060,2885,1595,19560
"2019-06-19",17450,3680,14050,38600,82800,5390,113500,2320,3480,1975,1420,3315,9640,1224,4575,3535,8625,2366,1340,5120,1035,2865,1560,19560
"2019-06-20",17500,3660,14000,38650,83100,5410,114000,2320,3555,1975,1415,3310,9640,1228,4570,3525,8750,2377,1340,5120,1025,2885,1570,19560
"2019-06-21",17400,3500,14300,38300,81800,5360,114000,2320,3455,1980,1425,3325,9580,1224,4465,3500,8625,2361,1340,5130,1035,2805,1570,19560
"2019-06-24",17900,4055,14200,38450,80900,5270,114000,2320,3345,2005,1440,3300,9740,1228,4450,3500,8600,2355,1475,5080,1025,2755,1625,19560
"2019-06-25",17850,3860,14100,40200,81800,5230,112000,2320,3250,2000,1420,3255,9590,1241,4435,3540,8600,2350,1510,5080,1045,2765,1640,19560
"2019-06-26",17500,3705,14050,39000,82400,5180,113000,2320,3185,2000,1410,3200,9490,1237,4425,3435,8450,2325,1470,5040,1015,2790,1845,19560
"2019-06-27",17550,3575,14550,38550,81900,5140,111500,2185,3185,2000,1415,3200,9350,1228,4405,3435,8375,2309,1415,5050,987,2730,2175,19560
"2019-06-28",17400,3690,14650,38500,82400,5140,113000,2415,3165,1985,1405,3195,9170,1232,4390,3435,8400,2309,1420,5050,968,2775,2000,19560
"2019-07-01",17700,3665,14600,37500,81000,5180,114500,2260,3160,1985,1425,3190,9520,1249,4300,3430,8350,2314,1410,5110,953,2755,1850,19560
"2019-07-02",17600,3745,14700,37200,79800,5180,114000,2300,3225,1965,1425,3180,9500,1249,4290,3430,8300,2303,1425,5150,945,2740,1815,19560
"2019-07-03",17450,4035,15050,36600,78500,5160,113500,2250,3130,1975,1405,3150,9210,1254,4280,3450,8125,2279,1465,5150,947,2740,1785,19560
"2019-07-04",17550,3830,14800,36900,79500,5180,113000,2255,3050,1970,1390,3110,9210,1249,4230,3425,8075,2279,1480,5140,939,2730,1755,19560
"2019-07-05",17800,4205,14650,37100,79200,5110,112000,2300,2935,1985,1410,3130,9230,1266,4165,3455,8125,2287,1450,5170,920,2735,1660,19560
"2019-07-08",17300,4215,14200,35450,76300,4910,109000,2460,2775,1935,1350,3075,8760,1237,3960,3360,7650,2284,1430,5100,901,2615,1635,19560
"2019-07-09",17500,4235,14150,35700,77600,4815,109000,2580,2825,1945,1340,3020,8380,1220,3960,3345,7625,2268,1375,5080,902,2640,1700,19560
"2019-07-10",18400,3980,14500,36500,78000,4950,109500,2570,2880,1950,1345,3025,8410,1215,4010,3385,7750,2237,1400,5120,906,2655,1645,19560
"2019-07-11",17900,3900,14800,36600,77800,5060,111000,2550,2855,1955,1360,3040,8660,1224,3980,3430,7800,2205,1400,5200,914,2660,1665,19560
"2019-07-12",18000,3990,14750,36300,77400,5120,111000,2445,2935,1960,1360,3055,8770,1232,3990,3395,7775,2207,1390,5270,908,2655,1695,19560
"2019-07-15",18950,3865,15150,36150,76900,5080,111500,2485,2835,1910,1345,3065,8720,1232,3830,3280,7600,2191,1425,5180,909,2555,1610,19560
"2019-07-16",18650,3955,14850,35800,76800,5140,112000,2450,2800,1910,1320,3040,8590,1194,3750,3230,7500,2191,1420,5150,921,2640,1585,19560
"2019-07-17",19150,4000,14800,35150,76200,4995,111000,2390,2795,1925,1295,2980,8420,1190,3760,3190,7400,2125,1355,5110,916,2595,1655,19560
"2019-07-18",19200,3870,15050,35200,75700,4920,111000,2355,2795,1925,1280,2935,8360,1169,3715,3235,7400,2235,1355,5100,912,2580,1645,19560
"2019-07-19",19850,4430,15050,36250,76600,4940,112000,2385,2890,1920,1315,2965,8490,1173,3860,3280,7625,2194,1375,5090,909,2610,1735,19560
"2019-07-22",19650,4495,15050,35800,75100,4915,111500,2385,2860,1935,1315,2925,8430,1186,3835,3245,7400,2191,1370,5160,902,2615,1695,19560
"2019-07-23",20200,5840,15150,35150,75300,4845,111500,2390,2775,1925,1300,2920,8450,1190,3765,3210,7375,2158,1370,5220,901,2600,1625,19560
"2019-07-24",20050,6370,15100,34800,75000,4765,112000,2360,2760,1920,1295,2930,8350,1190,3740,3190,7375,2125,1355,5170,867,2560,1585,19560
"2019-07-25",19650,6490,14750,33600,71500,4665,111000,2270,2760,1880,1260,2895,8080,1181,3555,3165,7150,2103,1300,4995,895,2425,1585,19560
"2019-07-26",19300,5880,14600,33200,70300,4580,110000,2280,2650,1870,1215,2825,7790,1147,3580,3120,7025,2054,1295,5100,868,2370,1540,19560
"2019-07-29",17900,6030,14200,32500,68700,4325,109000,2190,2270,1770,1165,2635,7250,1105,3450,2955,6750,1963,1205,5070,845,2225,1430,19560
"2019-07-30",17900,5800,14200,32900,69400,4395,107500,2330,2390,1775,1190,2695,7380,1177,3510,3020,7000,1960,1210,4940,849,2250,1495,19560
"2019-07-31",18450,5440,14150,32900,69100,4345,107500,2265,2500,1800,1195,2710,7400,1181,3555,3025,7000,1971,1215,4850,841,2240,1525,19560
"2019-08-01",18000,5170,14450,32250,67500,4300,107000,2360,2420,1775,1170,2690,7350,1169,3510,3045,6950,1960,1245,4920,823,2300,1505,19560
"2019-08-02",18100,5130,14650,32600,67500,4300,107000,2300,2580,1740,1165,2690,7350,1173,3520,3080,6900,1936,1185,4940,802,2350,1515,19560
"2019-08-05",17550,5060,14100,30600,64000,4155,105500,2325,2415,1675,1085,2550,6780,1113,3300,2945,6475,1870,1140,4595,702,2215,1400,19560
"2019-08-06",16900,4670,14200,30100,62700,4000,104000,3020,2360,1650,1050,2470,6460,1084,3285,2900,6325,1848,1050,4525,761,2150,1395,19560
"2019-08-07",17250,5330,14300,31050,64000,4050,105500,3180,2410,1645,1075,2535,6570,1147,3285,2915,6500,1826,1095,4540,766,2195,1420,19560
"2019-08-08",17100,5400,14650,32500,67000,4175,108500,2880,2610,1700,1120,2590,7160,1186,3430,2970,7000,1906,1155,4650,792,2290,1500,19560
"2019-08-09",17150,5520,14950,32250,67700,4185,109500,2865,2605,1710,1160,2605,7540,1181,3500,3005,6975,1895,1180,4580,789,2310,1555,19560
"2019-08-12",17450,5390,15050,33950,70200,4240,110000,2915,2635,1715,1185,2650,7890,1215,3675,3020,7150,1903,1205,4540,801,2315,1590,19560
"2019-08-13",17200,5410,15000,35450,72400,4235,107500,2775,2640,1710,1195,2615,7850,1224,3830,3000,7275,1925,1210,4590,801,2325,1610,19560
"2019-08-14",18000,5230,15200,35150,73600,4235,108000,2690,2750,1710,1210,2660,8110,1237,3830,3190,7275,1960,1225,4640,790,2355,1625,19560
"2019-08-16",18950,4965,14950,33250,69800,4130,106000,2580,2700,1710,1205,2640,7910,1224,3750,3090,7000,1906,1200,4455,772,2310,1585,19560
"2019-08-19",18250,4880,14900,31750,69100,4250,109000,2465,2660,1710,1220,2640,7960,1211,3710,3090,6950,1908,1200,4520,742,2305,1645,19560
"2019-08-20",18750,5050,14950,31700,70000,4560,109500,2485,2650,1730,1230,2680,8010,1241,3715,3095,7150,1925,1230,4580,720,2345,1600,19560
"2019-08-21",19700,5010,14850,31400,70300,4495,110000,2480,2775,1790,1230,2705,8000,1228,3710,3090,7100,1939,1245,4630,731,2340,1600,19560
"2019-08-22",19200,4880,14800,30950,68300,4370,110500,2370,2820,1870,1200,2705,7900,1241,3655,3105,7150,1867,1225,4620,731,2335,1695,19560
"2019-08-23",19350,4790,14600,30850,68400,4485,111500,2475,2835,1815,1195,2695,7740,1249,3640,3065,7025,1870,1230,4620,750,2335,1590,19560
"2019-08-26",18450,5130,14350,29950,65800,4305,110500,2355,2715,1765,1160,2630,7460,1232,3500,2895,6800,1818,1200,4475,744,2255,1585,19560
"2019-08-27",18700,5060,14600,29950,66000,4445,110500,2360,2875,1775,1165,2655,7520,1262,3560,2960,6775,1832,1215,4530,751,2245,1650,19560
"2019-08-28",19150,5010,15450,31350,70500,4505,111500,2310,2910,1775,1190,2700,7620,1254,3710,2990,7050,1843,1235,4490,751,2260,1585,19560
"2019-08-29",19350,4845,15600,32200,73000,4460,112000,2270,2910,1790,1180,2660,7660,1232,3780,2930,7125,1854,1220,4490,753,2260,1585,19560
"2019-08-30",19950,4845,15900,33000,73000,4520,112500,2300,2915,1785,1220,2710,7750,1237,3790,3000,7175,1886,1235,4560,746,2280,1600,19560
"2019-09-02",20250,4940,16050,32700,74400,4490,113500,2330,2840,1780,1220,2730,7760,1271,3800,3055,7100,1884,1230,4690,745,2315,1690,19560
"2019-09-03",19900,4900,16100,31550,73000,4455,114500,2300,2830,1770,1215,2715,7820,1279,3740,3040,7075,1881,1240,4740,759,2335,1675,19560
"2019-09-04",19950,4860,16150,31050,70900,4480,114000,2320,2840,1775,1220,2715,7780,1279,3710,3060,7075,1881,1250,4675,776,2350,1750,19560
"2019-09-05",20550,5860,16000,31000,71100,4535,116000,2330,2940,1760,1225,2755,7780,1305,3690,2995,7050,1922,1270,4690,770,2370,1705,19560
"2019-09-06",20250,6100,15650,31250,71000,4535,117000,2335,3015,1725,1215,2720,7750,1377,3695,2955,6975,1919,1290,4700,777,2355,1735,19560
