"2016-06-22",4049,4865,9719,NA,6265,3722,6522,6940,1887,10145,11250,1490,6100,12350,NA,NA,NA,1853,27979,7250,6530,6240,5500,25992,13400,7530,NA,1377,7996,3000,13950,NA,3120,1930,14400,6900,2930,3990,3610,4955,4550,6440,3445,3240
"2016-06-23",4020,4680,9744,NA,6357,3860,6411,6920,1777,10145,11150,1524,5920,12350,NA,NA,NA,1845,27792,7160,6660,6080,5350,25855,13250,6900,NA,1373,7976,3020,14150,NA,3085,1875,13750,6620,3045,4349,3490,4820,4435,6160,3290,3160
"2016-06-24",3808,4300,9719,NA,6136,3713,6084,6480,2153,10169,11200,1509,5420,12000,NA,NA,NA,1712,26558,6790,6220,5510,5120,23746,12850,6630,NA,1270,7956,2800,13500,NA,3020,1840,16000,6500,2950,4032,3185,4330,4000,5350,3140,3260
"2016-06-27",3774,4450,9719,NA,6051,3767,6299,6560,2148,10273,10950,1461,5490,12500,NA,NA,NA,1671,26521,6990,6300,5740,5120,23700,12600,7150,NA,1262,8016,2805,13300,NA,3105,1815,15300,6440,2885,4088,3340,4225,3865,5470,3560,3370
"2016-06-28",3779,4505,9719,NA,6117,3869,6543,6610,2123,10120,11250,1500,5630,12150,NA,NA,NA,1783,26633,7110,6450,5890,5180,25397,13000,7150,NA,1290,8016,2880,13600,NA,3190,1850,13500,6690,2820,4139,3410,4390,3945,5460,3800,3790
"2016-06-29",4098,4570,9719,NA,6173,4079,6446,6800,2148,10199,11350,1639,5770,12400,NA,NA,NA,1862,27044,7300,6420,6100,5290,27643,13100,7280,NA,1321,8016,2935,13750,NA,3160,1915,13700,6920,2840,4359,3515,4600,4120,5470,3805,4005
"2016-06-30",4393,4550,9795,NA,6296,3941,6390,6780,2383,10303,11500,1639,5790,12250,NA,NA,NA,1878,27082,7200,7250,6110,5300,28055,13100,7220,NA,1325,8077,3030,13750,NA,3185,1965,12000,7020,3035,4335,3550,4575,4135,5650,3690,4100
"2016-07-01",4349,4615,9895,NA,6388,3883,6376,6890,2838,10378,10850,1620,5880,12750,NA,NA,NA,1995,27418,7280,7150,6250,5320,30806,13250,7520,NA,1349,8097,3060,13850,NA,3190,1980,12200,7010,3095,4359,3585,4650,4205,5730,3795,4110
"2016-07-04",4397,4625,9870,NA,6357,4012,6578,7250,3139,10432,10700,1635,5920,12700,NA,NA,NA,2028,28428,7350,7320,6640,5350,30760,13150,7430,NA,1353,8198,3060,14000,NA,3130,2015,11950,6900,3055,4601,3595,4550,4200,5950,3665,3950
"2016-07-05",4373,4665,9920,NA,6419,3972,6522,7170,3354,10378,11150,1606,6000,12750,NA,NA,NA,2061,28241,7420,7240,6800,5420,31998,13200,7300,NA,1361,8198,3065,13650,NA,3200,2020,15500,6950,3160,4550,3685,4710,4255,6050,3710,3995
"2016-07-06",4262,4585,9870,NA,6541,3838,6313,7060,4360,10457,11250,1572,5960,12450,NA,NA,NA,2020,30486,7520,7130,8000,5350,31494,12950,7230,NA,1349,8198,3120,13400,NA,3160,2075,15700,7380,3180,4377,3700,4890,4330,6000,3520,4060
"2016-07-07",4301,4610,9895,NA,6695,3878,6397,7140,4360,10249,11400,1591,6010,12700,NA,NA,NA,2115,30710,7870,7250,7600,5400,35253,12800,7500,NA,1429,8097,3180,13450,NA,3490,2050,13250,7360,3260,4410,3705,4930,4380,5940,3500,4335
"2016-07-08",4272,4720,9895,NA,6603,4079,6320,7020,4180,10457,11300,1596,5970,12300,NA,NA,NA,2128,30747,7760,7130,8150,5390,35849,13400,7550,NA,1424,8178,3175,13200,NA,3565,2050,14800,7340,3180,4634,3745,4920,4200,5790,3465,4370
"2016-07-11",4204,4720,9920,NA,6541,4877,6265,7170,5430,10378,11200,1635,5950,12600,NA,NA,NA,2119,30673,7600,7260,8090,5570,35711,14050,7780,NA,1432,8158,3165,13550,NA,3795,2090,15400,7290,3145,4578,3720,4970,4280,6260,3510,4750
"2016-07-12",4204,4675,10115,NA,6634,4886,6272,7200,6660,10457,10800,1649,6010,12700,NA,NA,NA,1995,30822,7500,7330,7730,5750,36307,13700,7900,NA,1404,8259,3170,13500,NA,3865,2055,17300,7280,3145,4853,3710,4980,4380,6170,3680,4670
"2016-07-13",4204,4635,9845,NA,6510,4672,6313,7250,7000,10482,10700,1712,6110,12700,NA,NA,NA,2061,31009,7460,7410,8470,5740,35940,13500,7600,NA,1424,8279,3170,13650,NA,3705,2085,16500,7440,3220,4760,3705,5100,4360,6200,3680,4700
"2016-07-14",4209,4565,9920,NA,6910,4707,6418,7280,6890,10482,10250,1692,6140,12950,NA,NA,NA,2040,31795,7660,7530,9600,5910,35665,13450,7340,NA,1421,8238,3180,13750,NA,3925,2075,15450,7370,3160,4685,3975,5090,4325,6140,3595,4670
"2016-07-15",4156,4385,9920,NA,6757,4449,6432,7300,6140,10432,10400,1620,6310,13200,NA,NA,NA,2036,31047,7670,7560,9410,5790,34519,13500,7470,NA,1424,8077,3200,13600,NA,3925,2195,13200,7060,3110,4601,4040,5000,4615,6230,3580,4520
"2016-07-18",4054,4570,9995,NA,6818,4476,6634,7240,5430,10353,10500,1572,6620,13350,NA,NA,NA,2040,30560,7610,7340,9350,5730,33602,13300,7600,NA,1440,8077,3255,13400,NA,3900,2295,12350,7110,3415,4597,3960,5000,4830,6260,3415,4595
"2016-07-19",3987,4570,9970,NA,7247,4716,6731,7230,5600,10457,10700,1562,6790,13400,NA,NA,NA,1995,30860,7880,7580,9850,5740,33556,13250,7550,NA,1437,8158,3260,13600,NA,3750,2385,10450,7160,3300,4559,3720,4920,4635,6350,3470,4390
"2016-07-20",3977,4510,9770,NA,7494,4636,6996,7170,5700,10457,10300,1567,6790,13350,NA,NA,NA,2194,31009,8010,7590,10100,5910,33923,13150,7620,NA,1385,8077,3335,13400,NA,3600,2335,10100,7160,3285,4606,3705,4940,4610,6320,3560,4285
"2016-07-21",4194,4695,9795,NA,7371,4502,7100,7370,5270,10432,10500,1586,6590,13050,NA,NA,NA,2182,30598,7980,7560,10500,5960,33144,13850,7800,NA,1401,8077,3250,13250,NA,3585,2200,10100,7180,3455,4625,3735,4970,4665,6090,3570,4360
"2016-07-22",4122,4700,9895,NA,7371,4449,7135,7300,5560,10378,10550,1582,6670,13300,NA,NA,NA,2194,30598,7920,7350,10350,5940,31631,13800,7540,NA,1404,8057,3205,13150,NA,3655,2215,10250,7000,3245,4592,3695,5000,4675,6120,3635,4495
"2016-07-25",3963,4650,9895,NA,7095,4373,7239,7410,5640,10432,10600,1591,6730,13300,NA,NA,NA,2165,30635,7980,7310,10700,5950,31769,13650,7540,NA,1385,8097,3175,13600,NA,3790,2180,10150,7030,3215,4919,3585,4980,4685,6160,3590,4315
"2016-07-26",4016,4690,9895,NA,7247,4369,7309,7580,5650,10407,10700,1572,6700,13350,NA,NA,NA,2086,30785,7990,7370,10000,5970,31769,13650,7530,NA,1421,8077,3170,13650,NA,3660,2180,10350,7210,3140,4667,3610,4975,4510,6150,3555,4150
"2016-07-27",4040,4635,9870,NA,7401,4369,7135,7510,5570,10378,10650,1548,6460,13400,NA,NA,NA,2140,31159,8040,7160,10300,5930,31127,13500,7550,NA,1429,8077,3110,13600,NA,3475,2105,10400,7090,3200,4695,3700,5190,4345,6200,3640,4090
"2016-07-28",4064,4670,9845,NA,7340,4328,7100,7510,5580,10378,10650,1538,6630,13650,NA,NA,NA,2178,31608,8110,7160,9960,5860,31356,13600,7670,NA,1437,8077,3210,13500,NA,3435,2215,10150,7190,3310,4713,4135,5290,4425,6670,3620,4310
"2016-07-29",4127,4695,9895,NA,7310,4328,7135,7550,5060,10586,10600,1567,6600,13300,NA,NA,NA,2153,31944,8200,7100,9970,5740,30256,13500,7610,NA,1429,8077,3220,13600,NA,3450,2170,9820,7250,3270,4685,4135,5020,4480,6590,3615,4265
"2016-08-01",4083,4780,9895,NA,7371,4351,7030,7680,4820,10536,10550,1514,6510,13450,NA,NA,NA,2144,32244,8120,7130,10300,5720,32410,13300,7550,NA,1413,8077,3425,13300,NA,3435,2180,8950,7250,3265,4601,4155,5020,4510,6700,3690,4115
"2016-08-02",4127,4725,9945,NA,7431,4315,6954,7640,4700,10536,10600,1500,6750,14200,NA,NA,NA,2124,32169,7900,7150,10200,5800,31356,13450,8230,NA,1393,8138,3380,13150,NA,3400,2145,6270,7220,3260,4508,4350,4955,4365,6520,3920,4075
"2016-08-03",4127,4625,9945,NA,7340,4520,7030,7580,4470,10610,10550,1485,6870,14200,NA,NA,NA,2165,31683,7810,7160,10300,5770,30806,13350,8230,NA,1385,8178,3300,12750,NA,3400,2060,6370,7090,3225,4457,4200,4765,4250,6430,3960,3995
"2016-08-04",4107,4550,9895,NA,7464,4395,7030,7700,4420,10610,10550,1490,6870,14250,NA,NA,NA,2182,31757,7750,7190,10900,5850,30210,13850,7730,NA,1401,8097,3390,12600,NA,3450,2050,6430,7110,3315,4508,4090,4810,4270,6430,4055,4020
"2016-08-05",4078,4565,9895,NA,7371,4284,6961,7820,4740,10586,10550,1490,6730,14750,NA,NA,NA,2128,31383,8370,7140,10650,5830,33327,14150,7250,NA,1417,8138,3370,12600,NA,3420,2050,7990,7070,3290,4555,4085,4920,4300,6450,4245,3880
"2016-08-08",4069,4500,9945,NA,7431,4346,7030,7720,5620,10586,11450,1504,6640,16200,NA,NA,NA,2099,31234,8370,7380,10200,5750,33786,14500,7280,NA,1417,8158,3285,13050,NA,3500,1995,8500,7190,3330,4578,4090,4825,4450,6360,4290,3920
"2016-08-09",4059,4575,9945,NA,7401,4204,7170,7630,5370,10586,11450,1519,6640,15850,NA,NA,NA,1986,31346,8370,7340,10200,5740,32548,14400,7420,NA,1452,8178,3610,12950,NA,3520,1980,7850,7010,3300,4643,4070,4835,4400,6350,4300,3910
"2016-08-10",4025,4530,9970,NA,7401,4164,7170,7650,6500,10378,11400,1533,6530,15050,NA,NA,NA,1991,31608,10850,7370,10300,5660,32273,14850,7440,NA,1432,8259,3520,12950,NA,3545,1950,6910,6910,3285,4657,4205,4840,4465,6310,4600,3910
"2016-08-11",3972,4420,9945,NA,7371,4190,7030,7740,6430,10407,11200,1514,6340,14650,NA,NA,NA,1957,32169,10250,7320,10250,5630,30852,14800,7310,NA,1464,8238,3455,13000,NA,3700,1950,7000,7150,3210,4601,4045,4890,4665,6250,4655,3960
"2016-08-12",3977,4480,9970,NA,7401,4239,7030,7780,6430,10378,11150,1519,6410,15200,NA,NA,NA,1937,32543,9920,7390,10550,5600,30531,15400,7520,NA,1437,8158,3430,12950,NA,3730,1900,7050,7060,3290,4592,4040,4905,4635,6230,4620,3960
"2016-08-16",3914,4440,9945,NA,7464,4204,7065,7660,6430,10378,11050,1635,6410,14900,NA,NA,NA,2011,32281,9220,7310,10400,5450,29706,15250,7360,NA,1449,8077,3280,12800,NA,3885,1865,6830,6600,3250,4051,3845,5110,4475,6520,4575,3845
"2016-08-17",3900,4250,9820,NA,7279,4128,6961,7740,6430,10407,10500,1615,6010,16050,NA,NA,NA,1924,32580,9320,7100,10500,5450,30577,16100,6990,NA,1393,8037,3295,12550,NA,3950,2130,6870,6800,3095,4135,3925,4885,4395,6550,4400,3845
"2016-08-18",3803,4300,9995,NA,7217,4048,7309,8210,6430,10482,10500,1644,6170,15700,NA,NA,NA,1874,30972,9450,7130,9880,5500,30393,16500,6900,NA,1377,8138,3280,12450,NA,3870,2145,7070,6860,3035,4237,3875,4875,4350,6770,4330,3895
"2016-08-19",3760,4210,9895,NA,7125,4012,7448,8320,6430,10328,10000,1630,6190,16000,NA,NA,NA,1899,31159,9700,7130,9260,5460,31952,16300,7000,NA,1397,8057,3295,12100,NA,3990,2120,6930,6860,2960,4354,3865,4800,4390,7020,4235,3870
"2016-08-22",3648,4160,9845,NA,7371,3958,7413,8440,6430,10378,9640,1610,6010,16350,NA,NA,NA,1916,29925,9390,7030,8980,5370,31264,16600,7090,NA,1389,8077,3295,11750,NA,3920,2200,7020,6930,2825,4354,4180,4635,4315,7560,4285,4040
"2016-08-23",3755,4035,9820,NA,7770,3932,7518,8250,6430,10303,9450,1596,6020,16150,NA,NA,NA,1878,30747,9370,7070,9470,5340,30989,16650,6900,NA,1353,8117,3315,12000,NA,3745,2200,6880,6930,2845,4433,4075,4700,4310,7380,4395,4005
"2016-08-24",3673,4030,9870,NA,7801,3963,7344,8010,6430,10378,9520,1567,6010,16200,NA,NA,NA,1770,35722,9400,7160,9470,5340,30347,17000,6880,NA,1373,8077,3290,12300,NA,3770,2180,6810,6960,2850,4405,4165,4845,4235,6980,4285,4120
"2016-08-25",3653,4045,9870,NA,7739,3950,7239,8250,6430,10378,9400,1572,6000,16250,NA,NA,NA,1774,36471,9280,7020,9400,5330,27964,17200,6750,NA,1321,8138,3185,12000,NA,3815,2130,6800,7000,2760,4443,4330,4840,4275,7100,4270,4065
"2016-08-26",3542,4050,9920,NA,7678,3878,7344,8160,6430,10432,9430,1582,5980,16050,NA,NA,NA,1716,37593,9230,6930,9530,5270,27872,17100,6640,NA,1310,8158,3135,12000,NA,4000,2130,7500,6940,2760,4345,4105,4820,4300,6870,4110,4005
"2016-08-29",3441,3950,9895,NA,7401,3731,7239,8100,6430,10378,9210,1514,5900,15950,NA,NA,NA,1625,39276,8950,6710,9390,5230,26038,16150,6170,NA,1318,8158,3060,11150,NA,3970,2120,7080,6780,2670,4331,3885,4755,4205,7070,3785,3915
"2016-08-30",3441,4045,10020,NA,7431,3651,7274,8440,6430,10432,9270,1533,5970,15550,NA,NA,NA,1708,45261,9290,6770,9240,5320,26863,17000,6210,NA,1321,8178,3110,11250,NA,3900,2115,6890,6720,2760,4667,3980,4775,4235,7650,3635,3900
"2016-08-31",3436,3985,9970,NA,7494,3544,7239,8350,6430,10378,9380,1504,5960,15200,NA,NA,NA,1646,45822,9250,6590,8820,5290,25534,17300,6170,NA,1333,8178,3080,11300,NA,4000,2105,6430,6610,2660,4760,3945,4780,4240,7450,4000,3750
"2016-09-01",3296,3930,9895,NA,7494,3606,7518,8350,6430,10407,9470,1519,5910,15750,NA,NA,NA,1675,50685,9410,6650,9030,5290,25580,17400,6160,NA,1325,8158,3110,11100,NA,3950,2110,6810,6620,2830,5000,3915,4745,4310,8140,4185,3640
"2016-09-02",3281,3850,9920,NA,7494,3548,7552,8450,6430,10457,9840,1543,5910,15550,NA,NA,NA,1704,49375,9430,6730,8990,5290,26359,18000,6350,NA,1338,8198,3150,11200,NA,3970,2135,6710,6680,2795,5720,3990,4940,4335,8180,4175,4145
"2016-09-05",3407,3755,9920,NA,7648,3562,7587,8260,6430,10482,9890,1524,5970,16350,NA,NA,NA,1679,49188,9730,6720,8780,5240,26038,17950,6650,NA,1361,8198,3230,11600,NA,3855,2025,4710,6680,2700,5910,4120,4865,4470,8420,4185,4330
"2016-09-06",3378,3820,9895,NA,7555,3562,7448,8130,6430,10407,9860,1528,6080,16200,NA,NA,NA,1833,50498,9530,6740,8200,5300,25580,17900,6530,NA,1345,8238,3250,11550,NA,4030,2010,6120,6700,2700,6040,4080,4865,4460,8290,4130,4575
"2016-09-07",3629,3945,9895,NA,7648,3495,7344,8130,8350,10482,9830,1514,6180,16600,NA,NA,NA,1824,50872,9400,6540,8680,5300,25672,17600,6530,NA,1338,8198,3330,10950,NA,4315,2000,7130,6730,2645,5890,3955,4840,4310,7900,4125,4800
"2016-09-08",3547,3855,9895,NA,7494,3486,7170,8150,7530,10482,9570,1519,6300,17350,NA,NA,NA,1745,54238,9100,6400,8580,5230,24205,17350,6120,NA,1333,8218,3330,10400,NA,4310,2015,6590,6560,2555,5600,3900,4670,4190,7600,3995,4700
"2016-09-09",3571,3965,9895,NA,7464,3361,7309,7890,6910,10432,9390,1582,6140,17850,NA,NA,NA,1787,51059,9070,6220,8300,5250,23700,16400,6100,NA,1282,8158,3380,9960,NA,4265,2105,6230,6460,2630,5700,3725,4615,4180,8950,4145,4440
"2016-09-12",3421,4110,9945,NA,7247,3241,6996,7570,6720,10378,9180,1683,5980,16400,NA,NA,NA,1766,46757,8800,6110,7800,5340,23379,16350,6130,NA,1250,8138,3270,9670,NA,4155,2245,6240,6460,2590,6620,3685,4460,4060,8150,4105,4205
"2016-09-13",3441,4080,9970,NA,7371,3259,7135,7600,6490,10407,9210,1678,7480,17850,NA,NA,NA,1779,47879,8690,6230,8350,5340,23975,16200,6240,NA,1262,8178,3355,9800,NA,4300,2240,6630,6530,2645,6090,3690,4545,4165,8370,4250,4465
"2016-09-19",3441,4050,9945,NA,7464,3321,7483,7550,6160,10353,9210,1745,8500,18150,NA,NA,NA,1737,62093,9180,6360,8100,5370,25167,16800,6300,NA,1305,8138,3205,9640,NA,4250,2225,6780,6660,2630,6020,3765,4520,4220,8090,4140,4480
"2016-09-20",3547,4095,9845,NA,7401,3406,7309,7500,6210,10353,9210,1741,8730,18300,NA,NA,NA,1741,63590,9280,6630,8190,5430,25992,16550,6290,NA,1325,8117,3445,9840,NA,4160,2265,7130,6600,2750,6140,3780,4580,4220,8260,4110,4740
"2016-09-21",3648,4120,9870,NA,7371,3415,7378,7670,5730,10378,9320,1702,8310,17800,NA,NA,NA,1733,59849,9290,6560,8340,5480,25672,16500,6240,NA,1318,8138,3505,9930,NA,4030,2230,7070,6760,2730,6160,3795,4630,4270,8210,4065,5470
"2016-09-22",3624,4160,9920,NA,7279,3392,7239,7770,5700,10353,9650,1721,10200,17850,NA,NA,NA,1762,63590,9460,6650,7840,5450,25763,16500,6150,NA,1338,8117,3470,10050,NA,4140,2255,6990,6740,2720,6150,3995,4695,4305,7980,4050,5310
"2016-09-23",3542,4170,9895,NA,7555,3522,7344,7810,5790,10378,9630,1692,9940,17950,NA,NA,NA,1708,64338,9560,6700,7620,5580,25213,15700,6190,NA,1345,8097,3515,10100,NA,4280,2255,6730,6680,2770,6110,3970,4630,4325,7950,4090,5290
"2016-09-26",3445,4300,9870,NA,7494,3504,7274,7630,7000,10378,9650,1958,11650,17900,NA,NA,NA,1725,58914,9710,6730,7680,5530,24113,15850,6280,NA,1341,8097,3635,10100,NA,4170,2200,6410,6700,2695,5800,4210,4510,4260,8090,3905,6870
"2016-09-27",3431,4200,9895,NA,7555,3539,7309,7590,6750,10328,9660,1871,12150,17750,NA,NA,NA,1712,58166,9540,6700,7590,5500,24205,16000,6310,NA,1318,8077,3510,10100,NA,4140,2240,6550,6630,2695,5670,4075,4545,4240,7920,3800,5440
"2016-09-28",3441,4100,9870,NA,8169,3620,7170,7590,6750,10353,9550,1905,11400,17450,NA,NA,NA,1662,57792,9610,6700,8030,5500,23425,16000,6440,NA,1338,8097,3385,10150,NA,4140,2220,6310,6570,2620,5490,4100,4495,4300,7810,3800,5370
"2016-09-29",3421,4155,9820,NA,8230,3584,7274,7720,6860,10328,9630,1962,10550,18050,NA,NA,NA,1454,59662,9800,6820,8710,5430,23471,15650,6430,NA,1349,8077,3410,9940,NA,4170,2410,5600,6610,2610,5530,4045,4630,4385,8000,3800,5080
"2016-09-30",3494,4070,9845,NA,8200,3522,7274,7570,6400,10407,9590,1871,11150,18300,NA,NA,NA,1438,63403,9850,6930,8530,5430,23517,15600,6240,NA,1325,8016,3470,9620,NA,4120,2425,5750,6690,2655,5500,4130,4585,4335,7650,3800,5090
"2016-10-04",3624,4085,9795,NA,8476,3495,7378,7590,6540,10378,9530,1847,10200,17400,NA,NA,NA,1243,65086,10200,6930,8940,5460,23563,15500,6310,NA,1341,8037,3575,9770,NA,3810,2475,5800,6670,2660,5400,4280,4540,4415,7700,3885,5190
"2016-10-05",3769,4230,9870,NA,8507,3531,7344,7630,6730,10378,9610,1827,10050,16950,NA,NA,NA,1251,63964,9910,6870,8700,5490,23104,15550,6440,NA,1345,8037,3570,9900,NA,3880,2620,5600,6680,2620,5450,4320,4930,4460,7710,3860,5360
"2016-10-06",3991,4300,9870,NA,8200,3544,7274,7670,6600,10273,9490,1842,13000,16550,NA,NA,NA,1263,63216,9930,7100,8530,5500,22784,14800,6480,NA,1358,7996,3515,9860,NA,3720,2560,5520,6680,2595,5370,4430,4680,4495,7720,3740,5860
"2016-10-07",3909,4275,9870,NA,8230,3504,7135,7560,6130,10273,9500,1765,11500,16300,NA,NA,NA,1226,60597,9690,7050,8350,5400,22784,14600,6440,NA,1338,8097,3440,10950,NA,3700,2550,5150,6570,2630,5120,4260,4660,4610,7290,3660,6100
"2016-10-10",3851,4165,9870,NA,8538,3544,7378,7510,5940,10353,9420,1770,11300,15250,NA,NA,NA,1255,59475,9620,6960,8280,5420,22279,14600,6400,NA,1373,8097,3420,10500,NA,3725,2550,5290,6520,2630,5000,4175,4640,4540,7700,3760,6120
"2016-10-11",3740,4185,9870,NA,8476,3638,7344,7420,6210,10378,9330,1745,11800,15000,NA,NA,NA,1230,55734,9620,6750,8060,5430,21317,14300,6230,NA,1377,8057,3430,10200,NA,3655,2625,5390,6630,2595,4895,4100,4720,5900,7830,3690,6260
"2016-10-12",3803,4050,9870,NA,8538,3539,7518,7250,5990,10328,9420,1688,11650,15150,NA,NA,NA,1234,56296,9270,6820,8060,5430,23792,14300,6350,NA,1361,8097,3380,10000,NA,3720,2580,5320,6520,2565,4890,4100,4690,6070,7980,3600,6720
"2016-10-13",3813,4000,9870,NA,8415,2710,7552,7230,5880,10273,9270,1683,11200,14650,NA,NA,NA,1263,51059,9340,6740,8200,5730,23288,14600,6390,NA,1330,8057,3365,9840,NA,3650,2475,5600,6470,2490,4695,4105,4720,6070,7800,3650,6730
"2016-10-14",4049,3995,9870,NA,8354,2617,8040,7500,5960,10353,9230,1702,11100,15000,NA,NA,NA,1247,53490,9390,6690,8070,5740,21913,14650,6450,NA,1313,8077,3345,9660,NA,3560,2570,5580,6670,2450,4735,4380,4640,5310,7500,3660,6900
"2016-10-17",4117,3910,9870,NA,8354,2608,8040,7410,5690,10303,9240,1692,11500,15150,NA,NA,NA,1263,52555,9330,6610,7830,5800,21775,14250,6540,NA,1294,8077,3345,9290,NA,3480,2560,5890,6490,2415,4775,4275,4690,5260,7260,3530,6600
"2016-10-18",4098,3920,9870,NA,8200,2550,7935,7510,5420,10378,9230,1721,11900,15350,17050,NA,NA,1189,55547,9440,6700,8010,5820,20216,13650,6540,NA,1294,8057,3335,9230,NA,3425,2555,6400,6490,2400,5210,4210,4600,5270,7120,3475,6510
"2016-10-19",4117,3900,9870,NA,8323,2568,8109,7480,5710,10378,9320,1692,12400,15500,16150,NA,NA,1226,54799,9650,6700,7910,5670,20354,13750,6470,NA,1305,8037,3300,9150,NA,3375,2545,7200,6480,2445,5060,4290,4605,5650,7260,3900,6650
"2016-10-20",4020,3875,9870,NA,8230,2501,7935,7250,5620,10378,9230,1639,12700,15300,17600,NA,NA,1226,53490,9510,6580,8000,5570,18337,13700,6490,NA,1274,8057,3210,8750,NA,3345,2510,6740,6410,2435,5040,4160,4500,5210,7140,3885,6650
"2016-10-21",4122,3875,9870,NA,8354,2452,7970,7250,5660,10378,9140,1625,11600,15100,19050,NA,NA,1193,53677,9400,6560,7590,5670,19300,14500,6450,NA,1285,8077,3220,8910,NA,3400,2520,6640,6490,2375,4900,4050,4395,5490,7000,3930,6680
"2016-10-24",4175,3880,9870,NA,8354,2478,7831,7260,6570,10353,8860,1610,11800,14550,19800,NA,NA,1172,51059,9180,6490,7250,5700,19162,14400,6570,NA,1290,8057,3285,8880,NA,3375,2515,6300,6390,2315,4955,4055,4360,5640,6880,3930,6400
"2016-10-25",4069,3880,9870,NA,8292,2443,7831,7140,5950,10353,8730,1538,10400,14400,18800,NA,NA,1147,47131,8890,6520,7130,5710,18612,14750,6500,NA,1266,8057,3240,8850,NA,3345,2480,5670,6360,2320,4840,3905,4230,5530,6540,3885,6200
"2016-10-26",3958,3770,9870,NA,8292,2363,7866,6970,5500,10273,8820,1442,9370,14750,18150,NA,NA,1168,46196,8720,6360,7340,5700,17420,14500,6510,NA,1230,8057,3115,8740,NA,3250,2465,5770,6300,2245,5110,3820,4260,5150,6650,3850,5430
"2016-10-27",4059,3865,9870,NA,8292,2425,7970,6970,5470,10432,9000,1504,9370,15250,17800,NA,NA,1168,46570,9010,6430,7350,5800,16732,14250,6540,NA,1230,8097,3100,8950,NA,3400,2450,5750,6260,2370,5050,3915,4120,5560,6750,3865,5850
"2016-10-28",4069,3850,9870,NA,8323,2485,7796,6930,5100,10378,8980,1475,8890,14900,17100,NA,NA,1230,44887,8800,6320,7370,5760,17282,13700,6500,NA,1202,8077,3100,8850,NA,3405,2585,5500,6100,2300,4850,3740,4120,5330,6700,3995,4445
"2016-10-31",3977,3730,9870,NA,8200,2360,7761,6780,4500,10328,8680,1393,8250,14550,16400,NA,NA,1255,41520,8770,6120,7170,5640,17695,13200,6210,NA,1171,8057,3000,8530,NA,3330,2430,5390,5730,2170,4700,3560,3885,5780,6100,4050,4200
"2016-11-01",3958,3705,9870,NA,8046,2375,7831,6830,4605,10328,8720,1451,8800,14700,16250,NA,NA,1172,41520,8780,6180,7060,5690,17695,13350,6090,NA,1186,8037,3030,8560,NA,3335,2360,5880,5610,2040,4580,3595,3970,5730,6230,4020,4000
"2016-11-02",3914,3120,9870,NA,7494,2200,7692,6490,4625,10353,8670,1321,8110,14300,15050,NA,NA,1118,39463,8300,5940,6130,5500,16503,12150,5500,NA,1107,8057,2800,7900,NA,3100,2415,6070,5590,1995,4300,3250,3700,4985,5890,3885,3810
"2016-11-03",3963,3175,9870,NA,7585,2285,7692,6490,4910,10353,8660,1336,8210,14700,15050,NA,NA,1180,40772,8310,5900,6570,5590,16595,12250,5560,NA,1119,8057,2760,8030,NA,3300,2400,5880,5890,1995,4255,3315,3800,4845,5750,3830,3950
"2016-11-04",3929,3130,9870,NA,7616,2370,7761,6470,5280,10328,8650,1369,8500,14350,15050,NA,NA,1255,42642,8440,5890,6840,5570,16595,12250,5640,NA,1123,8037,2780,8080,NA,3505,2345,6700,5800,1950,4505,3320,3750,4625,5790,3715,3940
"2016-11-07",3963,3180,9870,NA,7801,2400,8040,6570,5350,10328,8730,1408,9230,14650,15050,NA,NA,1325,43391,8560,6060,7040,5540,15861,12250,5780,NA,1163,8037,2875,8270,NA,3430,2390,6960,5900,2020,4500,3470,3870,4790,5900,3665,4025
"2016-11-08",4035,2805,9870,NA,7923,2420,7970,6590,5030,10273,8750,1403,9350,15200,16100,NA,NA,1335,43765,8410,6080,7150,5530,15128,12350,5670,NA,1158,8037,2875,8310,NA,3430,2430,7060,5990,2005,4520,3375,3915,4660,5900,3600,3890
"2016-11-09",3938,2620,9870,NA,7801,2335,7552,6220,4475,10273,8520,1302,8580,14100,15100,NA,NA,1300,39089,8100,5690,7200,5370,15540,13050,5240,NA,1087,8077,2700,8000,NA,3255,2500,6580,5710,1970,4260,3520,3835,4190,5630,3610,3780
"2016-11-10",4049,2795,9870,NA,8139,2415,7831,6830,4670,10328,8640,1365,8930,14850,16000,NA,NA,1365,41707,8470,5900,7440,5510,17420,12600,5560,NA,1119,8016,2810,8300,NA,3395,2435,6710,5820,2050,4330,3520,3980,4290,5880,3765,3785
"2016-11-11",4059,2870,9870,NA,8169,2430,7831,6990,4620,10328,8770,1340,9170,14850,17300,NA,NA,1380,42081,8710,6010,7700,5510,17878,12050,5980,NA,1143,8016,2810,8210,NA,3435,2465,6720,5930,2080,4280,3560,4120,4405,6130,3665,3850
