"2016-06-27",22300,2000,49600,17750,6874,10450,11772,1862,2875,11800,2830,NA,NA,NA,3885,884,17400,2413,6600,2160,NA,NA,9250,10500,9200,NA,NA,1360,6285,4612,NA,1028,3177,7670,6490,NA,4035,10132,2035,2439,6950,5900,2823
"2016-06-28",23850,2055,50500,18350,7008,10600,12443,1872,2921,12000,2915,NA,NA,NA,3990,918,17900,2393,6700,2200,NA,NA,9350,10500,7820,NA,NA,1385,6421,4671,NA,978,3177,7760,6460,NA,4090,10157,2090,2463,7088,5020,2793
"2016-06-29",24050,2085,51100,18700,7275,10800,12815,1877,3030,12000,3045,NA,NA,NA,4100,912,18100,2421,7010,2260,NA,NA,9500,10850,7010,NA,NA,1435,6594,4763,NA,943,3177,7680,6530,NA,4250,10332,2115,2491,7217,4500,2793
"2016-06-30",23500,2100,50800,18650,7361,10650,12964,1895,3004,12150,3030,NA,NA,NA,4135,897,18100,2445,7010,2265,NA,NA,9590,11000,7500,NA,NA,1435,6495,4729,NA,998,3177,8160,6700,NA,4275,10983,2190,2463,7226,5160,2803
"2016-07-01",23800,2135,52000,19350,7447,10900,13113,1905,3010,12050,3060,NA,NA,NA,4155,906,18400,2417,7100,2300,NA,NA,9700,11400,7010,NA,NA,1440,6528,5105,NA,974,3177,8930,7120,NA,4445,11508,2300,2534,7309,5920,2893
"2016-07-04",23800,2135,51900,19550,7533,11450,13299,1886,3025,12000,3055,NA,NA,NA,4170,910,18500,2470,7260,2295,NA,NA,9970,12200,8060,NA,NA,1430,6719,5130,NA,1034,3177,9100,7060,NA,4450,10933,2305,2591,7998,6800,2893
"2016-07-05",23400,2170,52000,19350,7695,11600,13262,1891,2989,11850,3250,NA,NA,NA,4195,905,18250,2534,7260,2290,NA,NA,11100,11900,8100,NA,NA,1445,6711,5222,NA,1064,3177,9300,7120,NA,4440,11058,2270,2667,7971,5780,3013
"2016-07-06",23050,2120,52000,19450,7552,11650,12778,1895,2947,11700,3165,NA,NA,NA,4085,924,18150,2437,7120,2240,NA,NA,11300,11600,8510,NA,NA,1455,6611,5531,NA,1044,3177,8950,7110,NA,4325,10958,2255,2610,8338,6640,3003
"2016-07-07",23650,2135,52000,20050,7619,11600,12741,1895,3004,11850,3190,NA,NA,NA,4160,980,18200,2510,7250,2270,NA,NA,11500,11400,9440,NA,NA,1455,6594,5632,NA,1040,3177,9110,7100,NA,4590,11433,2250,2644,7787,5650,3003
"2016-07-08",23650,2125,52000,19650,7638,11600,12741,1895,3030,11950,3195,NA,NA,NA,4160,987,18350,2466,7250,2265,NA,NA,11000,11200,8500,NA,NA,1455,6453,5498,NA,1000,3177,9040,7040,NA,4710,11208,2250,2625,7906,4810,2953
"2016-07-11",24150,2145,52100,19600,7638,11450,12778,1900,3098,11850,3215,NA,NA,NA,4230,1005,18550,2486,7260,2295,NA,NA,11450,11700,9500,NA,NA,1490,6487,5598,NA,1024,3177,9220,7010,NA,4820,11308,2215,2610,10251,5520,2943
"2016-07-12",24050,2170,52600,19250,7609,11850,12554,1900,3113,11700,3245,NA,NA,NA,4280,989,18750,2486,7250,2355,NA,NA,11550,12100,9800,NA,NA,1480,6570,5456,NA,1006,3177,9130,7070,NA,4740,10908,2295,2644,13284,4700,3013
"2016-07-13",23550,2200,52600,19450,7629,11650,13262,1905,3259,11700,3260,NA,NA,NA,4290,999,18850,2514,7330,2435,NA,NA,11500,12150,9520,NA,NA,1530,6552,5322,NA,1049,3177,9060,7100,NA,4685,10958,2285,2629,13514,5380,3003
"2016-07-14",23400,2190,52700,19400,7781,11600,13299,1905,3248,11650,3330,NA,NA,NA,4210,975,18800,2615,7520,2405,NA,NA,11750,11800,10900,NA,NA,1570,6669,5314,NA,1027,3177,9500,7100,NA,4680,10758,2210,2634,12457,4580,3003
"2016-07-15",23050,2175,53600,19800,7925,11500,13188,1891,3139,11850,3305,NA,NA,NA,4225,980,18500,2490,7510,2410,NA,NA,11150,12000,10000,NA,NA,1590,6611,5063,NA,1016,3177,9320,7060,NA,4640,10908,2220,2601,11308,5250,3113
"2016-07-18",22850,2220,53900,19750,7886,11600,12964,1895,3228,11900,3265,NA,NA,NA,4295,971,18650,2413,7530,2425,NA,NA,11450,13650,8900,NA,NA,1515,6570,4955,NA,1037,3177,9440,7070,NA,4525,10658,2240,2644,11951,4470,3233
"2016-07-19",23200,2240,53800,20150,7896,11850,12890,1886,3191,11900,3315,NA,NA,NA,4365,964,18400,2337,7530,2375,NA,NA,11300,13450,9500,NA,NA,1500,6545,4871,NA,998,3177,9290,7000,NA,4505,10507,2240,2634,10297,4200,3013
"2016-07-20",23450,2195,53900,20350,7810,11800,12703,1900,3331,12000,3265,NA,NA,NA,4285,904,18600,2377,7410,2390,NA,NA,11100,13350,9310,NA,NA,1535,6552,4763,NA,998,3177,9120,6990,NA,4530,10733,2225,2682,10434,4795,3033
"2016-07-21",23400,2610,53400,20300,7820,12000,13188,1900,3321,11900,3310,NA,NA,NA,4315,931,19150,2333,7470,2430,NA,NA,11200,13050,9350,NA,NA,1550,6469,4796,NA,1005,3177,9210,6930,NA,4690,10708,2255,2672,9975,5510,2993
"2016-07-22",23850,2590,53500,19850,7753,11900,12927,1900,3290,11850,3280,NA,NA,NA,4265,926,19700,2337,7540,2405,NA,NA,10950,13100,10750,NA,NA,1545,6462,4963,NA,956,3177,9120,6920,NA,4695,10908,2270,2667,10159,4690,2963
"2016-07-25",24400,2460,54800,19600,7715,11900,12741,1886,3176,11900,3280,NA,NA,NA,4235,907,19200,2300,7500,2395,NA,NA,11100,12800,12350,NA,NA,1530,6685,4913,NA,943,3177,9310,6840,NA,4835,10883,2300,2625,9975,4000,2853
"2016-07-26",24200,2800,54700,19500,7772,12050,12741,1886,3170,12000,3290,NA,NA,NA,4255,919,19150,2288,7640,2425,NA,NA,11400,12200,13750,NA,NA,1505,6511,4788,NA,974,3177,9960,7000,NA,4855,10958,2245,2601,9423,4595,2873
"2016-07-27",23600,2720,55400,19250,7772,11800,12592,1886,3139,12100,3260,NA,NA,NA,4190,907,19400,2180,7460,2430,NA,NA,11100,11950,13000,NA,NA,1495,6428,4788,NA,965,3177,9810,7060,NA,4850,12209,2245,2572,9791,5280,2843
"2016-07-28",23200,2870,56000,19100,7791,11800,12666,1891,3181,12100,3280,NA,NA,NA,4370,910,19200,2204,7450,2430,NA,NA,10600,12000,14900,NA,8237,1500,6479,4679,NA,982,3177,9810,7120,NA,4820,12309,2225,2586,9515,4490,2853
"2016-07-29",23250,2820,56100,19350,7867,12000,14082,1961,3238,12100,3335,NA,NA,NA,4450,912,19800,2244,7540,2430,NA,NA,10400,11950,12700,11200,8887,1505,6528,4763,NA,991,3177,10100,7190,NA,4850,12059,2350,2558,9699,5150,2823
"2016-08-01",23150,2965,56200,19800,7772,12250,14529,1900,3222,12400,3365,NA,NA,NA,4370,900,19750,2184,7530,2380,NA,NA,10500,11900,11400,11200,8503,1500,6511,4646,NA,1002,3177,9950,7220,NA,4850,11758,2280,2548,8872,5910,2783
"2016-08-02",22900,2705,57300,19800,7533,12350,15311,1914,3238,12600,3280,NA,NA,NA,4345,893,19400,2252,7580,2370,NA,NA,10150,11900,13000,11200,8637,1430,6412,4529,NA,1007,3177,9890,7280,NA,4715,11883,2355,2553,8881,6730,2803
"2016-08-03",23200,2680,57400,19250,7333,12350,15050,1923,3243,12600,3325,NA,NA,NA,4165,892,18950,2264,7530,2365,NA,NA,10250,11850,11050,11200,10304,1435,6445,4512,NA,1039,3177,9500,7560,NA,4640,11633,2305,2539,8688,7730,2833
"2016-08-04",23000,2610,56800,19400,7438,12100,16242,1952,3253,12600,3550,NA,NA,NA,4190,895,20450,2228,7750,2430,NA,NA,10600,11700,9600,11200,10688,1425,6462,4679,NA,1020,3177,9680,7550,NA,4830,11908,2305,2591,8669,6580,2853
"2016-08-05",22200,2525,57100,18850,7390,12000,16391,1947,3196,12800,3450,NA,NA,NA,4070,902,20400,2135,7840,2430,NA,NA,10450,11450,9600,11000,10804,1400,6503,4704,NA,1035,3177,9400,7620,NA,4885,11808,2265,2591,8761,5600,2823
"2016-08-08",22050,2525,56800,18850,7466,11950,15795,1914,3186,12850,3370,NA,NA,NA,4145,913,19850,2022,8060,2430,NA,NA,10600,10900,9600,11000,10171,1430,6545,4679,NA,1035,3177,8930,7560,NA,4990,11833,2235,2672,8918,4760,2803
"2016-08-09",21500,2490,57100,19300,8440,11750,16317,1919,3139,12950,3510,NA,NA,NA,4160,922,19700,2055,8240,2470,NA,NA,10400,11200,8300,11000,11155,1445,6503,4662,NA,1016,3177,9130,7410,NA,5000,11808,2220,2658,9239,4500,2853
"2016-08-10",21950,2515,56800,18950,8593,12500,15982,1966,3233,12950,3440,NA,NA,NA,4125,914,20100,2075,8110,2510,NA,NA,10800,11600,9000,11000,10704,1455,6479,4570,NA,1010,3177,9230,7420,NA,4945,11833,2185,2620,9009,5000,2813
"2016-08-11",21750,2425,57000,18900,8822,11950,15199,1961,3181,12800,3490,NA,NA,NA,4020,905,19600,2075,8100,2540,NA,NA,10550,11650,10000,11500,10121,1465,6520,4537,NA,1034,3177,9150,7510,NA,4850,11758,2180,2553,9019,5750,2803
"2016-08-12",21750,2430,57400,18800,8736,11850,15311,1961,3144,12800,3480,NA,NA,NA,4130,926,19650,2079,8250,2555,NA,NA,10850,11650,10000,12000,9937,1545,6528,4487,NA,1064,3177,9110,7550,NA,4880,11808,2200,2582,9193,6490,2783
"2016-08-16",20850,2425,57900,18650,8478,11450,14789,1942,3067,12650,3550,NA,NA,NA,4170,920,19350,1974,8450,2480,NA,NA,10650,11250,10500,12500,10504,1545,6520,4428,NA,1048,3177,8890,7440,NA,4930,11783,2170,2639,8743,5520,2883
"2016-08-17",20900,2455,57800,18250,8793,11500,14529,1956,3051,12800,3460,NA,NA,NA,4070,911,18950,1994,8200,2335,NA,NA,10750,11200,10750,12500,10621,1545,6412,4203,NA,1106,3177,8650,7330,NA,4785,11858,2150,2591,8596,4700,2843
"2016-08-18",20350,2445,57400,18500,8879,11700,15125,1947,3113,12850,3425,NA,NA,NA,4020,909,19550,1966,8200,2355,NA,NA,10500,11300,11550,12500,10204,1540,6387,4111,NA,1081,3177,8830,7480,NA,4950,12284,2095,2572,8789,5310,2853
"2016-08-19",20000,2485,56600,18400,8688,11750,14491,1947,3134,12600,3430,NA,NA,NA,4000,910,19150,1962,8110,2345,NA,NA,10450,11300,11400,12500,9837,1545,6363,4048,NA,1056,3177,8850,7530,NA,5090,12109,2125,2644,8669,6070,2863
"2016-08-22",19700,2595,56400,18250,8411,11550,14082,1947,3134,12550,3380,NA,NA,NA,3830,910,18600,1918,8010,2290,NA,NA,10350,11100,10800,12500,9554,1485,6329,3923,NA,1048,4124,8880,7950,NA,5130,12109,2150,2710,8596,6890,2883
"2016-08-23",21500,2470,55800,18300,8364,11500,14380,1966,3036,12650,3490,NA,NA,NA,3860,894,19500,1922,8010,2275,NA,NA,10250,10850,10800,12500,9821,1465,6345,3990,NA,1044,5360,8790,7740,NA,5040,12008,2155,2687,8734,5860,2863
"2016-08-24",21400,2370,55100,18150,8421,11400,14864,1923,2895,12700,3520,NA,NA,NA,3930,891,19000,1902,8100,2250,NA,NA,10400,10950,10000,12500,9504,1460,6428,4169,NA,1042,5315,8700,7710,NA,4990,12008,2160,2782,8862,4990,2853
"2016-08-25",21400,2345,55400,18350,8984,11450,14342,1947,2916,12650,3640,NA,NA,NA,3905,891,18450,1861,8380,2260,NA,NA,10300,11000,10250,12500,10071,1450,6586,4069,NA,1039,5558,8560,7700,NA,5110,12033,2150,2787,8761,4985,2823
"2016-08-26",21550,2275,54000,18200,8879,11650,14007,1923,2952,12700,3610,NA,NA,NA,3855,886,18600,1865,8160,2290,NA,NA,10200,10750,9950,12500,9854,1450,6552,3965,NA,1005,5242,8340,7610,NA,5580,11958,2130,2715,8449,5690,2803
"2016-08-29",20850,2210,63000,17750,8784,11450,13560,1947,2875,12700,3410,NA,NA,NA,3915,853,18350,1781,7850,2245,NA,NA,10050,10300,10350,12500,9004,1380,6594,3986,NA,940,5106,8040,7480,NA,5540,11883,2125,2648,8053,6540,2663
"2016-08-30",20450,2240,61700,17600,8803,11250,14529,1947,2947,12750,3440,NA,NA,NA,3895,871,18250,1869,7800,2300,NA,NA,10150,10500,10350,12500,8970,1380,7191,4094,NA,955,5100,8200,7270,NA,5400,11958,2110,2639,8127,7520,2612
"2016-08-31",20400,2250,61700,17250,8860,11400,14491,1947,2994,12850,3480,NA,NA,NA,3655,861,18050,1821,7780,2245,NA,NA,9990,10450,9000,12500,8553,1370,6868,4040,NA,964,4886,8290,7070,NA,5130,11858,2130,2591,7851,6400,2592
"2016-09-01",20400,2270,62500,17350,8669,11500,14715,1947,3129,12900,3415,NA,NA,NA,3730,849,17850,1825,7900,2260,NA,NA,10200,10700,10200,12500,8403,1430,6760,4228,NA,978,4880,8330,7170,NA,5200,11858,2165,2596,7869,5440,2622
"2016-09-02",20650,2310,64500,17650,8679,11400,15423,1947,3165,12850,3370,NA,NA,NA,3785,815,18400,1894,7910,2310,NA,NA,10100,11000,9050,12500,7636,1400,6967,4278,NA,971,4739,8000,7280,NA,5250,11758,2180,2586,7998,5000,2622
"2016-09-05",20250,2310,64300,17450,8612,11350,15535,1947,3160,12900,3360,NA,NA,NA,3945,791,18200,1898,7840,2325,NA,NA,10300,10950,9720,12500,7837,1420,6868,4161,NA,987,4593,7720,7280,NA,5740,11958,2180,2610,7888,4895,2652
"2016-09-06",20150,2290,62900,17400,8440,11900,15013,1947,3196,13000,3395,NA,NA,NA,3950,809,18200,1910,7910,2305,NA,NA,10600,10850,10000,12500,7853,1425,6835,4094,NA,969,4508,7600,7250,NA,5610,11983,2200,2567,7676,4895,2632
"2016-09-07",20250,2215,65400,17350,8211,11650,14529,1947,3207,12900,3270,NA,NA,NA,3970,818,17850,1877,8100,2270,NA,NA,10400,10800,8510,12500,7703,1420,6960,4090,NA,947,4621,7850,7040,NA,5600,12109,2160,2510,7814,5610,2522
"2016-09-08",20100,2150,63400,16900,7944,11600,14342,1947,3170,12800,3150,NA,NA,NA,3900,800,17250,1990,7810,2220,NA,NA,10250,10600,8270,12500,7520,1400,6976,3935,NA,915,4367,7920,6870,NA,5890,12509,2160,2410,7584,6430,2472
"2016-09-09",19950,2140,62600,16900,7676,11100,14380,1947,3170,12500,3155,NA,NA,NA,3810,804,16850,2087,7720,2175,NA,NA,10150,10550,9000,12500,7286,1605,6967,3923,NA,909,4542,7740,6880,NA,5700,10658,2120,2382,7437,5470,2442
"2016-09-12",19200,2110,62600,16800,7543,11050,14268,1947,3155,12600,2970,NA,NA,NA,3805,802,16950,2071,7480,2120,NA,NA,10100,10200,7650,12500,6769,1720,6843,3898,NA,899,4423,7600,6780,NA,5430,10658,2080,2334,7171,5410,2462
"2016-09-13",20050,2145,63400,16750,7820,11100,15237,1947,3134,12650,3000,NA,NA,NA,3885,805,17450,2131,7550,2150,NA,NA,10200,10150,8110,12500,7153,1620,6960,3890,NA,926,4412,7730,6810,NA,5400,10532,2080,2358,7336,5000,2472
"2016-09-19",20800,2190,64000,17100,7781,11450,15311,1947,3134,12400,3035,NA,NA,NA,3880,792,17850,2103,7580,2170,NA,NA,10500,10350,8050,12500,7086,1700,7043,3894,NA,905,4277,7670,6790,NA,5290,10357,2050,2401,7373,5730,2462
"2016-09-20",20900,2190,64800,17100,7762,11650,15311,1947,3233,12450,3060,NA,NA,NA,3960,800,17900,2143,7710,2185,NA,NA,10800,10300,8730,12500,7553,1705,7159,3798,NA,919,4062,7620,6720,NA,5370,10207,2060,2453,7502,4880,2502
"2016-09-21",21000,2220,66500,17350,7896,11600,15386,1947,3264,12400,3065,NA,NA,NA,3980,794,18150,2111,7830,2240,NA,NA,10850,10400,7500,13000,7603,1690,6992,3739,NA,917,4006,7510,6800,NA,5300,10207,2120,2477,7428,5340,2522
"2016-09-22",21400,2220,65600,17800,7963,11750,17360,1947,3269,12400,3150,NA,NA,NA,4175,782,18100,2143,7810,2285,NA,NA,10700,10400,8620,12300,7620,1680,6860,3760,NA,926,4119,7870,6810,NA,5300,10082,2140,2486,7713,5000,2522
"2016-09-23",21650,2250,65300,18050,7934,11800,16913,1947,3233,12450,3130,NA,NA,NA,4785,773,18050,2151,7900,2275,NA,NA,10800,10500,7500,12300,7570,1655,6826,3768,NA,928,4079,8230,6790,NA,5150,10232,2145,2486,7621,4795,2532
"2016-09-26",21900,2240,63600,17800,8087,11550,17509,1947,3217,12100,3170,NA,NA,NA,4870,740,18200,2159,7860,2305,NA,NA,10800,10400,7290,12250,7570,1620,6760,3672,NA,915,4209,8270,6770,NA,5050,10257,2120,2482,7474,5510,2582
"2016-09-27",21950,2250,63600,17650,8116,11550,17732,1947,3217,12000,3170,NA,NA,NA,4970,743,18000,2103,7870,2380,NA,NA,10800,10100,8380,12250,7370,1640,6785,3635,NA,909,4170,8120,6800,NA,5060,10207,2100,2420,7364,4965,2582
"2016-09-28",21600,2230,63500,17450,7972,11600,17546,1947,3259,11900,3170,NA,NA,NA,4870,754,18000,2296,8020,2390,NA,NA,10500,10250,7300,12250,7103,1710,6801,3630,NA,928,4170,8090,6730,NA,4950,10207,2260,2410,7456,4995,2512
"2016-09-29",21950,2235,63100,17400,8001,11450,18180,1947,3274,12300,3200,NA,NA,NA,5000,749,17950,2425,7990,2400,NA,NA,10400,10300,8390,12250,6869,1735,6877,3710,NA,940,4215,8050,6780,NA,4980,10232,2290,2401,7318,4875,2502
"2016-09-30",21700,2195,62300,17200,7991,11500,18254,1947,3274,12000,3130,NA,NA,NA,4760,741,17500,2365,7900,2480,NA,NA,10350,10100,7140,12250,6669,1670,6860,3697,NA,943,4175,7920,6750,NA,4935,10182,2205,2382,7226,4800,2442
"2016-10-04",22250,2205,62000,17000,7925,11750,18291,1947,3295,12700,3130,NA,NA,NA,4845,733,17700,2321,7830,2490,NA,NA,10550,10200,7200,12250,6786,1655,6884,3718,NA,976,4277,8400,6770,NA,5120,10157,2235,2401,7630,4780,2502
"2016-10-05",22250,2235,61700,17300,7829,11850,18366,1947,3285,12700,3100,NA,NA,NA,4950,744,17950,2433,8030,2510,NA,NA,10450,10350,7200,12250,7253,1665,6835,3618,NA,969,4322,8230,6850,NA,5020,10132,2250,2415,7649,4430,2532
"2016-10-06",21800,2210,62300,17200,7848,11850,18068,1947,3311,13850,3090,NA,NA,NA,5020,740,18100,2482,7970,2420,NA,NA,10500,10250,7500,12250,7553,1670,6801,3622,NA,982,4508,8400,6870,NA,5050,10007,2405,2420,7796,3780,2512
"2016-10-07",21950,2235,62100,16900,7705,11600,18701,1947,3321,13800,3090,NA,NA,NA,4960,727,17650,2272,7990,2500,NA,NA,10850,10200,7200,10450,7103,1630,6760,3630,NA,974,4384,8300,6850,NA,4940,9932,2855,2429,7630,4330,2572
"2016-10-10",22200,2250,61200,16900,7619,11650,17546,1947,3326,13500,3060,NA,NA,NA,4480,691,17850,2256,7900,2570,NA,NA,10750,10250,6500,10450,6953,1620,6918,3518,NA,987,4480,8290,6810,NA,4860,9857,2850,2434,7630,4975,2532
"2016-10-11",22550,2215,60300,17050,7638,11850,18105,1947,3342,13150,3030,NA,14950,NA,4525,694,17600,2192,7800,2585,NA,NA,10600,10400,6000,8910,6686,1640,7159,3518,NA,973,4271,8260,6790,NA,4925,9857,2900,2386,6463,4495,2492
"2016-10-12",23150,2170,60800,17400,7638,11800,18105,1947,3534,13300,3005,NA,11900,NA,4130,686,18000,2196,7690,2645,NA,NA,10750,10550,6900,9630,6819,1610,7292,3426,NA,958,4164,8200,6870,NA,4920,9857,2890,2401,6582,5110,2512
"2016-10-13",23000,2395,60900,17550,7734,11700,17546,1947,3622,13250,2930,NA,10700,NA,4010,770,17700,2167,7570,2655,NA,NA,10650,10400,6100,10200,6586,1635,7001,3351,NA,960,4175,8000,6840,NA,4900,10007,3110,2391,6527,4350,2492
"2016-10-14",23300,2305,62300,17600,7161,11700,18962,1984,3508,12750,2940,NA,10150,NA,4025,750,17950,2091,7470,2580,NA,NA,11200,10250,7010,10200,7020,1585,7050,3367,NA,974,4085,7920,7060,NA,4880,10082,3025,2463,6527,5000,2512
"2016-10-17",23450,2420,62600,17900,6779,11600,18105,1970,3456,12950,2940,NA,11550,NA,3995,740,18200,2099,7480,2430,NA,NA,11050,10100,7110,11600,7170,1575,6893,3392,NA,951,4017,7920,7060,NA,4750,9857,3100,2515,6389,4975,2492
"2016-10-18",22750,2345,63500,17650,6884,11500,18180,1984,3269,12950,2970,NA,10500,NA,4035,830,17900,1978,7370,2395,NA,NA,10750,10050,7200,13000,7303,1565,6902,3342,NA,933,3848,7700,7050,NA,4785,9882,2980,2506,6297,4970,2412
"2016-10-19",23100,2280,63600,17200,7027,11450,18627,2003,3326,12950,3000,NA,10450,NA,4035,855,18100,2055,7400,2375,NA,NA,10850,9950,7200,13000,7453,1555,6819,3392,NA,955,3944,7900,7000,NA,4700,9807,2900,2458,6251,4225,2382
"2016-10-20",23200,2195,62300,17200,6970,11350,18180,2003,3290,13000,2970,NA,10550,NA,3930,830,17400,1990,7380,2300,NA,NA,10300,9800,7100,14000,7470,1510,6835,3259,NA,940,3752,8950,6950,NA,4730,9832,2830,2429,6215,4735,2352
"2016-10-21",22350,2190,63800,17900,6779,11400,17583,2003,3295,12800,2985,NA,10900,NA,4015,829,16600,1954,7310,2255,NA,NA,10500,9500,8000,14000,7320,1495,6801,3526,NA,933,3893,8530,7010,NA,4565,9657,2835,2377,6123,4730,2282
"2016-10-24",22500,2135,62700,17800,6282,11650,17472,1970,3212,12600,3010,NA,11550,NA,4145,868,16700,1974,7280,2225,NA,NA,10450,8810,8100,14950,7220,1465,6794,3392,NA,899,3961,8560,6980,NA,4470,9532,2935,2415,5976,4595,2362
"2016-10-25",22100,2135,63100,17500,6130,11650,17807,1980,3222,12500,2935,NA,11550,NA,4085,911,16600,2075,7280,2215,NA,NA,10350,8490,9300,17000,7736,1445,6495,3313,NA,917,4062,8300,7170,NA,4380,9106,2830,2472,6031,4595,2392
"2016-10-26",22150,2025,67000,17550,6091,11600,17807,1975,3150,12500,2855,NA,11750,NA,4035,862,16900,2268,7120,2190,NA,NA,10200,8380,10000,14450,7870,1425,6379,3267,NA,891,4057,8010,7130,NA,4345,8981,2675,2382,6233,4535,2312
"2016-10-27",22500,2095,65300,17500,6206,11750,18999,1980,3191,12800,2880,NA,11100,NA,4030,862,16950,2192,7190,2235,NA,NA,10300,8640,10000,12300,8003,1480,6511,3409,NA,887,4034,7950,7030,NA,4525,9181,2665,2391,6135,3875,2332
"2016-10-28",22550,2095,66200,17400,6187,11850,19185,1980,3181,12550,2855,NA,10500,NA,3935,835,16700,2744,7170,2255,NA,NA,10200,8650,9710,12300,7553,1410,6453,3367,NA,887,4051,8410,6990,NA,4375,9207,2385,2477,5908,4385,2312
"2016-10-31",22350,2015,64400,17650,5910,11550,19446,1975,3082,12100,2715,NA,10300,NA,3790,880,17700,2550,7000,2150,NA,NA,10100,7990,9430,12300,6936,1380,6313,3242,NA,850,3848,8260,6700,NA,4185,8781,2205,2434,5544,4740,2272
"2016-11-01",22200,2080,63500,17500,5920,11450,19372,1961,3113,12200,2730,NA,10150,NA,3760,903,17950,2393,7000,2205,NA,NA,10200,8240,8030,12950,6603,1365,6345,3263,NA,852,3724,8350,6800,NA,4205,8881,2215,2405,5691,4695,2252
"2016-11-02",21300,2035,62000,17150,5633,10950,18366,1956,2958,12000,2530,NA,9200,NA,3550,849,17650,2417,6680,2100,NA,NA,9670,8030,6850,12300,6586,1435,6171,3171,NA,808,3509,8100,6610,NA,4120,8981,2155,2272,5396,4880,2072
"2016-11-03",21550,2055,61800,17500,5700,11000,18589,1933,2984,12100,2525,NA,9330,NA,3595,902,18650,2417,6720,2135,NA,NA,10150,8070,6000,12300,6403,1600,6146,3200,NA,808,3594,8080,6660,NA,4165,8906,2200,2182,5504,5600,2042
"2016-11-04",21700,2070,61200,17100,5757,10850,18403,1905,3015,12100,2525,NA,9050,NA,3660,883,18700,2510,6820,2235,NA,NA,10200,7930,5300,10550,6619,1585,6155,3213,NA,824,3509,7980,6760,NA,4220,9181,2210,2229,5554,4760,2102
"2016-11-07",21600,2100,63100,17450,5862,11200,19446,1895,3108,12000,2625,NA,9190,NA,3725,864,18800,2478,6970,2285,NA,NA,10350,8100,4650,9010,6636,1575,6370,3267,NA,845,3509,8550,6830,NA,4295,9307,2195,2296,5613,4690,2152
"2016-11-08",22000,2135,62500,17650,5834,11350,19372,1877,3046,11950,2600,NA,9850,NA,3715,867,19100,2449,7000,2240,NA,NA,10200,8160,5340,7660,6619,1550,6404,3229,NA,843,3571,8430,6850,NA,4350,9357,2420,2263,5504,4685,2152
"2016-11-09",21950,2030,59900,17100,5461,10900,18552,1877,3077,11550,2375,NA,9250,NA,3485,815,18550,2167,6630,2175,NA,NA,9860,7710,6140,6540,6069,1495,6030,3008,NA,779,3933,7170,6600,NA,4000,9031,2165,2158,5298,5200,2052
"2016-11-10",21900,2090,62100,17600,5767,11300,18589,1877,3222,11800,2510,NA,9420,NA,3635,837,18750,2292,6890,2240,NA,NA,9950,7690,7060,7100,6102,1525,6146,3092,NA,824,3571,7600,6930,NA,4195,9407,2250,2215,5426,4420,2172
"2016-11-11",22200,2080,63200,17450,5786,11400,18180,1877,3228,11650,2470,NA,9120,NA,3690,837,18750,2296,6950,2230,NA,NA,9950,8100,7060,6050,6353,1565,6163,3117,NA,857,3521,7410,6800,NA,4170,9557,2250,2220,5563,4745,2192
"2016-11-14",21700,2115,64500,17250,5910,11650,18180,1872,3176,11750,2500,NA,9150,NA,3705,830,19100,2441,7110,2230,NA,NA,9400,8500,7270,6500,5969,1645,6188,3175,NA,853,3391,7510,6900,NA,4335,9907,2225,2205,5711,5150,2262
"2016-11-15",21750,2120,63700,17300,5860,11550,18515,1862,3165,11750,2545,NA,8950,NA,3815,834,19100,2401,7100,2220,NA,NA,9210,8500,8350,6890,6153,1680,6188,3217,NA,873,3588,7300,6770,NA,4290,9957,2140,2205,5751,4380,2282
"2016-11-16",22800,2155,64000,17700,6100,11850,18850,1867,3217,11850,2575,NA,8980,NA,3865,832,19500,2409,7120,2245,NA,NA,9270,8300,9600,6890,6186,1710,6255,3263,NA,910,3775,7360,6730,NA,4370,9982,2150,2253,6617,4740,2322
"2016-11-17",22650,2150,65300,17650,6080,12000,19111,1881,3212,11800,2590,NA,9400,NA,3895,830,20000,2397,7160,2275,NA,NA,9330,8270,9330,7900,6153,1730,6271,3259,NA,899,3797,7480,6670,NA,4330,9882,2160,2272,6322,5130,2342
"2016-11-18",22400,2105,64500,17400,5900,11800,18850,1881,3191,11750,2540,NA,9090,NA,3815,836,19750,2389,6990,2290,NA,NA,9370,8070,9350,9060,5969,1680,6204,3163,NA,883,3634,7250,6600,NA,4315,9507,2140,2224,6095,4370,2332
"2016-11-21",22600,2025,64600,17200,5650,11750,18366,1909,3124,11600,2460,NA,8800,NA,3720,841,18900,2240,6880,2285,NA,NA,9260,7830,9620,9060,5969,1655,6171,3121,NA,869,3724,6850,6510,NA,4190,9357,2095,2196,5908,4095,2342
