"2018-10-24",5576,126000,40900,3400,5500,1660,10040,3950,109000,9270,8760,1630,4330,8002,138000,1232,10050,2460,2675,3445,136000,2090,3495,6160,5840
"2018-10-25",5642,131500,40600,3300,5500,1690,10360,3850,105500,9240,7980,1650,4395,7773,140000,1214,10200,2350,2595,3441,138000,2040,3465,5950,5890
"2018-10-26",5368,129000,38000,3190,5290,1625,10260,3670,103500,8650,7900,1615,4895,7765,131500,1166,9860,2275,2610,3372,130500,1890,3350,6180,5780
"2018-10-29",5121,121500,34350,2900,4995,1540,9570,3305,100500,8050,7300,1380,3910,7366,116000,1028,9370,2025,2400,2927,118500,1700,2900,5930,5290
"2018-10-30",5220,122000,37600,3110,5250,1610,9390,3345,107000,8820,7430,1495,3740,7260,150500,979,9690,2190,2515,3070,128000,1795,2915,5840,5350
"2018-10-31",5253,117500,37000,3170,5230,1590,9250,3455,111000,8760,8040,1490,3805,7684,149000,1024,9940,2185,2530,3090,126000,2065,2940,6310,5330
"2018-11-01",5297,126000,39300,3300,5260,1580,9780,3560,112000,8900,8340,1520,3980,8026,151500,1095,9900,2245,2570,3188,126500,2110,3025,7180,5380
"2018-11-02",5609,132000,42650,3445,5550,1665,10020,3720,119000,9630,8750,1655,4070,8197,158500,1152,10200,2380,2645,3347,137500,2120,3170,7250,5660
"2018-11-05",5620,130500,41800,3450,5510,1665,10140,3720,115500,9690,8690,1655,3920,7994,160000,1161,10300,2405,2630,3327,138000,2155,3340,6960,5690
"2018-11-06",5773,127000,42000,3475,5650,1700,10040,3720,111500,9500,8690,1625,3785,8010,156500,1143,10350,2415,2615,3250,135000,2050,3230,6780,5620
"2018-11-07",5587,120000,40200,3475,5400,1670,9380,3630,106000,8880,8410,1540,3710,8132,145500,1117,10350,2345,2630,3160,128000,2055,3110,6460,5500
"2018-11-08",5970,125500,41900,3655,5640,1760,9940,3710,109000,9430,8590,1650,3850,8156,151500,1143,10400,2395,2660,3205,134000,2120,3160,6130,5500
"2018-11-09",5762,126000,40500,3600,5530,1745,10000,3690,105500,9040,8280,1610,3870,8156,148000,1130,10400,2355,2680,3177,131500,2045,3120,5960,5380
"2018-11-12",5729,127000,39000,3515,5450,1760,9610,3575,103000,8860,7790,1585,3775,8149,143500,1095,10350,2325,2655,3142,129500,1980,3260,5830,5430
"2018-11-13",5784,122500,38450,3470,5350,1735,12480,3495,100500,8910,8060,1590,3805,8026,141000,1108,10350,2275,2655,3094,127500,1950,3175,5800,5340
"2018-11-14",5927,118000,38650,3520,5330,1805,12940,3510,100500,8820,8220,1610,3770,8091,144500,1095,10400,2270,2660,3101,125000,2000,3105,5760,5320
"2018-11-15",6003,123500,40500,3670,5830,1795,12620,3540,102500,9450,8200,1650,3850,8067,153000,1090,10450,2325,2700,3101,128000,2060,3125,5570,5310
"2018-11-16",5938,124000,41100,3610,5750,1830,12300,3625,104500,9480,8160,1655,3845,8141,152500,1099,10450,2335,2660,3139,129000,2040,3120,5410,5330
"2018-11-19",6179,122500,45350,3790,5920,1890,12500,3765,109500,10050,8480,1705,3840,8238,162500,1170,10350,2375,2720,3243,134500,2070,3150,5480,5440
"2018-11-20",6222,121000,45200,3745,5840,1895,11840,3785,105000,10450,8600,1685,3820,8279,166500,1174,10500,2355,2650,3208,132500,2045,3135,5700,5340
"2018-11-21",6562,120500,47150,3815,5870,1895,12560,3900,107000,10750,8250,1690,3820,8279,164500,1188,10500,2550,2685,3257,135000,2140,3160,5700,5330
"2018-11-22",6518,119500,48000,3805,5760,1885,12100,3790,106500,10850,8110,1645,3795,8320,163500,1166,10550,2550,2660,3149,134500,2070,3135,5950,5340
"2018-11-23",6409,122000,46700,3860,5720,1890,12120,3845,106500,10450,7840,1630,3770,8076,191500,1152,10650,2560,2660,3170,135500,2025,3125,5840,5450
"2018-11-26",6584,124000,46200,3950,5750,1925,12820,3875,106500,10350,7760,1625,3785,8083,185000,1197,10700,2555,2700,3142,138000,1995,3170,5700,5510
"2018-11-27",6529,123000,46600,4100,5950,1925,12360,3915,106000,10750,8500,1635,3865,8320,191000,1197,10750,2560,2690,3285,138000,1995,3235,5660,5500
"2018-11-28",6365,121500,44950,4140,5850,1925,11980,3860,103000,10550,8560,1615,3865,8401,184500,1179,10700,2520,2675,3181,132000,2045,3185,5410,5560
"2018-11-29",6420,123000,45600,4180,5900,1945,12240,3835,103500,10750,8250,1615,3860,8401,185500,1152,10700,2520,2700,3233,134000,2060,3190,5400,5570
"2018-11-30",6431,132000,45200,4295,5980,1950,12260,3800,103500,10600,8070,1595,3780,8124,189500,1192,10650,2545,2695,3226,134500,2040,3170,5550,5560
"2018-12-03",6693,130500,48000,4525,6230,1970,12540,4180,112000,11450,8060,1710,3925,8197,190500,1285,10700,2630,2810,3698,148500,2110,3705,5930,6200
"2018-12-04",6748,128500,49000,4495,6380,1950,12040,4665,112000,11550,8030,1820,4095,8850,190000,1307,10950,2710,2840,3889,151000,2215,3900,6430,6100
"2018-12-05",6693,125500,48800,4485,6300,1910,11700,4590,110500,11450,7650,1790,4100,8646,189000,1369,10950,2715,2820,3872,153500,2200,3900,6440,6700
"2018-12-06",6551,122500,46300,4300,6090,1950,11760,4350,108000,10800,7130,1710,3930,8565,183500,1396,10950,2590,2785,3924,149000,2135,3695,6290,6250
"2018-12-07",6628,124500,48400,4455,6270,1945,11180,4500,115000,11650,7750,2200,4030,8320,196000,1347,11000,2730,2795,4080,156000,2265,3790,6270,6220
"2018-12-10",6496,120000,46600,4385,5990,1970,11120,4440,110500,11600,7460,2130,3965,8035,187000,1276,10950,2655,2770,3837,145000,2220,3605,6290,6200
"2018-12-11",6485,118500,45000,4400,5970,1970,10920,4280,110000,11200,6630,1985,3985,7969,181000,1236,10900,2565,2690,3507,138000,2180,3630,6160,6280
"2018-12-12",6288,116500,42850,4530,6030,1965,10960,4260,108000,10500,6660,1955,4000,8067,172000,1272,10850,2510,2715,3365,136000,2175,3755,6260,6120
"2018-12-13",6628,121500,43850,4600,6300,1920,11840,4435,113500,11000,6650,2030,4090,8035,176500,1312,10950,2630,2775,3490,138000,2290,3805,5960,6150
"2018-12-14",6737,119000,43050,4195,6160,2030,11120,4265,113500,11100,6600,2040,3910,8076,173000,1285,11050,2560,2740,3417,138500,2215,3740,5850,6060
"2018-12-17",6431,116000,40900,4110,6120,2070,11160,4170,106500,10450,6090,1980,3775,7994,161500,1254,11050,2455,2740,3320,131500,2230,3590,5380,6350
"2018-12-18",6770,113000,41000,4230,6250,2000,11220,4105,107000,10550,6010,1945,3765,8043,159500,1250,10900,2475,2690,3254,128500,2185,3515,5050,6230
"2018-12-19",6869,117500,41500,4220,6480,2045,10980,4120,104000,10550,6070,1915,3830,8083,160500,1214,10800,2560,2705,3320,130000,2190,3545,5160,6050
"2018-12-20",7066,115000,42300,4370,6370,2025,10820,4145,104500,11500,5990,1955,3795,8083,168000,1166,10750,2575,2675,3368,130000,2185,3610,4945,5970
"2018-12-21",6924,115500,42850,4435,6440,2085,10480,4150,105000,11550,6060,2105,3820,8091,170000,1166,10600,2625,2660,3750,132000,2125,3620,4930,5820
"2018-12-24",6924,119500,42900,4435,6460,2070,10520,4150,104500,11800,5920,2125,3870,8076,172000,1148,10250,2620,2650,3646,134000,2070,3540,4780,5550
"2018-12-26",6847,118000,40550,4280,6310,2065,10300,3875,100000,11200,5650,1970,3870,7969,161000,1077,9950,2550,2610,3438,134000,1975,3395,4745,5350
"2018-12-27",6880,115000,41500,4360,6340,2020,10620,3905,101000,11600,6330,2285,3860,7920,162000,1117,10150,2600,2585,3802,134000,2010,3520,4930,5410
"2018-12-28",6891,117500,42150,4300,6250,2070,10420,3970,103500,11900,6100,2285,3815,7912,163000,1152,10350,2595,2600,3924,134500,2020,3505,5030,5520
"2019-01-02",6693,120000,41700,4095,6020,2035,10940,3935,104500,11200,6150,2145,3750,7749,155500,1166,10350,2500,2590,3698,128500,1990,3420,5030,5600
"2019-01-03",6606,118000,42100,4135,5840,1985,10900,3935,102000,11300,6110,2240,3760,7823,166500,1148,10350,2535,2590,3629,129500,1980,3475,4900,5680
"2019-01-04",6463,117000,41150,4065,5760,2010,11260,3825,101500,11150,6140,2270,3630,7814,162500,1157,10400,2510,2580,3507,131000,1985,3525,5030,5620
"2019-01-07",6507,118000,42200,4200,5960,2040,11700,3930,103000,11600,6010,2250,3720,8100,166000,1161,10400,2585,2600,3559,134500,2060,3585,4975,5920
"2019-01-08",6661,118500,47000,4260,6070,2050,11840,4100,106500,12250,5850,2470,3815,8108,173500,1192,10400,2780,2620,3698,140000,2105,3655,4920,5930
"2019-01-09",6650,118500,47050,4300,6140,2040,11900,4085,105500,12600,5890,2475,3840,8108,174000,1192,10550,2765,2710,3768,140500,2135,3720,4930,6000
"2019-01-10",6584,118500,45850,4260,6220,2020,11680,4090,107000,12300,6200,2400,3835,8149,170000,1210,10600,2695,2710,3698,138500,2120,3725,4970,5800
"2019-01-11",6672,118000,48500,4430,6330,2005,11580,4175,111000,12750,6350,2490,3935,8238,177000,1214,10700,2820,2825,3872,146500,2175,3770,5070,5980
"2019-01-14",6737,118500,51000,4430,6570,2020,11880,4220,117000,12900,6280,2525,5110,8238,184500,1232,10700,2875,3010,3959,147500,2205,3860,5130,6070
"2019-01-15",6672,121000,51300,4480,6700,2015,11800,4270,117000,13100,6330,2555,5390,8238,185500,1232,10700,2950,3030,4219,149500,2205,3845,5360,6100
"2019-01-16",6945,121500,53000,5060,6750,1960,11800,4345,119500,13050,6800,2555,5400,8238,184500,1254,11150,3000,3130,4167,160500,2305,3910,5400,6100
"2019-01-17",6693,118000,51200,5170,6700,1955,11860,4280,113000,12550,6440,2485,5150,8279,177500,1254,10850,2940,3050,3941,157000,2240,3840,5170,6010
"2019-01-18",6847,118500,50900,5220,6740,1975,11680,4305,115500,12600,6510,2485,5340,8401,178500,1268,10900,2990,3090,4080,163000,2270,3900,5190,6110
"2019-01-21",6858,120000,50600,5170,6700,1950,11500,4260,116000,12250,6490,2430,5310,8483,173000,1254,11150,2925,2980,3924,159500,2260,3890,5310,6280
"2019-01-22",6967,122500,49850,5180,6640,1915,11300,4200,115000,12550,6350,2460,5040,8565,173000,1254,11600,2960,2995,4115,159500,2255,3880,5280,6230
"2019-01-23",7044,125000,51100,5200,7070,1970,11460,4265,116500,12800,6240,2535,5090,8565,173500,1241,11650,3040,3140,4271,160500,2275,3900,5370,6230
"2019-01-24",7230,127000,51300,5200,7260,1925,11300,4290,118500,12900,6480,2515,5130,8606,173000,1250,11750,3020,3180,4236,157000,2285,3860,5330,6210
"2019-01-25",7197,125000,51100,5320,7160,1960,11600,4295,118000,12800,6430,2500,5130,8646,173500,1263,11500,3045,3130,4306,156500,2290,3855,5350,6530
"2019-01-28",7132,127500,50300,5180,7120,1960,11780,4535,119500,12650,6660,2470,5330,9136,180000,1502,11750,2985,3130,4254,154000,2290,3900,5550,6570
"2019-01-29",7099,125000,48550,4980,7120,1935,11380,4505,116500,12150,6400,2285,4975,8809,175500,1440,11750,2890,3200,4045,150500,2240,3865,5410,6410
"2019-01-30",7285,140000,52900,5420,7490,2025,11640,5850,128500,14200,6450,2335,5140,9054,183000,1631,12150,3755,3130,4202,156000,2390,4170,5590,6800
"2019-01-31",7230,142000,52100,5140,7470,2020,11600,6280,127500,13900,6540,2830,4995,9336,180500,1631,12100,3820,3125,4340,158500,2425,4090,5600,6550
"2019-02-01",7482,150500,54900,5210,7810,2020,11820,6320,134000,14350,6480,3040,5220,9326,190000,1573,12100,3825,3160,4427,164000,2385,4050,5490,6660
"2019-02-07",7625,151500,56500,5250,7750,2030,13300,6430,139500,14650,6670,3795,5240,9326,189500,1595,12350,3830,3175,4393,168500,2405,4270,5380,6800
"2019-02-08",7570,146000,56300,5400,7730,2050,12760,6630,138000,14550,7210,3705,5260,9414,189000,1595,12500,3870,3175,4323,164500,2385,4450,5650,6870
"2019-02-11",7548,141000,55700,5250,7710,2025,12980,6710,136000,14150,7040,3715,5150,9472,183000,1600,12250,3870,3130,4149,162000,2305,4385,6350,6730
"2019-02-12",7471,138000,54300,5170,7670,2000,12300,6300,135000,13850,6850,3590,5370,9433,180500,1560,11650,3795,3200,3993,161500,2340,4220,6200,6620
"2019-02-13",7658,138500,54000,5190,7900,2035,12300,6270,136500,13900,6880,3590,5500,9453,180500,1427,11750,3695,3225,4011,163000,2335,4235,6040,6550
"2019-02-14",7614,140000,52800,4980,7750,2050,12780,6000,134500,13400,6730,3400,5220,9365,177500,1467,11600,3640,3155,3889,159000,2265,4135,6080,6500
"2019-02-15",7592,142000,52800,5020,7750,2000,12360,5990,137500,13950,6750,3715,4835,9239,178500,1476,11700,3705,3190,3941,157500,2260,4100,5960,6340
"2019-02-18",7658,142000,52900,4965,7670,2005,12500,5990,138500,13700,7050,3860,4895,9044,180500,1454,12200,3650,3225,3993,158500,2280,4150,6060,6380
"2019-02-19",7592,143000,53200,4900,7690,2020,12700,6110,137000,13850,7050,3885,4745,9142,180000,1494,12100,3620,3205,4063,159000,2270,4225,6050,6210
"2019-02-20",7625,145000,51500,4715,7600,2060,12540,5760,135500,13600,7160,3675,4750,9258,177500,1502,12050,3545,3175,3889,157000,2225,4185,5830,6120
"2019-02-21",7482,139500,50100,4635,7550,2030,12420,5610,134000,12800,6840,3465,4600,9200,174000,1529,11900,3420,3120,3854,151500,2185,4060,5760,6210
"2019-02-22",7504,145000,50500,4665,7590,2035,12280,5580,131500,13350,6820,3595,4680,9035,176000,1507,12000,3435,3080,3924,152500,2220,4100,5630,6290
"2019-02-25",7340,144500,49700,4640,7480,2005,12400,5640,128500,12900,6690,3335,4725,9132,173000,1480,11950,3355,3085,3854,150500,2285,4020,5510,6300
"2019-02-26",7351,147500,51500,4770,7610,1970,12340,5550,132500,13250,6380,3570,4735,8850,176000,1449,11950,3485,3050,4011,153000,2255,4030,5490,6260
"2019-02-27",7362,148500,51100,4780,7600,1975,12320,5550,133000,13400,6560,3590,4750,8937,175500,1458,12150,3455,3080,3924,152000,2280,3985,5690,6210
"2019-02-28",6945,143000,44150,4295,6700,1905,11940,5010,124000,10700,6400,2610,4265,8879,145000,1365,11550,3085,2860,3472,135000,2100,3630,5430,5910
"2019-03-04",6934,137500,41800,4140,6950,1955,11840,5000,118000,10400,6350,2500,4075,8840,137000,1378,11550,2910,2875,3337,129500,2060,3680,5420,5930
"2019-03-05",6956,135500,42500,4140,7050,1950,11580,4940,120000,11100,6480,2615,4290,8743,138500,1392,11500,2980,2925,3333,131000,2070,3635,5500,5970
"2019-03-06",6967,134500,42550,4060,7120,1920,11340,4925,118500,11200,6360,2435,4310,8753,135500,1347,11350,2935,3060,3285,130000,2070,3550,5380,5830
"2019-03-07",6803,135000,40600,3920,6860,1930,10700,4755,113000,10850,6180,2290,4100,8753,128500,1307,10950,2850,2960,3222,129000,2000,3490,5140,5660
"2019-03-08",6825,133500,39650,3830,7060,1960,10800,4775,110000,10650,5910,2230,4025,8665,126500,1281,10950,2850,2850,3163,127500,2045,3490,5190,5620
"2019-03-11",6792,130000,39500,3925,7080,1955,10720,4820,107500,10850,5970,2235,4065,8684,125500,1259,10850,2800,2860,3236,123500,2040,3420,5090,5680
"2019-03-12",6825,141000,40400,3965,7140,1950,10740,4880,112500,10850,6270,2295,4150,8616,130000,1281,10850,2845,2900,3236,124500,2050,3420,5120,5840
"2019-03-13",6704,145000,40550,3900,7210,1975,10600,4740,116000,11100,6240,2235,4060,8568,126500,1259,11000,2775,2875,3229,123000,2035,3390,5130,5760
"2019-03-14",6551,149000,43900,3910,7540,2020,10740,4890,119000,11100,6400,2300,4185,8461,128500,1316,10900,2790,2925,3254,124000,2065,3425,5110,5870
"2019-03-15",6606,143500,40050,3730,7180,2060,10640,4800,117500,10350,6370,2065,4045,8441,123500,1294,10750,2640,2860,3177,120500,2040,3305,5210,5700
"2019-03-18",6639,148500,41350,3875,7370,2025,10640,4900,118500,11100,6430,2150,4140,8432,125500,1290,10900,2655,2920,3195,124000,2075,3340,5220,5780
"2019-03-19",6639,143000,41900,3860,7220,1995,10660,4750,116500,11050,6270,2195,4165,8451,126500,1303,10700,2730,2900,3222,124000,2095,3375,5250,5820
"2019-03-20",6617,137500,41300,3830,7250,1990,10960,4925,111000,10850,6180,2215,4115,8344,125000,1299,10750,2720,2890,3184,123000,2040,3330,5220,5750
"2019-03-21",6529,135500,40750,3805,7020,1930,10980,4885,110000,10700,6040,2170,4070,8334,122000,1294,10900,2670,2875,3111,122000,2010,3285,5240,5810
"2019-03-22",6442,136500,40050,3810,6750,1930,11020,4795,108500,10650,6100,2145,4050,8169,124000,1294,11050,2650,2885,3101,121000,1980,3260,5490,5730
"2019-03-25",6485,134000,39000,3785,6610,1840,10600,4650,109000,10700,5900,2225,3945,8072,125000,1268,11000,2625,2840,3077,119500,2090,3160,5460,5700
"2019-03-26",6562,134500,38900,3805,6670,1855,10640,4850,111500,10600,5920,2215,3980,8091,123500,1290,11200,2605,2880,3049,121000,2085,3160,5280,5730
"2019-03-27",6595,135500,38700,3855,6590,1875,10600,4830,112500,10650,6130,2180,3965,8072,119500,1334,11350,2570,2930,3031,119000,2090,3170,5200,5600
"2019-03-28",7000,136000,38550,3870,6450,1885,10520,4740,112500,10450,6120,2130,3920,7926,119000,1290,11250,2545,2860,2979,117000,2120,3150,5210,5550
"2019-03-29",7011,144500,42200,4070,6650,1875,10940,4900,118000,11200,6100,2445,4100,7984,131000,1294,11350,2650,2860,3153,122500,2160,3240,5340,5710
"2019-04-01",6978,143500,42400,4075,6710,1925,11320,5030,119500,11300,6320,2520,4090,8120,132000,1316,11250,2820,2880,3309,123500,2160,3300,5300,5740
"2019-04-02",6803,140500,42000,4050,6690,1905,11320,5280,120000,11400,6310,2485,4090,8461,130500,1387,11200,2870,2980,3368,122500,2170,3280,5300,5800
"2019-04-03",6902,143500,42500,4125,7290,1935,11480,5200,120000,11600,6500,2580,4170,8276,131000,1378,11350,2855,3050,3524,123500,2220,3360,5400,5820
"2019-04-04",6726,144500,42200,4060,7220,1950,11460,5060,119000,11250,6610,2545,4145,8470,130000,1338,11350,2810,3040,3379,122000,2175,3350,5400,5790
"2019-04-05",6924,146000,42900,4160,7320,1970,11540,5170,117000,11450,6500,2665,4160,8548,134000,1396,11250,2875,3200,3577,126000,2195,3370,5410,5810
"2019-04-08",6902,151000,42200,4125,7260,1965,11600,5070,115500,11150,6640,2690,4160,8675,132000,1378,11100,2830,3180,3577,124500,2190,3340,5340,5840
"2019-04-09",6891,149500,42200,4105,7250,1965,11460,5130,115000,11050,6550,2645,4125,8782,132500,1374,11100,2830,3150,3472,124500,2155,3345,5300,5830
"2019-04-10",6967,147500,42450,4090,7290,1980,11540,5070,115000,10950,6790,2655,4115,8626,132000,1374,11300,2855,3195,3465,124000,2175,3370,5220,5760
"2019-04-11",6934,151000,43200,4140,7260,1995,11620,5150,115000,11350,6840,2700,4140,8626,136000,1378,11500,2870,3245,3490,126000,2180,3380,5900,5770
"2019-04-12",6913,156000,41500,4050,7180,1990,11500,5160,113000,11000,6830,2545,4120,8577,129000,1374,11600,2795,3280,3365,122500,2180,3340,5800,5780
"2019-04-15",6803,151000,41600,4060,7110,1980,11540,5160,111500,10900,6820,2575,4135,8655,130500,1396,11400,2790,3250,3365,123500,2250,3350,5710,5730
"2019-04-16",6803,148000,41750,4060,6950,1975,11600,5030,112000,10850,6850,2630,4140,8733,132500,1378,11450,2800,3205,3358,123000,2230,3330,5810,5700
"2019-04-17",6759,147500,40400,3985,6880,1985,12300,4940,110500,10600,6680,2555,4100,8733,129500,1374,11500,2770,3180,3340,122500,2215,3300,5660,5750
"2019-04-18",6704,147000,39700,3910,6770,1955,11800,4835,108000,10450,6300,2425,4075,8733,128000,1338,11400,2710,3300,3295,122000,2155,3290,5590,5730
"2019-04-19",6661,147000,39600,3890,6770,1970,12120,4830,110500,10550,6340,2445,4075,8753,126500,1334,11450,2680,3310,3288,122000,2185,3735,5700,5820
"2019-04-22",6693,147000,39850,3915,6700,1965,12420,4840,109000,10550,6250,2485,4060,8811,126500,1352,11250,2685,3385,3646,121500,2200,3580,5740,5860
"2019-04-23",6683,150000,40050,3855,6720,1980,11940,4795,107000,10400,6190,2550,4060,8801,126000,1325,11250,2700,3360,3441,127000,2195,3565,5920,5820
"2019-04-24",6562,148500,39650,3765,6600,1970,11760,4950,106500,10150,6320,2525,4190,8821,124000,1334,11000,2670,3380,3413,124000,2200,3625,5910,5740
"2019-04-25",6343,145000,39200,3650,6280,1980,11520,4805,103000,10000,6210,2455,4095,8840,123000,1285,11100,2630,3220,3344,122000,2160,3430,5690,5710
"2019-04-26",6299,145000,39700,3665,6240,2005,11460,4765,103000,10100,6010,2510,4150,8898,125500,1254,11000,2605,3125,3299,119500,2060,3450,5630,5700
"2019-04-29",6442,148000,39150,3700,6300,2015,11480,4700,102500,9810,5970,2440,4100,8607,122500,1263,11000,2545,3110,3274,119000,2080,3455,5960,5720
"2019-04-30",6321,147000,38550,3645,6170,1990,11400,4635,101500,9880,6260,2390,4040,8723,121500,1250,11000,2545,3095,3271,118500,2080,3390,6070,5620
"2019-05-02",6409,149000,39350,3665,6250,1985,11320,4655,101500,9880,6320,2405,4215,8636,122000,1268,10900,2595,3040,3261,119500,2110,3370,5830,5660
"2019-05-03",6398,147500,38900,3675,6160,1940,11180,4660,102000,9790,6260,2405,4240,8801,123000,1272,10900,2560,3060,3250,118000,2095,3365,6050,5660
"2019-05-07",6540,145000,39800,3635,6070,1945,11000,4610,101000,9300,6100,2340,4290,8714,119500,1263,10450,2485,3060,3177,116500,2055,3325,5980,5580
"2019-05-08",6748,145000,39550,3690,6060,1935,11020,4690,103000,9490,6090,2325,4235,8694,120500,1303,10400,2485,3140,3427,117500,2030,3370,5820,5550
"2019-05-09",6573,147500,38750,3640,5890,1895,10900,4575,100000,9160,5980,2350,4100,8548,116000,1245,10300,2385,3070,3320,114500,1975,3250,5600,5320
"2019-05-10",6299,145500,37550,3570,5950,1860,11020,4350,97700,9020,6160,2220,4245,8441,113500,1214,10000,2335,3040,3278,115000,1905,3240,5670,5320
"2019-05-13",6190,145500,36500,3450,5650,1825,10800,4300,94500,9100,6030,2090,4810,8451,109500,1161,10000,2285,3000,3156,112000,1865,3240,5330,5370
"2019-05-14",6211,148000,36650,3385,5580,1820,10820,4210,94900,9100,5980,2115,4720,8295,110000,1166,10050,2250,3000,3146,112000,1905,3230,5300,5290
"2019-05-15",6255,143500,37300,3475,5830,1830,11100,4450,97200,9390,6000,2130,4845,8325,113000,1166,9910,2295,3045,3142,112500,1905,3365,5320,5290
"2019-05-16",6299,144500,36500,3455,5800,1810,11060,4455,96100,9330,5910,2190,4485,8101,115500,1166,9860,2355,2975,3146,114500,1925,3355,5420,5490
"2019-05-17",6398,142000,36700,3485,5790,1810,11240,4495,94300,9370,5830,2400,4550,8694,118500,1174,10050,2400,2950,3174,113500,1935,3345,5470,5490
"2019-05-20",6365,143000,36200,3425,5740,1805,11100,4485,93000,9030,5450,2400,4365,8393,115000,1183,9920,2335,2830,3115,114000,1925,3265,5260,5700
"2019-05-21",6255,142000,35000,3415,5710,1840,10880,4465,93100,8930,5420,2355,5670,8305,113000,1174,9990,2320,2840,3111,114000,1885,3300,5220,5700
"2019-05-22",6233,139500,35600,3440,5740,1845,10280,4445,92700,8990,5400,2445,6200,7877,113500,1179,9970,2340,2895,3125,114000,1905,3350,5140,5520
"2019-05-23",6288,139000,33250,3405,5590,1845,10200,4315,91500,8580,5620,2295,7000,7887,113000,1152,9910,2260,2875,3080,112000,1935,3295,5530,5430
"2019-05-24",6255,135000,30500,3360,5500,1845,10380,4255,90500,8290,5460,2215,6840,7877,109000,1139,9320,2225,2810,3070,110500,1920,3265,5360,5200
"2019-05-27",6201,134500,31250,3330,5560,1810,10500,4150,88600,8410,5380,2210,6170,7906,108500,1117,9240,2235,2815,3045,108500,1860,3260,5290,5160
"2019-05-28",6420,129000,31900,3480,5820,1830,10700,4225,94900,8890,5250,2270,6200,7906,117000,1143,9420,2290,2845,3094,112500,1880,3290,5370,5260
"2019-05-29",6485,131000,31650,3430,5690,1800,10260,4200,91400,8730,5090,2220,6550,7936,117500,1143,9230,2250,2770,3080,110000,1815,3230,5350,5220
"2019-05-30",6672,131500,31650,3430,5650,1770,10160,4150,90300,8800,5040,2205,5920,7897,120000,1130,9140,2210,2810,3083,109500,1810,3245,5280,5240
"2019-05-31",6606,132500,31150,3425,5640,1705,10280,4230,90400,8850,5060,2250,6180,8043,119500,1148,9360,2215,3305,2945,108000,1820,3235,5280,5270
"2019-06-03",6617,132000,31250,3400,5540,1700,10240,4200,89500,8730,4900,2240,6060,8052,118000,1135,9370,2215,3645,2920,106500,1760,3260,5270,5260
"2019-06-04",6693,130000,32400,3685,5750,1685,10300,4320,91000,9000,4975,2370,6080,8023,120500,1157,9370,2875,4280,2899,108000,1820,3455,5430,5320
"2019-06-05",6661,131500,32100,3595,5700,1690,10440,4430,89500,8940,4940,2395,5870,8033,119500,1161,9490,2935,4155,2913,109000,1850,3470,5120,5420
"2019-06-07",6661,133000,33000,3675,5870,1735,10480,4470,89500,8950,5200,2455,5900,8130,121000,1170,9600,3460,5400,2938,110500,1850,3455,5440,5450
"2019-06-10",6650,131500,33350,3665,5890,1730,10700,4465,90400,9060,5850,2480,6090,8120,123500,1188,9630,3210,5410,3004,113500,1860,3525,5560,5440
"2019-06-11",6858,138500,34550,3720,6030,1795,10920,4560,94900,9420,5790,2685,5940,8208,125000,1219,9760,3235,5290,3083,114500,1900,3550,5650,5500
"2019-06-12",7011,133000,35300,3800,6000,1800,10500,4605,97700,9600,5660,2665,6040,8150,128500,1205,9850,3520,5530,3094,118000,1915,3510,5620,5500
"2019-06-13",7011,131000,34450,3790,5990,1855,11060,4590,98400,9800,5730,2765,5940,8159,131000,1205,9900,3405,5930,3118,117500,1935,3555,5640,5480
"2019-06-14",6989,132500,34100,3860,5990,1745,10840,4655,96600,9930,5710,2805,5310,8218,132000,1210,9920,3215,5490,3149,115000,1910,3590,5480,5520
"2019-06-17",6924,130000,34000,3800,5900,1750,11100,4595,96200,9900,5670,2640,5570,8227,127000,1214,9910,2980,4675,3083,116000,1875,3490,5470,5510
"2019-06-18",6858,130000,33800,3800,5930,1770,10400,4565,94900,9790,5770,2675,5250,8169,125500,1197,9900,2905,4505,3094,114500,1885,3440,5340,5510
"2019-06-19",6934,131500,36300,3930,6120,1780,10640,4685,98800,10550,5760,3135,5170,8111,132000,1219,9950,2955,4395,3118,117000,1885,3510,5330,5540
"2019-06-20",6956,130500,36500,3900,6140,1815,10760,4685,99300,10400,5750,3150,5190,8120,131000,1228,9970,3000,4330,3118,116500,1930,3545,5490,5550
"2019-06-21",6825,133000,35800,3850,6010,1790,10760,4630,99100,10150,5620,3065,5070,8111,129500,1228,9990,3060,4470,3184,116000,1885,3500,5640,5510
"2019-06-24",7033,132500,39000,3975,6130,1810,10740,4630,99900,10600,5450,3405,5130,7945,133500,1214,9990,2960,3850,3215,119000,1885,3640,5950,5460
"2019-06-25",7011,130000,39100,3920,6030,1815,10600,4565,96500,10300,5380,3430,5040,7858,130000,1228,9940,2940,3795,3184,118500,1885,3630,5750,5390
"2019-06-26",7066,130000,38500,3910,6000,1790,10660,4495,98500,10300,5280,3295,4880,7955,128000,1223,9940,2820,3880,3125,117000,1890,3600,5700,5240
"2019-06-27",6945,130500,37900,3890,5970,1825,10620,4445,97800,9960,3700,3090,4800,7945,126000,1214,9900,2850,3765,3083,115000,1855,3440,5550,5170
"2019-06-28",6902,127500,37250,3810,5930,1800,10520,4445,95600,9780,3820,3210,4800,8023,124000,1205,9950,2835,3705,3083,113000,1820,3405,5960,5100
