"2019-06-19",16100,39950,13650,17650,7930,26650,NA,37800,11550,4730,1335,3100,46350,21650,5310,2440,1215,67400,9530,17287
"2019-06-20",15900,41750,13650,17850,7410,27050,NA,38300,11400,4710,1350,3050,46400,21650,5260,2455,1200,67700,9500,17478
"2019-06-21",15900,40500,13800,17950,7220,26000,NA,38300,11100,4725,1340,3100,46300,21600,5220,2465,1175,68500,9420,17382
"2019-06-24",15900,41500,13600,17550,7090,25250,NA,38200,11000,5900,1340,3005,46000,21450,5250,2480,1200,68600,9550,17478
"2019-06-25",15750,41800,13600,17550,7000,25300,NA,38000,10950,6320,1390,2870,45550,21450,5230,2435,1185,69000,9420,17478
"2019-06-26",15600,42900,13600,17550,6880,24950,NA,37350,10850,7300,1355,2995,45850,21600,5220,2450,1185,68400,9410,17382
"2019-06-27",15800,43900,13950,17400,6960,25100,NA,37050,10650,6610,1390,2920,45700,21350,5210,2410,1185,69400,9440,17382
"2019-06-28",15600,43050,13750,17350,7050,25000,NA,35900,10650,6800,1335,2965,45950,21400,5300,2315,1175,69400,9420,17478
"2019-07-01",15550,43350,13600,17550,6990,25700,NA,36550,10700,6950,1340,3025,46000,21500,5270,2320,1170,67700,9490,17526
"2019-07-02",15350,44150,13500,17550,7100,24550,NA,36300,10750,6780,1365,3025,45700,21350,5320,2420,1240,68100,9540,17766
"2019-07-03",15350,44700,13500,17450,6860,23900,NA,35550,10600,6500,1340,3050,45950,21250,5240,2360,1205,68400,9570,17574
"2019-07-04",15550,43850,13400,17450,6600,24300,23148,34850,10450,6260,1280,3075,45700,21250,5240,2315,1250,68200,9530,17718
"2019-07-05",15400,44050,13500,18550,6660,25000,24896,34950,10300,6560,1280,3075,45800,21250,5230,2340,1230,68200,9530,17957
"2019-07-08",15000,42500,13100,18500,6270,23600,23072,33900,9790,5700,1185,2910,45750,20850,5160,2240,1210,66900,9450,17813
"2019-07-09",14500,43150,12950,18400,6420,23750,23087,33950,9990,5530,1165,2900,46200,20850,5210,2185,1140,66300,9210,17478
"2019-07-10",14250,43600,13050,18700,6400,23800,23665,35100,10200,5600,1165,2920,46050,20800,5210,2220,1060,65000,9340,17526
"2019-07-11",14650,44000,13050,18700,6480,24650,23695,36900,10100,6110,1185,2915,45800,21000,5260,2295,1130,65700,9390,17526
"2019-07-12",14900,42550,13100,18450,6430,24400,23285,37000,9930,6350,1205,2900,45700,21050,5260,2300,1145,66200,9300,17670
"2019-07-15",14950,43450,13000,18850,6360,23350,21613,36900,9840,6020,1180,2900,46000,21000,5230,2290,1120,65400,9420,17622
"2019-07-16",14950,43000,13000,18850,6240,23650,22464,37000,9840,5770,1165,2910,45800,20800,5220,2275,1150,65200,9320,17622
"2019-07-17",15000,41950,13200,18600,6210,22900,22373,37150,9640,5490,1110,2920,46100,20400,5210,2220,1150,64500,9330,17382
"2019-07-18",15000,41350,13350,18450,6260,23100,21385,37350,9630,5500,1130,2945,46000,20250,5170,2210,1130,64400,9110,17478
"2019-07-19",15100,41100,13350,18500,6560,23400,21552,39600,9700,5830,1155,2915,46100,20550,5160,2245,1125,64800,9190,17526
"2019-07-22",15100,40600,13300,17800,6500,23400,21370,38150,9710,7570,1160,2850,46150,20500,5200,2240,1115,64900,9030,17478
"2019-07-23",15600,39850,13200,17550,6330,23200,21339,38000,9640,8460,1150,2840,45700,20250,5140,2225,1130,64900,9000,17430
"2019-07-24",15100,39900,13200,17400,6290,22500,22054,38200,9580,8030,1140,2840,45800,20200,5090,2190,1110,65000,8950,18723
"2019-07-25",15050,41000,15250,17000,6330,22250,22023,38250,9250,9480,1130,2945,47200,19850,4955,2165,1130,64600,8730,18484
"2019-07-26",15150,38600,17400,16700,6130,21800,21674,38000,9190,8470,1130,2865,47050,19350,4920,2105,1090,64300,8530,17718
"2019-07-29",15450,37450,17600,16200,5860,20750,21400,37800,8900,8630,1025,2965,46900,18950,4770,1905,1045,62900,8100,18771
"2019-07-30",15350,37250,17050,16250,6160,21050,20350,37550,9130,7730,1115,2850,46400,18950,4790,1935,1025,61700,8030,19346
"2019-07-31",15500,37800,15750,16300,6150,21000,19550,37200,9120,7460,1110,2875,46600,18750,4690,1980,1040,63700,8090,19920
"2019-08-01",15150,36900,15900,16900,6110,22650,19350,36650,9070,7560,1090,2875,47800,18600,4595,1985,1015,63700,8040,19681
"2019-08-02",14900,36450,15950,16850,6180,22200,18750,36850,8930,7580,1120,2820,47600,18500,4600,2025,1020,63600,8080,18771
"2019-08-05",14350,34900,16250,16300,5690,21050,16850,35000,8340,6860,1055,2600,45300,18100,4055,1785,974,61300,7720,17813
"2019-08-06",13400,33850,14950,15800,5550,20100,15600,35000,8290,6350,1035,2070,44100,18100,4085,1730,968,61500,7510,17095
"2019-08-07",13550,34800,15150,16850,5800,20050,15900,34050,8410,6590,1085,2275,44900,17850,4080,1795,970,61400,7690,17239
"2019-08-08",14050,35100,14800,16950,6120,21150,17550,34050,8770,6830,1160,2570,45350,18150,4170,1855,1000,61800,7830,18005
"2019-08-09",14200,35300,15000,16750,6130,21900,22800,33950,8800,6800,1150,2825,46600,18150,4265,1885,1015,62500,7950,18436
"2019-08-12",14000,35050,15650,16950,6280,22350,22550,34100,9190,7100,1170,2875,47000,18100,4180,1900,1025,62700,8190,18723
"2019-08-13",14100,34800,15550,17000,7050,22450,22550,34150,9440,6990,1195,2745,46600,18900,4210,1930,1085,62500,8180,18580
"2019-08-14",13900,34700,15850,16850,7130,21700,21400,34550,9490,8170,1195,2815,46150,18900,4230,1995,1105,63400,8160,18675
"2019-08-16",13750,34600,14500,16950,7050,21700,19150,34100,8940,8300,1190,2665,47050,18150,4200,1970,1050,62900,7980,18292
"2019-08-19",13550,34600,14300,16750,7100,21800,17400,33850,8760,8370,1175,2735,46950,18200,4225,1955,1045,62900,8190,18005
"2019-08-20",13700,35300,14550,16950,7450,22300,17050,33800,8820,7850,1185,2680,46500,18500,4320,2000,1045,63300,8350,17718
"2019-08-21",13600,35350,14600,17000,7340,22100,17950,33350,8730,7810,1205,2660,47150,18500,4440,2000,1050,63700,8350,17813
"2019-08-22",13350,34950,14500,16950,7380,21650,16850,33750,8560,7260,1190,2760,47450,18700,4480,1985,1045,64000,8330,17143
"2019-08-23",12550,34300,14600,16850,7290,21550,16550,33450,8720,8690,1170,2685,46500,18900,4480,1965,1005,63800,8220,17335
"2019-08-26",11550,34550,14600,16350,6950,20800,15600,32050,8380,9450,1120,2540,46050,18400,4420,1955,1000,62800,8040,16760
"2019-08-27",11300,35500,14700,16300,6620,20650,15950,32100,8500,9150,1145,2450,46100,18600,4405,1890,1020,63400,8090,16904
"2019-08-28",11500,38050,15600,16750,6750,20950,15950,32450,8830,11850,1165,2465,45900,19100,4430,1950,995,63600,8080,16904
"2019-08-29",11650,38250,14900,16600,6890,21250,16450,31400,8900,14350,1150,2590,45900,19200,4440,1955,1000,63200,8090,16999
"2019-08-30",11950,38550,14850,16550,6900,21850,16600,32000,9000,14350,1175,2705,46200,19350,4460,1980,1025,64500,8240,17143
"2019-09-02",12250,38700,14600,16550,6940,22500,16150,31950,9000,14350,1200,2675,47250,19300,4520,1980,1010,65000,8370,17095
"2019-09-03",12700,38800,15850,16400,6900,23300,17300,32200,8910,13400,1200,2700,47000,19400,4570,1990,1010,64700,8340,17191
"2019-09-04",12950,39650,15600,16500,6850,23050,17950,32200,8740,13350,1195,2720,47050,19400,4565,2050,1015,64700,8430,17335
"2019-09-05",12700,39300,15450,16450,6900,23000,17350,32750,8740,13050,1190,2700,46900,19150,4525,2035,1015,64900,8510,17478
"2019-09-06",12450,39100,15350,16500,6860,22600,16750,32850,8740,13900,1215,2610,46900,19250,4530,2015,1015,64700,8530,16951
"2019-09-09",12800,39650,15200,16500,6510,22200,16650,33100,8570,13000,1180,2450,47050,19300,4535,1990,1020,64800,8530,17191
"2019-09-10",12900,40400,14850,16650,5880,22300,16900,34000,8630,12100,1200,2445,46750,19300,4500,2000,1050,64700,8490,17143
"2019-09-11",12850,40150,14800,16700,5900,22400,17550,34450,8640,12050,1210,2495,46250,19300,4525,2005,1045,65200,8500,17095
"2019-09-16",13000,40400,14900,16550,5930,22600,17350,33750,9010,12500,1205,2480,46800,19400,4570,2010,1050,65200,8530,17047
"2019-09-17",13100,40350,15400,16550,5910,22400,16900,33700,9050,12400,1210,2475,46300,19500,4590,2010,1050,65400,8700,17335
"2019-09-18",13050,39400,15250,16550,6030,22600,17150,33650,9050,12700,1220,2460,46100,19600,4580,2090,1050,66200,9000,17191
"2019-09-19",12800,39300,15200,16750,5920,22600,17100,33700,9050,13000,1220,2505,46100,19800,4590,2150,1080,65900,8960,17143
"2019-09-20",12950,39850,15400,16700,5710,22800,17150,33800,8970,12900,1260,2530,46150,19600,4700,2125,1070,65900,9010,17191
"2019-09-23",12750,39950,14950,16650,5650,22800,16750,33300,8850,12600,1235,2495,46200,19900,4745,2130,1135,66400,8980,17382
"2019-09-24",12900,40000,14950,16700,6000,23150,16700,33150,8820,12500,1240,2490,45950,19500,4740,2125,1115,66700,8940,17143
"2019-09-25",12800,38350,14500,16550,5910,22850,16250,31900,8570,11600,1175,2500,45850,19400,4725,2070,1080,66200,8930,17239
"2019-09-26",12600,38400,14250,16500,5830,22950,16000,32000,8670,11350,1175,2730,45750,19300,4730,2055,1130,66100,8970,17095
"2019-09-27",12550,38400,14450,16350,5400,23800,16150,31750,8590,11050,1135,2875,45650,18800,4720,2000,1100,65000,8970,17047
"2019-09-30",12450,39400,14200,16350,5310,23550,16150,32000,8500,11250,1115,2840,45400,18600,4725,2000,1085,64200,8940,17047
"2019-10-01",12700,39100,14100,16400,5270,23700,16100,32100,8500,10800,1105,2795,45950,18700,4765,2010,1100,64200,8890,16904
"2019-10-02",12650,38800,13900,16450,5250,23050,16400,32000,8380,10850,1105,3095,45900,18550,4765,2005,1090,63900,8890,17143
"2019-10-04",12400,37900,14000,16350,5210,23050,16100,31850,8280,10900,1075,3200,45400,18550,4685,2020,1090,63800,8840,17335
"2019-10-07",12350,37100,13600,16350,5240,22800,16150,32500,8140,10400,1050,3050,45350,18450,4500,2000,1070,63900,8740,16856
"2019-10-08",12250,37050,13800,16200,5260,23050,16850,31500,8180,10500,1065,2965,45400,18600,4490,1990,1065,63700,8620,16904
"2019-10-10",12000,36000,13650,16100,5260,22550,16250,31450,8090,10200,1065,2905,45950,18550,4480,1965,1035,63500,8590,16856
"2019-10-11",12100,35200,13850,16100,5070,22850,16100,31500,8300,10150,1075,3075,46100,18750,4375,1955,1070,63400,8780,16856
"2019-10-14",12050,36350,13950,16100,5210,23250,16450,31450,8490,10250,1130,2890,46250,19150,4370,2000,1070,63300,8770,17239
"2019-10-15",12100,35750,14150,16200,5330,23200,16300,31450,8440,10200,1115,2815,45950,18950,4405,2000,1075,63600,8770,16999
"2019-10-16",12100,36250,14050,16200,5030,23450,16200,31550,8410,10450,1120,2810,46000,19050,4450,2000,1070,63800,8710,17143
"2019-10-17",12000,36150,14000,16100,4990,23350,15750,31450,8360,10200,1130,2820,45750,19050,4470,2025,1065,63300,8610,17191
"2019-10-18",11900,35400,13800,16100,5020,22800,15750,31350,8390,10100,1125,2770,46000,19000,4465,2035,1070,63800,8660,17335
"2019-10-21",11700,34900,13850,16100,4990,22250,15700,30800,8380,9640,1100,2805,46950,18900,4355,2040,1060,63200,8640,17047
"2019-10-22",11900,34150,13700,15900,4795,21800,15600,30600,8380,9860,1110,2755,46350,18900,4380,2045,1050,63800,8590,16999
"2019-10-23",11750,34700,13600,15950,4720,21900,14800,29950,8280,9910,1070,2735,46200,18800,4300,2015,1050,63400,8660,16760
"2019-10-24",11650,34250,13550,15800,4820,21750,14800,29000,8300,9960,1090,2700,45700,18600,4225,2055,1045,63600,8600,16664
"2019-10-25",11600,35450,13600,15650,4750,22100,14900,29000,8180,9410,1070,2770,46150,18550,4230,2030,1040,63600,8590,16760
"2019-10-28",11600,34900,13750,15700,4880,22100,15000,29550,8200,12200,1060,2765,46400,18500,4285,2060,1040,63600,8500,16856
"2019-10-29",11900,34950,13600,15800,4810,22150,15000,29500,8220,12150,1070,2710,46000,18550,4300,2070,1025,64100,8550,16760
"2019-10-30",11800,34750,13350,16050,4770,23200,15650,29050,8200,11850,1070,2675,45750,18500,4245,2080,1035,63500,8500,16712
"2019-10-31",11800,34450,13450,15850,4775,24100,16500,29350,8200,11750,1075,2790,46250,18500,4245,2080,1045,63800,8820,16904
"2019-11-01",11700,33950,13550,16600,4790,24300,16500,29400,8390,11500,1075,2870,47000,18700,4220,2170,1040,63800,9130,16904
"2019-11-04",11800,33450,13900,16650,4850,24800,16650,30150,8470,11500,1090,3025,46650,18600,4230,2270,1020,62800,9100,16999
"2019-11-05",13600,31950,13800,16350,4805,24700,17350,30050,8380,11400,1110,2990,46500,18650,4240,2315,1010,63000,8970,17047
"2019-11-06",13800,32000,13850,16750,4820,24900,20050,31750,8360,11650,1120,2965,46700,19050,4250,2315,997,63200,8890,16808
"2019-11-07",13850,31850,14300,16600,4800,24450,20300,31550,8340,11250,1110,2960,47350,19250,4250,2300,1015,63600,9040,16904
"2019-11-08",13600,32100,13950,16550,4770,24000,19000,31300,8550,11000,1100,3335,47000,19350,4260,2295,1005,64100,9030,16951
"2019-11-11",13500,31550,14050,16600,4630,23350,18500,30700,8600,10600,1145,3585,46800,18950,4370,2320,1000,62600,9100,16760
"2019-11-12",13300,31800,14450,16550,4570,23450,19900,30850,8600,10600,1135,3445,46950,19000,4365,2340,1010,63300,9120,16760
"2019-11-13",13250,31300,14650,16300,4675,23200,19700,30650,8580,10500,1130,3610,47450,19050,4355,2330,1005,62700,9050,16904
"2019-11-14",13350,31000,14800,16400,4650,23850,19900,30950,8550,10900,1120,3945,47150,19100,4375,2240,1010,64000,9080,16808
"2019-11-15",13400,30700,14800,16550,4495,24200,19500,30500,8420,10650,1125,3920,47050,19100,4350,2220,1005,63700,9070,16904
"2019-11-18",13300,30450,14550,16300,4515,23600,18750,30400,8350,10800,1125,4130,46900,19100,4270,2350,1015,63500,9020,16856
"2019-11-19",13000,30900,14950,16450,4425,23300,18800,30750,8350,10900,1160,3550,46250,19100,4265,2555,997,63900,9000,16664
"2019-11-20",12600,30100,14600,16100,4315,22450,18300,29950,8060,10200,1120,3750,46400,19100,4230,2420,995,63200,8950,16521
"2019-11-21",12650,29250,14150,15700,4265,22350,18250,29850,8050,9820,1170,4110,45800,19000,4085,2310,993,62300,8820,16473
"2019-11-22",12950,29700,14300,16100,4335,22550,19000,29800,8210,10300,1120,3940,48000,19350,4115,2455,999,62900,8930,16712
"2019-11-25",13850,29850,14250,16050,4495,22800,20150,30250,8330,10100,1130,3245,46200,19050,4345,2620,1015,63600,8970,16521
"2019-11-26",13900,30300,13850,16200,4500,23150,20250,30200,8340,9950,1135,3130,45800,19200,4650,2555,1015,63600,9010,16473
"2019-11-27",13750,30050,13950,16200,4415,22750,20250,30250,8300,9700,1155,3055,46000,19050,4750,2500,997,64300,8930,16760
"2019-11-28",13550,29950,13950,15750,4385,22350,19700,30200,8170,9650,1150,3245,45950,19100,4670,2425,995,63400,9000,16856
"2019-11-29",14200,29300,13650,15800,4245,22600,20400,30100,8100,9270,1115,3070,45800,19100,4500,2545,1000,63900,8970,16856
"2019-12-02",14850,29750,13650,15700,4235,22500,20200,30100,8110,9200,1080,3155,45750,19200,4560,2485,999,63600,8920,16568
"2019-12-03",14800,29550,13700,15800,4255,22450,19150,30150,8000,9340,1095,3085,45500,19150,4395,2360,991,63900,8980,16568
"2019-12-04",14800,29050,13600,15800,4020,22350,19100,30150,7840,9280,1065,3010,45550,18900,4110,2255,995,63300,8970,16568
"2019-12-05",14650,28350,13650,15850,4030,21950,18100,30000,7900,8880,1060,2910,45400,19050,4170,2180,1000,63700,8860,16281
"2019-12-06",14250,28750,13900,15750,4125,22200,17550,30150,8140,9170,1070,3090,45300,19150,4250,2170,994,63200,8880,16521
"2019-12-09",13850,28700,13850,15750,4165,22000,17650,30100,8290,9500,1085,3290,45400,19450,4335,2265,1005,62700,8820,16473
"2019-12-10",14250,28300,13800,15600,4195,21950,17900,30100,8290,9350,1075,3220,45550,19400,4400,2230,999,63000,8690,16425
"2019-12-11",13950,28450,13650,15500,4165,22350,18600,30100,8200,9490,1070,3100,45900,19350,4225,2135,1005,63500,8650,16233
"2019-12-12",14150,28900,13750,15550,4260,22300,18750,30100,8280,9620,1070,3085,45800,19350,4250,2150,1005,63900,8610,16664
"2019-12-13",14250,29350,13850,15650,4260,22700,19200,30200,8330,9900,1080,3150,45550,19500,4290,2180,1010,63500,8670,16808
"2019-12-16",14400,29500,14000,15650,4260,22650,18250,30250,8280,9720,1075,3050,46250,19250,4325,2160,1030,63600,8610,16616
"2019-12-17",14500,29550,14100,15800,4130,22950,17950,30200,8350,9630,1070,3145,45750,19250,4315,2140,1005,63200,8670,16856
"2019-12-18",14150,29300,14050,15800,4120,23300,18100,30250,8550,9800,1085,3190,45600,19500,4255,2130,1000,63000,8660,16951
"2019-12-19",14400,29250,14150,15800,4135,23250,18100,30250,8460,9670,1075,3115,45550,19500,4280,2125,992,63000,8680,16904
"2019-12-20",14150,29100,14200,15800,4170,23300,18350,30550,8620,9620,1090,3095,45950,19800,4290,2130,1010,63100,8690,16760
"2019-12-23",14200,29100,14250,15900,4130,23250,18350,30400,8420,9380,1115,3000,45800,19700,4260,2095,994,63100,8520,16281
"2019-12-24",13950,29000,14300,15750,4100,22850,18300,30250,8430,8850,1100,2990,45700,20150,4165,2050,990,63300,8520,16425
"2019-12-26",13800,29500,14450,15950,4290,23350,18800,30500,8380,9090,1105,2940,45700,20250,4245,2120,998,63400,8590,16712
"2019-12-27",13900,29550,14150,15650,4355,23250,18300,30500,8410,9280,1105,3140,45650,20000,4230,2125,991,63400,8570,16712
"2019-12-30",14300,29400,14000,15750,4250,23350,18400,30500,8210,9300,1110,3205,45550,19800,4210,2165,998,63400,8500,17382
"2020-01-02",14000,28650,14050,15750,4460,23750,18250,30350,8580,9380,1125,3205,45600,20200,4200,2235,1005,63200,8590,18244
"2020-01-03",14000,28450,14350,15900,4465,23500,19250,30400,8500,9370,1125,3200,45500,20300,4220,2210,1000,63100,8570,18580
"2020-01-06",13950,28150,14100,15600,4290,22300,19000,30050,8410,9120,1100,3020,45450,20300,4100,2160,996,63200,8570,18005
"2020-01-07",13850,28200,13950,15350,4255,23400,19850,30250,8330,9080,1110,3010,45100,20200,4160,2215,997,63300,8650,18197
"2020-01-08",13550,27100,13150,14900,3930,22350,19350,29550,8050,8210,1040,2945,44500,19450,3975,2070,993,63200,8580,17718
"2020-01-09",14000,27700,13350,15750,3995,23350,19650,29600,8310,10650,1075,3035,44750,19700,4120,2170,994,63000,8530,18005
"2020-01-10",13650,27450,13500,15850,4110,23600,19150,29850,8530,10450,1095,3015,44250,19850,4130,2185,995,63000,8650,17813
"2020-01-13",14050,27200,13500,15950,4115,25300,20300,29900,8520,10400,1110,3030,44300,19700,4175,2230,1005,63000,8820,17813
"2020-01-14",14000,27700,13450,15850,4135,26000,20100,29900,8490,10600,1125,3040,44250,19700,4185,2255,998,62900,8730,17622
"2020-01-15",13950,27750,13400,15550,4190,25850,20250,29900,8600,10750,1135,3115,44300,19700,4220,2285,1000,62900,8890,17718
"2020-01-16",13900,28000,13450,16050,4125,25800,19700,29300,8640,10500,1145,3075,44250,19700,4180,2280,998,62900,8800,17766
"2020-01-17",14000,27750,13350,16450,4095,25600,19650,29150,8460,10300,1130,3080,44200,19750,4200,2295,1005,62800,8910,17861
"2020-01-20",13750,27800,13300,16700,4040,25050,18800,29300,8570,10350,1125,3070,44550,19650,4155,2275,1015,63400,8850,17718
"2020-01-21",14250,27600,13250,16600,3995,24900,18300,29450,8810,10100,1105,3075,44400,19650,4145,2240,1090,62900,9650,17718
"2020-01-22",15350,27600,13250,16700,4035,24750,18350,29400,9150,10250,1145,3155,44500,20300,4150,2270,1130,63000,10250,18197
"2020-01-23",15000,27600,13400,16700,3960,24150,17850,29500,9070,10000,1140,3200,44350,20150,4215,2295,1140,62600,11200,18675
"2020-01-28",14950,26800,12950,16200,3685,21050,15500,28800,8770,9560,1120,3210,44350,19500,4410,2210,1145,61900,14550,18149
"2020-01-29",14550,26300,12950,16300,3655,21400,15750,29100,8680,9460,1125,3445,44550,19700,4245,2235,1175,62100,12900,18340
"2020-01-30",14100,25500,12700,16050,3535,20700,15400,28550,8490,8990,1155,3275,44100,19700,4095,2190,1170,62000,11500,18340
"2020-01-31",13950,25300,12550,16050,3655,20200,15550,28000,8440,8410,1410,3385,43900,19850,4025,2125,1175,61200,12800,17909
"2020-02-03",13650,25150,12400,15850,4160,20700,15900,27700,8690,8860,1300,3480,43850,20100,3905,2075,1170,61600,9900,17718
"2020-02-04",13600,25300,12700,16600,4055,21200,16250,27900,8670,9050,1360,3360,44000,20300,4010,2140,1220,62200,9750,18053
"2020-02-05",13600,25150,12500,16700,4190,21400,16100,28350,8590,8990,1385,3230,44350,20250,4010,2145,1205,62200,10650,18149
"2020-02-06",13700,26350,12950,17050,4175,21800,16550,28400,8620,9030,1330,3800,43950,20150,4040,2235,1260,62000,10500,18005
"2020-02-07",13550,26100,13000,17050,4150,21500,15950,29000,8590,9170,1335,3450,43900,20250,4050,2265,1265,62000,11150,18149
"2020-02-10",13600,26350,13150,17100,4060,21250,16250,29250,8630,9270,1270,3700,43800,20250,4045,2305,1280,61600,10500,18101
"2020-02-11",13800,26750,13300,17050,4300,22150,16400,29350,8640,9300,1275,3735,44100,21000,4030,2350,1285,62000,9920,17766
"2020-02-12",13750,25700,13450,16600,4130,22300,16450,29400,8610,9320,1270,3495,44050,21000,4040,2320,1260,62000,9420,17718
"2020-02-13",14650,25050,13550,16550,4085,22150,16450,29500,8490,9330,1250,3690,44000,20650,4000,2340,1280,62000,9590,17622
"2020-02-14",14450,25250,13450,16700,4025,22200,16200,29700,8340,9430,1235,3800,43950,20300,4050,2350,1255,61600,9440,17766
"2020-02-17",14500,25600,13400,16700,3980,22800,16250,30900,8310,9110,1205,3650,43500,20150,4050,2365,1255,61100,9350,17861
"2020-02-18",14250,25150,13200,16400,3955,22550,16300,31200,8340,8830,1215,3655,43400,20350,4035,2310,1250,60500,9660,17861
"2020-02-19",14400,25100,13500,16500,3985,22400,16150,31300,8540,9100,1240,4750,43200,20500,3980,2360,1240,60500,11000,17909
"2020-02-20",14250,24750,13200,16400,4310,22550,16200,32250,8600,8900,1235,4110,42800,20700,3995,2320,1255,59100,12100,17718
"2020-02-21",13950,23900,12900,16200,4480,22000,16000,31700,8580,8550,1290,3805,42300,20950,3955,2335,1220,59000,11550,16999
"2020-02-24",13250,22900,12700,15550,5160,20900,14750,29450,9700,8640,1220,3300,41800,21200,3855,2150,1170,57600,9910,17191
"2020-02-25",13250,23300,12900,15900,4515,21550,15300,29550,8780,9130,1185,3460,42000,21050,3920,2455,1150,57600,9660,16999
"2020-02-26",13000,23050,12800,15800,4470,21350,14650,28750,8720,9040,1205,3435,41900,20900,3965,2540,1120,57800,10050,16999
"2020-02-27",12950,22850,12700,15800,4285,20800,14200,28600,8240,9000,1160,3280,41400,20100,3890,2605,1100,57600,10150,16760
"2020-02-28",12250,22100,12250,15300,4010,19700,13750,28000,7580,8350,1075,3250,40950,19300,3710,2510,1010,57400,10400,16808
"2020-03-02",12400,22150,12250,15450,4085,20450,13850,28350,7710,8100,1100,3415,40900,18900,3680,2445,1040,56300,10050,16904
"2020-03-03",12450,22350,12350,15700,4150,20500,14650,28650,7890,8300,1100,3435,40000,19000,3725,2450,1070,56500,9900,17095
"2020-03-04",12400,22250,12400,15650,4080,20850,15000,29150,8230,8410,1120,3435,40650,19600,3750,2550,1110,56400,9990,16856
"2020-03-05",12550,22800,12500,15700,4010,21150,15650,29950,8450,8390,1135,3455,40650,19650,3850,2520,1115,56500,10200,16760
"2020-03-06",12300,23250,12450,15600,4150,20650,16050,29900,8480,8390,1120,3500,41850,19650,3840,2485,1110,57000,10200,16760
"2020-03-09",12250,22100,12250,15300,3970,19900,15300,29800,7850,7730,1055,3260,41100,18700,3700,2325,1050,56900,9760,16281
"2020-03-10",12000,22650,12250,15300,3750,20150,15250,29000,7840,7560,1035,3140,41350,18050,3635,2220,1035,56300,9300,16185
"2020-03-11",11550,22700,12150,15150,3575,19550,14250,28850,7440,7060,989,2985,41700,17750,3510,2080,1010,56200,9040,16281
"2020-03-12",10550,21400,11500,15800,3205,18000,12900,27700,6800,6420,949,2660,41450,16750,3195,1880,1005,51300,8230,15706
"2020-03-13",9440,20000,11100,14500,2895,16650,11450,25800,6350,5500,855,2340,39650,15500,2900,1675,950,48100,7030,13647
"2020-03-16",9140,19000,11350,14450,2835,16300,10850,25000,5980,5250,824,2130,37000,15500,2910,1590,928,47650,6540,13312
"2020-03-17",9030,18500,12250,14900,2850,16700,10900,24800,6060,5380,862,2135,35000,15650,3050,1640,923,45700,6540,12785
"2020-03-18",8800,17600,12100,14600,2725,16100,10500,24750,5870,4890,807,1900,35200,15400,2775,1490,874,46000,6380,12881
"2020-03-19",6900,15250,11000,12900,2150,15250,9290,27900,5330,3650,681,1445,32100,13200,2530,1250,849,43150,5300,12546
"2020-03-20",7220,15450,11500,13150,2280,16200,10600,26550,5770,3990,723,1555,34900,14250,2715,1315,867,44000,5750,13025
"2020-03-23",6580,13200,11050,11900,2135,14250,9450,24800,5510,4045,702,1435,33050,13450,2680,1215,728,41400,5530,12163
"2020-03-24",7010,14300,11300,12500,2300,15450,9840,23900,6000,4350,753,1595,35600,14500,2755,1310,770,42600,5910,13025
"2020-03-25",8430,15900,11750,13050,2455,16450,10650,24000,6230,4540,789,1750,36200,14900,3060,1415,834,43250,6330,13121
"2020-03-26",8420,17300,12100,13150,2555,16700,11300,24600,6680,4760,808,1860,36250,14950,3080,1470,844,43700,6580,12881
"2020-03-27",8570,17500,12050,13400,2655,16700,11400,26700,6600,4765,815,1845,37700,14950,3140,1610,876,46250,6890,13025
"2020-03-30",8880,18600,12250,13400,2835,16800,11500,26600,6650,5010,857,1870,37100,15300,3185,1635,863,45650,7090,13552
"2020-03-31",9060,19350,12300,13900,3170,17350,11900,26250,6910,5850,894,1885,37850,16100,3190,1780,938,45550,7200,13983
"2020-04-01",9050,20200,12300,13800,3200,17000,12100,26150,6870,6000,912,1870,37950,15750,3025,1795,937,45650,6990,14270
"2020-04-02",9120,20400,12500,13950,3230,17300,12500,26150,6850,5870,938,2040,38450,15600,3100,1765,948,45650,7090,14557
"2020-04-03",9110,21000,12400,13800,3355,17000,12550,25800,6920,5880,949,2375,38450,16300,3160,1740,968,45600,7160,14318
"2020-04-06",9430,21350,12750,14200,3505,18150,13150,25500,7230,6260,998,2400,38650,16950,3320,1835,973,46800,8350,14653
"2020-04-07",9440,22350,12750,14450,3580,18500,13800,25700,7250,6360,1020,2390,38950,17100,3335,1850,996,47900,8360,14509
"2020-04-08",9330,21950,13050,14450,3700,18700,13550,26500,7450,6550,1090,2350,38800,17500,3355,1885,1020,49350,8350,14653
"2020-04-09",9780,22600,13650,14850,3715,18800,13650,26100,7440,6880,1095,2350,39050,17400,3325,1905,1030,49600,9350,15132
"2020-04-10",11050,21700,13850,15150,3590,18800,13600,26950,7730,6650,1060,2300,38850,17550,3360,1860,1015,48900,8720,14701
"2020-04-13",10400,21400,13350,15050,3550,18650,14200,26300,7470,6410,1080,2190,38950,17250,3490,1815,996,48100,8170,14797
"2020-04-14",11350,22100,13450,15500,3635,19300,14200,26450,7550,6560,1120,2320,39350,17550,3540,1920,1015,48400,8200,15084
"2020-04-16",11400,21900,13550,15500,3795,19200,14400,26550,7690,7010,1190,2345,39450,17700,3550,2045,1000,48650,8090,15563
