"2016-08-24",25465,34500,8770,NA,1558,27500,2295,4720,3390,3195,6050,17742,2606,5700,4125,16400,8660,1885,5030,NA,NA,871,NA,NA,4425,3420,NA,2905,1880,5656
"2016-08-25",25133,35500,8760,NA,1558,27250,2315,4660,3395,3260,6000,18262,2505,5660,4400,16350,8670,1885,5050,NA,NA,879,NA,NA,4425,3380,NA,2930,1915,5656
"2016-08-26",23568,34100,8900,NA,1553,27250,2330,4665,3400,3215,6020,18546,2532,5670,4290,16350,8670,1885,5060,NA,NA,872,NA,NA,4320,3235,NA,2915,1830,5515
"2016-08-29",23900,33550,8450,NA,1515,26500,2175,4540,3325,3115,5960,18167,2587,5800,4110,15450,8720,1885,5060,NA,NA,842,NA,NA,4100,3190,NA,2850,1850,5454
"2016-08-30",24043,33750,8490,NA,1525,27200,2215,4600,3350,3150,6000,17600,2684,5790,4095,15600,8690,1885,5060,NA,NA,844,NA,NA,4120,3245,NA,2850,1930,5576
"2016-08-31",23142,32450,8230,NA,1525,27300,2150,4725,3320,3100,5810,16985,2739,5790,4220,15350,9080,1885,5040,NA,NA,843,NA,NA,3920,3190,NA,2760,1930,5535
"2016-09-01",23805,33150,8410,NA,1505,26800,2200,4595,3305,3150,5800,16843,2743,5760,4230,15550,8950,1885,4995,NA,NA,856,NA,NA,3975,3150,NA,2715,2040,5495
"2016-09-02",24280,33000,8380,NA,1568,27450,2265,4780,3335,3165,6130,17079,2459,5890,4330,15200,8950,1885,5050,NA,NA,858,NA,NA,4240,3300,NA,2785,2240,5596
"2016-09-05",23948,32750,8190,NA,1563,27500,2300,4930,3345,3180,6390,17458,2565,5860,4370,15400,9050,1885,5080,NA,NA,852,NA,NA,4345,3300,NA,2800,2185,5687
"2016-09-06",23663,32800,8220,NA,1525,27450,2295,4950,3350,3190,6440,18025,2505,5860,4265,15450,9530,1885,5080,NA,NA,859,NA,NA,4315,3350,NA,2790,2150,5929
"2016-09-07",22904,32650,7800,NA,1525,27200,2360,4950,3415,3160,6270,17931,2345,5780,4325,15150,9300,1885,4995,NA,NA,845,NA,NA,4310,3335,NA,2785,1960,5929
"2016-09-08",23236,33400,7630,NA,1496,26400,2280,4845,3330,3080,6190,17410,2203,5740,4280,17000,9400,1885,5020,NA,NA,825,NA,NA,4750,3200,NA,2785,1980,5798
"2016-09-09",22572,32600,7430,NA,1467,25150,2265,4670,3225,3100,6140,16890,2198,5590,4390,22100,9160,1885,4970,NA,NA,823,NA,NA,4925,3195,NA,2700,2010,5798
"2016-09-12",22335,31950,7150,NA,1405,24700,2180,4610,3170,3030,5980,16985,2180,5490,4170,19400,8810,1885,4950,NA,NA,838,NA,NA,4920,3110,NA,2650,2035,6192
"2016-09-13",22193,31100,7450,NA,1434,25850,2215,4725,3195,3055,6110,17268,2239,5580,4220,18500,8750,1885,5020,NA,NA,841,NA,NA,4830,3185,NA,2740,2050,6565
"2016-09-19",22810,31750,7590,NA,1410,25850,2365,4825,3205,3080,6070,17316,2239,5630,4300,18700,8880,1885,4965,NA,NA,841,NA,NA,4545,3335,NA,2845,1990,7232
"2016-09-20",22478,30950,7670,NA,1553,25700,2350,5110,3225,3120,6160,17268,2194,5680,4330,19350,8770,1885,4980,NA,NA,858,NA,NA,4560,3360,NA,3080,1910,7373
"2016-09-21",22572,29900,7780,NA,1673,25900,2355,5090,3205,3165,6000,17221,2107,5650,4355,18400,8680,1885,5000,NA,NA,880,NA,NA,4550,3530,NA,2970,1960,6929
"2016-09-22",22335,29350,7140,NA,1544,25600,2340,4985,3710,3175,5960,17742,2120,5660,4435,19300,8610,1885,5000,NA,NA,870,NA,NA,4730,3720,NA,3095,2080,6727
"2016-09-23",22620,30350,7290,NA,1525,25150,2450,4855,3565,3180,6250,17742,2093,5650,4485,19500,8660,1885,5050,NA,NA,866,NA,NA,4670,3675,NA,3110,2115,6656
"2016-09-26",22478,30300,7260,NA,1505,25350,2655,4720,3390,3190,6140,18025,2052,5600,4420,20800,8710,1885,4960,NA,NA,870,NA,NA,4600,3640,NA,3105,2040,6798
"2016-09-27",22620,31050,7370,NA,1505,26450,2700,4720,3410,3230,6800,17931,1988,5580,4555,17800,9030,1885,4970,NA,NA,871,NA,NA,4570,3630,NA,3130,1715,6778
"2016-09-28",22715,30050,7580,NA,1496,26150,2760,4760,3375,3260,6590,17789,2207,5600,4450,17000,8940,1885,4990,NA,NA,868,NA,NA,4980,3510,NA,3070,1715,6555
"2016-09-29",23094,30250,7660,NA,1501,25400,2980,4835,3395,3260,6520,17978,2166,5630,4500,17200,9890,1885,5000,NA,NA,864,NA,NA,5140,3610,NA,3195,1665,6525
"2016-09-30",23379,29150,7440,NA,1515,24300,2855,4750,3290,3200,6740,17505,2171,5560,4430,16200,9700,1885,5020,NA,NA,832,NA,NA,5000,3520,NA,3200,1685,6464
"2016-10-04",23521,29850,7600,NA,1525,23550,2760,4660,3335,3275,7250,17694,2226,5580,4465,15850,9800,1885,5050,NA,NA,840,NA,NA,5150,3550,NA,3110,1710,6717
"2016-10-05",23047,29450,7360,NA,1496,23700,2665,4645,3285,3280,7440,17600,2194,5590,4585,16300,9970,1885,5020,NA,NA,843,NA,NA,5150,3585,NA,3075,1720,6677
"2016-10-06",22810,29150,7390,NA,1482,23450,2770,4665,3290,3270,7490,17363,2194,5570,4550,16350,9800,1885,5050,NA,NA,841,NA,NA,5000,3600,NA,3115,1710,6687
"2016-10-07",22478,28350,7160,NA,1505,23550,2745,4580,3245,3300,7500,17316,2198,5570,4455,16100,9670,1885,5050,NA,NA,834,NA,NA,4820,3600,NA,3085,1765,6262
"2016-10-10",22762,28750,7200,NA,1525,24750,2785,4580,3255,3275,7110,17316,2230,5580,4510,15700,9880,1885,5070,NA,NA,824,NA,NA,4970,3610,NA,3060,1790,6262
"2016-10-11",22430,28700,7200,NA,1496,24550,2665,4590,3250,3275,7420,17600,2285,5580,4450,15250,9870,1885,5080,NA,NA,807,NA,NA,4915,3610,NA,3020,1790,6353
"2016-10-12",22478,28750,7190,NA,1467,24700,2705,4565,3260,3270,7850,17505,2377,5600,4410,15700,9850,1885,5120,NA,NA,809,NA,NA,5140,3610,NA,3075,1790,6313
"2016-10-13",22241,28200,7260,NA,1482,25700,2720,4580,3280,3275,7990,17268,2377,5560,4310,15700,9390,1885,5130,NA,NA,808,NA,NA,5000,3700,NA,3040,1790,6151
"2016-10-14",22288,28150,7550,NA,1467,26300,2725,4485,3295,3285,7950,17268,2253,5470,4385,16050,9660,1885,5130,NA,NA,795,NA,NA,5000,3710,NA,3030,1760,6081
"2016-10-17",22003,27500,7370,NA,1453,26100,2860,4385,3240,3430,8150,17031,2217,5460,4415,15400,9650,1885,5080,NA,NA,792,NA,NA,4725,3715,NA,2965,1755,6363
"2016-10-18",22620,28050,7620,NA,1467,25950,2845,4400,3275,3430,7960,17031,2157,5360,4370,15250,9710,1885,5120,NA,NA,789,NA,NA,4500,3730,NA,3025,1735,6333
"2016-10-19",23331,27800,7910,NA,1458,26000,2735,4410,3280,3440,7940,17031,2180,5250,4400,15700,10250,1885,5080,NA,NA,815,NA,NA,4490,3735,NA,2960,1790,6404
"2016-10-20",23711,29400,8510,NA,1472,26250,2840,4430,3275,3385,8130,17031,2152,5100,4430,15350,10450,1885,5010,NA,NA,820,NA,NA,4395,3725,NA,2880,1855,6182
"2016-10-21",23094,28600,8260,NA,1501,26450,2770,4385,3230,3370,8210,16606,2152,4890,4395,15100,10450,1885,4935,NA,NA,821,NA,NA,4460,3595,NA,2860,1870,6141
"2016-10-24",24280,28900,8800,NA,1568,26750,2730,4300,3210,3450,7980,16700,2111,4890,4515,15050,10000,1885,4970,NA,NA,797,NA,NA,4220,3445,NA,2820,1835,6414
"2016-10-25",23995,28200,8740,NA,1534,26350,2680,4215,3140,3370,8100,16370,2079,4925,4560,14400,10300,1885,4920,NA,NA,778,NA,NA,4175,3335,NA,2815,1785,6101
"2016-10-26",23331,28000,8420,NA,1558,25600,2640,4135,3020,3370,8050,15943,2093,4860,4460,13250,10250,1885,4805,NA,NA,760,NA,NA,4100,3250,NA,2755,1795,6000
"2016-10-27",23805,27950,8620,NA,1544,28600,2740,4185,3115,3400,8100,16370,2162,4875,4525,13400,10400,1885,4845,NA,NA,762,NA,NA,4395,3385,NA,2810,1800,6081
"2016-10-28",24517,26150,8750,NA,1501,28550,2665,4070,3025,3355,8100,16370,2088,4950,4445,12550,10450,1885,4850,NA,NA,747,NA,NA,4360,3495,NA,2830,1805,6050
"2016-10-31",23473,25100,8270,NA,1458,27600,2595,3995,2920,3265,7880,16843,2015,4880,4065,12200,9850,1885,4850,NA,NA,725,NA,NA,4050,3415,NA,2710,1820,5828
"2016-11-01",23331,24650,8700,NA,1453,28100,2650,4000,2890,3270,7430,16227,2047,4915,4130,12200,9600,1885,4825,NA,NA,729,NA,NA,4170,3505,NA,2690,1860,5747
"2016-11-02",21719,23650,8060,NA,1405,26250,2480,3775,2680,3230,7240,16181,2088,4915,3930,11400,9070,1885,4765,NA,NA,696,NA,NA,4015,3320,NA,2575,1830,5414
"2016-11-03",21956,23950,8150,NA,1415,26500,2520,3800,2740,3375,7270,16322,2079,4890,3960,11650,9220,1885,4750,NA,NA,701,NA,NA,4090,3320,NA,2545,1810,5343
"2016-11-04",21814,23550,7730,NA,1424,26450,2500,3815,2765,3365,7630,16322,2143,4935,4140,11750,9230,1885,4750,NA,NA,706,NA,NA,4130,3430,NA,2610,1720,5545
"2016-11-07",23284,24150,9120,NA,1505,30350,2710,3945,2815,3430,7730,16700,2139,5010,4190,12200,9920,1885,4800,NA,NA,710,NA,NA,4105,3575,NA,2665,1745,5646
"2016-11-08",23142,23900,9010,NA,1501,30500,2760,3920,2850,3450,7980,16937,2047,4985,4190,11900,9750,1885,4840,NA,NA,710,NA,NA,4150,3610,NA,2640,1735,5636
"2016-11-09",18921,23150,6700,NA,1338,23000,2360,3570,2720,3255,7220,16322,1859,4955,3890,10850,8460,1885,4745,NA,NA,690,NA,NA,3805,3350,NA,2500,1835,5111
"2016-11-10",18257,24250,6300,NA,1367,22100,2395,3610,2805,3330,7110,16795,2015,5020,4035,11850,8320,1885,4800,NA,NA,720,NA,NA,4065,3370,NA,2590,1840,5333
"2016-11-11",17641,24000,6040,NA,1367,22400,2385,3855,2850,3535,7060,17079,2088,5100,4265,11550,8250,1885,4820,NA,NA,720,NA,NA,4050,3540,NA,2595,1910,5454
"2016-11-14",17072,24250,6080,NA,1381,20900,2300,3845,2905,3780,6030,17127,2088,5100,4150,11250,8200,1885,4900,NA,NA,741,NA,NA,4115,3585,NA,2695,1930,5485
"2016-11-15",16787,24700,5830,NA,1357,20800,2310,3750,2825,3735,6020,16843,2020,5080,4150,11200,8090,1885,4960,NA,NA,739,NA,NA,4030,3540,NA,2660,1880,5495
"2016-11-16",17119,25150,5980,NA,1343,21650,2325,3795,2915,3765,6080,16937,2052,5140,4305,11400,8120,1885,4965,NA,NA,745,NA,NA,3895,3510,NA,2690,1730,5596
"2016-11-17",17356,25000,6100,NA,1324,22300,2375,3845,2925,3680,6080,17031,2015,5090,4340,11650,8190,1885,4975,NA,NA,745,NA,NA,3975,3505,NA,2725,1665,5646
"2016-11-18",16977,24450,5860,NA,1257,21600,2290,3710,2895,3920,5910,17031,2010,5090,4605,11400,8030,1885,4990,NA,NA,729,NA,NA,3860,3310,NA,2625,1675,5586
"2016-11-21",16550,24450,5540,NA,1214,21800,2200,3500,2870,3790,5750,16937,1951,5090,4675,11150,7690,1885,4980,NA,NA,716,NA,NA,3745,3345,NA,2615,1540,5343
"2016-11-22",16455,23550,5760,NA,1223,23300,2210,3515,2855,3895,5790,16843,1955,5020,4750,11050,7890,1885,5040,NA,NA,716,NA,NA,3595,3350,NA,2615,1525,5050
"2016-11-23",16028,23200,5560,NA,1176,23200,2055,3450,2760,3780,5600,16843,1878,4950,4430,10200,7800,1885,5090,NA,NA,700,NA,NA,3490,3250,NA,2610,1495,4444
"2016-11-24",15791,23100,5660,NA,1133,23050,1960,3400,2650,3780,5200,16654,1841,4885,4630,9890,7790,1885,5100,NA,NA,688,NA,NA,3490,3140,NA,2540,1275,4747
"2016-11-25",15791,23150,5530,NA,1171,23050,1855,3410,2675,3805,5490,16748,1873,4900,4735,10050,7850,1885,5070,NA,NA,695,NA,NA,3420,3135,NA,2460,1490,4909
"2016-11-28",15507,23100,5430,NA,1161,22200,1860,3350,2625,3865,5550,16654,1818,4865,4535,9870,7860,1885,5080,NA,NA,697,NA,NA,3500,3090,NA,2535,1490,4980
"2016-11-29",14938,23600,5410,NA,1128,22100,1860,3400,2595,4010,5590,16890,1873,4900,4355,10100,7680,1885,5070,NA,NA,689,NA,NA,3505,3115,NA,2540,1575,4535
"2016-11-30",15127,23350,5250,NA,1147,22000,1965,3350,2550,3960,5540,17031,1878,4870,4395,10700,7650,1885,5090,NA,NA,680,NA,NA,3800,3110,NA,2570,1560,4444
"2016-12-01",15270,23800,5380,NA,1200,22000,1925,3350,2585,4070,5500,17031,1823,4900,4150,10550,7630,1885,5100,NA,NA,664,NA,NA,4140,3005,NA,2540,1510,4353
"2016-12-02",15080,23250,5320,NA,1266,21650,1880,3400,2630,4045,5610,17127,1818,4810,4080,10400,7340,1885,5080,NA,NA,670,NA,NA,4480,3015,NA,2480,1495,4071
"2016-12-05",14606,22950,5070,NA,1257,20850,1800,3390,2580,3985,5320,16512,1745,4655,3910,9900,7150,1885,4930,NA,NA,645,NA,NA,4395,2940,NA,2420,1415,3869
"2016-12-06",15080,23250,5150,NA,1271,21300,1820,3435,2655,3990,5480,16654,1713,4640,4165,10350,7160,1885,4930,NA,NA,660,NA,NA,4310,3035,NA,2485,1510,4242
"2016-12-07",15175,23850,5160,NA,1204,21000,1755,3250,2680,3890,5400,16843,1639,4605,4010,10100,7000,1885,4980,NA,NA,659,NA,NA,4075,3000,NA,2445,1530,4444
"2016-12-08",15175,23950,5110,NA,1157,21350,1755,3245,2730,3930,5390,16748,1713,4670,3995,10350,7050,1885,5000,NA,NA,668,NA,NA,3960,3040,NA,2525,1560,4424
"2016-12-09",15412,23900,5350,NA,1171,22200,1840,3255,2765,4030,5460,16558,1795,4690,4045,11150,7280,1885,5030,NA,NA,682,NA,NA,4585,3080,NA,2515,1585,4182
"2016-12-12",15507,24450,5300,NA,1176,22400,1890,3325,2835,3980,5650,17221,1777,4735,4200,11600,7300,1885,5060,NA,NA,691,NA,NA,4660,3160,NA,2600,1610,4192
"2016-12-13",15886,23950,5530,NA,1223,22550,1910,3385,2875,3950,5750,17268,1827,4730,4205,11450,7380,1885,5030,NA,NA,691,NA,NA,4800,3125,NA,2590,1620,4192
"2016-12-14",15602,24000,5460,NA,1204,22150,1915,3400,2850,3815,5700,17600,1818,4765,4270,11250,7470,1885,4900,NA,NA,703,NA,NA,5110,3340,NA,2585,1620,4172
"2016-12-15",16171,24400,5760,NA,1219,22900,2045,3475,2885,3810,5840,17931,1818,4790,4290,11350,7460,1885,4945,NA,NA,707,NA,NA,5100,3325,NA,2580,1690,4172
"2016-12-16",16171,23550,5690,NA,1247,22550,2010,3460,2880,3700,5840,17836,1745,4825,4430,11500,7430,1885,4950,NA,NA,705,NA,NA,4870,3480,NA,2590,1725,4071
"2016-12-19",16360,23600,5600,NA,1243,22500,2120,3460,2900,3725,5710,17742,1726,4815,4455,13700,7460,1885,4930,NA,NA,694,NA,NA,4890,3505,NA,2580,1800,4161
"2016-12-20",16265,23750,5510,NA,1243,22100,2115,3545,2890,3715,5750,17836,1763,4850,4275,13300,7640,1885,4920,NA,NA,704,NA,NA,4815,3570,NA,2545,1815,4131
"2016-12-21",15934,23650,5510,NA,1252,22300,2080,3550,2935,3770,5730,17836,1745,4850,4130,14000,7790,1885,4960,NA,NA,704,NA,NA,4790,3585,NA,2495,1900,3980
"2016-12-22",15649,23450,5450,NA,1271,22300,2060,3545,2930,3655,5600,17789,1694,4830,4155,13750,7860,1885,4965,NA,NA,709,NA,NA,5060,3585,NA,2515,1890,3970
"2016-12-23",16076,23850,5680,NA,1367,22400,2105,3550,3000,3710,5610,18073,1630,4845,4165,13450,7820,1885,5040,NA,NA,708,NA,NA,5100,3585,NA,2535,1870,4060
"2016-12-26",16550,23850,5720,NA,1309,22100,2115,3450,2895,3640,5620,18025,1575,4900,4125,12450,7750,1885,5040,NA,NA,705,NA,NA,4995,3595,NA,2610,1915,3980
"2016-12-27",16645,23750,5670,NA,1305,22250,2180,3490,2860,3710,5760,18167,1575,4995,4070,12150,7710,1885,5010,NA,NA,705,NA,NA,4740,3600,NA,2715,1945,3869
"2016-12-28",16645,23650,5640,NA,1329,22850,2165,3610,2935,3650,5670,18120,1585,4810,4110,12450,7740,1885,4950,NA,NA,699,NA,NA,4825,3495,NA,2750,1980,3667
"2016-12-29",16645,23650,5670,NA,1357,22450,2210,3635,2945,3645,5690,18167,1598,4810,4025,12750,7790,1885,4960,NA,NA,703,NA,NA,4870,3530,NA,2740,2045,3626
"2017-01-02",16408,23550,5510,NA,1405,22000,2140,3635,2985,3560,5690,18025,2075,4740,4020,13250,7720,1885,4940,NA,NA,708,NA,NA,4730,3615,NA,2730,2065,3656
"2017-01-03",16740,24050,6110,NA,1367,22250,2100,3690,3020,3585,5700,18309,1960,4740,4070,13200,7810,1885,4960,NA,NA,720,NA,NA,4745,3645,NA,2765,2045,3737
"2017-01-04",16597,24600,5980,NA,1381,22200,2120,3730,3045,3635,5700,18309,1951,4770,4085,13150,7990,1885,4905,NA,NA,723,NA,NA,4950,3645,NA,2735,2080,3818
"2017-01-05",16740,24550,6150,NA,1391,22400,2110,3720,3025,3630,5680,18404,1978,4780,4045,12900,8010,1885,4940,NA,NA,733,NA,NA,4935,3580,NA,2730,2070,3858
"2017-01-06",16645,24450,6090,NA,1362,22800,2075,3785,3045,3665,5630,18073,2015,4785,4030,13400,7960,1885,4935,NA,NA,731,NA,NA,4890,3585,NA,2730,1990,3919
"2017-01-09",16455,23750,6120,NA,1372,22450,2205,3880,2985,3590,5570,18215,2042,4750,3995,12850,7920,1885,4935,NA,NA,721,NA,NA,4820,3635,NA,2715,2010,3858
"2017-01-10",16028,23550,5890,NA,1357,22700,2220,3875,2955,3515,5420,18262,2015,4680,3945,12450,7850,1885,4935,NA,NA,723,NA,NA,4650,3780,NA,2665,1990,3778
"2017-01-11",16123,24000,5840,NA,1391,23250,2185,3865,2960,3555,5310,18262,2015,4620,3985,12800,7710,1885,4900,NA,NA,718,NA,NA,4555,3925,NA,2630,1940,3768
"2017-01-12",15934,24300,5920,NA,1376,23400,2155,3855,2880,3590,5310,17978,2015,4605,3935,12400,7790,1885,4900,NA,NA,712,NA,NA,4900,3945,NA,2575,1880,3727
"2017-01-13",15886,24250,5940,NA,1352,23250,2160,3750,2975,3570,5350,17931,2015,4610,3975,12150,7690,1885,4835,NA,NA,712,NA,NA,4860,4000,NA,2575,1950,3677
"2017-01-16",15649,23950,5760,NA,1333,22800,2185,3750,2905,3480,5200,17694,2015,4600,3935,11800,7680,1885,4835,15650,NA,692,NA,NA,4910,4190,NA,2505,2035,3596
"2017-01-17",15696,24050,5850,NA,1309,22850,2300,3770,2890,3530,5130,17931,2015,4600,3915,11850,8030,1885,4885,15650,NA,693,NA,NA,4800,4275,NA,3255,2095,3404
"2017-01-18",16171,24250,5990,NA,1314,23800,2240,3720,2900,3505,4990,17978,2015,4620,3830,11450,7960,1885,4905,15650,NA,693,NA,NA,4765,4325,NA,3260,2055,3454
"2017-01-19",16740,23800,6000,NA,1309,24100,2265,3700,2900,3410,5040,17883,2015,4600,3925,11150,7980,1885,4930,15650,NA,694,NA,NA,4785,4615,NA,3270,1935,3353
"2017-01-20",16360,23550,5890,NA,1271,23700,2210,3650,2895,3385,5280,18451,2015,4580,3855,10950,7930,1885,4920,15650,NA,692,NA,NA,4710,4750,NA,3100,1935,3444
"2017-01-23",15886,23900,5620,NA,1233,23050,2105,3675,2840,3445,5330,17694,2015,4600,3730,10700,8010,1885,4955,15650,NA,684,NA,NA,4500,4870,NA,2995,1845,3444
"2017-01-24",15459,23850,5440,NA,1228,23300,2025,3800,2725,3450,5310,17978,2015,4565,3650,10750,8050,1885,4955,14500,NA,671,NA,NA,4240,5200,NA,2980,1950,3424
"2017-01-25",15364,23650,5520,NA,1228,22500,2040,4100,2695,3380,5280,18356,2015,4585,3655,10600,7980,1885,4970,16650,NA,671,NA,NA,4000,5870,NA,2840,1865,3303
"2017-01-26",15554,23500,5410,NA,1228,22550,2060,3995,2755,3425,5280,18546,2015,4585,3745,11150,8200,1885,4985,15150,NA,678,NA,NA,4410,5660,NA,2930,1900,3535
"2017-01-31",15602,23600,5330,NA,1233,22350,2010,4055,2720,3445,5220,19350,2015,4595,3755,11000,8100,1885,4980,14300,NA,691,NA,NA,4465,6220,NA,2935,1620,3909
"2017-02-01",15649,24000,5420,NA,1243,23000,2040,4030,2765,3470,5220,19586,2015,4610,3755,11000,8070,1885,5150,14300,NA,701,NA,NA,4425,6100,NA,2885,1645,3899
"2017-02-02",15602,23850,5210,NA,1219,22500,1985,3965,2730,3470,5090,19113,2015,4655,3655,10550,7990,1885,5100,14300,NA,695,NA,NA,4425,5930,NA,2780,1285,3687
"2017-02-03",15459,23700,5230,NA,1228,22150,1945,3915,2725,3500,5010,18498,2015,4640,3575,9990,7850,1885,5050,14300,NA,714,NA,NA,4425,5410,NA,2730,1185,3687
"2017-02-06",15412,23600,5350,NA,1233,21900,1955,3900,2720,3565,5020,18640,2015,4600,3865,9990,7680,1885,5070,14300,NA,717,NA,NA,4235,5900,NA,2835,1290,3626
"2017-02-07",15364,23650,5340,NA,1290,21650,1920,4195,2725,3530,5010,18498,2015,4585,3815,10500,7670,1885,5180,14300,NA,719,NA,NA,4000,5850,NA,2830,1295,3677
"2017-02-08",15317,23600,5280,NA,1324,21250,1900,4165,2690,3495,4960,18971,2015,4490,3820,10300,7720,1885,5110,14300,NA,710,NA,NA,4230,5780,NA,2830,1230,3889
"2017-02-09",15364,25750,5320,NA,1319,22350,1960,4145,2685,3505,4885,19067,2015,4470,3810,10300,7620,1885,5120,14300,NA,711,NA,NA,4085,5700,NA,2900,1230,3838
"2017-02-10",15696,25750,5460,NA,1295,23200,1850,3920,2695,3475,4880,18782,2015,4475,3860,10300,7690,1885,5120,13650,NA,698,NA,NA,4135,5740,NA,2895,1200,4020
"2017-02-13",15744,25900,5690,NA,1305,23300,1930,3900,2685,3410,4795,18925,2015,4500,3725,10300,7830,1885,5160,15650,NA,702,NA,NA,4150,5740,NA,2885,1270,3899
"2017-02-14",16076,25850,5750,NA,1319,23500,1975,3840,2675,3420,4820,18877,2015,4520,3675,10650,7850,1885,5170,14300,NA,714,NA,NA,4040,6200,NA,2905,1325,3717
"2017-02-15",16076,25650,5740,NA,1295,23300,1975,4050,2710,3455,5010,18877,2015,4560,3675,10750,7970,1885,5170,14300,NA,714,NA,NA,4100,6030,NA,2885,1300,3899
"2017-02-16",16313,25850,5760,NA,1309,23200,1925,4120,2700,3445,5040,18877,2015,4610,3635,10300,7950,1885,5170,14300,NA,715,NA,NA,4030,6130,NA,2865,1240,3858
"2017-02-17",16028,26000,5740,NA,1352,24000,1915,4150,2700,3470,5130,18688,2015,4620,3575,10500,7940,1885,5170,14300,NA,710,NA,NA,4050,6290,NA,2860,1265,3828
"2017-02-20",15839,26150,5630,NA,1348,24200,1900,4140,2695,3565,5180,18356,2015,4650,3510,10250,7900,1885,5160,14300,NA,705,NA,NA,3990,6630,NA,2870,1235,3808
"2017-02-21",16076,26350,5610,NA,1348,24750,1925,4160,2675,3540,5130,18498,2015,4645,3515,10250,7980,1885,5150,14300,NA,707,NA,NA,3970,6870,NA,2875,1285,3656
"2017-02-22",16265,25950,5850,NA,1367,24550,1930,4275,2610,3525,5210,18593,2015,4625,3545,10150,7930,1885,5110,14300,NA,710,NA,NA,3870,7010,NA,2860,1265,3788
"2017-02-23",15934,25550,5740,NA,1376,25100,1935,4265,2600,3525,5210,18451,2015,4625,3510,9980,7940,1885,5120,14300,NA,710,NA,NA,3860,6980,NA,2855,1325,3667
"2017-02-24",15744,26600,5540,NA,1376,24300,1920,4200,2560,3505,5150,18688,2015,4655,3450,9810,7890,1885,5110,14300,NA,740,NA,NA,3950,6900,NA,2755,1265,3596
"2017-02-27",16123,27600,5500,NA,1376,24450,1910,4130,2540,3450,5160,18640,2015,4610,3400,9500,7810,1885,5100,14300,NA,723,NA,NA,3900,6950,NA,2765,1225,3485
"2017-02-28",15649,26800,5450,NA,1338,24250,1905,4265,2515,3455,5150,18593,2015,4645,3425,9420,7770,1885,5010,14300,NA,714,NA,NA,3885,7080,NA,2705,1225,3404
"2017-03-02",15696,26150,5470,NA,1343,24150,1900,4380,2520,3400,5210,18735,2015,4670,3325,9430,7990,1885,5030,14300,NA,706,NA,NA,3785,7030,NA,2695,1200,3444
"2017-03-03",15364,26200,5360,NA,1305,23700,1875,4270,2415,3300,5120,18356,2015,4630,3200,9200,7980,1885,5000,14300,NA,708,NA,NA,3570,6740,NA,2635,1160,3404
"2017-03-06",15175,25900,5320,NA,1324,24750,1915,4310,2295,3255,5190,18546,2015,4530,3280,8870,8050,1885,5070,14300,NA,713,NA,NA,3580,6740,NA,2685,1100,3364
"2017-03-07",15507,27650,5470,NA,1362,24800,1935,4295,2295,3290,5340,18309,2015,4595,3320,8980,8110,1885,5060,14300,NA,718,NA,NA,3555,6690,NA,2710,1090,3303
"2017-03-08",15602,25700,5570,NA,1352,25050,1925,4190,2375,3255,5250,18498,2015,4615,3295,9000,8080,1885,5060,14300,NA,718,NA,NA,3575,6570,NA,2710,1080,3343
"2017-03-09",15364,24950,5430,NA,1338,24700,1910,4105,2410,3220,5190,18971,2015,4590,3260,9450,8000,1885,5000,14300,NA,712,NA,NA,3525,6920,NA,2800,1080,3333
"2017-03-10",15886,24600,5500,NA,1324,24700,1915,4375,2415,3240,5130,19113,2015,4575,3270,9570,7960,1885,5010,14300,NA,706,NA,NA,3470,6930,NA,2780,1080,3313
"2017-03-13",15839,24750,5510,NA,1348,24700,1950,4500,2465,3280,5170,19113,2015,4580,3290,9630,7870,1885,5010,14300,NA,712,NA,NA,3490,6760,NA,2845,1090,3697
"2017-03-14",15934,24850,6040,NA,1372,25100,1950,4550,2460,3280,5030,18640,2015,4570,3365,9550,7970,1885,4995,14300,NA,716,NA,NA,3515,6320,NA,2885,1075,3475
"2017-03-15",16028,24750,5980,NA,1453,26000,1905,4500,2425,3290,5070,18971,2015,4545,3330,9480,8070,1885,5030,14300,NA,730,NA,NA,3510,6320,NA,2875,1010,3313
"2017-03-16",16692,25300,6160,NA,1477,26500,1920,4505,2410,3330,5110,18877,2015,4505,3345,9500,8230,1885,5000,14300,NA,736,NA,NA,3545,6180,NA,2915,1020,3495
"2017-03-17",16929,25350,6150,NA,1491,26500,1910,4405,2360,3260,5120,18877,2015,4475,3385,9580,8280,1885,4975,14300,NA,736,NA,NA,3550,5950,NA,2930,974,3434
"2017-03-20",16977,25300,6140,NA,1472,25800,1870,4300,2310,3260,5030,18640,2015,4465,3410,9580,8260,1885,4955,14300,NA,733,NA,NA,3550,6270,NA,2905,901,3566
"2017-03-21",16977,25200,6060,NA,1429,25700,1870,4330,2450,3305,5040,19019,2015,4410,3375,9740,8250,1885,4950,14300,NA,735,NA,NA,3480,6100,NA,2835,885,3576
"2017-03-22",16977,25250,6030,NA,1424,25950,1875,4325,2465,3290,4990,18877,2015,4420,3335,9530,8000,1885,4935,14300,NA,738,NA,NA,3500,5970,NA,2815,880,3535
"2017-03-23",16882,27050,5860,NA,1448,25850,1870,4335,2435,3275,4945,18735,2015,4445,3260,9450,8010,1885,4945,14300,NA,731,NA,NA,3390,5840,NA,2810,890,3434
