"2016-04-25",196800,NA,16950,5240,77400,NA,41250,43000,102954,43460,16200,3720,NA,NA,12400,4320,28750,4315,44172,3355,1210,3165,17733,4295,2265,5893,2640,7670,2425,11287,3370,3472,NA,NA,3605,12250,3470,3015,12250,3050,1935,762,4920,NA,1775,4810,16700,9540,3170,11600,12300,NA,1720,10500,1795,4325,2375,13143,9437,7490,1733,NA,23020,3045,4440,4520,3760,7850,1410,5415,NA,61000,6222,8187
"2016-04-26",200000,NA,16800,5150,75600,NA,40800,42200,102500,43270,16500,3750,NA,NA,12250,4215,28750,4290,44127,3345,1210,3110,18610,4230,2355,5933,2615,7680,2510,11137,3345,3406,NA,NA,3610,12350,3500,3020,12450,3050,1903,761,4870,NA,1820,5070,16300,9300,3079,11300,12750,NA,1700,10350,1780,4380,2415,12802,10690,7530,1718,NA,22512,2975,4665,4440,3685,7800,1380,5599,NA,60100,5926,7816
"2016-04-27",199300,NA,16800,5160,80900,NA,40750,42750,101139,43310,16500,3715,NA,NA,12300,4260,28650,4415,43168,3340,1210,3060,18284,4270,2300,6053,2615,7910,2685,11162,3350,3296,NA,NA,3620,12050,3575,3035,12500,3050,1818,753,4810,NA,2335,5110,16400,9020,3109,11250,12900,NA,1885,10400,1760,4420,2375,12661,11423,7430,1725,NA,22597,2970,5050,4350,3750,7650,1395,5569,NA,59500,5728,7888
"2016-04-28",201300,NA,16700,5270,82100,NA,40100,41900,101593,42360,16300,3770,NA,NA,12200,4345,28800,4465,43716,3340,1110,3020,18159,4315,2280,6153,2630,8050,2605,11237,3350,3358,NA,NA,3695,12050,3815,3045,12200,3050,1838,754,5000,NA,3035,5300,16300,8820,3109,11000,12500,NA,1855,10400,1770,4415,2410,12681,10738,7460,1710,NA,22400,2975,5310,4360,3690,7600,1390,5473,NA,59400,5342,8366
"2016-04-29",199800,NA,16800,5190,82500,NA,41000,42800,103861,42510,16200,3700,NA,NA,12300,4300,28550,4385,43077,3315,1075,3095,18485,4280,2250,6147,2665,8090,2675,11237,3310,3377,NA,NA,3635,12050,3825,3030,12350,3050,1850,756,4995,NA,3945,5300,15950,8820,3059,10900,11150,NA,1875,10400,1775,4400,2350,12079,10289,7350,1741,NA,22202,2975,5100,4350,3510,7520,1345,5400,NA,57300,4340,8868
"2016-05-02",196400,NA,16950,4990,82400,NA,40350,40200,101139,40980,15800,3535,NA,NA,12450,4210,28600,4345,43625,3280,1010,2980,17658,4195,2230,6100,2630,7900,2605,11789,3270,3315,NA,NA,3540,11950,3730,2975,12200,3050,1833,746,5420,NA,4055,5300,16150,9100,3079,10450,10650,NA,1890,10350,1725,4375,2265,13143,9744,7160,1718,NA,21667,2900,4770,4490,3485,7450,1335,5252,NA,56500,4183,8904
"2016-05-03",196400,NA,17000,5020,82900,NA,40700,41150,102500,41170,15900,3545,NA,NA,13150,4285,28850,4795,46454,3305,984,3050,17758,4315,2285,6247,2635,7990,2550,11413,3220,3329,NA,NA,3615,11950,3860,2980,12400,3050,1850,743,5110,NA,3990,5300,16200,9100,3160,10850,10000,NA,1820,10300,1760,4600,1995,13504,9721,7150,1810,NA,22879,2890,5450,4440,3650,7380,1350,5297,NA,58000,4552,8749
"2016-05-04",196000,NA,16800,4935,82500,NA,40150,40450,101593,40600,16050,3470,NA,NA,12900,4290,29150,4695,48097,3310,967,3020,17483,4295,2290,6153,2590,8080,2525,11086,3225,3325,NA,NA,3460,12100,3810,2965,12000,3050,1803,748,4580,NA,3655,5300,16100,9030,3079,10600,10150,NA,1795,10250,1760,4485,2010,13323,9816,7130,1787,NA,22400,2935,5100,4430,3655,7370,1330,5378,NA,56900,4365,8510
"2016-05-09",198000,NA,16950,4925,82900,NA,39500,39650,103861,39420,15700,3440,NA,NA,13000,4250,29400,4660,48370,3340,925,3115,17157,4315,2250,6000,2560,8330,2420,10961,3160,3220,NA,NA,3395,11950,3640,2945,11650,3050,1775,750,4325,NA,3225,5300,16050,9100,2968,10500,9600,NA,1735,10300,1750,4440,2050,13364,10312,7040,1894,NA,23076,2900,4820,4460,3640,7290,1275,5319,NA,56500,4069,8605
"2016-05-10",199100,NA,16600,4995,82300,NA,39650,41550,109303,40980,15850,3640,NA,NA,13100,4260,29400,4970,48918,3390,925,3185,17833,4415,2245,6000,2580,8450,2420,10911,3145,3282,NA,NA,3485,12000,3775,2945,12050,3050,1788,753,4700,NA,3235,5300,16300,9170,3130,10550,10100,NA,1750,10350,1805,4490,2290,13745,10241,7100,1871,NA,23470,2895,5170,4410,3585,7350,1310,5326,NA,57000,4108,8354
"2016-05-11",198000,NA,16450,5000,82000,NA,40950,43700,110210,44500,15750,3590,NA,NA,12700,4250,29300,4870,49283,3365,934,3260,17683,4340,2310,6013,2600,8450,2475,11011,3120,3291,NA,NA,3525,12050,3790,2945,12500,3050,1825,749,4555,NA,3260,5300,16550,9180,3079,10650,9920,NA,1710,10600,1825,4590,2280,14006,9555,7090,1848,NA,22991,2945,5210,4490,3515,7270,1380,5687,NA,57300,4039,8199
"2016-05-12",197700,NA,17050,5000,81000,NA,41050,44700,110210,44980,15900,3545,NA,NA,12650,4155,29250,4805,49009,3355,923,3315,17833,4335,2350,6013,2560,8570,2505,10936,3145,3296,NA,NA,3610,12050,3775,2960,12700,3050,1820,729,4570,NA,3210,5300,16700,9140,3094,10400,9890,NA,1725,10700,1800,4565,2240,14527,9531,7070,1848,NA,23104,2940,5190,4470,3610,7420,1395,7367,NA,58300,4128,8235
"2016-05-13",199000,NA,16800,4995,81100,NA,41800,44700,107942,45550,15850,3520,NA,NA,12700,4215,29000,4730,49283,3330,931,3300,17533,4300,2345,6073,2655,8440,2470,11538,3190,3425,NA,NA,3595,12100,4380,2980,12500,3050,1820,743,4350,NA,2960,5300,16800,9190,3094,10400,10100,NA,1725,10600,1740,4600,2170,15169,9555,7020,1817,NA,22710,2910,5280,4670,3565,7350,1380,8140,NA,58600,4114,8127
"2016-05-16",197500,NA,16650,4995,80800,NA,42100,43950,107035,45600,15600,3740,NA,NA,12350,4140,28800,4620,47914,3370,917,3200,17633,4220,2415,5873,2625,8060,2440,11488,3170,3315,NA,NA,3690,11950,4580,2995,12400,3050,1820,741,4340,NA,2990,5300,16600,9240,3049,9640,10300,NA,1710,10850,1760,4470,2190,15210,8207,6900,1794,NA,22400,2910,5360,5860,3520,7620,1350,7625,NA,57900,3989,7769
"2016-05-17",194500,NA,16200,4985,83600,NA,41000,44650,106582,46210,15600,3800,NA,NA,12050,4160,27800,4525,47640,3330,896,3285,17583,4145,2335,5873,2595,8040,2425,12065,3145,3234,NA,NA,3560,11850,5000,2945,12450,3050,1813,734,4345,NA,3035,5300,16500,9150,3059,10300,10000,NA,1710,10700,1705,4385,2180,14788,8207,6910,1756,NA,22794,2850,6960,5380,3385,7970,1350,7477,NA,58100,3851,8247
"2016-05-18",194500,NA,16150,4800,86100,NA,39450,43950,104314,44070,15450,3730,NA,NA,12000,3950,28200,4415,44264,3250,901,3220,16756,4040,2265,5833,2575,7710,2395,11914,3100,3263,NA,NA,3565,11600,4805,2890,11950,3050,1833,742,4270,NA,3145,5300,15850,9100,3049,9880,9500,NA,1825,10700,1735,4350,2080,13966,8302,6690,1817,NA,22428,2730,6590,5250,3045,7640,1345,7146,NA,57100,3239,7972
"2016-05-19",190400,NA,15800,4800,86900,NA,39550,43000,102500,44220,15100,3730,NA,NA,11750,3945,27600,4440,43807,3200,889,3085,16556,4045,2370,5687,2555,7510,2470,11438,2995,3200,NA,NA,3545,11400,4800,2830,11350,3050,1788,744,4215,NA,3000,5300,15400,9200,3160,10050,8880,NA,1840,10600,1755,4250,2155,13344,8325,6490,1794,NA,22315,2520,6850,5240,3065,7510,1605,7367,NA,58000,3363,7685
"2016-05-20",190400,NA,15750,4885,86400,NA,39750,44500,103861,44550,14800,3835,NA,NA,11900,3860,28000,4705,43716,3225,891,3140,17107,4045,2390,5680,2590,7520,2415,11613,3010,3172,NA,NA,3655,11250,4615,2850,11300,3050,1770,721,4195,NA,3190,5300,15750,9050,3468,10000,9450,NA,1895,10650,1795,4310,2200,14086,8680,6510,1856,NA,22287,2645,7000,5120,3520,7470,1675,7138,NA,61200,3288,7374
"2016-05-23",190300,NA,15700,4940,86300,NA,40000,45850,107942,45830,14750,3835,NA,NA,11900,3835,28150,4725,43442,3225,886,3215,16581,4090,2440,5840,2585,7590,2415,11463,2985,3258,NA,NA,3670,11150,4890,2835,11400,3050,1755,735,4270,NA,3190,5300,15700,9050,3478,9950,9550,NA,1860,10700,1795,4330,2260,14066,8491,6760,1840,NA,22822,2630,8170,4780,3665,7480,1800,7131,NA,61300,3397,7255
"2016-05-24",196300,NA,15550,4950,86600,NA,39200,44650,104314,44030,14550,3750,NA,NA,12150,3785,28050,4760,42119,3190,882,3160,16255,4015,2490,5813,2570,7490,2395,11688,2940,3353,NA,NA,3670,11050,5450,2845,11750,3050,1788,729,4425,NA,3010,5300,15500,8880,3508,10050,9130,NA,1770,10700,1795,4300,2250,13604,8396,6500,1787,NA,23048,2610,8050,4410,4150,7290,1800,7367,NA,61100,3170,7147
"2016-05-25",192700,NA,16050,4960,87100,NA,39600,46700,104768,44500,14900,3755,NA,NA,12550,3710,28350,4835,44035,3185,876,3120,16205,4070,2655,5867,2580,7590,2395,11688,2940,3439,NA,NA,4035,10950,5800,2870,11850,3050,1823,740,4300,NA,2995,6875,15500,8980,3569,9790,9360,NA,1805,10800,2215,4305,2165,12842,8822,6420,1840,NA,23386,2635,8100,4120,4100,7170,1585,7661,NA,60800,3141,7207
"2016-05-26",190000,NA,15700,4910,87800,NA,39200,46450,103861,43460,14900,3745,NA,NA,12400,3560,28150,4875,42621,3200,873,3170,16105,4095,2705,5907,2570,7370,2535,11287,2960,3372,NA,NA,3725,10950,5840,2825,11600,3050,1825,740,4300,NA,3025,6225,15500,8980,3599,9790,9050,NA,1845,10700,2285,4295,2380,12441,8893,6340,1756,NA,22991,2680,8120,4530,4265,7160,1715,7440,NA,60200,3042,6765
"2016-05-27",189500,NA,15900,4955,88000,NA,39700,46050,104314,43840,14900,3715,NA,NA,13100,3495,27800,4855,43168,3205,880,3260,16255,4150,2700,5947,2590,7410,2520,11011,3060,3453,NA,NA,3650,10850,6070,2860,11700,3050,1845,744,4460,NA,3090,6475,15350,8870,3685,10500,9090,NA,1980,10700,2540,4245,2375,12501,8869,6350,1787,NA,22569,2655,7100,4180,4260,7260,1700,7551,NA,60600,3318,6884
"2016-05-30",190100,NA,16050,4970,86400,NA,40100,45050,103861,43740,15200,3750,NA,NA,13200,3450,27800,4730,42301,3170,880,3235,16681,4270,2695,6173,2595,7680,2730,11086,3000,3735,NA,NA,3700,11250,6050,2880,11600,3050,1900,747,4480,NA,3565,5850,15350,8700,3685,10450,9150,NA,2080,10550,2580,4270,2215,13283,8988,6220,1871,NA,22963,2685,7090,3680,4020,7240,1605,8030,NA,62100,3378,6848
"2016-05-31",193000,NA,16250,5090,88800,NA,40250,45600,103407,42980,15350,3745,NA,NA,13200,3550,28450,4805,43670,3220,887,3245,16556,4270,2850,6193,2620,7610,2675,11337,3050,3644,NA,NA,3810,11450,5950,2860,11850,3050,1888,747,4500,NA,3380,5825,15350,8600,3680,10800,9260,NA,2075,10700,2655,4345,2230,13243,8869,6210,1871,NA,22569,2765,6950,3700,4195,7200,1620,8030,NA,62400,3461,6944
"2016-06-01",189700,NA,16100,5100,86300,NA,40900,45800,105221,42980,15450,3655,NA,NA,13000,3560,28200,4840,43397,3295,896,3370,16481,4300,2720,6227,2610,7640,2550,11287,3145,3711,NA,NA,3795,11200,5690,2880,11950,3050,1863,745,4725,NA,3545,5900,15400,8500,3887,11550,9400,NA,2140,10900,2700,4490,2350,13123,9106,6180,1979,NA,22541,2840,7160,3640,4360,7410,1645,8103,NA,62300,3452,7709
"2016-06-02",190300,NA,16450,5090,85400,NA,40950,45600,102046,42360,15300,3690,NA,NA,13000,3500,28200,4820,43762,3280,899,3390,16681,4170,2830,6167,2600,7650,2600,11112,3270,3763,NA,NA,3880,11200,5800,2870,12350,3050,1895,745,4835,NA,3365,5775,15300,8580,4038,11150,9100,NA,1970,11000,2875,4505,2385,12922,9034,6100,1917,NA,22681,2800,6880,3600,4365,7360,1685,8251,NA,62200,3664,8318
"2016-06-03",191000,NA,16100,5160,84900,NA,41000,44500,102046,41700,15200,3630,NA,NA,12500,3905,28200,4760,43625,3255,892,3550,16656,4300,2825,6080,2600,7580,2630,10986,3190,3859,NA,NA,3900,11050,6200,2880,12350,3050,1883,743,4770,NA,3775,5725,15350,8580,3998,11000,8970,NA,2130,10950,2850,4520,2400,12200,9792,6200,1979,NA,22991,2875,7060,3580,4215,7500,1690,8140,NA,61400,3649,7996
"2016-06-07",190100,NA,16250,5190,85700,NA,40450,43850,104314,42890,15400,3650,NA,NA,12250,3970,28250,4760,45496,3270,887,3510,17082,4325,2785,5993,2605,7580,2700,11187,3165,3730,NA,NA,3855,11250,6100,2845,12300,3050,1878,749,3885,NA,3600,5775,15550,8570,3942,11300,8810,NA,2135,11000,2700,4465,2395,11598,9839,6070,2040,NA,23160,2905,7150,3620,4335,7530,1715,7993,NA,61000,3555,7685
"2016-06-08",188700,NA,16350,5240,87500,NA,40250,43150,103861,42030,15350,3620,NA,NA,11450,3900,28050,4715,45815,3275,876,3475,17207,4235,2860,6047,2610,7960,2705,11387,3190,3725,NA,NA,3765,11200,5880,2840,12550,3050,1860,747,3660,NA,3760,5600,15500,8760,4407,11200,8440,NA,2080,11000,2770,4500,2350,12180,9792,6010,2009,NA,22991,2820,7400,3420,4190,7650,1700,8324,NA,60000,3476,8067
"2016-06-09",198000,NA,16350,5800,83000,NA,41100,42700,100686,42320,15400,3600,NA,NA,11500,3895,27450,4650,47640,3240,865,3480,17082,4235,2805,6080,2655,7880,2605,11187,3175,3620,NA,NA,3720,11300,6050,2820,12450,3050,1845,747,3935,NA,3370,5450,15450,8780,4639,11100,8720,NA,2025,11100,2700,4455,2310,12340,9366,5990,1948,NA,23470,2805,7290,3470,4010,7500,1650,8214,NA,59800,3309,8402
"2016-06-10",190200,NA,16300,5850,82600,NA,40950,43400,100232,41320,15000,3700,NA,NA,11400,3740,27600,4575,46454,3220,860,3480,17207,4555,2765,6000,2645,7840,2670,11463,3110,3668,NA,NA,3705,11400,5780,2800,12350,3050,1893,747,3885,NA,3100,5650,15650,8780,4735,11050,8510,NA,2000,11550,2760,4410,2320,12079,9153,5980,1948,NA,24964,2825,6450,3510,4190,7490,1645,8288,NA,59400,3383,8259
"2016-06-13",186500,NA,16150,5920,80600,NA,40300,42050,98872,40180,14900,3600,NA,NA,11200,3635,27350,4695,45450,3190,850,3370,16857,4680,2715,5793,2605,7640,2565,11137,3090,3563,NA,NA,3610,11500,5520,2790,12500,3050,1858,730,3700,NA,3050,5775,15200,8650,4674,10650,9370,NA,2125,11400,2710,4415,2345,11638,8964,5930,1887,NA,24851,2770,6110,3460,4100,7400,1545,8509,NA,60000,3328,8067
"2016-06-14",186400,NA,16650,5840,80500,NA,40500,42450,100232,40370,14800,3670,NA,NA,10850,3700,27050,4625,45039,3130,853,3265,16731,4750,2690,5820,2585,7500,2485,11212,2995,3544,NA,NA,3635,11550,5920,2795,12450,3050,1843,745,3810,NA,2870,5550,14900,8650,4588,10600,9250,NA,2100,11800,2610,4400,2330,11979,8988,5420,1840,NA,20315,2660,5960,3500,3895,7350,1495,8840,NA,59400,3383,7852
"2016-06-15",185300,NA,16650,5810,80000,NA,39900,41550,98872,40030,14900,3810,NA,NA,10700,3780,26900,4580,45039,3150,847,3330,16531,4800,2740,5873,2555,7450,2550,11287,3050,3596,NA,NA,3600,11200,5750,2810,12100,3050,1868,745,3840,NA,2885,5475,14900,8770,4593,11200,8970,NA,2225,11550,2780,4400,2290,11798,9058,5710,1840,NA,20596,2750,5950,3540,3820,7410,1480,9724,NA,59000,3357,7721
"2016-06-16",185100,NA,16350,6150,78100,NA,39200,41950,98418,40790,14600,3785,NA,NA,11000,3780,26550,4470,43077,3080,826,3330,16180,4755,2585,5760,2545,7310,2440,11036,3020,3463,NA,NA,3510,11050,5550,2775,11700,3050,1860,746,3750,NA,2695,5350,14300,8510,4467,10800,8880,NA,2100,11750,2600,4315,2120,11919,8657,5650,1840,NA,19836,2700,5610,3410,4015,7330,1420,10019,NA,56800,3170,7709
"2016-06-17",185000,NA,16750,6040,75700,NA,39550,41750,97511,41550,14850,3805,NA,NA,11050,3855,26550,4500,43807,3120,813,3435,16280,4645,2590,5727,2530,7420,2475,11011,2985,3453,NA,NA,3505,11150,5460,2765,12000,3050,1865,743,3740,NA,2890,5300,14350,8530,4467,10750,8820,NA,2135,11500,2675,4225,2155,13002,8893,5540,1848,NA,20033,2685,5620,3360,4035,7480,1475,12192,NA,56300,3160,8055
"2016-06-20",183900,NA,16950,6100,76000,NA,39650,42100,98872,41270,15000,3965,NA,NA,10850,3800,26500,4505,43853,3150,812,3475,16381,4705,2700,5780,2535,7510,2490,11061,3020,3539,NA,NA,3585,11150,5580,2790,12300,3050,1943,724,3825,NA,2880,5475,14350,8480,4609,10950,9340,NA,2115,11450,2775,4330,2195,13323,8420,5720,1925,NA,20033,2735,5650,3420,4020,7600,1465,11713,NA,56700,3249,8294
"2016-06-21",182000,NA,16850,6120,79900,NA,39000,41700,98872,40890,15900,3915,NA,NA,11500,3805,26350,4575,45359,3130,813,3450,16456,4655,2700,5813,2495,7430,2510,10961,3035,3520,NA,NA,3580,11200,5470,2770,12200,3050,1918,739,3880,NA,2775,5475,14450,8450,4578,10750,9170,NA,2090,11400,2840,4340,2220,13243,8042,5680,1940,NA,19469,2750,5730,3300,3980,7800,1490,12045,NA,56200,3160,8318
"2016-06-22",184500,NA,16750,6450,79700,NA,39100,41550,97965,40370,16050,3900,NA,NA,11350,3830,26500,4750,44446,3150,807,3425,16356,4510,2760,5860,2525,7390,2645,11011,3085,3601,NA,NA,3665,11350,5660,2760,12100,3050,1948,737,3870,NA,2765,5375,14400,8340,4442,11250,8920,NA,2005,11700,3015,4350,2210,12681,8042,5800,1925,NA,19441,2815,5660,3260,3960,7790,1495,12413,NA,56700,3185,9012
"2016-06-23",183200,NA,16900,6170,78100,NA,38500,40750,95243,39750,16150,3835,NA,NA,11450,3800,26350,4790,45131,3150,815,3340,15980,4410,2775,5767,2485,7360,2625,10560,3085,3491,NA,NA,3540,11200,5520,2750,11900,3050,1910,737,3715,NA,2585,5425,13050,8340,4250,11150,8720,NA,1970,11400,3055,4275,2130,12140,10454,5670,1871,NA,19188,2845,5350,3150,3805,7550,1435,12081,NA,56200,3170,8725
"2016-06-24",177000,NA,16300,6150,75700,NA,37300,38150,91615,36710,15900,3630,NA,NA,11250,3500,25550,4340,42073,2990,782,3155,14552,4190,2645,5500,2435,7000,2410,9632,2895,3234,NA,NA,3250,10750,5000,2605,10900,2885,1825,729,3320,NA,2405,5075,12600,8100,3786,10900,8090,NA,1830,11100,2955,4090,1935,11798,11613,5290,1733,NA,17300,2620,4975,2900,3630,7340,1305,11345,NA,52500,2962,7924
"2016-06-27",174700,NA,16250,6280,77400,NA,36700,39100,91162,36900,16600,3610,NA,NA,11200,3380,26100,4300,43031,2945,782,3175,14602,4290,2670,5453,2430,6950,2435,9682,2890,3229,NA,NA,3240,10800,4995,2605,10850,2920,1775,720,3345,NA,2505,5150,12500,8300,3745,10700,8180,NA,1845,11000,2975,4055,2000,11738,11896,5370,1748,NA,17751,2600,5130,3090,4345,6950,1335,12413,NA,52400,3234,8390
"2016-06-28",174700,NA,16500,6590,77400,NA,37100,39250,91162,37800,16600,3775,NA,NA,11150,3480,25900,4305,43351,3000,796,3295,15128,4335,2995,5480,2455,7200,2460,9933,2990,3291,NA,NA,3275,10950,5280,2665,11000,2895,1813,720,3590,NA,2615,5400,13100,8300,3978,10700,8270,NA,1935,11300,3325,4125,2055,11758,10714,5530,1779,NA,18511,2680,5180,3180,4440,7010,1405,12560,NA,52700,3156,8366
"2016-06-29",175600,NA,16800,6480,77800,NA,37200,39850,94336,38610,16350,3780,NA,NA,11250,3635,25700,4410,43488,3030,832,3340,15279,4345,3080,5600,2490,7340,2600,10108,2960,3282,NA,NA,3380,10900,5500,2710,11700,3055,1883,728,3670,NA,2550,5375,13250,8170,4164,11200,8500,NA,1960,11500,3400,4180,2095,12822,11708,5720,1810,NA,18934,2750,5430,3250,4190,7290,1415,13039,NA,52700,3225,8605
"2016-06-30",175400,NA,16900,6120,81100,NA,36450,40150,93883,39940,16200,3730,NA,NA,11250,3560,25750,4420,44264,3030,847,3370,15529,4320,2980,5640,2460,7370,2575,10158,2995,3301,NA,NA,3390,11100,5730,2760,11700,3970,1935,735,3670,NA,2540,5600,12950,8150,4154,11200,8440,NA,1995,11800,3405,4250,2085,13043,11968,5720,1848,NA,18652,2770,5360,3240,4130,7340,1445,14218,NA,52700,3264,9322
"2016-07-01",176300,NA,17050,6320,77700,NA,36250,40200,92069,39610,16400,3740,NA,NA,11300,3605,26050,4690,46363,3085,866,3405,15604,4320,3015,5727,2495,7360,2640,10284,2955,3387,NA,NA,3510,11150,5800,2720,12150,3750,1953,740,3940,NA,2670,5600,13200,8150,4215,10950,8500,NA,2040,11850,3510,4250,2100,12842,13907,5730,1864,NA,19723,2840,5440,3400,4125,7380,1470,14660,NA,53500,3496,9980
"2016-07-04",178400,NA,17100,6120,77000,NA,36150,39750,92522,40270,17250,3770,NA,NA,12000,3600,26200,4610,47093,3165,866,3500,15529,4300,2955,5733,2490,7550,2635,10484,3015,3582,NA,NA,3535,11300,5920,2740,12500,3280,1973,740,3890,NA,2720,5800,13000,8080,4270,11300,8310,NA,2010,11800,3280,4270,2080,12140,15137,5930,1902,NA,20512,2940,5630,3640,4070,7420,1510,14660,NA,54100,3555,9812
"2016-07-05",171400,NA,17100,6200,78400,NA,36050,39500,86626,39990,17000,3660,NA,NA,10400,3615,26450,4610,47002,3140,896,3515,16155,4350,3050,5727,2490,7550,2655,10510,3100,3577,NA,NA,3765,11300,6360,2770,12700,3235,1975,736,3915,NA,2680,5775,12800,8090,4215,11300,8210,NA,1945,11550,3300,4345,2200,12300,15113,5950,1917,NA,20202,2975,5610,3660,4070,7460,1620,15286,NA,54000,3545,9609
"2016-07-06",166800,NA,16750,6120,77200,NA,36500,40150,83179,39420,16800,3590,NA,NA,10050,3600,26350,4470,45998,3095,880,3445,15679,4350,2990,5647,2480,7460,2610,10409,3000,3511,NA,NA,3850,11100,6700,2740,12650,3150,1958,739,3860,NA,2585,5750,12800,8150,4114,10850,8000,NA,1910,11350,3220,4315,2185,12721,11731,5950,1879,NA,20850,2980,5690,3640,4000,7330,1590,13739,NA,54000,3471,9382
"2016-07-07",165600,NA,16500,6000,76000,NA,38400,39850,83451,40980,16700,3755,NA,NA,10050,3600,26800,4470,47275,3100,884,3460,15729,4375,2715,5640,2495,7510,2625,10635,3020,3563,NA,NA,3890,11150,6760,2755,12600,3230,2023,737,3705,NA,2575,5675,12900,8270,4089,11050,7700,NA,1890,11700,3010,4330,2210,13203,11329,6010,1979,NA,20310,3030,6030,3560,3995,7490,1565,13481,NA,54800,3397,9394
"2016-07-08",163000,NA,16350,5880,75200,NA,37500,39250,84449,40130,16300,3695,NA,NA,9800,3385,26750,4415,46363,3050,880,3360,15880,4325,2605,5813,2460,7390,2550,10334,3030,3472,NA,NA,3900,11250,6770,2750,12450,3060,2040,725,3705,NA,2660,5625,12800,8270,3932,10900,8000,NA,1865,11500,2665,4380,2185,13303,10927,5940,1956,NA,20070,3065,6150,3540,3945,7580,1525,13002,NA,54700,3392,9573
"2016-07-11",162200,NA,16750,5880,76300,NA,36600,38800,83270,40220,16950,3650,NA,NA,9730,3435,27050,4480,46636,3060,859,3260,16005,4320,2495,5947,2400,7550,2570,10610,3050,3477,NA,NA,3900,11150,7000,2765,13100,3020,2015,725,3660,NA,2635,5900,12500,8320,3771,10700,8170,NA,1835,11500,2610,4410,2130,13203,10596,5890,1963,NA,20070,3180,6100,3530,4010,7550,1540,13113,NA,55500,3758,10183
"2016-07-12",163000,NA,16700,5890,77900,NA,36350,39150,83088,39940,16850,3645,NA,NA,9800,3435,27150,4470,47093,3065,865,3285,16005,4385,2595,5893,2410,7620,2585,10635,3060,3434,NA,NA,3955,11150,6540,2760,13050,2910,2045,730,3680,NA,2585,5850,12050,8300,3796,11950,8170,NA,1800,11650,2745,4400,2085,13123,10808,5870,2109,NA,20220,3115,6110,3560,4200,7950,1530,12008,NA,56400,3733,10745
"2016-07-13",162000,NA,17150,5770,75700,NA,36450,39400,82907,40890,16900,3685,NA,NA,9860,3385,26800,4630,47002,3100,850,3250,16130,4500,2590,5907,2415,7600,2630,11337,3025,3491,NA,NA,4040,11250,6710,2750,13100,3095,2080,731,3810,NA,2565,5925,12350,8250,3902,11700,8180,NA,1930,12050,2690,4390,2070,12742,10312,5920,2109,NA,21720,3160,6380,3550,4220,7950,1520,11897,NA,56800,3644,10768
"2016-07-14",160700,NA,17300,5920,74700,NA,36400,38950,81184,40840,17000,3830,NA,NA,9810,3425,26750,4630,47093,3100,850,3145,15980,4530,2395,6133,2410,7540,2570,11337,3025,3410,NA,NA,3880,11250,6460,2765,12750,3150,1913,733,3830,NA,2565,6575,12200,8160,3801,11700,8480,NA,1845,12000,2480,4405,2050,12982,10312,5980,2147,NA,21600,3150,6280,3490,4420,7960,1475,12523,NA,56800,3689,11139
