"2019-04-15",32950,14500,19000,15500,23500,14600,75200,41000,9748,2300,11850,2740,8460,23250,7650,16500,6550,8350,28850,3765,3250
"2019-04-16",32800,14500,18950,15950,23500,14300,75000,41000,9655,2345,12000,2820,8220,23100,7660,16400,6430,8230,29100,3780,3210
"2019-04-17",32500,14300,18800,15100,23400,14450,67600,40800,9983,2335,11900,2785,8200,22150,7450,16400,6380,8300,28750,3760,3195
"2019-04-18",32550,13950,18650,14850,23200,14250,68100,40850,9701,2255,11650,2720,7970,22100,7230,16200,6330,8210,28400,3725,3220
"2019-04-19",33100,13800,18650,14850,23700,14150,67300,40850,9983,2280,11550,2745,8270,22250,7260,16400,6380,8240,28700,3845,3115
"2019-04-22",34000,13700,18550,15200,23850,14150,65900,41850,9795,2265,11500,2710,8260,22300,7320,16350,6210,8310,28300,3820,3190
"2019-04-23",34100,13600,18550,15650,23800,14200,66000,42650,9888,2300,11450,2730,8530,22400,7370,16400,6250,8350,27800,3775,3205
"2019-04-24",33950,13450,18900,15550,23450,14000,65600,43850,9795,2450,11350,2660,8430,22400,7260,16250,6300,8310,27850,3710,3170
"2019-04-25",33850,13450,18550,15200,23050,14100,64300,43800,9560,2365,11100,2580,8100,22200,7200,17250,6470,8170,27800,3625,3110
"2019-04-26",33850,13400,18200,15500,23050,13650,65000,43500,9514,2470,11150,2590,8110,22150,7300,17650,6450,8150,27300,3540,3160
"2019-04-29",34000,13450,18350,14500,23500,13900,64000,42950,9701,2485,11250,2630,8120,22300,7130,17800,6340,8140,27450,3475,3210
"2019-04-30",34000,13450,18550,14500,23250,13950,64300,43650,9795,2415,11200,2635,8060,22400,7140,17600,6360,8200,27250,3455,3195
"2019-05-02",34150,13650,18800,14750,23550,13850,66900,43700,9983,2410,11350,2650,8080,22800,7290,17400,6420,8200,27200,3495,3170
"2019-05-03",32950,13700,18650,14850,22600,13450,68700,50600,9842,2415,11450,2650,8000,23300,7320,17550,6460,8210,27250,3520,3145
"2019-05-07",33100,13550,18200,14650,22200,13550,66400,54900,9655,2400,11250,2670,7880,23450,7170,17500,6380,8110,27200,3525,3040
"2019-05-08",33150,13350,18100,14550,22500,13700,67000,56300,9607,2370,11200,2640,7850,23300,7200,17500,6150,8030,27250,3450,3070
"2019-05-09",32450,13250,17650,13900,22100,13350,65600,55300,9373,2270,11000,2445,7510,22700,7200,17700,5980,7830,26300,3350,3020
"2019-05-10",32350,12900,17700,13400,21900,13350,65000,55900,9373,2270,10800,2400,7460,23000,7040,17700,6100,7870,24700,3330,2980
"2019-05-13",32500,13000,17000,13300,21500,13000,64100,56500,9064,2230,10800,2345,7240,22400,6670,17700,7010,7810,23650,3300,2980
"2019-05-14",31700,12800,16900,13550,21650,13150,64300,54600,9186,2230,10750,2330,7610,22600,6660,17500,6280,7820,23500,3315,2940
"2019-05-15",31550,12450,17350,13900,21950,13000,64400,54700,9223,2370,11000,2340,7790,22700,6760,17800,6320,7870,23500,3475,3050
"2019-05-16",30950,12450,16800,13900,21700,13000,64100,56800,8989,2885,10700,2350,8400,22300,6770,17650,6260,7830,23850,3500,2920
"2019-05-17",31050,12450,16650,14050,21550,12800,62300,57300,8642,2940,10600,2385,8310,21900,7020,17600,6350,7760,23500,3560,2795
"2019-05-20",31000,12350,16700,13700,21200,12850,61800,57000,8549,2865,10400,2325,8520,22000,6950,17700,6230,7550,22950,3505,2690
"2019-05-21",30750,12300,16950,13900,21500,12800,60400,57100,8576,2870,10200,2315,8360,21650,6900,17750,6290,7610,23650,3505,2710
"2019-05-22",30700,12100,16800,14450,21450,12550,58900,57600,8473,2870,10200,2400,8220,20850,6960,18050,6350,7590,23200,3425,2690
"2019-05-23",30650,12100,16500,13950,21200,12600,59900,56100,8229,3030,10250,2410,7860,21200,6640,18000,6350,7610,22400,3485,2590
"2019-05-24",31150,12100,15750,13750,21150,12350,58700,59700,8060,2900,10050,2475,7780,20600,6360,17600,6380,7330,21500,3435,2560
"2019-05-27",30900,12100,15900,14200,20550,12350,58700,60200,8108,2715,10200,2420,7780,20450,6330,17400,6340,7150,20800,3500,2595
"2019-05-28",31250,12600,15900,14350,20350,12050,58700,58400,7920,2720,10250,2475,8030,20700,6500,17400,6380,7350,21050,3585,2645
"2019-05-29",30700,12050,15700,14100,20150,12000,59000,58200,7958,2760,10100,2460,8000,20900,6350,17150,6410,7340,20400,3485,2595
"2019-05-30",31100,12050,15250,14250,19950,12050,57800,57200,7977,2845,10100,2420,8600,20700,6330,16800,6190,6920,19350,3330,2625
"2019-05-31",31050,12150,15400,14650,20100,12150,58900,59100,7930,2825,10150,2445,8600,20550,6400,16800,6230,6860,19600,3500,2635
"2019-06-03",31800,11950,15250,14300,19650,12300,57500,66000,8089,2820,10050,2360,8530,20650,6380,17100,6270,6700,20300,3490,2595
"2019-06-04",31950,12150,15750,14650,19950,12350,57900,66000,8042,2835,10050,2440,8330,20500,6480,17150,6310,6680,20300,3600,2595
"2019-06-05",31300,11950,16300,14800,20050,12500,57600,69600,8099,2945,10350,2585,8460,20500,6550,17150,6390,6850,20600,3580,2655
"2019-06-07",30850,12650,16450,15250,20550,12400,57300,70500,8258,2910,10450,2580,8530,20900,6750,17500,6450,7220,21250,3540,2670
"2019-06-10",31500,12400,16400,15400,20100,12550,57500,71400,8239,3110,10400,2640,8550,21050,6880,17550,6480,7640,21150,3670,2660
"2019-06-11",30650,13100,16500,16150,20150,12950,55700,70200,8239,3400,10950,2640,8770,20750,7210,17550,6500,7630,21100,3740,2660
"2019-06-12",30500,12850,16800,16450,20300,13000,56100,71400,8136,3260,11000,2610,8580,21000,7190,17350,6520,7690,21050,3700,2710
"2019-06-13",30850,13400,16550,16250,20950,13550,56200,71800,8060,3365,11000,2630,8690,20800,7310,17300,6530,7720,21150,4010,2820
"2019-06-14",30600,13350,16550,15900,20350,12950,55900,74500,8070,3190,10800,2575,9150,21250,7400,17700,6510,7640,21100,3975,2760
"2019-06-17",30650,13000,16600,15100,20600,13050,56000,76700,7986,3270,10800,2560,9280,21200,7320,17800,6730,7480,20300,3845,2765
"2019-06-18",30800,12800,16700,14700,20700,13000,55200,76500,8276,3350,10700,2570,8950,20950,7290,17850,6780,7480,19800,3865,2745
"2019-06-19",31150,12750,16700,15500,20750,13200,55400,74000,8445,3375,10700,2580,9380,20950,7650,17800,6780,7540,20000,3815,2715
"2019-06-20",31200,13150,16800,15150,20900,13300,54300,75900,8586,3345,10700,2580,9380,20850,7720,18100,6850,7550,20550,3815,2750
"2019-06-21",31300,13350,16700,14800,20800,13300,53900,72200,8473,3450,10650,2620,9250,20850,7810,17900,6830,7420,20600,3790,2745
"2019-06-24",30900,13100,16400,15450,20700,13100,53300,72800,8567,3740,10550,2545,9220,20400,8150,18000,6850,7420,20400,3820,2730
"2019-06-25",30600,12950,16500,15050,20600,13150,52700,72900,8652,3590,10450,2560,8780,20400,8030,17950,6750,7320,20350,3745,2700
"2019-06-26",30600,12750,16300,15100,20550,13050,52200,72300,8613,3495,10500,2580,8620,20250,8160,18000,6700,7170,20100,3705,2665
"2019-06-27",30700,12850,16450,14950,20500,13250,51600,72900,8586,3265,10450,2540,8250,20150,7820,17700,6560,7150,20100,3680,2675
"2019-06-28",30250,13000,16300,15200,20500,13100,50200,72900,8605,3220,10450,2485,8260,19700,7830,17200,6550,6990,19800,3820,2615
"2019-07-01",30300,13200,16650,15800,20700,13200,51400,70700,8829,3150,11050,2515,8400,20350,8190,17050,6470,7170,20000,3845,2640
"2019-07-02",30600,13200,17450,15050,21100,13150,49600,71000,8586,3285,11150,2510,8510,19550,8200,16900,6390,7160,19850,3865,2650
"2019-07-03",30150,12850,16850,14200,20850,13150,49350,71100,8904,3175,11150,2500,8350,19400,7790,17350,6430,7030,19450,3755,2650
"2019-07-04",30950,12550,17350,14200,20900,13300,47650,71100,8904,3090,11100,2500,8100,19300,7740,17100,6490,6950,19600,3655,2660
"2019-07-05",30850,12550,17050,15200,21100,13450,48200,70000,8848,3070,11150,2455,7950,19200,8150,17350,6410,7040,19550,3800,2665
"2019-07-08",30650,12250,16050,14150,20300,13150,45900,68500,8530,3045,10650,2415,7300,18000,7520,17000,6290,6920,18850,3550,2565
"2019-07-09",30650,11900,15950,13550,20050,13050,46000,71400,8557,3130,10700,2395,7130,18300,7140,16750,6170,7150,18450,3480,2540
"2019-07-10",29700,11950,16000,13400,20000,13000,46700,72500,8698,3070,10750,2435,7500,18350,7210,16950,6150,7010,18800,3470,2580
"2019-07-11",29650,11850,16400,14350,19900,13150,46200,71000,8708,3165,10900,2440,7490,18500,7740,17050,5990,7040,18950,3520,2600
"2019-07-12",30000,11900,16400,14050,19950,12850,46000,77600,8670,3230,10900,2455,7650,18350,8000,17050,5950,6980,18900,3445,2640
"2019-07-15",29650,11700,16500,14250,19150,12900,44200,79500,8408,3235,10700,2430,7590,17800,8010,16850,5950,6960,19300,3415,2605
"2019-07-16",30200,12100,16150,14100,18400,13150,44150,79800,8276,3170,11200,2445,7460,17550,7980,17050,5740,6920,19000,3355,2620
"2019-07-17",30250,11750,15600,13700,18250,13250,43600,79000,8117,3125,11300,2470,7450,17050,7430,16950,5710,6840,18750,3200,2555
"2019-07-18",30650,11600,15550,13400,18200,13300,43400,77800,8099,3125,11200,2450,7420,17150,7310,16900,5730,6800,18800,3200,2580
"2019-07-19",30800,11650,15800,13650,18600,13250,44700,77700,8108,3195,11250,2430,7490,17400,7410,17000,5700,6890,18850,3220,2595
"2019-07-22",31050,11700,15700,13450,18800,13150,43550,78300,8023,3240,11550,2440,7490,16800,7350,17050,5700,6880,19000,3165,2595
"2019-07-23",30550,11650,15650,13150,18650,13250,43700,76700,8192,2990,11500,2440,7220,17050,7220,16800,5670,6800,18750,3115,2610
"2019-07-24",31000,11500,15600,12000,18600,13050,43750,74100,8136,2860,11400,2410,7130,17000,6920,16500,5680,6830,18800,3105,2585
"2019-07-25",30850,11350,15400,11800,18500,12750,44400,73500,8060,2830,11100,2370,7020,17050,6770,17000,5670,6700,18550,3000,2520
"2019-07-26",30600,11150,15650,11450,18350,12550,43700,71200,8108,2905,10850,2470,6860,16900,6630,16850,5640,6620,18250,2920,2440
"2019-07-29",30600,11150,15100,11150,18050,12300,43750,72200,7920,2675,10300,2450,6360,16400,6200,16650,5230,6340,17150,2765,2265
"2019-07-30",30500,11100,16000,11250,18450,12400,43600,72300,8033,2860,10350,2425,6780,16350,6490,16950,5280,6300,17100,2885,2465
"2019-07-31",30750,11200,16350,11550,18550,12400,43300,71100,7930,2860,10350,2465,6790,15650,6570,17300,5290,6290,16700,2950,2525
"2019-08-01",30400,11250,15900,11300,18100,12250,43850,68900,7732,2755,10450,2490,6520,15900,6360,17050,5300,6260,16950,2885,2400
"2019-08-02",30400,11450,15700,11350,18300,11950,43800,70500,7649,2895,10650,2440,6470,15900,6430,17150,5300,6200,17900,2850,2385
"2019-08-05",30950,11000,13800,10400,17800,11600,41250,67500,7067,2765,10100,2295,5880,15350,5870,16100,5090,5830,15750,2655,2200
"2019-08-06",29900,10850,13800,10400,17800,11600,39500,65200,6861,2840,9710,2235,5460,14800,5600,16000,4995,5770,15200,2550,2100
"2019-08-07",29000,10850,13850,10750,17800,11450,39200,67600,6974,3690,9770,2330,5940,14300,5820,16200,5040,5760,15300,2570,2205
"2019-08-08",29650,11250,14950,11200,18800,11650,40800,71000,7152,3425,10100,2480,6100,15000,6130,16250,5090,5930,15450,2735,2350
"2019-08-09",29750,11200,14900,11150,19400,11400,42000,71700,7189,3505,10550,2470,6200,15050,6220,16200,5070,6060,16000,2800,2380
"2019-08-12",29850,11550,14850,11550,19200,11500,41550,69900,7086,3465,10800,2470,6300,14950,6400,16300,5060,5920,15800,2815,2385
"2019-08-13",29550,11900,15050,11500,19350,11500,41500,68500,6908,3500,10950,2600,6300,15150,6530,16300,4980,5920,15800,2855,2420
"2019-08-14",28950,11900,15450,11650,19050,11100,41600,68900,6993,3585,10950,2550,6370,15300,6600,16650,5050,5910,15350,2830,2375
"2019-08-16",28350,12000,15350,11300,18650,10900,40750,71200,6795,3600,10800,2475,6760,15100,6510,16600,5040,5710,15200,2720,2340
"2019-08-19",28450,12250,15400,12400,19050,11300,41100,69700,6880,3360,10800,2575,6960,15150,6800,16600,5120,5770,15300,2880,2365
"2019-08-20",28550,12200,15650,12400,19100,11450,42000,68400,6983,3360,10800,2595,6970,15250,6860,16650,5070,5740,15550,2835,2395
"2019-08-21",28250,12400,16000,12200,19300,11600,44400,68200,7245,3325,10750,2730,7200,15850,6840,16700,5150,5990,16150,2895,2405
"2019-08-22",28400,12400,15900,11800,19300,11450,43150,67400,7133,3555,10550,2655,8160,15250,6740,16700,5150,5990,16000,2875,2405
"2019-08-23",28200,12450,15650,11650,19100,11300,41950,66900,6993,3335,10500,2730,7970,14850,6570,16300,5160,5920,15950,2820,2510
"2019-08-26",28100,12950,15000,10950,19100,11350,40100,64800,6580,3125,10100,2685,8200,14250,6250,16150,5070,5700,15100,2690,2450
"2019-08-27",27850,13000,15350,11100,18800,11200,39900,64100,6580,3185,10200,2670,8220,14050,6350,16350,5080,5730,15350,2675,2530
"2019-08-28",27850,12900,15800,11450,19000,11350,40850,63900,6880,3200,10400,2715,7960,14550,6440,16300,5000,5780,15650,2735,2485
"2019-08-29",28300,13150,16100,11500,19250,11400,41200,63000,6954,3210,10500,2790,7890,14350,6490,16350,5060,5780,15550,2665,2485
"2019-08-30",28250,13150,16200,12150,19300,11500,41800,66600,7208,3335,10750,2805,7980,14800,6760,16600,5110,5840,15700,2745,2475
"2019-09-02",28400,13100,16550,11700,19550,11450,42500,66900,7226,3290,10850,2775,7980,14700,6520,16850,5140,5840,15800,2800,2485
"2019-09-03",28300,13350,17350,11900,20600,11550,42850,69000,7058,3345,10750,2780,8300,14800,6550,16900,5150,5870,15950,2860,2460
"2019-09-04",28800,13450,17700,11900,20800,11750,42850,69900,7058,3400,10700,2790,8180,14700,6530,16800,5140,5940,15950,2865,2450
"2019-09-05",28950,13400,17850,12150,20600,11700,43100,69900,7058,3340,10700,2780,8590,14650,6670,16800,5090,6020,16100,2895,2480
"2019-09-06",29100,13300,17800,11900,20800,11550,43000,69200,7049,3490,10600,2800,8530,14600,6640,16800,5140,6250,16050,3160,2450
"2019-09-09",29150,13500,17950,11650,20700,11500,43300,67300,7049,3375,10550,2875,8210,14600,6570,16600,5110,6120,15950,2960,2425
"2019-09-10",29150,13450,18000,12750,20500,11700,44750,67500,7067,3515,10550,2875,8770,14800,7040,16500,5140,6250,16200,3080,2430
"2019-09-11",29600,12850,17750,12800,20450,11850,45200,64500,7123,3515,10800,2925,8860,15250,7230,16550,5190,6320,16000,3135,2420
"2019-09-16",30100,12550,17750,14050,20500,11950,45550,64600,7152,3475,10950,2925,8550,15600,7870,16600,5250,6390,16050,3210,2415
"2019-09-17",29850,12650,17800,13950,20450,11800,45150,65800,7133,3370,11250,2920,8210,15400,7740,16550,5170,6310,16100,3210,2440
"2019-09-18",29450,12050,18050,14400,20750,12000,45150,66900,7058,3410,12400,2890,8250,15600,7900,16750,5270,6300,16000,3265,2435
"2019-09-19",29550,12300,18600,14550,20900,11900,44800,67100,7152,3385,12100,2900,8200,15550,7850,16750,5230,6280,16200,3335,2415
"2019-09-20",29250,12250,18650,14900,20600,12000,45100,69900,7020,3425,12450,2855,8080,15300,8140,16800,5160,6210,16150,3300,2415
"2019-09-23",29350,11900,18900,15150,20900,12150,45300,67900,7077,3425,12250,2830,8080,15400,8070,16800,5160,6230,16100,3240,2370
"2019-09-24",29300,11550,19050,15000,21150,12250,45000,68600,7179,3515,12100,2830,8050,15550,8020,16700,5130,6240,16050,3255,2350
"2019-09-25",30200,11100,18400,13900,20500,12000,43500,68500,7002,3255,11800,2730,7710,15150,7490,16500,5340,6180,15650,3170,2340
"2019-09-26",29700,11550,18500,14050,20700,11850,43800,67100,6890,3110,12100,2860,7610,15350,7650,16650,5390,6140,15750,3200,2310
"2019-09-27",29500,11350,18550,14000,20600,11700,44450,67100,6861,3110,12300,2915,7650,15300,7610,16600,5500,6140,15700,3190,2315
"2019-09-30",29550,11200,18500,13700,20650,11700,44200,66700,6805,3090,12500,2780,7730,15200,7500,16500,5430,6120,15650,3280,2255
"2019-10-01",30100,11150,18650,13400,21450,11600,44250,66800,7011,3155,12450,2780,7880,15350,7490,16100,5450,6100,15700,3195,2275
"2019-10-02",29700,11000,18550,13900,21200,11250,43000,64800,6777,3155,12300,2750,7750,15050,7620,15600,5340,5940,15600,3220,2310
"2019-10-04",29200,11250,17750,13750,20900,11250,42000,64000,6683,3080,12000,2705,7510,14650,7430,15700,5200,5900,15450,3215,2310
"2019-10-07",29000,11500,17850,11650,21050,11250,42200,64600,6833,3065,12050,2650,7310,14350,6510,15700,4945,5850,15500,3195,2255
"2019-10-08",29300,11200,17900,11800,21650,11200,41750,64900,6758,3220,11750,2655,7760,14050,6570,15600,5000,5850,15400,3215,2230
"2019-10-10",29150,10950,17650,11850,21500,10950,42050,64500,6729,3205,11450,2705,7800,13950,6590,15650,4910,5810,15500,3215,2250
"2019-10-11",29750,11050,18450,11900,21700,10900,42700,64300,6786,3205,11250,2690,7630,14100,6680,15650,4910,5820,15700,3070,2230
"2019-10-14",30200,11250,18900,12400,21800,11200,45750,63300,7077,3340,11200,2715,8230,15600,6810,15850,4990,6080,16450,3120,2255
"2019-10-15",30200,11350,19000,12400,21750,11400,45750,62600,7105,3305,11050,2655,8090,15500,6800,16000,5020,6010,16300,3085,2255
"2019-10-16",30400,11450,18800,12450,21850,11400,46450,62800,7433,3470,11000,2630,8410,15850,6840,16100,4990,5990,16350,3095,2265
"2019-10-17",30750,11450,18750,12150,21800,11450,47000,63600,7414,3440,10900,2650,8310,15800,6710,16150,5000,6000,16350,3095,2265
"2019-10-18",30950,11300,18950,12250,21550,11900,47850,63100,7367,3735,10800,2635,8350,15650,6720,16100,4990,6030,16550,3055,2250
"2019-10-21",30800,11300,18800,11700,21650,11900,47950,62600,7245,3750,10800,2595,8250,15200,6450,16150,4880,6150,16700,3050,2235
"2019-10-22",31000,11600,18800,12250,21750,11800,48450,64200,7218,3845,10900,2610,8110,15550,6730,16150,4910,6140,16850,3025,2295
"2019-10-23",30900,11400,18750,11250,21500,11750,47300,62900,7142,3625,11550,2630,7940,15700,6480,16100,4900,6110,16800,3035,2265
"2019-10-24",31050,11400,18750,11500,21750,11600,47250,63400,7105,3700,11500,2620,8080,16250,6580,16150,4880,6050,16600,2970,2245
"2019-10-25",31150,11850,18800,11400,22150,11750,45950,63200,7199,3485,11250,2610,7740,15550,6480,16200,4895,5970,16400,2960,2230
"2019-10-28",31350,12800,18500,11350,21900,11750,45600,64400,7189,3530,11100,2610,7810,15350,6420,16100,4845,5980,16200,2945,2215
"2019-10-29",31650,12450,18800,11750,21900,11450,47550,67900,7161,4585,11150,2685,8200,15650,6550,16200,4855,6190,16450,2960,2230
"2019-10-30",31650,12450,18750,11450,21550,11200,47900,70000,7142,4620,11100,2650,7950,15800,6420,16150,4885,6120,16350,3050,2220
"2019-10-31",31350,13000,18650,11400,21250,11200,48550,68300,7245,4500,11050,2635,7910,15800,6450,16000,4910,6110,16550,3050,2200
"2019-11-01",31950,12600,18600,11600,21450,11100,46900,69100,7321,4565,11100,2630,8150,15550,6460,16000,4910,6150,16450,3085,2205
"2019-11-04",31250,12800,19550,11650,22000,11500,51700,69100,7443,4630,11000,2665,8570,17550,6540,16000,4920,6400,16950,3060,2190
"2019-11-05",30350,13200,19900,11900,21750,11350,52200,69700,7583,4430,11050,2775,8440,17350,6570,16000,4900,6340,16950,3040,2165
"2019-11-06",30200,13200,19850,12150,21600,11350,52500,70300,7517,4440,11050,2790,8360,17150,6800,16100,4900,6340,17150,3080,2165
"2019-11-07",30350,13400,20300,11900,21750,11250,52100,71200,7752,4315,11000,2705,8580,17200,6690,16050,4895,6330,17100,3100,2180
"2019-11-08",30450,13350,20300,12500,21700,11400,51600,69800,7714,4885,11000,2650,9570,17050,6750,16050,4895,6350,16950,3080,2195
"2019-11-11",31000,13200,20250,12150,21450,11250,50300,69100,7639,5600,11000,2675,12400,16550,6600,16050,4900,6300,17150,3100,2185
"2019-11-12",31300,13050,19500,12150,21550,11400,50700,69800,7686,5250,11000,2660,15000,16900,6600,16100,4900,6280,16850,3135,2195
"2019-11-13",31400,12700,19350,12100,20750,11450,49700,70800,7686,5490,11400,2640,15050,16400,6600,16000,4880,6260,16750,3120,2190
"2019-11-14",30950,12800,19050,12300,20900,11500,48300,71900,7695,5830,11350,2625,15000,16400,6600,16100,4850,6290,16300,3140,2170
"2019-11-15",31500,13050,18850,11950,20900,11500,48650,72900,7695,5660,11350,2590,14950,16450,6620,16150,4855,6300,16000,3135,2125
"2019-11-18",31450,12900,19600,12500,21000,11500,48900,74100,7639,5460,11200,2575,15600,16700,6850,16100,4855,6490,16000,3125,2140
"2019-11-19",31450,13000,19750,12150,20550,11350,48800,73900,8089,5870,11000,2565,15200,16350,6730,16100,4835,6590,15550,3010,2080
"2019-11-20",30750,13300,19100,11900,20000,11200,47900,72600,8042,6080,11050,2525,15250,16000,6600,15900,4800,6470,15550,3060,2090
"2019-11-21",30350,13350,18800,11550,19550,11300,47050,71100,8023,5910,10950,2495,16400,15800,6410,15900,4770,6280,14900,2945,2050
"2019-11-22",29500,13500,18650,11650,19650,11200,48600,71600,8089,5950,10750,2525,17350,16550,6420,16000,4800,6310,15350,2960,2050
"2019-11-25",30000,13550,19450,11750,20200,11450,48900,72100,8183,6380,10850,2515,17800,16750,6670,16100,4900,6390,15350,3035,2040
"2019-11-26",29900,13650,19050,11650,19850,11450,48800,71700,8239,6240,11300,2450,18000,16850,6670,16100,4900,6460,15250,3295,2035
"2019-11-27",30200,13450,18900,11400,19700,11350,48100,71600,8145,6300,11400,2410,16700,16600,6540,15950,4860,6400,15300,3275,2040
"2019-11-28",30150,13450,18600,11050,19600,11550,48050,74500,8089,6350,11600,2390,16700,16350,6420,16050,4800,6440,15400,3275,2040
"2019-11-29",29350,13250,18800,10950,19500,11700,48550,74400,7977,5080,11950,2315,13500,16450,6490,16050,4800,6600,15450,3265,2030
"2019-12-02",29950,13400,18800,10450,19650,11850,48500,72800,8014,5390,11950,2310,13800,16850,6240,15850,4800,6590,15300,3215,2025
"2019-12-03",30150,13100,18600,10750,19550,12050,47100,71900,7930,5380,11700,2280,14300,16450,6300,15850,4800,6630,15450,3170,2060
"2019-12-04",29550,13050,18250,10300,19450,12150,46700,70300,7864,5120,11600,2275,14200,16400,6070,15800,4805,6480,15450,3050,2130
"2019-12-05",29250,12700,18250,10200,19350,12050,47200,70100,7779,4805,11550,2335,13350,16450,6000,15850,4800,6580,15350,2875,2040
"2019-12-06",29350,12850,18600,10550,19500,11600,48450,72200,7939,4985,11650,2405,13550,16850,6080,15900,4765,6560,15500,2930,2055
"2019-12-09",29400,12700,18800,10400,19400,11450,48300,72200,7977,5090,11500,2410,13900,16800,6040,16150,4715,6450,15350,2950,2035
"2019-12-10",29150,12600,18750,10000,19200,11700,49050,72500,7695,4985,11450,2425,13650,16950,6040,16150,4705,6370,15250,2965,2035
"2019-12-11",29550,13100,19000,10250,19400,11750,48100,73600,8099,5060,11400,2555,14250,16800,6150,16150,4650,6380,15000,3025,2040
"2019-12-12",30000,13100,19100,10500,19500,11850,48900,69700,8089,5120,11550,2725,14000,16850,6270,16100,4675,6390,15200,3030,2040
"2019-12-13",30650,13300,19350,10500,19800,11800,49350,67300,8408,5300,11500,2735,13600,17000,6280,16150,4670,6450,15250,3050,2020
"2019-12-16",30250,13100,19500,10500,19600,12000,49500,65100,8427,5230,11400,2650,13200,16900,6250,16100,4715,6510,15200,3055,2055
"2019-12-17",30100,13500,19300,10050,19300,11700,49400,66000,8436,5670,11450,2665,14000,17200,6060,16150,4730,6560,15150,3030,2020
"2019-12-18",29900,13500,18950,10500,19200,11650,49500,66600,8202,5450,11450,2750,13400,17200,6190,16200,4800,6560,15150,3075,2010
"2019-12-19",30000,13600,19350,10250,19150,11600,49850,67200,7835,5390,11400,2810,13300,17400,6100,16250,4805,6590,15250,3060,2025
"2019-12-20",29900,13200,19300,10550,19450,11650,51200,67800,7977,4980,11300,2915,13350,18050,6120,16250,4825,6660,15450,3055,1980
"2019-12-23",29950,13600,19200,10200,19500,11550,51100,68700,8192,4860,11250,2965,13000,18050,5980,15950,4780,6690,15450,2980,1935
"2019-12-24",30300,13200,19100,10100,19600,11600,53000,69000,8202,4930,11100,2930,13200,17650,5900,16100,4755,6610,15350,3010,1920
"2019-12-26",30600,13250,19450,10450,19750,11750,50500,69500,8398,5050,11000,2955,13750,17750,5960,16150,4690,6780,15450,3010,1915
"2019-12-27",29650,14150,19350,10500,19200,11650,51400,68900,8477,5090,11600,2945,14150,18000,6020,15700,4745,6730,15600,3030,1960
"2019-12-30",29600,14300,19750,10400,19450,11850,51100,68900,8546,5340,11800,2785,14350,18200,6000,15650,4790,6700,15450,3070,1960
"2020-01-02",29250,14550,20150,10400,19450,11650,52800,67200,8477,5590,11800,2875,14700,18100,6010,15600,4790,6650,15550,3075,1960
"2020-01-03",29150,14700,19900,10550,19600,11550,52800,66500,8369,5520,11550,2860,14450,17600,6040,15500,4800,6660,15150,3110,1965
"2020-01-06",28950,14250,19000,10050,19050,11300,50600,64700,8074,5460,11300,2865,13900,16800,5780,15700,4690,6390,14850,3050,1950
"2020-01-07",29150,14450,20000,10150,20000,11200,51400,65100,8428,5480,11350,2815,15000,17550,5820,15600,4695,6400,15150,3065,1940
"2020-01-08",28500,14150,19700,9330,19700,10950,50200,63300,8182,5200,10950,2810,14850,16950,5510,15000,4610,6170,14800,2885,1860
"2020-01-09",29000,14550,20400,10100,20800,11000,52000,64700,8359,5720,11350,2805,15700,17050,5930,15150,4720,6340,15200,2975,1905
"2020-01-10",29000,14600,21150,10400,21250,10850,54200,64700,8506,5660,11600,2885,15600,17550,5940,15100,4755,6400,15400,3070,1905
"2020-01-13",29400,14800,21500,10700,21750,10950,56900,63500,9007,6100,11500,2805,16750,18800,6130,15150,4760,6710,15800,3150,1985
"2020-01-14",29300,14650,21500,10600,21800,11000,56900,63800,8772,5740,11500,2795,15900,19000,6170,15250,4765,6700,15600,3165,1955
"2020-01-15",29500,14350,21600,11150,21900,11150,56500,62500,8693,5740,11600,2765,16000,18450,6310,15450,4755,6760,15600,3370,1945
"2020-01-16",28800,14850,21800,10900,22000,11100,56200,63200,8781,5610,11600,2735,15450,18500,6230,15500,4785,6760,15700,3345,1945
"2020-01-17",28600,15050,21550,10750,22250,10900,56400,63000,8703,5480,11700,2730,15150,18150,6240,15700,4765,6700,15600,3280,1950
"2020-01-20",28700,15100,20550,10650,21850,10800,53300,62200,8595,5320,11550,2750,14850,17550,6100,15900,4770,6490,15150,3200,1950
"2020-01-21",28350,14850,20300,10500,21600,10850,52000,60300,8428,5150,11750,2940,14500,16600,6120,15950,4710,6350,14850,3200,1920
"2020-01-22",28850,14600,20350,10400,21550,11000,51200,61500,8428,5370,11900,3095,15200,16650,6050,15800,4725,6340,15050,3175,1940
"2020-01-23",28600,14650,20000,10350,21000,10800,49100,60500,8182,5370,11850,3150,15500,16200,6050,15550,4770,6210,14950,3040,1955
"2020-01-28",27650,13400,17400,9770,18850,10350,44100,58000,7357,5090,11400,3020,14800,14700,5760,14950,4650,5770,13800,2890,1860
"2020-01-29",27300,13500,17650,9810,19150,10350,46150,57300,7642,5390,11500,3010,15050,15200,5680,15050,4675,6000,14100,2810,1870
"2020-01-30",28000,13200,17050,9400,18850,10350,44950,56000,7436,5100,11250,2990,14150,14850,5500,14800,4680,5830,13650,2685,1830
"2020-01-31",27550,12850,17000,9070,18300,10300,44900,56500,7239,4810,11000,2780,13100,14750,5350,14900,4770,5700,13500,2555,1725
