"2016-03-15",247500,9550,51100,30100,21800,106000,8900,76500,13232,13900,95300,40550,10500,52000,11950,1066,26880,NA,8364,41038,5360,3209,7980,4610,2630,3533,9520,26000,9407,11878,13976,9130,11950,NA,NA,8350,3225,3435,7500,NA,4985,5360,887,NA,5900,14350,1255,4090,3065,4550,4745,4605,1420,NA,11200,NA,7455,5195,10400,3826,2288,2377,4840,3515,6430,1695,19500,2425,8220,NA,6955,5580,5460,NA,2195,2937,3121,2980,3930,1170,NA,1825,6733,3925,1681,2240,823,4400,6531,2502,5210,6180,4480,10100,8820,3265,7870,4431,4105,3150,NA,6400,1820,3650,6910,1465,2620,3510,4530,1763,2233,8646,5312,1228,7120,2139,5470,29200,1555,2084,2960,3290,7600,2348,6700,3280,3080,2783,3210,3365,2546,10900,6984,968,29350,1323,1352
"2016-03-16",247500,9550,51300,29800,22600,106000,8800,76100,13312,13700,97600,40600,10700,52000,11950,1148,26539,NA,8259,41685,5190,3169,7970,4550,2675,3626,9520,26500,9362,11878,14220,9120,11700,NA,NA,8350,3215,3515,7670,NA,4915,5390,877,NA,5940,13950,1235,4010,3040,4425,4715,4625,1520,NA,10950,NA,7446,5195,10450,3840,2309,2372,5003,3535,6410,1675,19400,2430,8200,NA,6955,5470,5430,NA,2175,2997,3125,2970,4035,1180,NA,1830,6820,3910,1748,2245,824,4290,6323,2486,5260,6230,4410,10100,8900,3277,7900,4512,4070,3125,NA,6360,1865,3670,6820,1470,2575,3530,4505,1768,2257,8646,5370,1228,7100,2084,5450,28600,1525,2107,2925,3225,7160,2348,6700,3280,3035,2779,3185,3355,2494,10950,7024,981,29400,1319,1338
"2016-03-17",247500,9440,54200,30100,22450,108500,9000,76000,13431,14250,96700,41100,11000,52600,11900,1242,27220,NA,8307,41685,5370,3193,7850,4575,2675,3634,9550,26050,9629,11925,14220,9250,11750,NA,NA,8340,3290,3515,7700,NA,4865,5450,909,NA,6110,13850,1255,4010,3075,4460,4705,4635,1495,NA,10900,NA,7349,5304,10400,3924,2388,2327,5041,3600,6600,1695,19450,2490,8130,NA,7030,5440,5420,NA,2175,2956,3091,2970,3995,1195,NA,1830,6828,3935,1793,2260,829,4300,6193,2494,5290,6400,4355,10150,8940,3321,8040,4512,4070,3200,NA,6340,1850,3695,6830,1475,2575,3495,4530,1810,2346,8584,5394,1218,7200,2126,5450,28700,1525,2422,3125,3200,7090,2353,6580,3295,3095,2957,3230,3355,2559,10700,8028,990,29400,1332,1383
"2016-03-18",248000,9370,54100,30700,21800,108500,8830,74100,13431,14350,98000,40100,10650,52700,12200,1308,26880,NA,8383,41685,5440,3223,7850,4555,2710,3630,9420,25500,9585,11878,13927,9200,11850,NA,NA,7900,3285,3550,7880,NA,4915,5470,929,NA,6010,13900,1250,3980,3105,4465,4765,4625,1425,NA,11000,NA,7475,5322,10050,4083,2411,2278,5119,3635,6420,1690,19650,2515,8130,NA,7055,5520,5410,NA,2170,2711,3082,3000,4000,1195,NA,1830,6846,3915,1753,2295,834,4350,5760,2494,5300,6460,4370,10100,8990,3445,8040,4530,4020,3200,NA,6400,1825,3715,6960,1485,2580,3585,4610,1815,2285,8547,5288,1200,7180,2130,5490,29400,1515,2498,3270,3190,6940,2609,6487,3450,3070,3100,3525,3460,2611,10600,7626,954,29550,1332,1361
"2016-03-21",251500,9290,54900,31700,21850,108000,8810,71900,13551,14300,97100,39850,10500,52300,12550,1326,26442,NA,8488,41281,5350,3229,7850,4535,2740,3553,9390,25200,9362,11692,13487,9170,11900,NA,NA,7520,3270,3550,7840,NA,4955,5580,896,NA,6450,14000,1240,4055,3085,4430,4745,4650,1440,NA,11050,NA,7571,5359,10300,4083,2461,2220,5119,3700,6390,1690,19750,2515,8090,NA,7205,5600,5450,NA,2275,2697,3121,3080,4000,1195,NA,1845,6854,3910,1802,2300,832,4290,5803,2482,5510,6590,4345,10250,9000,3470,8170,4664,4060,3225,NA,6390,1830,3725,6880,1510,2560,3500,4585,1829,2306,8399,5304,1202,7200,2122,5430,28900,1515,2489,3215,3190,7200,2628,6500,3450,2980,3055,3585,3495,2559,10500,7626,932,29450,1328,1388
"2016-03-22",260000,9420,54500,32600,21500,114500,8810,75200,13312,14600,96600,40900,10650,53000,12550,1326,26005,NA,8459,42576,5490,3236,7850,4565,2780,3856,9420,25800,9585,11786,13145,9100,11950,NA,NA,7520,3280,3595,7700,NA,5090,5380,896,NA,6490,14100,1210,4065,3090,4395,4720,4695,1430,NA,11700,NA,7571,5559,10300,3961,2478,2184,5009,3780,6310,1695,20500,2515,8100,NA,7255,5540,5510,NA,2310,2702,3202,3100,3930,1195,NA,1840,6759,3905,1892,2305,834,4170,5656,2482,5530,6490,4330,10200,8980,3470,8270,4476,4065,3210,NA,6380,1830,3725,6970,1520,2575,3485,4585,1810,2282,8213,5280,1320,7230,2114,5440,31200,1525,2400,3240,3190,7030,2586,6613,3495,2925,2895,3595,3555,2520,10150,7375,968,29600,1292,1356
"2016-03-23",255500,9520,53900,32800,21900,112000,8840,75000,13312,14800,95300,41150,10600,55100,12550,1354,26102,NA,8993,42738,5320,3303,7850,4630,2780,4078,9480,25150,9453,11599,13243,9280,12000,NA,NA,7340,3285,3690,7680,NA,4985,5520,922,NA,6530,14700,1220,4010,3210,4350,4670,4815,1350,NA,11500,NA,7484,5650,10100,3821,2411,2179,5028,3825,6730,1725,21000,2425,8130,NA,7306,5500,5510,NA,2345,2725,3172,3060,3925,1215,NA,1825,6681,3960,1892,2315,834,4390,6557,2473,5870,6520,4330,10200,9030,3414,8320,4436,4050,3205,NA,6430,1850,3780,6880,1495,2555,3310,4650,1862,2233,8102,5149,1272,7270,2173,5440,31600,1520,2293,3240,3180,7020,2558,6607,3550,2860,2966,3500,3595,2436,10350,7396,924,29650,1296,1347
"2016-03-24",250500,9420,53400,32800,21500,110000,8790,75800,12714,14600,95300,40950,10350,54700,12650,1384,26345,NA,8945,42252,5260,3330,7800,4625,2840,4208,9460,25050,9495,11739,13341,9670,11950,NA,NA,7180,3295,3920,7550,NA,4980,5470,919,NA,6500,14500,1230,4015,3185,4465,4615,4825,1305,NA,11150,NA,7494,5704,10050,3774,2408,2121,4937,3780,6660,1715,20950,2410,8100,NA,7381,5410,5530,NA,2320,2619,3142,3040,3935,1200,NA,1805,6577,4000,1969,2345,833,4310,6245,2486,5780,6430,4310,10200,9050,3414,8300,4373,4025,3205,NA,6480,1810,3810,6870,1505,2560,3390,4705,1858,2229,8115,5034,1386,7260,2190,5360,30900,1500,2227,3065,3220,6760,2521,6553,3480,2855,2855,3470,3495,2371,10250,7285,919,30550,1283,1325
"2016-03-25",249500,9400,53300,32800,21750,107500,8800,74500,12833,14450,96300,40850,10500,54900,12400,1376,26491,NA,8898,42738,5290,3290,7760,4590,2790,4143,9400,25750,9540,11786,13438,9670,12250,NA,NA,6110,3290,3735,7770,NA,5030,5470,780,NA,6460,14150,1225,4070,3255,4355,4570,4820,1290,NA,11500,NA,7484,5795,10150,3760,2418,2098,5016,3770,6670,1735,20850,2350,8130,NA,7356,5430,5620,NA,2345,2526,3121,3030,3950,1185,NA,1790,6603,4000,1955,2335,834,4200,6314,2478,5750,6450,4345,10200,8810,3426,8370,4373,4015,3175,NA,6490,1810,3785,6810,1525,2580,3390,4700,1915,2217,8102,5263,1374,7240,2181,5380,32100,1515,2191,3980,3220,6760,2493,6733,3485,2815,3710,3550,3545,2274,10300,7396,919,30300,1287,1343
"2016-03-28",248500,9170,56300,32200,22550,107500,8520,75000,12554,14650,95600,40900,10600,54400,12400,1682,26199,NA,9260,44276,5310,3146,7900,4545,2740,3998,9550,24700,9762,11739,13683,9620,12450,NA,NA,5200,3290,3560,7910,NA,4985,5410,748,NA,6440,13850,1235,4105,3230,4340,4590,4775,1430,NA,12000,NA,7465,5886,9920,3648,2440,2143,5158,3775,6830,1825,20950,2335,8130,NA,7005,5340,5420,NA,2315,2346,3023,3060,3900,1180,NA,1765,6646,3960,1870,2320,844,4220,5907,2465,5730,6450,4325,10000,8850,3401,8150,4395,4050,3175,NA,6490,1800,3725,6570,1515,2700,3370,4755,1896,2193,7905,5140,1330,7260,2135,5430,31200,1505,2267,3975,3195,6680,2577,6767,3470,2825,3875,3460,3650,2371,9970,7646,915,30400,1310,1343
"2016-03-29",250000,9230,56300,31900,22650,107000,8520,73300,12554,14750,95100,41600,10550,53800,12300,1682,25373,NA,9241,45166,5380,3033,7890,4525,2740,3998,9580,24500,9851,11786,13829,9560,13050,NA,NA,4420,3290,3610,8000,NA,4965,5470,742,NA,6600,13900,1260,4100,3220,4450,4570,4835,1435,NA,11850,NA,7455,5786,9970,3644,2440,2197,5391,3740,6850,1830,21000,2395,8130,NA,7080,5350,5600,NA,2575,2360,3053,3080,3890,1200,NA,1840,6733,3975,1910,2310,836,4225,5777,2494,5740,6440,4335,10100,9500,3408,8150,4436,4120,3200,NA,6490,1800,3800,6620,1500,2665,3385,4895,1900,2190,7954,5124,1304,7260,2181,5460,34800,1500,2307,3775,3260,6800,2554,6467,3485,2865,3830,3550,3665,2261,10100,7757,950,30750,1323,1361
"2016-03-30",250000,9240,56700,31900,22700,107500,8380,71600,12634,14650,92100,42000,10700,54000,12450,1692,24449,NA,9526,44680,5420,2949,7930,4540,2750,3977,9790,24700,9851,11878,13536,10000,13100,NA,NA,3760,3330,3825,8100,NA,5080,5480,725,NA,6930,14050,1255,4080,3240,4560,4585,4840,1460,NA,11850,NA,7513,5877,9910,3667,2430,2175,5624,3780,6780,1815,21500,2435,8110,NA,7030,5400,5580,NA,2460,2272,3176,3090,3905,1205,NA,1905,6724,3980,2064,2310,836,4260,5864,2519,5700,6480,4345,10100,9300,3500,8210,4655,4100,3215,NA,6490,1970,3810,6520,1500,2660,3465,4960,1862,2196,8139,5312,1342,7270,2198,5460,35000,1545,2204,3680,3500,6820,2540,6767,3480,2865,3981,3525,3560,2261,9900,8068,946,30750,1328,1356
"2016-03-31",249000,9200,54400,31300,22950,105000,8400,69100,12873,14550,94900,42550,10750,54000,12550,1622,24109,NA,9431,44195,5380,3026,7950,4575,2690,3985,9800,24700,9851,12019,13536,9900,13350,NA,NA,3205,3320,3835,8280,NA,5080,5470,725,NA,6960,14050,1265,4075,3255,4565,4595,4885,1535,NA,11700,NA,7503,5895,10000,3760,2418,2170,5527,3750,6560,1820,21100,2435,8180,NA,7080,5400,5600,NA,2450,2369,3104,3170,3990,1195,NA,1995,6767,4020,1969,2310,831,4400,6089,2585,5700,6690,4350,10000,9340,3611,8240,4538,4100,3650,NA,6660,2100,3780,6440,1515,2710,3440,4915,1900,2229,8065,5337,1498,7240,2160,5400,35200,1540,2178,3605,3500,6940,2526,6600,3505,2875,3808,3595,3700,1963,9580,8058,937,30400,1323,1437
"2016-04-01",239000,9200,52500,31300,22000,103000,8370,69500,12634,14450,93800,42650,10650,53100,12400,1530,24401,NA,9174,43952,5310,2993,8140,4590,2765,3985,9950,24400,9762,11925,13976,9830,12700,NA,NA,2725,3390,3845,8220,NA,5150,5460,719,NA,6910,13950,1265,4005,3210,4520,4595,4875,1520,NA,12000,NA,7417,5823,10000,3905,2408,2112,5631,3755,6550,1770,20250,2360,8160,NA,7155,5330,5650,NA,2365,2351,3036,3170,4035,1175,NA,1990,6793,4025,1847,2305,833,4280,6115,2552,5700,6660,4350,10150,9010,3488,8260,4744,4075,3605,NA,6640,2170,3785,6460,1505,2640,3445,5020,1872,2199,8078,5321,1458,7300,2143,5390,33700,1540,2138,3630,3530,6870,2526,6800,3415,2870,3411,3570,3460,2015,9660,7867,924,30200,1332,1424
"2016-04-04",231500,9030,52600,31100,22350,100500,8500,68400,12435,14650,95000,41750,10450,53000,12250,1462,24206,NA,9040,43547,5500,3066,8010,4600,2750,3909,9800,26750,9717,11739,13145,9960,13000,NA,NA,2885,3380,3685,8760,NA,5140,5530,693,NA,6810,14000,1325,3955,3220,4390,4585,4845,1550,NA,12200,NA,7417,5795,10750,3980,2473,2256,5851,3805,6440,1835,20250,2390,8190,NA,7381,5430,5800,NA,2310,2439,3100,3140,4035,1175,NA,1945,6958,4020,1942,2375,835,5040,6046,2540,5680,6690,4350,10200,9290,3463,8230,4521,4075,3610,NA,6640,2550,3775,6470,1505,3000,3470,5070,1867,2263,8263,5321,1400,7360,2177,5400,33100,1550,2151,3600,3610,6770,2526,6833,3410,2870,3313,3610,3475,1970,9640,7917,932,29900,1310,1428
"2016-04-05",231000,8970,51400,31700,21900,102000,8400,65600,12315,14650,93200,42700,10300,52600,12350,1498,24595,NA,9088,43466,5500,3083,7970,4600,2755,3832,9930,28200,9851,11878,13536,9740,12850,NA,NA,2455,3385,3665,8860,NA,5200,5770,716,NA,6510,14000,1315,3940,3195,4315,4630,4910,2015,NA,12000,NA,7436,5877,11050,3961,2470,2278,5747,3815,6250,1885,20300,2450,8180,NA,7406,5470,5800,NA,2325,2471,3100,3210,4170,1170,NA,1950,7141,4070,2073,2805,834,4940,6098,2589,5650,6690,4335,10150,9270,3488,8400,4565,4070,3820,NA,6840,2450,3760,6490,1520,2870,3585,5040,1934,2343,8152,5312,1400,7440,2173,5620,32300,1550,2053,3605,3440,6640,2493,6933,3465,2940,3411,3915,3490,1833,9480,8640,946,29850,1346,1460
"2016-04-06",234000,9080,50700,32700,22300,100000,8280,67300,12156,14750,92600,42800,10300,53500,12450,1412,23963,NA,9174,43709,5460,3069,8040,4635,2720,3860,9900,28650,9762,11645,13438,9740,13050,NA,NA,2150,3460,3590,8720,NA,5080,5720,719,NA,6530,14050,1335,3980,3160,4230,4685,4880,1925,NA,12250,NA,7465,5859,10850,4195,2478,2256,5664,3755,6140,1835,20350,2645,8250,NA,7381,5440,5830,NA,2410,2462,3112,3210,4045,1170,NA,1950,6924,4125,2055,2900,839,4905,6271,2602,5650,6680,4320,10050,9040,3432,8470,4449,4075,3800,NA,7070,2310,3895,6570,1550,2870,3600,5150,1929,2343,8213,5230,1420,7280,2173,5710,31900,1525,2071,3715,3490,6700,2474,6967,3485,2870,3394,3920,3460,1820,9470,8078,1003,30100,1386,1424
"2016-04-07",236000,9160,51400,32600,22300,100500,8320,66800,12076,15050,92400,42350,10250,53700,12550,1382,23672,NA,9174,44761,5360,3069,7990,4730,2725,3836,9900,28250,9762,11692,14074,9430,13050,NA,NA,2465,3460,3575,8660,NA,5140,5720,742,NA,7310,13900,1335,4015,3165,4290,4690,4920,1700,NA,13400,NA,7446,5795,10700,4214,2468,2215,5508,3775,6210,1790,20550,2640,8230,NA,7280,5620,5830,NA,2315,2462,3193,3380,4070,1160,NA,1920,7080,4125,2050,2760,847,4820,6271,2569,5620,6690,4310,10150,8900,3414,8490,4601,4260,3565,NA,7300,2310,3820,6560,1550,2980,3530,5080,1967,2337,8300,5288,1508,7500,2219,5800,32900,1535,2124,3630,3445,6660,2423,6967,3495,2910,3376,3800,3525,1685,9460,8238,1020,30500,1526,1424
"2016-04-08",236000,9260,50000,33200,22000,100000,8260,67100,11917,14700,93400,42500,10400,54300,12700,1396,24498,NA,9050,44033,5300,3046,7990,4750,2715,3876,9820,27550,10072,11878,13829,9440,13300,NA,NA,2150,3400,3570,8400,NA,5180,5740,732,NA,7560,13900,1335,4000,3170,4340,4675,4960,1680,NA,14250,NA,7513,5759,10700,4209,2483,2269,5508,3745,6210,1805,20600,2645,8200,NA,7230,5620,5810,NA,2290,2365,3172,3300,4135,1155,NA,1930,7054,4110,2000,2675,872,5060,5699,2531,5620,6780,4310,10150,9240,3345,8300,4467,4250,3470,NA,7270,2325,3815,6670,1590,3055,3590,5030,1952,2285,8201,5402,1456,7600,2206,5870,33900,1530,2173,3410,3435,6640,2423,6967,3435,3205,3389,3940,3510,1730,9330,8218,990,30450,1486,1365
"2016-04-11",236000,9220,51700,33900,22250,101000,8300,66900,12116,15150,95800,42650,10500,53300,13050,1402,25081,NA,9040,43871,5400,3076,8020,4680,2755,3767,9980,28550,10472,11925,13927,9210,13400,NA,NA,2470,3415,3570,8750,NA,5100,5820,735,NA,7510,14200,1370,4035,3165,4195,4670,5010,1715,NA,14150,NA,7484,5604,11100,4106,2473,2309,5709,3775,6220,1785,20350,2540,8200,NA,7280,5590,5750,NA,2340,2494,3517,3500,4135,1175,NA,1915,6924,4120,1951,2705,877,5200,6055,2573,5630,6890,4320,10150,9300,3383,8300,4476,4120,3600,NA,7490,2385,3860,6640,1595,3000,3600,5060,2005,2331,8263,5509,1472,7770,2249,6010,33000,1575,2076,3250,3505,6670,2474,6933,3470,3275,3371,5120,3460,1781,9310,8088,1003,30250,1540,1379
"2016-04-12",236000,9350,50500,33800,22000,101000,8300,67400,12236,14800,91600,41950,10500,53400,12700,1386,24935,NA,9002,43304,5340,3086,8030,4695,2710,3642,9950,28150,10383,12159,13634,9360,13600,NA,NA,2300,3490,3525,9030,NA,5140,5800,774,NA,7710,14750,1395,4060,3155,4215,4790,4995,1665,NA,14150,NA,7484,5823,10900,4129,2618,2251,5631,3780,6320,1730,20400,2560,8310,NA,7205,5570,5720,NA,2305,2439,3474,3540,4175,1190,NA,1915,7028,4140,1937,2630,874,5260,5855,2585,5630,6860,4325,10150,9340,3426,8340,4368,4080,3660,NA,7530,2775,3810,6610,1590,2930,3525,5040,1971,2279,8226,5599,1504,7750,2244,6000,33500,1565,2062,3350,3600,6770,2479,7033,3480,3185,3300,4765,3475,1723,9540,7827,950,30050,1531,1392
"2016-04-14",240000,9500,53000,34800,23700,105000,8570,66000,12594,15400,93200,43050,10700,55500,13000,1312,24303,NA,9136,44842,5350,3069,8000,4690,2700,3541,10100,28000,10427,11972,13683,9250,13800,NA,NA,2640,3480,3550,9030,NA,5160,5810,774,NA,7850,14950,1410,4050,3240,4245,4780,4940,1795,NA,14600,NA,7475,5859,10800,4176,2692,2242,5891,3800,6470,1765,20550,2570,8340,NA,7280,5600,5820,NA,2220,1986,3449,3440,4235,1180,NA,1910,6967,4140,1879,2620,864,5280,4911,2627,5530,6820,4300,10250,9300,3488,8340,4373,4085,3575,NA,7510,2935,3820,6720,1555,2860,3550,5000,1957,2263,8164,5648,1456,7760,2244,5990,34400,1570,2124,3320,3600,6660,2474,7267,3500,3400,3247,4440,3405,1723,9650,7917,910,30500,1545,1401
"2016-04-15",241000,9590,53000,34200,23550,103000,8600,66000,12913,15300,92600,43800,10600,55800,13100,1326,24546,NA,9488,46218,5300,3066,8080,4700,2665,3586,10350,28800,10427,11832,13585,9320,13700,NA,NA,2425,3460,3560,8770,NA,5160,5850,767,NA,7850,15300,1435,4080,3465,4295,4785,4925,1770,NA,14350,NA,7455,5950,10900,4214,2680,2296,6143,3780,6650,1785,20500,2940,8320,NA,7280,5610,5820,NA,2340,2014,3547,3530,4140,1185,NA,1930,6924,4170,1969,2770,878,4895,5024,2643,5600,6820,4305,10300,8920,3568,8350,4512,4125,3635,NA,7660,2640,3870,6720,1570,2870,3550,5040,1957,2300,8115,5648,1456,7870,2240,6100,33000,1630,2116,3395,3530,6350,2488,7067,3410,3390,3425,4235,3355,1723,9600,8068,910,30500,1545,1406
"2016-04-18",242500,9540,53900,34600,23700,106000,8560,66500,12754,15200,94000,43250,10350,56300,13050,1422,24935,NA,9364,45328,5190,3053,8180,4730,2680,3646,10500,29550,10383,11972,13536,9310,13500,NA,NA,2215,3450,3525,8350,NA,5130,5900,764,NA,7690,15650,1395,4350,3445,4315,4750,4950,1730,NA,14100,NA,7735,6068,10650,4330,2592,2305,6065,3790,6650,1760,20400,2865,8350,NA,7205,5580,5630,NA,2385,2018,3410,3570,4080,1200,NA,1975,6811,4165,1883,2795,874,4900,5032,2660,5500,6750,4300,10300,8970,3525,8540,4521,4090,3580,NA,7600,2560,3885,6980,1555,2870,3550,5040,1929,2303,8164,5689,1382,7790,2261,6110,31800,1575,2071,3415,3580,6210,2488,7100,3450,3260,3296,4115,3420,1840,9610,8028,919,30850,1563,1473
"2016-04-19",246500,9510,53200,35400,23500,107500,8770,67100,12793,15200,92400,43550,10400,56400,13200,1448,24303,NA,9422,45894,5230,3149,8270,4720,2805,3816,10450,29300,10339,12019,13292,9430,13700,NA,NA,2320,3485,3585,8620,NA,5140,5960,780,NA,7690,15600,1370,4290,3460,4230,4740,4970,1735,NA,14000,NA,7677,6086,10850,4377,2592,2354,6091,3780,6720,1850,20200,2850,8410,NA,7255,5640,5700,NA,2450,1986,3508,3500,4185,1270,NA,1995,6906,4165,1861,2715,880,4900,5093,2647,5570,6720,4300,10300,9010,3513,8500,4610,4165,3620,NA,7470,2405,3895,7240,1570,2945,3565,5060,1986,2294,8238,5648,1366,7680,2282,6100,31500,1575,2053,3445,3600,6190,2493,7133,3445,3205,3500,4120,3485,2079,9440,8008,968,30900,1563,1532
"2016-04-20",247500,9360,52800,35300,22900,108000,8590,65300,12514,14900,91600,43000,10250,56200,13150,1402,24546,NA,9221,45975,5170,3313,8150,4760,2800,4579,10450,29350,10339,12112,12999,9500,13550,NA,NA,2665,3450,3570,8540,NA,5110,5940,774,NA,7660,15600,1380,4325,3470,4340,4925,4805,1940,NA,14200,NA,7716,6187,11050,4372,2555,2318,5929,3795,6600,1900,20300,2740,8400,NA,7230,5760,5700,NA,2460,1940,3483,3440,4195,1310,NA,2035,6811,4235,1843,2660,873,5020,5084,2639,5590,6710,4225,10400,9050,3599,8430,4530,4155,3550,NA,7450,2355,3850,7300,1565,3165,3555,5050,1995,2309,8275,5771,1412,7700,2278,6100,31000,1560,2080,3515,3580,6390,2470,7067,3460,3215,3394,4260,3490,2086,9070,7727,946,30900,1563,1518
"2016-04-21",250000,9490,53600,34900,22800,110500,8270,64400,12634,15150,91800,43000,10400,56200,13250,1576,24741,NA,9517,46137,5150,3303,8060,4845,2830,4619,10500,29600,10029,12159,12950,9530,13650,NA,NA,3060,3460,3625,8470,NA,5140,5950,797,NA,7740,15750,1400,4400,3670,4385,4980,4835,1850,NA,14000,NA,7716,6278,11050,4335,2555,2399,6065,3800,6770,1880,20300,2830,8390,NA,7080,5740,5740,NA,2460,1986,3470,3480,4280,1325,NA,2030,7115,4230,1856,2705,920,5180,4937,2647,5630,6710,4260,10400,8840,3574,8530,4709,4270,3495,NA,7450,2470,3890,7390,1570,3130,3630,5110,2080,2337,8226,6401,1388,8000,2282,6120,31100,2025,2062,3660,3560,6350,2446,6900,3780,3245,4409,4435,3635,2067,8750,7717,941,31100,1626,1518
"2016-04-22",251000,9510,54300,35600,22700,108500,8330,63600,12514,15100,91300,42950,10300,56600,13300,1490,24303,NA,9422,46218,5190,3320,8110,4860,2795,4829,10550,30000,9983,12344,12705,9420,13450,NA,NA,3510,3435,3615,8540,NA,5200,5910,800,NA,7610,15900,1455,4375,3650,4495,4970,4900,1840,NA,13900,NA,8314,6268,11300,4265,2568,3118,6357,3795,7100,1960,20250,2775,8360,NA,7080,5720,5750,NA,2440,1949,3508,3460,4400,1330,NA,2020,7253,4250,1852,2760,933,5830,4885,2718,5650,6700,4265,10450,8850,3630,8430,4816,4320,3610,NA,7310,2645,3945,7200,1710,4065,3785,5070,2114,2439,8522,6123,1360,7840,2291,6180,30700,2100,2000,3605,3590,6400,2451,6933,3770,3250,4013,4340,3645,2054,8740,7787,954,30800,1630,1527
"2016-04-25",250000,9560,54400,35600,22700,108000,8140,62700,12594,14800,91000,43300,10000,56200,12900,1438,24546,NA,9050,46218,5320,3270,7980,4890,2850,4959,10450,30550,9851,12112,12656,9510,13500,NA,NA,3510,3410,3545,8410,NA,5190,5910,800,NA,7490,15850,1475,4325,3675,4425,5010,4850,1865,NA,14150,NA,8429,6323,11550,4158,2555,3334,6395,3770,6860,1820,20400,2800,8270,NA,6830,5660,5740,NA,2355,1847,3449,3470,4425,1290,NA,2005,7392,4225,1879,2745,914,5770,4677,2809,5690,6760,4300,10200,8890,3580,8250,4718,4250,3570,NA,7290,2510,3940,7230,1720,4005,4195,5070,2104,2559,8769,6344,1386,7570,2278,6040,30500,2060,1911,3500,3810,6400,2507,6867,3770,3365,3768,4220,3810,2048,8600,7797,954,30900,1626,1505
"2016-04-26",256000,10450,53900,35700,22550,110000,8140,66200,12674,14700,90500,43000,10200,56400,12850,1452,23428,NA,9145,46380,5360,3253,8080,4875,2790,5007,10250,30050,9762,12112,10995,9330,13500,NA,NA,4000,3430,3540,8150,NA,5120,5920,816,NA,7540,15500,1455,4320,3615,4370,5020,4860,1880,NA,13950,NA,8400,6323,11350,4008,2580,4331,6473,3780,6780,1795,20150,2800,8400,NA,7055,5610,5850,NA,2395,1852,3440,3450,4440,1265,NA,1980,7323,4220,1811,2730,916,5740,4721,2722,5650,6860,4300,10300,8950,3543,8150,4753,4210,3530,NA,7260,2480,3940,7080,1705,4495,4110,5070,2057,2497,8880,6270,1414,7430,2249,6080,29900,1910,1787,3455,3595,6500,2512,7100,3745,3440,3763,4140,3610,1950,8620,7797,950,30950,1739,1518
"2016-04-27",252500,10250,53100,35700,22500,100500,8360,67300,12714,14700,89900,43550,10100,56400,12800,1458,23428,NA,8955,45571,5440,3219,8080,4865,2850,4813,10000,29900,9717,11739,10555,9360,13300,NA,NA,4480,3415,3515,8200,NA,5170,5920,829,NA,7440,15800,1500,4575,3515,4255,4980,4860,1830,NA,13350,NA,8314,6205,11250,4008,2592,4057,6415,3655,6760,1795,20150,2885,8260,NA,7230,5590,5820,NA,2315,1834,3444,3360,4445,1270,NA,1995,7800,4240,1721,2780,910,5540,4712,2714,5650,6910,4280,10350,8950,3525,8250,4610,4170,3460,NA,7260,2535,3880,6880,1725,4115,3910,5110,2043,2491,8880,6155,1416,7530,2236,6040,30900,1910,1813,3520,3460,6470,2507,6767,3640,3350,3763,4160,3585,1950,8710,7727,941,31200,1797,1581
