"2020-06-12",328500,110000,161000,87900,43519,10550,2045,59100,27250,2230,1470,2195,262,4685,1900
"2020-06-15",316500,104000,155500,84700,40043,10200,1755,57800,26900,2080,1350,2045,243,4205,1815
"2020-06-16",336500,112000,163000,89800,42424,10550,1835,57800,27350,2165,1540,2140,252,4470,1870
"2020-06-17",337000,107000,162500,90200,45614,10550,1880,57900,27450,2125,1460,2085,250,4505,1840
"2020-06-18",338000,107500,163000,91600,44948,10650,2100,64300,29600,2230,1485,2070,257,4495,1855
"2020-06-19",332000,107000,162500,89400,43900,10650,2105,83500,31400,2200,1535,2120,253,4500,1875
"2020-06-22",329000,105000,159000,88200,44281,10850,2025,67500,28500,2170,1700,2100,249,4500,1860
"2020-06-23",338000,105000,157500,87300,44519,10600,1950,65200,28900,2125,2120,2100,244,4475,1835
"2020-06-24",346000,111000,159500,88300,44424,10500,2000,63400,28850,2155,1905,2115,243,4460,1840
"2020-06-25",339500,105500,159000,85400,42138,10450,1965,62700,28500,2155,1940,2055,247,4380,1805
"2020-06-26",338000,106000,161500,85800,43424,10350,1920,61400,28600,2130,1830,2045,240,4360,1820
"2020-06-29",328500,102000,156500,84300,41615,10150,1840,59700,27100,2085,1800,2005,238,4275,1830
"2020-06-30",326000,101500,157500,86300,41948,10250,1820,60100,26800,2090,1880,2045,239,4280,1795
"2020-07-01",339000,102500,157500,86700,41853,10450,1810,60300,26550,2075,1745,2020,236,4230,1790
"2020-07-02",356500,104000,160500,90600,42519,10650,1965,61200,26650,2115,1765,2055,243,4330,1805
"2020-07-03",357000,105000,161500,90500,41996,10500,1965,59800,26550,2100,1765,2070,246,4350,1810
"2020-07-06",360500,106500,167000,91100,45900,10500,2115,60300,26450,2130,1815,2085,258,4400,1825
"2020-07-07",369000,107000,166000,90100,45091,10400,2200,60300,26300,2145,1800,2070,252,4360,1820
"2020-07-08",362000,107000,163000,87600,46090,10400,2150,61300,26600,2175,1870,2050,252,4370,1835
"2020-07-09",382000,107000,166000,88400,46471,10350,2130,62500,26450,2190,1805,2070,249,4370,1850
"2020-07-10",390000,103500,166000,87100,45995,10350,2080,61300,26100,2265,1900,2045,244,4560,1845
"2020-07-13",400000,108000,164000,88700,45138,10550,2045,60600,26200,2310,1950,2065,243,4860,1870
"2020-07-14",406000,108500,160500,88900,44757,10450,2035,60100,26150,2310,1875,2050,242,4770,1815
"2020-07-15",392500,110500,161000,88900,45710,10550,2040,60400,26150,2350,1845,2055,243,4740,1835
"2020-07-16",384000,110500,163000,88200,45519,10600,2050,59800,26100,2345,1840,2040,245,4745,1845
"2020-07-17",380000,114000,160000,87800,48281,10800,2145,60000,26300,2430,1770,2070,248,4980,1850
"2020-07-20",376000,125500,161500,88000,49233,10650,2195,59900,26350,2395,1860,2075,246,4940,1850
"2020-07-21",376500,122000,161500,87200,49709,10550,2235,61300,26400,2340,1930,2095,246,4940,1850
"2020-07-22",371000,117000,155000,86500,49519,10450,2535,61300,26550,2340,1900,2105,246,4895,1855
"2020-07-23",373000,117000,150500,85000,49900,10350,2590,61400,26600,2335,2000,2070,248,4920,1830
"2020-07-24",369000,115000,152500,85200,53233,10250,2515,62500,26400,2300,1950,2110,246,5040,1830
"2020-07-27",369500,111000,154500,84100,54090,10250,2470,63900,26500,2310,1995,2155,248,5130,1830
"2020-07-28",366500,110500,155000,82900,52852,10300,2350,62600,26450,2290,1910,2140,253,5040,1840
"2020-07-29",366000,112500,155000,81800,50661,10300,2425,62200,26600,2310,2045,2100,254,5190,1850
"2020-07-30",367000,114500,152000,82200,49328,10100,2345,62300,26700,2360,1960,2290,258,5030,1850
"2020-07-31",386000,111500,153000,82400,48852,9950,2370,62000,26700,2370,2195,2300,264,4945,1850
"2020-08-03",414000,109500,151000,81400,46948,10100,2450,61700,26550,2445,2160,2225,265,4860,1855
"2020-08-04",415000,112000,152500,83800,45900,10200,2475,61800,26500,2435,2210,2275,282,5060,1855
"2020-08-05",417500,112500,152000,83500,43900,10250,2460,61700,26650,2400,2225,2260,270,5010,1845
"2020-08-06",420000,117500,153000,83700,44567,10100,2395,61700,26650,2335,2160,2250,276,4890,1830
"2020-08-07",424000,122000,150500,82200,44091,10100,2420,61200,26650,2350,2150,2250,268,4870,1805
"2020-08-10",427000,128500,150000,82400,43567,10000,2425,62000,26700,2375,2310,2275,264,4830,1830
"2020-08-11",443500,130000,154500,83500,42519,10200,2410,62100,26750,2350,2255,2465,260,4805,1835
"2020-08-12",414500,125500,157000,91100,42186,10500,2245,63700,27000,2410,2180,2365,257,4730,1820
"2020-08-13",414000,123000,154500,91600,43138,10600,2235,64600,27050,2405,2230,2410,265,4800,1880
"2020-08-14",401000,132000,154000,89200,42281,10650,2095,64000,27150,2410,2190,2320,257,4750,1880
"2020-08-18",403000,121000,151500,86100,40805,9970,1990,61400,26400,2240,2235,2150,243,4500,1850
"2020-08-19",402500,127000,152000,86100,39567,10050,2390,62100,26650,2245,2240,2135,245,4505,1835
"2020-08-20",400500,120000,145500,82000,41091,9750,2500,60900,26100,2090,2005,2080,236,4385,1760
"2020-08-21",397000,120500,147500,82200,41281,9780,2500,61800,26100,2135,2010,2090,245,4375,1795
"2020-08-24",406000,122500,146000,81200,41710,9780,2500,61400,26000,2130,2025,2090,243,4515,1810
"2020-08-25",416500,127000,149000,84600,42091,9830,2470,61200,26200,2160,2055,2190,244,4640,1890
"2020-08-26",416500,129000,150000,83400,41853,9890,2490,60800,26100,2175,2160,2170,255,4700,1925
"2020-08-27",418000,130000,149500,82300,41996,9760,2655,60500,26100,2130,2175,2090,249,4865,1990
"2020-08-28",416500,144500,149500,82300,41758,9800,2670,60900,26150,2240,2215,2165,250,6320,2070
"2020-08-31",407000,145500,151500,81000,41758,9850,2480,61200,26150,2240,2280,2230,265,6140,1975
"2020-09-01",403500,146000,156500,82200,43424,9850,2445,61300,26250,2315,2195,2225,267,6290,1905
"2020-09-02",401500,142000,159000,83500,45091,9860,2500,61600,26300,2330,2395,2250,265,6470,1960
"2020-09-03",401500,141000,159000,82400,45091,9850,2525,61600,26350,2300,2345,2280,269,6130,1955
"2020-09-04",396500,135000,158500,82600,44281,9710,2500,63700,26450,2270,2260,2235,272,6100,1910
"2020-09-07",389500,135000,160000,82000,44710,9900,2500,64100,26700,2310,2235,2330,273,5910,1895
"2020-09-08",389500,133500,156000,82000,45614,9860,2460,64000,26750,2305,2175,2330,303,5590,1885
"2020-09-09",375500,135000,158000,82300,49138,9820,2320,63900,26900,2305,2145,2300,313,5610,1860
"2020-09-10",401500,137500,156000,81500,46281,9900,2360,64300,27200,2360,2145,2285,295,5750,1865
"2020-09-11",403500,141000,156500,81700,45948,9820,2495,64300,27300,2300,2130,2280,301,5740,1910
"2020-09-14",392000,149000,158000,82200,45852,9900,2445,63600,27100,2335,2150,2390,314,5800,1925
"2020-09-15",394000,145000,162500,82500,45376,9940,2385,65100,27000,2345,2135,2340,313,5700,1920
"2020-09-16",393000,148000,177500,86000,46090,9880,2575,64200,27000,2420,2095,2400,309,5890,1925
"2020-09-17",387000,147500,179500,84900,45900,9870,2560,64700,26800,2395,2030,2385,304,6380,1935
"2020-09-18",387000,147500,182000,85800,45750,9840,2535,64800,26900,2385,2075,2380,306,6160,1940
"2020-09-21",387500,147000,177000,83300,43550,9770,2420,64300,26900,2295,2010,2345,312,5690,1875
"2020-09-22",380500,140500,168500,81900,41800,9530,2345,63500,26700,2260,1900,2270,301,5300,1860
"2020-09-23",383000,138500,169500,81400,42950,9590,2220,63500,26800,2260,1925,2295,304,5530,1865
"2020-09-24",387500,139500,170000,79400,42800,9450,2060,62900,26500,2320,1790,2195,298,5200,1815
"2020-09-25",390000,139500,169500,79100,42150,9310,2070,63000,26500,2285,1805,2210,316,5060,1810
"2020-09-28",394000,140000,172000,80000,42800,9430,1990,65100,26600,2470,1910,2275,327,5140,1845
"2020-09-29",395000,144000,177500,81200,43050,9700,1990,65000,26550,2425,1935,2355,352,5220,1805
"2020-10-05",398500,147000,182000,81200,42800,9720,1990,64400,26300,2480,1990,2375,360,5350,1810
"2020-10-06",410500,145000,179000,81400,42000,9680,1995,64400,26300,2480,1965,2400,465,5370,1835
"2020-10-07",407000,148500,183000,80800,42000,9670,2015,64400,26250,2490,2055,2420,470,5440,1845
"2020-10-08",405500,152500,184000,81600,42300,9620,2020,65600,26250,2535,2065,2450,460,5490,1850
"2020-10-12",410000,150000,188500,81900,44500,9690,2005,68300,26250,2535,2050,2450,427,5380,1865
"2020-10-13",398000,165000,186500,81500,44600,9550,2065,67200,26300,2510,2050,2470,423,5420,1890
"2020-10-14",393500,168500,180500,80900,44500,9470,2180,67700,26250,2530,2075,2495,428,5440,1860
"2020-10-15",391000,179500,181500,80000,45900,9410,2195,67700,26100,2520,2040,2485,368,5420,1825
"2020-10-16",387500,184500,181000,80200,49550,9300,2160,69900,26000,2485,2000,2440,335,5180,1815
"2020-10-19",385500,174500,181500,80800,50700,9270,2085,67700,26100,2550,2040,2410,321,5100,1810
"2020-10-20",386500,199500,182500,80100,49900,9200,2070,67600,26050,2515,2030,2375,326,5230,1835
"2020-10-21",388000,200500,179000,81400,49650,9200,2065,68700,26100,2530,2065,2440,319,5420,1845
"2020-10-22",387000,191500,170000,80700,51300,9210,2100,68300,26300,2505,2010,2430,330,5160,1860
"2020-10-23",383000,188500,167500,80400,53200,9490,2180,68000,26300,2505,2035,2435,322,5230,1845
"2020-10-26",371000,178500,163500,79100,51700,9470,2105,67500,26350,2470,1990,2370,303,5040,1800
"2020-10-27",363000,177000,160500,78500,51200,9220,2035,67400,26200,2470,1910,2320,314,5050,1800
"2020-10-28",368000,175500,161000,78800,50400,9160,2035,68700,26200,2470,1975,2380,318,5190,1830
"2020-10-29",369000,177500,159000,77400,49000,9140,2030,68400,26200,2375,2020,2370,313,5150,1805
"2020-10-30",361000,167500,159500,76000,47150,9010,2000,66600,26150,2330,1970,2330,309,4970,1785
"2020-11-02",358500,174000,161000,76500,47500,9100,1985,67000,26200,2385,1955,2365,323,5170,1805
"2020-11-03",363000,173500,163000,77200,47500,9150,1980,67200,26250,2430,2010,2490,331,5220,1820
"2020-11-04",387000,171000,162000,77200,47650,9210,1990,66300,26250,2460,2000,2435,325,5200,1835
"2020-11-05",388000,180000,166000,78800,49400,9240,2010,66500,26300,2510,2070,2470,333,5280,1840
"2020-11-06",389000,177000,160000,79300,49450,9180,2045,66400,26300,2460,2040,2420,333,5250,1845
"2020-11-09",395000,184000,162000,79500,51600,9410,2075,66400,26250,2790,2110,2445,343,5140,1830
"2020-11-10",379500,194000,155500,79800,51300,9480,2100,67500,26250,2890,2110,2545,346,5150,1830
"2020-11-11",367000,193500,158000,82500,51500,9710,2090,67600,26450,2815,2175,2630,371,5730,1855
"2020-11-12",366000,194000,161000,81200,51200,9960,2175,70000,26250,3655,2215,2615,384,5810,1915
"2020-11-13",366500,192500,161000,80300,55500,9940,2140,68700,26150,3655,2220,2560,371,5590,1915
"2020-11-16",367000,187000,159500,80700,55200,10000,2125,68300,26150,4020,2265,2575,373,5830,1935
"2020-11-17",364500,193000,157000,79800,48900,9830,2070,68300,26200,3755,2250,2530,344,5600,1940
"2020-11-18",374500,189500,164000,80000,49250,9750,2090,69200,26300,3890,2335,2500,363,5650,1935
"2020-11-19",370000,188000,166000,79700,51100,9800,2030,69700,26150,3755,2195,2545,353,5660,1925
"2020-11-20",370500,187000,169500,80000,50500,9820,2055,69600,26200,3765,2180,2560,360,6100,1945
"2020-11-23",370500,189000,169000,80400,50300,10200,2035,70300,26000,4015,2210,2565,359,6240,1935
"2020-11-24",367000,187000,165500,81300,50100,10200,2050,70200,26050,3820,2205,2540,377,6090,1935
"2020-11-25",366500,185500,163500,81300,49250,10050,2010,68800,26100,3685,2135,2500,360,5840,1915
"2020-11-26",366500,184000,166000,80400,48800,10050,1935,68800,26150,3785,2150,2505,357,6400,1895
"2020-11-27",366500,182500,162500,80100,48400,10150,1945,69900,26200,3855,2180,2510,350,6430,1900
"2020-11-30",361500,178000,166000,79100,48900,10300,1945,70200,26200,3890,2315,2610,346,7720,2000
"2020-12-01",362500,182000,164500,79600,48550,10300,1925,72300,26150,3945,2365,2695,348,7530,1965
"2020-12-02",359500,179500,162000,80600,46700,10100,1900,82500,26400,3975,2345,2720,332,7450,1955
"2020-12-03",360500,186500,162500,80300,46200,9970,1950,77000,26350,4000,2355,2645,333,7300,1965
"2020-12-04",357000,186000,161500,79600,45000,9890,1930,78000,26350,3905,2325,2960,330,7500,1955
"2020-12-07",363000,193500,158000,79200,45600,10100,1935,78000,26200,3985,2355,2825,318,8080,1960
"2020-12-08",362500,185500,159500,79500,45250,10300,1945,77700,26250,3900,2340,2865,321,8360,1975
"2020-12-09",363000,185500,160500,81300,45000,10900,1935,77000,26450,4030,2430,2815,315,8210,2020
"2020-12-10",364000,184000,161500,82000,47000,10800,1925,77400,26500,3970,2350,2840,309,8230,1990
"2020-12-11",377000,187500,161000,83200,47300,10650,1935,78200,26500,3985,2365,2925,320,8270,2150
"2020-12-14",379000,188000,161500,82100,47200,10600,1970,77700,26400,4010,2330,2865,316,8560,2080
"2020-12-15",380000,186500,161000,81000,46950,10400,1950,76300,26350,3880,2345,2815,313,8400,2055
"2020-12-16",383000,185500,161500,82300,47150,10500,1930,76100,26500,3890,2365,3080,313,8990,2080
"2020-12-17",382000,182500,160500,83300,46700,10600,1935,74200,26650,4095,2325,3175,310,8680,2090
"2020-12-18",376000,181000,163500,83200,46500,11050,1940,75000,26600,4040,2315,3215,320,8450,2075
"2020-12-21",376500,180500,163500,83900,46900,11000,1910,72000,26750,3995,2325,3045,312,8290,2030
"2020-12-22",379000,179500,161500,82300,46100,10500,1875,71300,27050,3690,2210,2890,304,7710,2010
"2020-12-23",384500,180500,163000,86300,45500,11150,1815,70900,27800,3615,2195,2915,298,7220,2025
"2020-12-24",382500,182000,163500,88400,45450,11100,1730,71700,27450,3685,2295,2865,298,7160,2030
"2020-12-28",382500,179000,164000,89300,45850,11350,1655,72900,27650,3600,2285,2740,297,6880,1995
"2020-12-29",383000,179000,164000,91100,47800,11600,1690,70900,25200,3675,2305,2815,304,6970,1995
"2020-12-30",381000,184000,165500,92100,47800,11650,1805,70400,25000,3750,2315,2950,315,7110,2020
"2021-01-04",384500,190000,168500,92100,47500,11750,1785,68900,24550,3790,2305,2915,310,6810,2015
"2021-01-05",414500,191000,177000,94000,49600,11500,1850,68800,24400,3885,2995,3100,311,7100,2045
"2021-01-06",403500,185500,172000,94100,49450,11450,1865,69100,24400,3815,3035,3060,309,7100,2050
"2021-01-07",405000,199500,174500,94900,49700,12400,1900,68800,24650,3800,3085,3065,315,7250,2050
"2021-01-08",432500,201000,173000,102500,48850,14600,1850,67800,24450,3665,3085,3005,308,6990,2040
"2021-01-11",424000,193500,170000,98500,48400,14900,1770,66900,24100,3465,2810,2985,299,6880,1985
"2021-01-12",417000,187000,172000,98300,47800,16000,1775,67300,24100,4500,2845,3165,301,7060,2090
"2021-01-13",432000,190000,170500,103500,47000,14900,1820,67800,24150,4485,3055,3125,303,7200,2200
"2021-01-14",448000,185500,171000,115000,47150,14600,1800,68000,24250,4260,3125,3120,308,7010,2190
"2021-01-15",437000,187000,169000,116500,46950,14200,1825,67400,24400,4285,3020,3030,302,6770,2155
"2021-01-18",424000,181500,161500,108500,46050,14300,1740,66100,24050,4015,2920,3015,300,6770,2060
"2021-01-19",437000,189000,165000,109000,45950,14900,1720,66400,24100,4445,3060,3110,302,6830,2140
"2021-01-20",433500,188000,167000,108500,45950,14950,1720,66500,24100,4400,2980,3070,303,6750,2120
"2021-01-21",441000,221000,169000,109000,46850,15100,1725,67300,24100,4565,3080,3205,318,6960,2160
"2021-01-22",443500,211000,171000,106000,46700,15450,1710,67600,24050,4310,3045,3165,310,6850,2160
