"2016-04-06",25900,NA,14850,NA,15180,12500,13905,15850,NA,11150,NA,NA,NA,26455,2313,15000,17821,3255,1100,NA,NA,8870,NA,NA,2660,6130,15653,NA,23250,7190,11200,NA,5610,8510,NA,4890,NA,5520,4855,26100,9670,2435,6750,11350,7650,14100,1810,4090,2987,4085,3360,2860,3995,NA,8760,20500,NA,NA,4094,5080,NA,NA,3075,2208,3115,NA,3735,1560,1708,3720,2920,10900,3830,1715,1915,10700,1455,5080,1520,1850,12593,3095,3610,4768,1295,902,21150,3450,7635,1565,4452,3250
"2016-04-07",27000,NA,14500,NA,15481,12050,14102,15550,NA,11750,NA,NA,NA,25091,2225,14800,16948,3190,1200,NA,NA,8990,NA,NA,2635,6170,16128,NA,23900,7120,11300,NA,5980,8560,NA,5050,NA,5650,4865,26250,9370,2400,6610,11300,7790,14150,1815,4090,2999,4005,3360,2860,4160,NA,8590,20650,NA,NA,4159,5140,NA,NA,3060,2213,3259,NA,3800,1570,1720,3600,2940,10800,3770,1700,1920,11950,1460,5110,1505,1860,12593,3135,3610,4803,1330,935,20550,3680,7635,1590,4545,3320
"2016-04-08",27400,NA,14650,NA,15005,12100,13979,15250,NA,11900,NA,NA,NA,25091,2354,15150,16625,3220,1215,NA,NA,8850,NA,NA,2830,6070,15703,NA,23450,6854,11400,NA,5800,8690,NA,4995,NA,5650,4850,25700,9600,2400,6610,11250,7780,14000,1815,4100,3043,4045,3430,2860,4260,NA,8670,20300,NA,NA,4182,5140,NA,NA,3070,2213,3301,NA,3810,1570,1778,3644,2790,10900,3880,1665,1935,12300,1440,5110,1470,1855,12444,3045,3625,4859,1315,954,20700,3740,7635,1525,4452,3330
"2016-04-11",27350,NA,14700,NA,14629,12800,14052,15750,NA,12300,NA,NA,NA,23909,2442,14400,16488,3205,1200,NA,NA,8800,NA,NA,2810,6090,15079,NA,23000,6734,11750,NA,5610,8880,NA,4750,NA,5620,4850,26000,9500,2400,6470,11650,7930,14150,1810,4114,3074,4045,3480,2860,4155,NA,8630,19800,NA,NA,4164,5270,NA,NA,3055,2208,3331,NA,3800,1605,1842,3831,2800,10900,3840,1670,1975,15100,1435,5100,1510,1830,12395,3035,3610,4844,1305,926,19900,3695,7750,1515,4392,3325
"2016-04-12",27350,NA,14900,NA,14504,12450,14003,16000,NA,12050,NA,NA,NA,23091,2527,14000,16535,3250,1200,NA,NA,8730,NA,NA,2950,6140,14505,NA,22800,6643,11700,NA,5800,8500,NA,4780,NA,5680,4810,26050,9520,2390,6710,11500,7640,14300,1985,4226,3036,4105,3340,2860,4160,NA,8650,19800,NA,NA,4129,5330,NA,NA,3135,2208,3316,NA,3815,1600,1812,3951,2880,11000,3980,1760,2565,14200,1415,5050,1480,1820,12444,3040,3655,5054,1375,916,20200,3590,7750,1425,4316,3280
"2016-04-14",26850,NA,14750,NA,14779,12100,14003,15500,NA,11950,NA,NA,NA,22364,2563,14450,16488,3300,1180,NA,NA,8600,NA,NA,3460,6340,14130,NA,22150,6643,11700,NA,5820,8720,NA,4775,NA,5800,4800,28250,9550,2370,6780,11550,7640,14650,2130,4301,2937,4110,3265,2860,4160,NA,8960,20550,NA,NA,4223,5250,NA,NA,3015,2208,3324,NA,3840,1545,1844,4010,3230,11000,4020,1785,2565,14000,1420,5010,1525,1830,12742,3030,3635,5129,1370,925,20200,3525,7750,1400,4477,3205
"2016-04-15",25050,NA,14850,NA,14429,12150,14052,15800,NA,11800,NA,NA,NA,21455,2558,14450,15937,3470,1170,NA,NA,8580,NA,NA,3260,6400,13731,NA,22000,6587,11750,NA,5650,8360,NA,4890,NA,5600,5060,27750,9430,2360,6490,11600,7640,14300,2140,4240,2849,4135,3345,2860,4260,NA,8860,19450,NA,NA,4141,5160,NA,NA,3030,2191,3468,NA,3860,1545,1842,4006,3380,10400,3950,1830,2330,11400,1450,4945,1500,1820,12692,3035,3635,4994,1335,929,19950,3490,7685,1405,4418,3280
"2016-04-18",25050,NA,14600,NA,14429,12000,15256,16000,NA,11700,NA,NA,NA,21545,2527,14100,15570,3610,1190,NA,NA,8660,NA,NA,3275,6350,13981,NA,23350,6432,11650,NA,5530,8220,NA,4810,NA,5660,4945,27750,9440,2305,6910,11850,7750,14300,2190,4203,2858,4070,3320,2860,4235,NA,9010,19350,NA,NA,4171,5070,NA,NA,3015,2186,3487,NA,3810,1555,1824,3840,3430,10900,3860,1860,2230,11350,1445,4985,1405,1820,12494,3020,3585,4889,1330,966,19950,3355,7655,1390,4477,3275
"2016-04-19",25050,NA,14650,NA,14404,12250,15355,16300,NA,11650,NA,NA,NA,22000,2517,13950,15799,3720,1190,NA,NA,8760,NA,NA,3240,6230,13906,NA,24200,6819,11800,NA,5520,8350,NA,4740,NA,5550,4985,27700,9490,2315,7260,12050,7740,14450,2130,4207,2937,4090,3465,2860,4165,NA,9000,18300,NA,NA,4164,4995,NA,NA,3010,2202,3476,NA,3860,1550,1784,3900,3400,10900,3910,1860,2260,11600,1475,4985,1420,1820,12494,3110,3665,4919,1355,968,20650,3510,7735,1340,4596,3230
"2016-04-20",25400,NA,14700,NA,14353,12350,15380,15900,NA,11950,NA,NA,NA,22636,2487,15250,15662,3675,1225,NA,NA,9010,NA,NA,3100,6310,12982,NA,24450,6678,11750,NA,5720,8340,NA,4640,NA,5600,4980,29250,9460,2350,7350,11750,7850,14350,2100,4296,2952,4150,3380,2860,4035,NA,8950,18550,NA,NA,4512,4960,NA,NA,3050,2180,3461,NA,3750,1610,1770,5068,3730,10900,3820,1855,2350,10800,1460,4950,1440,1910,12494,3070,3665,4964,1350,971,20650,3400,7750,1330,4791,3230
"2016-04-21",26300,NA,14900,NA,14504,12550,16116,15850,NA,12750,NA,NA,NA,21909,2613,15150,15247,3720,1310,NA,NA,8930,NA,NA,3205,6450,13431,NA,23700,6678,11700,NA,5700,8300,NA,4500,NA,5520,4960,29500,9550,2320,7380,11850,7750,14250,2125,4339,2912,4195,3435,2860,4400,NA,8950,19400,NA,NA,4460,5050,NA,NA,3185,2186,3457,NA,3900,1610,1796,4813,3480,10400,3810,1785,2300,10800,1480,4935,1485,1925,12544,3035,3670,5004,1330,980,20900,3370,8170,1365,4791,3185
"2016-04-22",25900,NA,15450,NA,14328,12900,16166,15650,NA,13100,NA,NA,NA,25000,2603,15650,15937,3625,1265,NA,NA,9220,NA,NA,3220,6400,13481,NA,22950,6636,12250,NA,5860,8240,NA,4535,NA,5600,4900,28700,9530,2380,7570,12200,7760,14250,2110,4460,2959,4195,4230,2860,4550,NA,9090,19850,NA,NA,4519,5000,NA,NA,3355,2191,3468,NA,3880,1600,1800,4667,3190,11000,3830,1810,2360,10850,1495,4945,1505,1925,12544,3055,3670,5054,1340,978,21800,3375,8085,1340,4834,3180
"2016-04-25",25650,NA,15500,NA,13777,13400,15674,15600,NA,13100,NA,NA,NA,25545,2628,15350,15983,3940,1300,NA,NA,9240,NA,NA,3190,6290,13182,NA,23400,6489,12200,NA,5820,8160,NA,4460,NA,5550,4705,27950,9630,2380,7740,12900,7780,14200,2120,4488,3043,4195,3970,2860,4540,NA,9130,19950,NA,NA,4371,4930,NA,NA,3395,2164,3453,NA,3990,1625,1826,4539,3040,10900,3760,1800,2400,11300,1490,4980,1515,1910,12444,3075,3670,4944,1335,962,21800,3400,8045,1320,4655,3235
"2016-04-26",25900,NA,15050,NA,13452,13200,16018,15700,NA,12900,NA,NA,NA,24818,2663,15850,16075,3970,1290,NA,NA,9130,NA,NA,3230,6190,13082,NA,23450,6593,12250,NA,5840,8160,NA,4365,NA,5520,4705,27800,9540,2340,7700,12950,7690,14400,2115,4460,3099,4155,4040,2860,4130,NA,9020,19600,NA,NA,4241,4905,NA,NA,3455,2180,3525,NA,3980,1585,1812,4522,3100,11000,3790,1785,2365,11100,1485,4950,1495,2020,12048,3040,3650,4864,1335,960,20850,3770,8095,1385,4588,3205
"2016-04-27",24900,NA,15000,NA,13677,13200,15282,15600,NA,13450,NA,NA,NA,23727,2799,15000,17177,4050,1280,NA,NA,8990,NA,NA,3160,6190,13681,NA,22750,6552,12200,NA,5770,8120,NA,4265,NA,5480,4770,28000,9660,2290,7790,13000,7840,14200,2140,4432,2980,4135,3970,2860,4325,NA,8860,21250,NA,NA,4247,4930,NA,NA,3440,2202,3472,NA,3995,1585,1816,4770,3350,11000,3820,1795,2305,10600,1485,4925,1535,2095,11998,2990,3650,4889,1345,987,20300,4280,7990,1390,4503,3205
"2016-04-28",23850,NA,14850,NA,14103,13550,15380,16200,NA,13900,NA,NA,NA,22636,2819,14850,17269,4000,1290,NA,NA,8990,NA,NA,3180,6180,13281,NA,23300,6454,12050,NA,5920,8060,NA,4270,NA,5740,4770,28600,9740,2240,8060,13900,7780,13850,2210,4460,2912,4190,3865,2860,4530,NA,8890,21250,NA,NA,4335,4900,NA,NA,3330,2202,3461,NA,4005,1590,1842,4752,3360,10800,3920,1770,2350,10350,1470,4915,1540,2095,11998,3020,3670,4884,1335,997,20100,4060,7900,1385,4503,3500
"2016-04-29",23900,NA,15400,NA,13627,13000,15232,16200,NA,13850,NA,NA,NA,22182,2935,15450,17453,3770,1285,NA,NA,8890,NA,NA,3125,6300,13531,NA,23400,6341,12200,NA,6670,7910,NA,4230,NA,5620,4740,28700,9760,2170,8140,13950,7600,13600,2265,4315,3180,4185,3825,2860,4500,NA,8740,22000,NA,NA,4347,4805,NA,NA,3230,2213,3419,NA,3985,1570,1890,4778,3400,10750,3820,1745,2315,10150,1470,4910,1500,2010,11800,2980,3675,4839,1320,986,20350,3795,7880,1420,4723,3450
"2016-05-02",23950,NA,15100,NA,13402,12750,14888,15700,NA,13350,NA,NA,NA,21909,2935,14700,17040,3755,1255,NA,NA,9050,NA,NA,3145,6140,13356,NA,22350,6110,12000,NA,7200,7880,NA,4395,NA,5360,4710,28400,9520,2075,8160,13450,7160,13300,2170,4348,3305,4135,3690,2860,4290,NA,8370,21250,NA,NA,4300,4770,NA,NA,3230,2191,3335,NA,3950,1540,1902,4889,3270,10550,3900,1765,2250,10300,1425,4825,1545,1945,11701,2930,3595,4658,1305,998,19300,3795,8085,1370,4664,3480
"2016-05-03",24400,NA,15150,NA,13351,12600,14593,15650,NA,13550,NA,NA,NA,21727,2905,14350,17040,3700,1270,NA,NA,9280,NA,NA,3365,6160,13281,NA,21600,7330,12550,NA,7500,7790,NA,4395,NA,5340,4715,28450,9510,2085,8300,13050,7100,13200,2225,4385,3193,4200,3780,2860,4355,NA,8420,21500,NA,NA,4524,4655,NA,NA,3215,2191,3328,NA,3950,1540,1900,4744,3440,10950,3850,1765,2215,10450,1450,4730,1570,1960,11701,2855,3630,4603,1305,996,18500,3900,8210,1410,4723,3900
"2016-05-04",24250,NA,15200,NA,13026,12800,14470,15050,NA,13650,NA,NA,NA,22545,2789,14450,16993,3695,1245,NA,NA,9130,NA,NA,3290,6050,13606,NA,21700,6860,12600,NA,7200,7700,NA,4700,NA,5250,4665,28250,9490,2075,8480,13150,7100,12950,2360,4282,3311,4175,3720,2860,4305,NA,8310,21300,NA,NA,4276,4655,NA,NA,3705,2202,3389,NA,4105,1555,1890,4548,3300,11150,3800,1720,2235,10400,1430,4490,1660,1985,11701,2815,3590,4568,1270,984,18100,3900,8160,1380,4655,3800
"2016-05-09",23900,NA,14700,NA,13377,13150,14470,14550,NA,13200,NA,NA,NA,21636,2764,14300,16625,3645,1215,NA,NA,9160,NA,NA,3185,5910,13306,NA,21900,7295,12800,NA,7500,7630,NA,4640,NA,5050,4520,27600,9330,2000,7990,12600,6930,12900,2250,3945,3386,4130,3870,2860,4050,NA,8330,20650,NA,NA,3993,4815,NA,NA,3740,2186,3419,NA,5330,1535,1790,4522,3170,10900,3830,1715,2215,9900,1430,4375,1725,2000,11502,2720,3580,4568,1270,976,17850,3965,8160,1370,4850,3750
"2016-05-10",24400,NA,14900,NA,14028,13200,14519,14750,NA,13300,NA,NA,NA,21818,2860,14550,16902,3675,1245,NA,NA,9200,NA,NA,3365,5920,13082,NA,21500,7260,12750,NA,7520,7690,NA,4675,NA,5100,4510,29300,9330,1975,8000,12700,6910,12950,2230,3982,3349,4115,3935,2860,4075,NA,8330,20700,NA,NA,4105,4875,NA,NA,3885,2180,3438,NA,4930,1495,1804,4565,3300,10800,3820,1745,2345,10150,1425,4515,1665,2030,11651,2720,3555,4673,1305,972,17900,3910,8030,1445,4740,3580
"2016-05-11",24500,NA,14750,NA,14303,13050,14397,14700,NA,13400,NA,NA,NA,21636,2829,14800,16902,3685,1255,NA,NA,9220,NA,NA,3270,5950,12582,NA,21450,8733,12700,NA,8350,8020,NA,4500,NA,5270,4550,29100,9240,2035,8540,12800,6900,13000,2235,3973,3311,4155,3830,2860,3990,NA,8610,21250,NA,NA,4164,4770,NA,NA,3800,2180,3828,NA,5000,1500,1842,4804,3310,10500,3880,1775,2300,10000,1455,4720,1720,2070,11651,2860,3615,4678,1295,930,18400,3935,8085,1440,4731,3680
"2016-05-12",25350,NA,14850,NA,14278,13050,14470,14950,NA,13550,NA,NA,NA,22000,2850,15000,16993,3630,1265,NA,NA,9690,NA,NA,3380,6150,12632,NA,20550,8243,12400,NA,8360,7890,NA,4425,NA,5050,4445,30450,9060,2040,8740,12600,6890,13100,2205,3940,3324,4090,3755,2860,3990,NA,8440,21250,NA,NA,4218,4760,NA,NA,4040,2175,4150,NA,4595,1515,1834,4778,3180,10300,3860,1775,2335,10300,1450,4770,1750,2160,11800,2910,3620,4653,1315,930,17800,3895,8070,1435,4723,3610
"2016-05-13",24550,NA,14750,NA,14529,12350,14470,15000,NA,13450,NA,NA,NA,21636,2850,14950,17086,3800,1275,NA,NA,10300,NA,NA,3310,6150,12982,NA,21400,8102,12550,NA,8500,7950,NA,4340,NA,5120,4570,29350,8900,2005,7880,12600,6800,12900,2230,3912,3412,4090,3600,2860,3875,NA,8350,20950,NA,NA,4188,4820,NA,NA,4035,2175,4264,NA,4530,1485,1953,4642,3160,10600,3800,1945,2320,10150,1470,4770,1800,2120,11602,2900,3640,4678,1335,932,17350,3890,8060,1450,5172,3470
"2016-05-16",24450,NA,14400,NA,14278,12400,14200,14550,NA,13600,NA,NA,NA,21364,2835,14750,16855,3900,1285,NA,NA,10300,NA,NA,3195,5990,12483,NA,21000,7717,12350,NA,8700,7810,NA,4225,NA,4985,4720,29900,8970,2015,7760,12150,6760,12900,2185,3776,3168,3975,3620,2860,3860,NA,8360,21350,NA,NA,4005,4670,NA,NA,3800,2191,4207,NA,4525,1505,1916,4369,3080,10400,3690,1810,2325,10050,1435,4825,2000,2210,11403,2845,3610,4583,1335,945,17500,3815,7875,1420,5241,3450
"2016-05-17",24400,NA,14200,NA,14178,12650,13586,14500,NA,13200,NA,NA,NA,18364,2845,14300,16993,3880,1255,NA,NA,10100,NA,NA,3210,5830,12957,NA,20800,8172,12350,NA,8610,7620,NA,4035,NA,4885,4720,29950,8680,1900,7560,12700,6800,11450,2375,3744,3161,4000,3390,2860,3915,NA,7120,21450,NA,NA,3811,4485,NA,NA,3580,2191,4169,NA,4335,1475,1762,4386,3090,10150,3690,1695,2375,9860,1390,4800,1840,2270,11155,2740,3600,4368,1305,920,17650,3705,7670,1380,5156,3340
"2016-05-18",24900,NA,13600,NA,13527,12450,13562,14050,NA,12450,NA,NA,NA,19000,2840,14250,16535,3775,1275,NA,NA,10100,NA,NA,3190,5610,12582,NA,19900,7891,12350,NA,8900,7610,NA,3985,NA,4685,4610,28850,8400,1790,7240,12700,6770,11450,2380,3472,2971,3915,3385,2860,3795,NA,7110,20750,NA,NA,3752,4270,NA,NA,3410,2191,4150,NA,4410,1365,1748,3498,3020,10000,3640,1690,2420,9550,1340,4500,1795,2200,11254,2630,3605,4333,1275,915,16600,3880,7655,1320,5071,3335
"2016-05-19",24500,NA,13650,NA,13026,12450,13463,13900,NA,12500,NA,NA,NA,17364,2865,14100,15799,3700,1240,NA,NA,9800,NA,NA,3030,5520,12533,NA,19200,7786,12150,NA,9120,7250,NA,3925,NA,4730,4480,26800,8540,1800,7180,13750,6680,11400,2260,3373,2943,3790,3415,2860,3865,NA,6860,19950,NA,NA,3775,4290,NA,NA,3310,2175,3779,NA,4370,1450,1648,3588,2900,10000,3660,1630,2245,9530,1300,4340,1745,2035,11205,2550,3605,4518,1275,900,17000,3700,7620,1325,5851,3535
"2016-05-20",25500,NA,13850,NA,13051,13100,13856,14400,NA,13150,NA,NA,NA,16891,2860,14250,15845,3650,1260,NA,NA,9950,NA,NA,3065,5590,12433,NA,19550,7891,12100,NA,8800,7340,NA,3895,NA,4805,4355,25850,8510,1825,7340,13850,6790,11150,2245,3378,2946,3845,3515,2860,3810,NA,6860,20050,NA,NA,3864,4335,NA,NA,3370,2197,3961,NA,4195,1445,1696,3583,3000,10000,3650,1645,2185,9850,1350,4335,1770,2075,11254,2850,3650,4368,1260,919,17150,3800,7525,1335,5783,3880
"2016-05-23",25450,NA,14050,NA,12525,13250,14225,14250,NA,12900,NA,NA,NA,17000,2840,14000,15478,3615,1235,NA,NA,9880,NA,NA,3105,5600,12333,NA,19000,8102,12300,NA,9000,7310,NA,3960,NA,4885,4355,26450,8480,1870,8070,13900,6720,11350,2240,3387,3055,3955,3450,2775,3770,NA,7140,19500,NA,NA,3752,4340,NA,NA,3330,2186,4131,NA,4020,1475,1732,3490,2900,10000,3680,1650,2195,9900,1365,4435,1725,2075,11205,2900,3750,4413,1280,942,17300,3730,7850,1350,6072,3850
"2016-05-24",25600,NA,13800,NA,12249,13150,14274,13850,NA,12850,NA,NA,NA,16164,2819,13800,15570,3555,1220,NA,NA,9800,NA,NA,3115,5500,11958,NA,18650,7717,12100,NA,9200,7250,NA,3900,NA,4850,4450,27700,8400,1870,8070,13400,6660,11600,2220,3336,2983,3880,3440,2785,3705,NA,7110,19650,NA,NA,3764,4180,NA,NA,3270,2197,3980,NA,4065,1455,1664,3507,2840,11000,3680,1610,2070,10050,1330,4350,1645,2025,11205,2830,3725,4418,1275,930,17200,3585,7875,1345,5944,3750
"2016-05-25",26100,NA,13900,NA,12124,12800,14151,13600,NA,13150,NA,NA,NA,15382,2749,13700,15570,3560,1270,NA,NA,10000,NA,NA,3145,5520,11858,NA,18800,8312,12450,NA,9350,7410,NA,4045,NA,4980,4510,28000,8380,1770,8050,13800,6760,11600,2265,3336,3043,3825,3350,2890,4110,NA,7060,20300,NA,NA,3787,4295,NA,NA,3440,2186,4359,NA,4080,1435,1716,3639,2790,10300,3590,1595,2055,10000,1325,4655,1515,2050,11254,2780,3695,4388,1260,916,17000,3570,7750,1335,6063,4150
"2016-05-26",25600,NA,13850,NA,11798,12850,14741,14200,NA,13400,NA,NA,NA,15873,2603,13450,15615,3540,1260,NA,NA,9940,NA,NA,3140,5550,12158,NA,18700,7856,12400,NA,9560,7250,NA,3915,NA,4970,4490,27800,8210,1770,7960,13300,6730,11550,2220,3327,3043,3845,3430,2845,4220,NA,7000,19550,NA,NA,3811,4380,NA,NA,3445,2191,4340,NA,4130,1415,1656,3622,2680,10100,3620,1595,2010,10100,1330,4645,1570,1955,11056,2825,3690,4323,1265,940,17250,3555,7760,1310,6106,4400
"2016-05-27",25800,NA,13900,NA,12375,13200,15699,14150,NA,14050,NA,NA,NA,17709,2673,13600,15753,3605,1305,NA,NA,9880,NA,NA,3175,5680,12058,NA,18450,8347,12850,NA,9950,7250,NA,4025,NA,5170,4525,27200,8470,1790,8580,13300,6770,11500,2240,3439,3036,3830,3490,2835,4225,NA,7020,19350,NA,NA,3840,4415,NA,NA,3525,2180,4340,NA,4120,1420,1670,3554,2680,10000,3620,1640,2065,9960,1330,4865,1575,2030,11205,2770,3700,4578,1315,940,17200,3570,7705,1300,7903,4330
"2016-05-30",25700,NA,14150,NA,12299,13050,15429,14150,NA,14250,NA,NA,NA,18000,2568,13500,15708,3685,1290,NA,NA,9810,NA,NA,3080,5610,11784,NA,19000,8488,12550,NA,9860,7080,NA,3970,NA,5170,4545,27300,8670,1840,8950,12750,6750,11550,2225,3505,3040,3820,3410,2820,4255,NA,7080,19550,NA,NA,3857,4300,NA,NA,3535,2175,4321,NA,4090,1435,1688,3498,2570,10000,3560,1660,2075,10100,1320,4740,1495,2045,11254,2655,3700,4688,1310,940,16750,3490,7645,1400,6021,4200
"2016-05-31",25800,NA,14450,NA,12575,13100,15158,14250,NA,14250,NA,NA,NA,17964,2749,13800,15799,3615,1350,NA,NA,9900,NA,NA,3085,5650,12333,NA,19900,8243,12350,NA,9650,7350,NA,3870,NA,5220,4500,28050,8640,1840,9170,13300,6820,11600,2175,3481,3105,3860,3420,2725,4145,NA,7200,19800,NA,NA,3916,4300,NA,NA,3435,2175,4378,NA,4145,1520,1774,3652,1920,10000,3530,1640,2085,10800,1340,4810,1490,2040,11304,2735,3700,4653,1315,936,17150,3505,7865,1410,5910,4755
"2016-06-01",25500,NA,14350,NA,12375,13400,15256,15400,NA,14200,NA,NA,NA,20636,2845,13800,15753,3580,1350,NA,NA,9910,NA,NA,3270,5690,12782,NA,20050,8558,12250,NA,9920,7340,NA,4030,NA,5280,4430,28000,8560,1840,9100,14500,6830,11800,2220,3561,3230,3930,3470,2740,4085,NA,7090,19600,NA,NA,4041,4300,NA,NA,3350,2158,4833,NA,4285,1500,1782,3686,1860,10400,3630,1640,2125,10350,1350,4775,1460,2015,11453,2755,3685,4623,1340,933,17050,3535,7990,1365,6106,5000
"2016-06-02",25300,NA,14300,NA,12224,13250,15256,15500,NA,14350,NA,NA,NA,21364,2814,14200,15662,3500,1340,NA,NA,9900,NA,NA,3190,5670,12533,NA,21700,8558,12400,NA,10050,7320,NA,3910,NA,5230,4440,27200,8650,1850,9250,14650,6810,11800,2230,3561,3218,3875,3440,2960,4100,NA,7150,20850,NA,NA,3993,4190,NA,NA,3320,2164,5136,NA,4290,1485,1756,3468,1596,10400,3590,1650,2125,10200,1335,4775,1455,2030,11899,2715,3675,4638,1355,909,16900,3540,7915,1345,6275,4810
"2016-06-03",24150,NA,14150,NA,11573,13400,15429,15100,NA,14000,NA,NA,NA,21818,2804,13600,15799,3505,1300,NA,NA,10400,NA,NA,3260,5760,12133,NA,20500,8382,12200,NA,10950,7330,NA,3970,NA,5350,4470,26200,8570,1835,9060,14500,6700,11900,2220,3509,3124,3855,3405,3210,4070,NA,7090,21050,NA,NA,3916,4240,NA,NA,3390,2158,5022,NA,4215,1495,1770,3585,1480,9890,3640,1650,2130,10050,1325,4780,1430,2035,11849,2720,3620,4598,1335,924,16500,3590,8145,1400,6385,4760
"2016-06-07",24650,NA,14250,NA,11047,13000,15551,15900,NA,13800,NA,NA,NA,21818,2845,13800,15799,3295,1445,NA,NA,10100,NA,NA,3255,5830,12333,NA,20150,8488,12200,NA,11100,7380,NA,3840,NA,5460,4470,26350,8690,1840,8790,14600,6740,11800,2235,3542,3236,3860,3470,3190,4200,NA,7000,20600,NA,NA,3793,4390,NA,NA,3350,2158,4776,NA,4255,1500,1752,3810,1500,9950,3800,1690,2115,10100,1345,4770,1460,2080,11750,2740,3590,4598,1330,926,16100,3500,8985,1390,6733,4690
"2016-06-08",24600,NA,14250,NA,10872,12500,15355,16050,NA,13900,NA,NA,NA,21455,2744,13550,15845,3330,1390,NA,NA,9750,NA,NA,3350,5800,11858,NA,20050,8207,12200,NA,11250,7420,NA,3880,NA,5390,4500,26300,8690,1890,8950,14700,6940,11750,2205,3565,3286,3855,3515,3100,4140,NA,7000,20050,NA,NA,3764,4310,NA,NA,3350,2169,4681,NA,4200,1480,1736,3805,1412,9950,3810,1680,2125,10000,1375,4670,1430,2055,11750,2805,3590,4738,1340,914,15450,3505,9395,1400,6181,4210
"2016-06-09",24050,NA,14350,NA,11097,12250,14962,15600,NA,13400,NA,NA,NA,23273,2699,14050,15983,3310,1255,NA,NA,9490,NA,NA,3500,5630,11858,NA,19400,7856,11950,NA,11200,7240,NA,3940,NA,5260,4430,25200,8630,1910,8700,14700,7070,12000,2205,3575,3255,3845,3415,3155,4130,NA,6990,19650,NA,NA,3764,4275,NA,NA,3370,2169,4605,NA,4165,1435,1692,3729,1494,9510,3770,1665,2075,10000,1360,4565,1430,2060,11602,2750,3595,4708,1370,926,15050,3470,10005,1330,5851,4850
"2016-06-10",24050,NA,14200,NA,11072,12050,15747,16500,NA,13650,NA,NA,NA,23091,2704,14200,15937,3210,1260,NA,NA,9310,NA,NA,3475,5700,11933,NA,19550,7891,12100,NA,12050,7290,NA,3880,NA,5260,4455,25800,8610,1950,8870,14100,7070,11900,2225,3729,3274,3870,3465,3150,4090,NA,6970,19550,NA,NA,3781,4330,NA,NA,3440,2180,5041,NA,4310,1435,1680,3720,1558,9990,4110,1705,2120,10200,1370,4590,1440,2095,11750,2705,3595,4743,1510,937,15550,3425,10090,1360,5918,4830
"2016-06-13",24050,NA,14250,NA,10922,12200,15305,16250,NA,13400,NA,NA,NA,22182,2663,13750,15662,3125,1240,NA,NA,9280,NA,NA,3560,5600,11384,NA,19200,8102,11850,NA,12650,7150,NA,3690,NA,5210,4365,24500,9210,1920,8680,14250,6890,11900,2210,3673,3268,3870,3315,3010,4010,NA,6950,19150,NA,NA,3734,4325,NA,NA,3360,2175,5022,NA,4305,1395,1712,3653,1592,9600,4460,1695,2125,9970,1340,4450,1405,2165,11254,2620,3540,4583,1480,920,15050,3510,13110,1315,5876,4880
"2016-06-14",23600,NA,14400,NA,10396,12150,15452,16150,NA,13800,NA,NA,NA,21727,2658,13850,15708,3165,1245,NA,NA,9220,NA,NA,3500,5630,10935,NA,18900,8593,12000,NA,12350,7030,NA,3780,NA,5280,4385,24500,8900,1930,9180,14300,6870,11850,2190,3589,3224,3905,3250,2970,4000,NA,6960,19000,NA,NA,3693,4390,NA,NA,3245,2180,5060,NA,4440,1385,1680,3671,2030,9990,4490,1695,2760,9990,1345,4495,1450,2175,11254,2600,3550,4448,1515,923,15150,3390,13150,1315,5350,4830
"2016-06-15",24450,NA,14800,NA,10095,12000,15207,16250,NA,13850,NA,NA,NA,22545,2663,13800,15662,3155,1270,NA,NA,9220,NA,NA,3690,5650,10935,NA,19450,9260,12150,NA,12500,7040,NA,3805,NA,5300,4350,24800,8530,1930,9000,13900,6800,11850,2200,3687,3074,3905,3250,3045,3940,NA,6860,18750,NA,NA,3657,4545,NA,NA,3235,2186,4966,NA,4495,1415,1704,3693,2010,9990,4500,1720,2645,9960,1345,4430,1440,2175,11304,2625,3530,4538,1465,910,15600,3520,12905,1355,5444,4600
"2016-06-16",24100,NA,14700,NA,9769,11400,15158,16000,NA,13350,NA,NA,NA,18818,2573,13350,15294,2975,1225,NA,NA,8960,NA,NA,3600,5510,10485,NA,19300,9610,12100,NA,12450,6950,NA,3715,NA,5160,4285,24200,8580,1885,8650,13600,6700,11600,2155,3655,2912,3915,3180,2960,3850,NA,6610,17750,NA,NA,3475,4430,NA,NA,3245,2213,4795,NA,4360,1375,1702,3594,2010,10450,4240,1615,2605,9910,1335,4165,1380,2120,11056,2570,3480,4443,1410,892,14600,3315,14620,1315,5512,4625
"2016-06-17",24200,NA,14600,NA,10245,11200,14864,16150,NA,13450,NA,NA,NA,17909,2588,13200,15019,2845,1225,NA,NA,8920,NA,NA,3405,5550,12433,NA,18900,9891,12100,NA,12000,6820,NA,3765,NA,5180,4125,23600,8400,1875,8580,13500,6730,11350,2180,3626,2993,3955,3195,2950,3705,NA,6650,17300,NA,NA,3427,4430,NA,NA,3270,2202,4738,NA,4400,1390,1722,3527,1930,9990,4330,1615,2415,9930,1340,4160,1385,2030,11304,2545,3480,4588,1355,893,14700,3375,13435,1325,5791,4520
