"2016-08-03",52700,88000,170000,NA,NA,3735,107795,61200,31960,9210,24900,34000,6356,19350,1855,5150,1400,2431,9370,NA,5530,3910,4120,3075,8320,NA,NA,NA,2610,3520,2645,1675,2177
"2016-08-04",52500,90200,174000,NA,NA,3825,111659,59900,32460,9270,24650,34050,6205,19450,1830,5290,1380,2817,9390,NA,5700,3937,4040,3080,8270,NA,NA,NA,2625,3480,2620,1665,2187
"2016-08-05",53500,88700,173000,NA,NA,3920,110500,58900,32140,9300,25600,33950,5988,19950,1830,5210,1375,2953,9420,NA,5700,3937,4125,3100,8120,NA,NA,NA,2500,3445,2680,1635,2194
"2016-08-08",52700,88900,174500,NA,NA,3990,112818,58600,31980,9460,26250,34050,6035,19100,1830,5170,1375,3057,9400,NA,5750,3937,3990,3110,8090,NA,NA,NA,2580,3450,2650,1650,2246
"2016-08-09",53700,88800,172500,NA,NA,3995,112818,59900,31800,9470,26350,33950,6186,19100,1825,5280,1380,2901,9450,NA,5800,3917,3955,3200,7930,NA,NA,NA,2555,3455,2670,1650,2239
"2016-08-10",53300,91600,175500,NA,NA,3980,117841,56100,31320,9400,26550,34050,6139,19100,1825,5200,1380,3130,9450,NA,5840,3997,3955,3190,8240,NA,NA,NA,2505,3500,2710,1660,2184
"2016-08-11",52500,93900,175000,NA,NA,3975,117841,57100,31120,9280,27500,33750,6054,18450,1845,5200,1420,3224,9440,NA,5990,4172,3800,3160,8180,NA,NA,NA,2460,3545,2710,1665,2170
"2016-08-12",52400,94700,178000,NA,NA,4075,117455,55600,31360,9360,28000,33900,6035,18250,1890,5320,1405,3026,9690,NA,5870,4111,3835,3135,8150,NA,NA,NA,2585,3515,2650,1710,2267
"2016-08-16",52800,89600,170500,NA,NA,4060,116682,59000,31100,9690,27500,33700,6176,18750,1870,5320,1400,2827,9570,NA,5710,4111,3820,3120,7990,NA,NA,NA,2565,3555,2670,1705,2246
"2016-08-17",53400,86400,165500,NA,NA,4010,112432,57700,30860,9390,26350,33700,5969,19900,1900,5330,1350,3673,9550,NA,5580,4078,3785,2990,7950,NA,NA,NA,2485,3560,2605,1650,2236
"2016-08-18",53100,85600,166500,NA,NA,4005,113591,57200,31180,9440,24700,33700,5733,20750,1895,5240,1340,3693,9570,NA,5710,4038,3815,2900,8200,NA,NA,NA,2430,3525,2585,1610,2198
"2016-08-19",52200,84000,166500,NA,NA,4005,110114,56400,30880,9310,24100,34000,5893,21300,1885,5160,1350,3600,9530,NA,5690,3970,3785,2920,8000,NA,NA,NA,2505,3500,2565,1605,2201
"2016-08-22",52400,81600,160500,NA,NA,3955,107409,57000,30560,9220,23550,33500,5799,20350,1875,4990,1320,3485,9350,NA,5590,3903,3770,2855,7700,NA,NA,NA,2480,3465,2510,1595,2108
"2016-08-23",51500,82800,161500,NA,NA,3900,108568,56700,30000,9120,23450,33450,5799,21650,1865,4855,1280,3516,9350,NA,5820,3863,3720,2850,7690,NA,NA,NA,2455,3465,2540,1585,2070
"2016-08-24",51100,81300,159500,NA,NA,3940,110500,58000,30800,9050,23450,33550,5799,25300,1890,4910,1280,3537,9470,NA,5740,3890,3685,2795,7940,NA,NA,NA,2340,3465,2590,1600,2077
"2016-08-25",52100,84600,155000,NA,NA,3970,108568,57500,30180,9070,23450,33500,5837,24550,1900,4890,1270,3641,9250,NA,5660,3689,3700,2780,8200,NA,NA,NA,2320,3420,2535,1605,2108
"2016-08-26",52100,84600,151000,NA,NA,3955,110500,57400,30160,9000,24200,33400,5837,22550,1900,4880,1260,3401,9340,NA,5600,3575,3665,2780,8130,NA,NA,NA,2285,3380,2545,1590,2101
"2016-08-29",51500,84500,150000,NA,NA,3845,107795,55300,29920,8590,23650,33500,5724,22150,1950,4620,1245,3193,9400,NA,5510,3481,3610,2680,7780,NA,NA,NA,2160,3320,2490,1620,2046
"2016-08-30",52200,82100,150000,NA,NA,3870,107023,56400,29980,8720,24100,33500,5545,22500,1990,4590,1315,3224,9390,NA,5520,3488,3610,2675,7790,NA,NA,NA,2255,3410,2520,1580,2091
"2016-08-31",51500,83400,147000,NA,NA,3770,108182,55200,30180,8690,23350,33450,5347,21950,1960,4480,1325,3120,9380,NA,5280,3421,3455,2565,7770,NA,NA,NA,2295,3360,2550,1550,2087
"2016-09-01",51100,82600,150500,NA,NA,3820,108182,54400,30260,8790,23600,33400,5375,23000,1965,4575,1320,3005,9390,NA,5310,3434,3490,2620,7800,NA,NA,NA,2285,3320,2550,1490,2087
"2016-09-02",51500,84300,149000,NA,NA,3765,110114,52600,30380,8900,23300,33500,5516,22850,1965,4610,1315,3026,9320,NA,5400,3461,3460,2610,8100,NA,NA,NA,2310,3385,2620,1605,2063
"2016-09-05",53100,85400,146000,NA,NA,3870,109727,52500,30400,8950,23600,33450,5648,22200,1940,4750,1365,3078,9520,NA,5410,3555,3475,2685,8060,NA,NA,NA,2385,3385,2570,1600,2053
"2016-09-06",53900,84200,146000,NA,NA,3835,108955,52400,30480,9210,23350,33450,5592,22350,2010,4650,1355,3182,9490,NA,5340,3521,3440,2685,7960,NA,NA,12900,2400,3385,2560,1590,2018
"2016-09-07",52900,88200,144500,NA,NA,3820,107409,51400,30440,9150,22900,33600,5479,21150,2040,4705,1340,3036,9500,NA,5250,3508,3445,2610,7900,NA,NA,12100,2480,3360,2485,1710,1949
"2016-09-08",51800,86800,147000,NA,NA,3700,107023,51400,30380,8970,21800,33700,5403,21650,2015,4560,1310,2901,9500,NA,5150,3421,3420,2505,7800,NA,NA,11200,2340,3360,2510,1720,1921
"2016-09-09",51500,85700,143000,NA,NA,3690,105864,50000,30380,8820,21550,33300,5582,21700,2000,4560,1270,2848,9500,NA,5090,3421,3390,2500,7750,NA,NA,10850,2290,3315,2480,1770,1962
"2016-09-12",51200,91300,142000,NA,NA,3640,103545,50400,30360,8670,21300,33200,5413,20400,1895,4390,1275,2661,9460,NA,5000,3474,3300,2435,7400,NA,NA,10250,2280,3285,2440,1780,1962
"2016-09-13",50000,93300,143000,NA,NA,3710,103932,49800,30220,8750,21550,32700,5497,21000,1905,4395,1285,2817,9520,NA,5040,3447,3360,2445,7470,NA,NA,10050,2400,3280,2390,1830,2025
"2016-09-19",50000,98100,152500,NA,NA,3725,104318,52200,30420,8770,23250,32800,5526,21200,1895,4585,1300,2744,9520,NA,5400,3454,3415,2570,7320,NA,NA,10350,2425,3245,2485,1955,2029
"2016-09-20",49200,98500,164000,NA,NA,3750,105864,54000,30480,8760,23050,32750,5639,21800,1890,4630,1285,2932,9670,NA,5640,3447,3420,2615,7540,NA,NA,10100,2495,3260,2520,1955,2046
"2016-09-21",50300,97000,167500,NA,NA,3835,106250,55000,30400,8780,24150,32600,5705,22500,1875,5090,1300,2921,9890,NA,5640,3447,3445,2610,7660,NA,NA,10150,2465,3325,2545,2050,2011
"2016-09-22",49750,96200,166000,NA,NA,3825,106250,55800,30420,8910,24050,32500,5969,22500,1835,5070,1320,2942,9930,NA,5700,3561,3450,2615,7680,NA,NA,10150,2415,3400,2615,1990,1993
"2016-09-23",50100,98600,170000,NA,NA,3920,107409,57900,30800,9150,24800,32600,5761,23150,1850,5060,1315,2911,9970,NA,5570,3588,3450,2605,7750,NA,NA,11150,2480,3395,2570,1945,1952
"2016-09-26",49900,96700,175500,NA,NA,4090,110114,60300,30400,9130,24400,32700,5724,22750,1820,5140,1295,2890,10000,NA,5570,3568,3420,2565,7710,NA,NA,10700,2525,3390,2590,1920,1983
"2016-09-27",50200,97000,171000,NA,NA,4095,108955,61100,30500,9070,24500,32700,5667,22850,1830,5360,1280,2963,10000,NA,5620,3548,3400,2570,7620,NA,NA,11150,2490,3390,2580,1925,1980
"2016-09-28",49000,96000,172000,NA,NA,4070,107795,60300,30520,9200,24350,32750,5761,23900,1810,5190,1270,3067,10050,NA,5840,3581,3425,2665,7580,NA,NA,11200,2595,3540,2490,1905,1990
"2016-09-29",48800,96900,173500,NA,NA,4100,112818,60700,30580,9330,24550,32650,5809,25250,1820,5140,1275,3047,9890,NA,5770,3588,3590,2630,7720,NA,NA,11300,2575,3455,2545,1950,2049
"2016-09-30",47900,95400,176000,NA,NA,3970,110114,61500,30200,9210,24300,32650,5724,24850,1835,5060,1250,2901,9800,NA,5650,3528,3550,2560,7800,NA,NA,10550,2455,3475,2565,1950,2074
"2016-10-04",47350,96300,179500,NA,NA,4000,109727,59900,30360,9520,24350,32150,5837,24500,1830,5030,1285,2994,9900,NA,5720,3528,3530,2570,7970,NA,NA,10600,2415,3420,2590,1915,2084
"2016-10-05",48150,95200,178500,NA,NA,4040,109727,58500,30360,9430,25300,32300,5875,24000,1825,5010,1280,2901,9870,NA,5800,3548,3535,2595,8010,NA,NA,10400,2470,3495,2570,1920,2098
"2016-10-06",48600,96200,175000,NA,NA,4060,107795,57800,30140,9390,24850,32200,5856,24300,1825,5010,1295,2921,9880,NA,6160,3575,3535,2570,7980,NA,NA,11100,2400,3440,2590,1905,2101
"2016-10-07",48400,95000,180000,NA,NA,3970,106250,57400,30360,9250,24500,32250,5695,24700,1805,4910,1275,2838,9790,NA,5970,3474,3525,2505,7850,NA,NA,10800,2400,3480,2590,1825,2094
"2016-10-10",50900,96000,175500,NA,NA,4015,109341,58000,30460,9130,24400,32700,5695,24750,1755,4910,1285,2619,9760,NA,5930,3474,3510,2500,7800,NA,NA,11050,2415,3425,2540,1780,2087
"2016-10-11",53500,95100,175500,NA,NA,4070,110114,57600,30460,9080,25000,32550,5667,24700,1760,4920,1255,2504,9700,NA,5800,3427,3555,2520,7720,NA,NA,10900,2400,3480,2500,1775,2170
"2016-10-12",51600,96500,176000,NA,NA,4120,113591,58300,30560,9140,25700,32700,5818,23900,1725,4970,1275,2514,9560,NA,5780,3407,3530,2550,7780,NA,NA,10700,2330,3450,2485,1820,2143
"2016-10-13",50200,93900,172000,NA,NA,4055,111659,59400,30420,8980,25450,32800,5743,23600,1745,4840,1280,2598,9570,NA,5710,3367,3305,2730,7880,NA,NA,10500,2335,3400,2460,1820,2032
"2016-10-14",50300,94200,175500,NA,NA,4180,111273,58000,30400,9090,25900,32750,5629,22900,1755,4755,1295,2577,9610,NA,5890,3374,3320,2740,8010,NA,NA,10800,2345,3375,2475,1755,2049
"2016-10-17",50000,92800,168000,NA,NA,4270,110114,60200,30120,9080,25100,32950,5497,23700,1765,4690,1300,2514,9690,NA,5880,3323,3300,2645,8050,NA,NA,10950,2360,3370,2475,1800,2049
"2016-10-18",49900,94700,167000,NA,NA,4225,109341,60000,30300,9110,25250,32850,5450,23100,1760,4690,1265,2546,9750,NA,5690,3367,3285,2670,7940,NA,NA,10850,2315,3375,2475,1790,2070
"2016-10-19",49900,94200,168000,NA,NA,4190,109341,57800,30260,9030,24900,33050,5450,23100,1740,4675,1260,2494,9740,NA,5690,3350,3270,2600,7900,NA,NA,10700,2330,3365,2470,1795,2060
"2016-10-20",50700,93600,168500,NA,NA,4120,108182,57800,30400,8860,24650,33550,5941,23200,1750,4610,1245,2452,9700,NA,5670,3310,3225,2515,7840,NA,NA,10800,2325,3295,2470,1785,2029
"2016-10-21",50300,92600,170000,NA,NA,4180,107795,57000,30400,8820,24350,33550,6422,22100,1755,4565,1230,2441,9640,NA,5580,3306,3260,2480,7810,NA,NA,10700,2270,3320,2470,1750,2043
"2016-10-24",51300,94000,173000,NA,NA,4215,108182,58900,30600,8770,25350,33700,6346,23350,1755,4580,1220,2494,9640,NA,5560,3239,3230,2475,7950,NA,NA,10650,2275,3315,2470,1750,2029
"2016-10-25",50100,91600,185000,NA,NA,4060,105091,58300,30400,8800,27000,33300,6714,23300,1750,4570,1220,2473,9500,NA,5660,3226,3220,2605,8040,NA,NA,11350,2185,3280,2360,1730,2004
"2016-10-26",50300,89400,180500,NA,NA,3930,102773,58300,30540,8670,25650,33350,6874,23000,1825,4440,1175,2379,9540,NA,5560,3199,3200,2565,7850,NA,NA,11300,2090,3235,2380,1730,2000
"2016-10-27",49150,91300,180000,NA,NA,3965,104705,59500,30640,8620,26150,33300,6808,23150,1825,4460,1195,2473,9640,NA,5650,3280,3260,2600,8130,NA,NA,11300,2185,3345,2270,1730,1990
"2016-10-28",47600,92300,181000,NA,NA,3950,103545,59900,30600,8570,25350,33700,6280,23550,1800,4425,1190,2514,9630,NA,5500,3323,3260,2520,8130,NA,NA,12100,2160,3325,2280,1680,2004
"2016-10-31",47800,89600,177500,NA,NA,3780,102000,58700,30600,8340,24750,33950,5799,22150,1755,4180,1160,2358,9590,NA,5170,3317,3150,2375,7840,NA,NA,11450,2125,3220,2280,1580,2011
"2016-11-01",47350,91700,176000,NA,NA,3730,101614,59900,30580,8350,24200,33800,6271,21400,1765,4115,1160,2358,9590,NA,5230,3313,3170,2330,7600,NA,NA,11200,2080,3255,2300,1620,2014
"2016-11-02",47400,88800,169000,NA,NA,3540,96591,57700,30560,7910,22350,33700,5950,20200,1745,3800,1040,2212,9580,NA,5070,3233,3050,2310,7030,NA,NA,10300,1975,3105,2130,1540,1935
"2016-11-03",47500,87700,171500,NA,NA,3510,96205,55700,30220,7890,22450,33750,5931,22800,1760,3815,1075,2222,9570,NA,5120,3239,3115,2335,7180,NA,NA,10400,2015,3000,2095,1540,1797
"2016-11-04",47100,87400,178500,NA,NA,3525,96977,56000,30140,7830,22850,33850,5714,22700,1735,3960,1085,2275,9510,NA,5120,3280,3150,2350,7190,NA,NA,10350,1980,3000,2105,1535,1783
"2016-11-07",47350,90500,180000,NA,NA,3565,98523,57100,30200,8140,23950,33900,5978,23900,1740,4070,1100,2348,9580,NA,5250,3266,3155,2390,7320,NA,NA,10650,2115,3110,2145,1615,1863
"2016-11-08",47750,93800,181000,NA,NA,3650,98523,48850,30340,8210,24950,33800,5941,28000,1740,4085,1090,2275,9660,NA,5330,3263,3175,2390,7350,NA,NA,9960,2150,3040,2125,1625,1925
"2016-11-09",45700,93600,180000,NA,NA,3375,96205,45750,30680,8000,24650,33700,5582,21250,1680,3855,1000,2170,9560,NA,4960,3125,3000,2235,6900,NA,NA,9390,2010,3000,1970,1485,1921
"2016-11-10",46700,93500,189000,NA,NA,3500,100841,49650,30700,8300,25650,34100,5714,21500,1745,4000,1110,2327,9600,NA,5210,3152,3130,2365,7150,NA,NA,9810,2115,3070,2140,1585,1942
"2016-11-11",45750,90000,187000,NA,NA,3500,99682,48500,30680,8410,25800,34100,5809,21550,1780,4140,1140,2368,9630,NA,5240,3152,3145,2375,7260,NA,NA,10050,2110,3100,2185,1585,2067
"2016-11-14",46400,91000,185500,NA,NA,3550,102386,49050,30800,8490,25800,34050,5705,21450,1795,4135,1145,2410,9600,NA,5310,3156,3160,2445,7410,NA,NA,9940,2110,3115,2080,1605,1993
"2016-11-15",47050,87300,179500,NA,NA,3570,107795,50200,30900,8420,25750,33750,5686,21200,1780,4105,1200,2410,12450,NA,5320,3159,3125,2410,7660,NA,NA,9620,2015,3015,2065,1585,1990
"2016-11-16",47000,87000,181000,NA,NA,3650,107795,52100,30940,8480,25750,33800,5743,21350,1765,4145,1210,2431,12450,NA,5470,3243,3160,2480,7600,NA,NA,9940,2030,3035,2070,1610,2025
"2016-11-17",46850,87500,180500,NA,NA,3680,109341,52000,31180,8470,25900,33750,5865,21600,1770,4265,1190,2441,12550,NA,5470,3508,3140,2445,7570,NA,NA,10000,2070,3035,2170,1630,2029
"2016-11-18",46850,89900,192500,NA,NA,3650,111273,49550,31100,8550,25800,33750,5752,21550,1755,4200,1225,2379,12000,NA,5320,3353,3075,2425,7810,NA,NA,9940,2030,2970,2170,1640,2000
"2016-11-21",46050,88900,194500,NA,NA,3645,109341,47900,30460,8500,25300,33750,5733,21750,1775,4120,1210,2275,11800,NA,5310,3394,2975,2460,7540,NA,NA,9700,1985,2990,2165,1585,1945
"2016-11-22",45900,90100,197500,NA,NA,3660,107795,49000,30760,8440,25100,33700,5714,22450,1765,4080,1180,2389,11400,NA,5350,3427,2980,2430,7670,NA,NA,9650,2010,2990,2105,1580,1880
"2016-11-23",46600,90700,199000,NA,NA,3495,106250,48900,30600,8300,23950,33500,5563,22400,1765,3885,1140,2348,11050,NA,5350,3350,2935,2325,7480,NA,NA,9320,1970,3020,2105,1565,1842
"2016-11-24",46000,90200,195000,NA,NA,3350,106250,48150,30460,8160,23950,33450,5601,23100,1745,3880,1105,2316,11200,NA,5440,3146,2950,2260,7380,NA,NA,9030,1940,3000,2040,1620,1773
"2016-11-25",45800,90200,193000,NA,NA,3350,105477,47150,30840,7910,24200,33500,5507,23050,1755,3920,1100,2275,10950,NA,5800,3166,2950,2270,7390,NA,NA,9090,1980,2950,2105,1600,1783
"2016-11-28",45300,89500,195000,NA,NA,3330,105091,46650,31000,7980,25150,33500,5441,22600,1750,3850,1105,2337,10950,NA,5670,3132,2915,2270,7310,NA,NA,9160,1950,2930,2055,1540,1689
"2016-11-29",45350,87400,202000,NA,NA,3355,105091,47800,31000,8200,25450,33450,5233,22800,1750,3905,1095,2348,11250,NA,5580,3122,2900,2305,7190,NA,NA,9230,1910,2900,2050,1545,1714
"2016-11-30",44900,84500,206500,NA,NA,3350,103932,48050,31000,8000,25900,33250,5149,22250,1745,3920,1095,2368,11500,NA,5530,3122,2920,2250,7260,NA,NA,9550,1905,2910,2065,1530,1738
"2016-12-01",46250,85400,205000,NA,NA,3345,101227,47950,30980,7930,25200,33150,5111,21100,1750,3920,1100,2348,11050,NA,5550,3089,2855,2240,7200,NA,NA,9620,1840,2905,2105,1480,1738
"2016-12-02",46350,85100,202000,NA,NA,3330,103159,47200,30900,7710,25050,32750,5007,21300,1765,3795,1085,2306,10450,NA,5550,2988,2870,2250,7180,NA,NA,9610,1815,2890,2115,1435,1735
"2016-12-05",46000,86700,194000,NA,NA,3195,100068,46000,30800,7360,23950,32500,4847,19900,1770,3710,1030,2212,10450,NA,5740,2867,2850,2095,7030,NA,NA,9470,1750,2745,2075,1370,1735
"2016-12-06",47100,87700,194000,NA,NA,3205,99295,46450,30780,7420,24050,32500,4951,20250,1775,3740,1055,2254,10650,NA,5700,2850,2900,2100,7050,NA,NA,9200,1770,2775,2035,1405,1749
"2016-12-07",46950,88300,192000,NA,NA,3230,98909,46500,31060,7440,23100,32700,4828,20400,1820,3730,1045,2222,10600,NA,5440,2827,2925,2120,7040,NA,NA,8950,1795,2760,2015,1395,1742
"2016-12-08",47500,88100,200000,NA,NA,3315,101614,47650,31140,7420,23850,32800,4847,20350,1900,3760,1055,2327,10950,NA,5250,2840,2930,2145,7000,NA,NA,8840,1815,2860,2020,1490,1728
"2016-12-09",47950,89000,197000,NA,NA,3320,100841,48200,31100,7370,23700,33000,5035,20550,1955,3920,1070,2358,11100,NA,5370,2837,2995,2180,7150,NA,NA,8880,1850,2890,2250,1580,1725
"2016-12-12",48150,88900,202500,NA,NA,3335,102000,49100,31000,7540,24550,33050,5233,20750,1950,3955,1090,2400,11100,NA,5400,2897,3035,2260,7290,NA,NA,9020,1880,2925,2380,1550,1790
"2016-12-13",48850,90600,203000,NA,NA,3350,106636,49650,31000,7560,25000,33050,5271,20800,2100,3970,1105,2400,11350,NA,5460,2901,3025,2250,7290,NA,NA,9340,1910,2990,2380,1595,1856
"2016-12-14",48300,90300,202000,NA,NA,3365,105864,49800,31000,7620,25100,33100,5403,20550,2165,3985,1115,2421,11400,NA,5400,2941,2990,2290,7310,NA,NA,9510,1885,2995,2595,1560,1842
"2016-12-15",48150,90500,202000,NA,NA,3395,103159,49800,31740,7810,25000,33000,5422,21350,2350,3985,1160,2452,11750,NA,5510,2938,3040,2310,7460,NA,NA,9500,1915,3010,2540,1560,1914
"2016-12-16",47850,90600,200000,NA,NA,3520,103932,48400,31020,7780,24450,32600,5328,20800,2355,4010,1150,2462,11500,NA,5620,2944,3040,2280,7450,NA,NA,9370,1900,2985,2545,1585,1914
"2016-12-19",47700,91000,201500,NA,NA,3520,103545,46500,31280,8120,23950,32500,5328,21100,2390,4175,1125,2681,11500,NA,5650,2934,3065,2295,7550,NA,NA,9470,1880,3025,2480,1660,1894
"2016-12-20",47800,89400,198000,NA,NA,3530,102000,46000,31040,7980,24400,32500,5469,21500,2440,4105,1185,2681,11400,NA,5570,2911,3085,2320,7650,NA,NA,9320,1900,3035,2585,1665,1980
"2016-12-21",48200,89000,192000,NA,NA,3545,103545,45200,31500,8200,24150,32450,5422,22700,2435,4165,1145,2734,11250,NA,5700,2901,3100,2315,7640,NA,NA,9300,1850,3000,2505,1640,1990
"2016-12-22",49400,89100,193000,NA,NA,3555,102386,45450,30760,8200,24100,32450,5479,21600,2425,4640,1145,2702,11250,NA,5660,2887,3100,2290,7600,NA,NA,9220,1815,3020,2500,1660,1983
"2016-12-23",49650,90900,191000,NA,NA,3570,103545,45700,31200,8230,23900,32650,5469,21800,2395,4760,1135,2692,11300,NA,5710,2891,3105,2290,7680,NA,NA,9230,1835,3000,2380,1705,2000
"2016-12-26",50900,91400,186000,NA,NA,3570,102000,44100,31200,8190,23750,32700,5526,22050,2380,4560,1135,2723,11300,NA,5660,2924,3080,2320,7700,NA,NA,9350,1865,2980,2345,1655,1987
"2016-12-27",50900,89700,193000,NA,NA,3650,101227,43300,31420,8220,23700,32950,5620,21950,1830,4900,1150,2702,11850,NA,5660,2938,3090,2350,7730,NA,NA,9370,1870,2950,2395,1640,1993
"2016-12-28",51500,88000,198000,NA,NA,3665,100455,42750,31340,8200,23650,32800,5800,22200,1900,5010,1145,2608,11700,NA,5800,3005,3095,2330,7780,NA,NA,9160,1925,2980,2370,1650,2000
"2016-12-29",51600,88300,199000,NA,NA,3680,99682,43050,31720,8340,23700,33000,5730,22300,1810,5030,1145,2692,11650,NA,5770,3068,3130,2345,7940,NA,NA,9050,1965,3005,2335,1625,2032
"2017-01-02",51600,88100,195500,NA,NA,3660,99295,43800,31480,8540,23450,32700,5700,21900,1870,5040,1155,2744,11600,NA,5770,3011,3115,2340,8090,NA,NA,9050,1935,3010,2330,1665,2084
"2017-01-03",54300,88600,193000,NA,NA,3670,98909,45550,31780,8980,23450,32600,5750,22700,1870,5280,1195,2817,11750,NA,5910,3011,3135,2400,8070,NA,NA,9040,1965,3060,2325,1690,2087
"2017-01-04",53800,89200,191000,NA,NA,3685,98523,45750,32180,8900,23800,32100,5800,22250,1870,5080,1245,2838,11600,NA,5920,3052,3100,2485,8030,NA,NA,9060,1985,3310,2345,1690,2084
"2017-01-05",53600,91500,200500,NA,NA,3710,101614,46200,31720,8890,23950,32300,5920,22350,1880,5090,1225,2796,11900,NA,5890,3075,3115,2475,8030,NA,NA,9120,2000,3220,2390,1685,2094
"2017-01-06",52600,92000,194500,NA,NA,3700,103545,45700,31640,8890,24400,32350,5760,22600,1905,5260,1250,2765,11700,NA,5780,3075,3140,2490,7940,NA,NA,9070,1995,3235,2370,1660,2074
"2017-01-09",53600,89500,191500,NA,NA,3690,100841,45600,31720,8830,23850,32350,5720,22500,1915,5210,1225,2765,11700,NA,5810,3095,3125,2470,7880,NA,NA,9160,1970,3160,2395,1660,2087
"2017-01-10",51800,89900,191500,NA,NA,3675,100068,46000,31380,8750,23750,32250,5660,22900,1925,5070,1225,2807,11850,NA,5800,3068,3080,2425,7790,NA,NA,9150,1935,3165,3110,1815,2074
"2017-01-11",52000,92600,191500,NA,NA,3635,99295,46600,31260,8780,23600,32300,5570,23150,1920,4900,1230,2880,12050,NA,5890,3072,3080,2415,7800,NA,NA,9220,1945,3215,3325,1790,2043
"2017-01-12",53300,90100,194000,NA,NA,3545,100841,45300,31000,8830,23750,32250,5450,22500,1920,4845,1230,2859,11600,NA,5800,3052,3070,2390,7700,NA,NA,9040,1950,3200,3400,1835,2108
"2017-01-13",52900,90800,196000,NA,NA,3580,102386,45150,31000,8800,23550,32500,5570,22450,1915,4805,1210,2859,11250,NA,5640,3075,3060,2385,7630,NA,NA,9040,1945,3185,3415,1805,2149
"2017-01-16",52800,88800,195000,NA,NA,3550,100455,44900,31020,8830,23050,32400,5520,21700,1915,4840,1190,2754,11050,NA,5600,3058,3000,2280,7320,NA,NA,9020,1935,3135,3605,1795,2263
"2017-01-17",52400,88100,198000,NA,NA,3475,100068,44600,31020,8730,23350,32250,5520,21400,1880,4755,1170,2702,11050,NA,5590,3038,3015,2325,7310,NA,NA,8880,1910,3175,3690,1750,2256
"2017-01-18",53700,87000,204500,NA,NA,3500,100841,46100,31400,8680,23300,32200,5620,22300,1880,4600,1170,2796,11150,NA,5610,3001,2995,2290,7480,NA,NA,8810,1905,3120,3450,1830,2256
"2017-01-19",54500,86200,213000,NA,NA,3520,104318,45700,30960,8670,23750,32200,5540,22200,1885,4835,1160,2838,11100,NA,5750,2978,2995,2285,7470,NA,NA,8560,1890,3155,3620,1780,2236
"2017-01-20",54100,87600,211000,NA,NA,3500,101614,45800,31160,8610,24700,32400,5550,22750,1890,4585,1115,2827,11350,NA,5680,3052,2975,2295,7370,NA,NA,8600,1880,3180,3520,1770,2211
"2017-01-23",53400,86900,212500,NA,NA,3500,100841,49750,30860,8380,24900,32550,5460,23200,1875,4400,1085,2869,11100,NA,5580,2971,2945,2250,7250,NA,NA,8500,1825,3270,3410,1700,2191
"2017-01-24",54100,88100,210000,NA,NA,3520,99295,48200,30860,8340,24600,32500,5350,22350,1815,4420,1125,3005,11000,NA,5580,2971,2925,2170,7250,NA,NA,8200,1855,3200,3510,1625,2143
"2017-01-25",54200,86000,203500,NA,NA,3500,98909,48800,30840,8310,23700,32300,5350,21900,1840,4440,1105,3005,11000,NA,5410,2964,2935,2155,7250,NA,NA,8360,1890,3135,3500,1575,2136
"2017-01-26",53200,86600,205000,NA,NA,3540,99295,48100,30840,8510,23600,32400,5350,22250,1870,4455,1105,3109,11000,NA,5370,2951,2950,2210,7270,NA,NA,8330,1895,3140,4200,1640,2132
"2017-01-31",55400,87500,208500,NA,NA,3515,99682,48050,30840,8520,23450,32250,5380,21850,1865,4355,1120,3266,10950,NA,5430,2968,3055,2260,7360,NA,NA,8280,1910,3140,4190,1625,2205
"2017-02-01",57900,87900,216000,NA,NA,3515,100455,49950,30600,8580,23450,32250,5440,21200,1865,4435,1130,3161,11200,NA,5430,2968,3125,2300,7520,NA,NA,8280,1910,3210,4335,1635,2256
