"2016-05-20",34050,78400,10200,29500,3140,5880,NA,46300,15700,38188,15700,4545,2538,10200,43774,4800,14941,1205,3750,10950,NA,2400,8300,22550,38500,5460,8440,11850,16575,4565,5360,4090,2580,20250,2780,3750,4430,11500,1975,3463,47700,5540,11900,1950,4650,6850,1235,5160,1095,4790,11200,5330,3110,4294,4130,1950,2056
"2016-05-23",33300,77800,9790,29450,3075,5770,NA,46200,15800,38188,15350,4500,2635,10050,43774,4855,14589,1220,3765,10900,NA,2410,8350,21550,38000,5410,9000,12050,16500,4400,5510,4040,2561,20050,2835,3755,4405,11600,1925,3362,47700,5550,11950,1940,4780,6790,1235,5110,1050,4765,11600,5540,3120,4230,4205,1930,2152
"2016-05-24",32350,76300,9370,28600,2975,5680,NA,45700,15850,37293,14950,4420,2609,9800,43341,4920,13954,1200,3600,10850,NA,2390,8590,20900,38050,5470,9100,11800,15975,4220,5670,3900,2580,19250,2875,3885,4535,11700,1910,3687,46000,5750,11650,1865,4725,6510,1180,4990,1045,4880,11550,5620,3040,4166,4185,2505,2100
"2016-05-25",33100,77000,9370,29200,3080,5750,NA,45850,15700,42717,15500,4410,2603,9720,43080,4840,13348,1180,3650,10900,NA,2400,8520,21300,38050,5370,8940,11900,16175,4410,5700,3820,2580,19550,2870,3785,4635,11600,1915,3784,45400,5740,11650,1840,4830,6690,1175,5070,1000,4980,11400,5640,3055,4230,4160,2353,2000
"2016-05-26",33100,78200,9150,28600,3090,5730,NA,46200,15600,40648,15000,4450,2486,9520,43601,4755,13686,1175,3630,10900,NA,2390,8660,21300,37950,5460,8810,12000,16725,4555,5720,3650,2561,19650,2965,3690,4765,11200,1885,4312,44500,5890,11800,1810,4820,6730,1190,5110,1050,5300,11700,5650,3055,4230,3915,2220,1948
"2016-05-27",33050,80000,9420,28600,3125,5840,NA,47350,15400,39977,14800,4425,2466,9460,43601,4850,13870,1175,3640,10950,NA,2370,8790,20800,37750,5430,9250,11700,16200,4495,5630,3630,2548,19600,3025,3580,4690,11250,1905,4325,44350,6070,11800,1870,4805,6730,1220,5280,1130,5290,12300,5790,3190,4166,4005,2188,1898
"2016-05-30",33700,81700,9520,28850,3125,5780,NA,47900,15450,41151,14500,4395,2447,9420,43818,4700,13898,1175,3710,10950,NA,2390,8650,20350,37800,5420,9140,11650,16925,4465,5670,3580,2561,19200,2975,3595,4890,11600,1875,4444,44150,6030,11800,1950,4750,6750,1215,5180,979,5210,12800,5790,3205,4145,4165,2100,1952
"2016-05-31",34200,81300,9670,29600,3160,5830,NA,48750,15400,43388,15050,4595,2486,9360,44642,4765,14659,1200,3895,10850,NA,2380,8690,20850,37950,5330,9130,11900,16825,4440,5640,3700,2535,19150,2975,3590,4925,11600,1850,4334,44600,6020,11850,1925,4710,6790,1215,5300,981,5280,12700,5840,3190,4315,4165,2113,1958
"2016-06-01",33750,80900,9660,29700,3160,5780,NA,49950,15400,44618,16000,4520,2499,9450,44599,4895,14377,1220,4115,11400,NA,2380,8880,20900,38000,5400,9130,12000,16975,4445,5600,3570,2541,19000,3020,3600,4945,11500,1835,4453,43300,6030,11750,1975,4660,6750,1225,5240,980,5150,12550,5780,3245,4251,4135,2143,1920
"2016-06-02",33350,80600,9940,28900,3135,5720,NA,51800,15550,44506,15700,4470,2733,9430,43731,4925,14067,1190,4000,11500,NA,2390,9000,20500,37900,5440,8970,12750,16975,4425,5680,3630,2561,19050,3035,3720,4800,11350,1865,4858,44550,5920,11750,1930,4640,6730,1230,5190,997,5110,12450,5770,3175,4294,4205,2108,1902
"2016-06-03",33350,79500,9710,28600,3150,5710,NA,53600,15600,46351,15500,4485,2590,9490,43818,4920,14095,1230,3990,11400,NA,2410,8800,20450,37900,5390,9550,13100,17325,4415,5710,3260,2561,19250,3030,3700,4820,11450,1815,5368,45150,5960,11900,1920,4740,6680,1245,5230,988,5030,12600,5680,3170,4273,4175,2098,1880
"2016-06-07",34900,83200,9720,28900,3165,5860,NA,54300,15650,45121,15400,4430,2577,9480,44469,5020,14095,1260,4015,11250,NA,2420,8650,20850,37950,5390,9830,13100,17650,4470,5720,3140,2541,19000,2995,3715,5090,12250,1850,4972,45750,6010,12050,1915,4690,6700,1250,5190,987,4950,12450,5800,3150,4358,4150,2098,1856
"2016-06-08",34550,84000,9910,28800,3105,6010,NA,54600,15450,46071,15200,4425,2551,9480,47549,4980,14307,1285,3945,11150,NA,2420,8620,20800,37850,5360,9790,13450,17475,4380,5770,3100,2554,19550,3070,3595,5440,12400,1930,5034,46150,6230,11850,2010,4675,6690,1245,5330,976,4960,12300,5800,3270,4486,4050,2118,1860
"2016-06-09",34300,84200,9870,29450,3060,5990,NA,54100,15400,46966,14800,4440,2590,9440,48547,5020,14307,1255,3840,11200,NA,2470,8680,20100,37900,5320,9990,13000,17350,4430,5750,3660,2554,19550,3010,3590,5420,12750,1900,4998,44100,6110,12000,2215,4540,6750,1195,5250,984,4860,11900,6000,3220,4422,4210,2153,2164
"2016-06-10",34450,83800,10700,29800,3040,5990,NA,53900,15450,46854,15000,4550,2616,9430,48590,4985,14448,1265,3875,11400,NA,2440,8710,20750,37800,5330,10150,13050,17500,4575,5760,3650,2554,20450,3015,3630,5470,12550,1885,4884,44450,6310,12300,2300,4635,6790,1240,5240,995,4895,11900,5920,3215,4422,4225,2138,2044
"2016-06-13",33650,81300,10450,28850,3030,5850,NA,53600,15100,44729,15050,4485,2564,9100,46681,5000,14307,1270,3835,11200,NA,2440,8580,20200,37550,5290,9920,12450,17350,4685,5700,3860,2548,19900,2980,3520,5430,12150,1830,4787,44550,6150,12100,2350,4500,6740,1220,5240,1025,4930,12100,5940,3085,4401,4290,2090,2080
"2016-06-14",33350,81700,10350,28150,2990,5940,NA,52400,15050,45009,14650,4435,2544,8820,46421,5000,14377,1245,3740,11200,NA,2400,8440,19900,37750,5310,9900,12350,17300,4670,5700,4300,2548,19850,2980,3500,5120,12050,1820,4893,44500,6040,11900,2600,4475,6590,1225,5320,997,4900,11800,6260,3000,4337,4260,2073,2116
"2016-06-15",33000,78700,10000,27300,3040,5860,NA,52000,15050,44450,14500,4450,2538,8610,46248,5000,17619,1255,3715,11200,NA,2390,8450,20300,38750,5370,9940,12200,17025,4670,5770,3940,2541,19700,2945,3490,5070,12250,1810,4787,44350,5990,11850,2300,4525,6500,1235,5510,992,4910,11800,6330,3010,4315,4155,2063,2200
"2016-06-16",32600,79300,9980,27000,3035,5860,NA,52100,15250,43555,14850,4445,2512,8300,46074,4855,16632,1300,3650,11000,NA,2350,8450,20100,38450,5370,9960,11900,16775,4660,5510,3560,2554,20050,2815,3400,4965,11450,1775,4541,44150,5710,11500,2330,4365,6250,1245,5300,994,4880,11800,5930,2875,4401,4100,2050,2144
"2016-06-17",32600,78000,10150,26550,3055,5830,NA,53200,15300,44058,14600,4425,2596,8590,45770,4850,16280,1245,3640,11300,NA,2340,8460,20450,38400,5400,9730,12150,16675,4535,5640,3560,2561,19800,2900,3480,5350,11200,1795,5148,44200,5730,11700,2310,4380,6110,1245,5050,989,4870,11950,5960,2835,4657,4025,2060,2128
"2016-06-20",33300,80900,10150,28400,3050,5940,NA,53600,15600,46239,14950,4480,2629,8920,46855,5000,16632,1290,3735,11450,NA,2390,9130,21250,38200,5500,9940,12350,16675,4770,5530,3700,2561,20500,2965,3505,6950,11600,1905,5702,45700,5900,11650,2565,4455,6120,1245,5200,990,4820,14500,6700,2875,5170,4180,2070,2056
"2016-06-21",32450,80000,10300,28150,3000,5830,NA,54900,15600,46854,14850,4455,2603,8740,49154,4950,14166,1290,3700,11450,NA,2420,9120,22500,37550,5530,10650,12450,16575,5190,5810,3670,2561,20550,3035,3480,9030,11800,1930,5368,44800,5920,11800,2750,4490,6020,1235,5880,990,4850,14500,6840,2795,4956,4570,2070,2016
"2016-06-22",34000,81700,10700,28400,3000,5910,NA,56300,15600,48028,14900,4475,2570,8690,48590,5040,14730,1290,3700,11550,NA,2420,9040,22250,37600,5500,11350,12350,16475,5300,5600,3570,2541,20650,3010,3480,9080,11400,1905,5192,44550,5880,11600,2670,4475,6010,1285,5400,1010,4810,12600,6080,2810,4892,4435,2093,2048
"2016-06-23",34400,81400,10600,28950,3040,5920,NA,57200,15500,47134,14850,4405,2531,8620,48460,5070,14870,1245,3670,11500,NA,2370,8700,22200,37800,5520,11650,11950,16600,5200,5730,3490,2561,20100,3000,3520,7700,11150,1855,4743,44500,5750,11600,2750,4400,6010,1270,6200,992,4705,12000,5700,2800,5298,4130,2093,2004
"2016-06-24",32400,76000,10000,27450,2970,5670,NA,55400,15050,44226,13450,4250,2447,8140,46117,4820,15364,1175,3390,10700,NA,2250,8200,20900,36750,5360,10650,11050,15775,5250,5700,3300,2561,19150,2840,3355,6480,10500,1730,4462,43200,5530,11150,2645,4020,5520,1180,5940,960,4670,10700,5350,2530,5277,3850,1950,1880
"2016-06-27",32050,74200,9880,26800,2815,5510,NA,55800,15200,42269,13550,4180,2590,7990,45163,4795,16210,1225,3310,10750,NA,2180,8410,20200,36400,5310,10500,11000,15775,5200,5680,3350,2561,19100,2805,3370,6590,10450,1700,4488,43200,5510,10900,2440,4340,5480,1195,5940,956,4535,10750,5280,2495,6858,4000,1908,1952
"2016-06-28",33000,74700,10050,27600,2880,5520,NA,55800,15300,42940,13950,4300,2564,8270,46681,4890,15787,1225,3400,10800,NA,2330,8480,21350,36700,5300,11150,11150,15900,5200,5780,3430,2561,19050,2805,3420,6730,10750,1735,4699,44100,5530,10700,2420,4340,5590,1200,5920,980,4525,11000,5300,2595,6601,4130,1940,2152
"2016-06-29",33200,76200,10350,27550,2975,5610,NA,59700,15400,44673,14250,4355,2590,8770,48330,4990,15716,1230,3515,11350,NA,2300,8670,21150,36550,5470,11400,11450,16025,5260,5990,3560,2561,19000,2845,3425,6740,10800,1750,4699,44250,5590,11050,2705,4360,5710,1195,5740,1025,4600,11000,5350,2675,6516,4150,1945,2200
"2016-06-30",33350,76000,10250,27750,2990,5610,NA,60400,15550,44506,13800,4390,2603,8720,48590,4975,15505,1225,3540,11300,NA,2310,8890,21050,35900,5580,11300,11350,15700,5410,6140,3700,2574,19500,2875,3440,6630,10850,1760,4585,44500,5800,11250,2640,4335,5810,1195,5590,1050,4750,10900,5440,2710,6366,4090,1970,2176
"2016-07-01",34050,77400,10450,28050,3050,5790,NA,60200,15200,44003,14700,4390,2596,9060,48416,5000,15505,1265,3555,11300,NA,2390,8970,21100,36050,5470,11100,11700,15925,5300,6000,3580,2600,19550,2865,3470,6810,10900,1795,4734,44250,6090,11100,2685,4460,5960,1210,5770,1060,4815,11250,5420,2770,6388,4405,2005,2344
"2016-07-04",34450,78000,10600,28650,3045,5810,NA,59300,15900,46127,14500,4400,2616,9190,47462,5130,15293,1255,3555,11750,NA,2370,8890,20750,36600,5400,11550,11850,15725,5120,5900,3610,2600,19000,2935,3380,6790,11300,1815,4770,44800,6080,10900,2935,4390,6000,1210,5650,1020,5070,10950,5540,2815,6238,4550,1995,2324
"2016-07-05",33850,79200,10550,28200,3035,5740,NA,58400,17250,46798,14450,4335,2635,9160,47289,5030,15082,1265,3550,11400,NA,2390,8970,20500,36600,5390,12400,11750,15725,5200,5940,3650,2613,19050,2950,3375,7090,11350,1790,4770,44600,6100,10700,3000,4450,6050,1215,5790,1050,5100,11050,5530,2805,6025,4500,1955,2280
"2016-07-06",32850,77500,10100,27350,2950,5650,NA,56900,16950,45456,14350,4270,2590,9160,46724,4985,15011,1230,3450,11200,NA,2490,8860,20700,36550,5410,12600,11500,15475,5050,5900,3840,2607,18700,2915,3355,7200,10950,1770,4770,43900,6200,10450,2975,4405,5930,1205,5740,1010,5180,11000,5470,2790,6195,4355,1900,2276
"2016-07-07",32850,78200,10200,27300,3025,5690,NA,58100,16800,45289,14500,4245,2603,9170,47636,5120,14800,1275,3505,11300,NA,2520,8860,21750,36900,5380,12700,11600,15375,5150,5900,3980,2613,19000,2955,3400,6940,11150,1830,4884,45100,6210,10600,2820,4375,6180,1210,5870,1015,5120,11200,5470,2800,6131,4515,1945,2288
"2016-07-08",31900,76900,10150,25800,2990,5620,NA,57900,16500,44506,14600,4225,2635,9040,46855,5000,14589,1275,3510,11300,NA,2540,8820,21700,37150,5380,12700,11500,15450,5070,5970,3900,2607,18900,2920,3460,6860,11150,1870,4752,44150,6040,10400,2905,4525,6120,1215,5690,1015,5180,11150,5630,2770,5854,4345,2003,2280
"2016-07-11",32250,79500,10450,26200,3025,5750,NA,58500,16950,44785,14650,4310,2655,9260,46377,5050,14800,1310,3555,11200,NA,2560,8980,22250,36750,5350,13100,11700,15950,5080,6100,4980,2613,18300,2925,3510,7080,11150,1855,4796,44000,6030,10250,3010,4480,6170,1215,5600,1025,5170,11200,5880,2785,5875,4400,2008,2336
"2016-07-12",32500,79800,11200,26150,3025,5810,NA,57500,16750,46295,14800,4305,2648,9270,53145,4980,14518,1295,3565,11350,NA,2550,8910,21750,36650,5480,12500,12650,16150,5060,6150,4860,2613,18500,2895,3520,6980,11200,2010,4734,44200,6020,10300,3240,4445,6220,1210,5790,1035,5080,11650,5750,2885,5939,4600,2005,2340
"2016-07-13",33050,79800,11350,26650,2935,5750,NA,56900,16900,45624,14850,4295,2661,9350,52234,4965,14730,1295,3570,11850,NA,2480,8860,22100,36950,5400,12950,13300,16125,5070,6080,4420,2626,18900,2970,3490,6520,11550,1975,4699,42650,6130,10400,3095,4475,6200,1210,5750,1025,5400,11750,5710,2905,6217,4570,2003,2340
"2016-07-14",33500,79100,11300,26700,3020,5790,NA,57400,16650,44841,14750,4610,2642,9300,52104,4940,14589,1285,3590,11700,NA,2620,9000,21300,37000,5430,12850,12700,15800,5120,6210,4610,2626,19000,3000,3500,6520,11450,1925,4708,42700,6020,10300,3140,4510,6240,1185,5840,1005,5420,11250,5750,2900,6025,4435,2018,2340
"2016-07-15",33950,79000,11200,26500,2975,5790,NA,57500,16750,45065,14650,4615,2616,9250,55531,4990,14377,1290,3610,11950,NA,2690,9110,21800,35950,5440,12900,12400,15850,5180,6380,4650,2633,19050,2985,3580,6190,11300,1910,4602,42950,5990,10350,3045,4470,6270,1200,5730,1025,5220,11100,5740,2860,5960,4440,2050,2340
"2016-07-18",33850,79000,11550,26550,2985,5850,NA,57500,16650,45624,14600,4650,2648,9190,55315,5040,14518,1330,3625,11700,NA,2790,9180,21200,35800,5520,12550,12550,15375,5270,6320,4460,2626,18700,3035,3565,6260,11200,1930,4638,42650,6030,10350,3080,4475,6350,1195,5590,1025,5190,11300,5620,2935,6025,4435,2088,2340
"2016-07-19",33450,77300,11200,26250,2970,5830,NA,57700,16700,45568,14650,4630,2629,9170,56616,5020,14870,1320,3590,11900,NA,2690,9560,21150,35750,5440,12250,12400,15050,5160,6190,4920,2620,18750,3055,3590,6230,11300,1860,4708,43000,6120,10250,2950,4580,6410,1200,5690,1005,5250,11300,5630,2940,5875,4580,2065,2340
"2016-07-20",33050,77400,10950,26300,2900,5850,NA,60100,16250,45177,14800,4590,2622,9060,57267,4975,14870,1330,3590,11700,NA,2740,9830,21550,35800,5440,12450,12300,15000,5220,6010,4690,2613,18600,3055,3520,6270,11350,1855,4699,42450,6140,10000,2950,4570,6490,1195,5870,1005,5130,11250,5550,3020,5960,4440,2050,2340
"2016-07-21",33050,78000,11500,26500,2870,5770,NA,60000,15850,45680,14600,4600,2603,8910,57267,4995,14870,1350,3590,11800,NA,2610,10350,21350,36150,5460,12150,12350,14775,5290,5960,4980,2613,18600,3030,3485,6270,11100,1850,4787,42400,6170,9950,2995,4570,6500,1195,5740,1015,5180,11400,5730,3095,5854,4380,2010,2340
"2016-07-22",33850,82500,11550,26900,3005,5820,NA,60300,15800,46407,14950,4620,2603,9020,57093,4995,14730,1335,3650,11750,NA,2610,10350,21600,36550,5470,12650,12250,14725,5350,5760,4070,2613,18500,3050,3480,6280,11100,1890,4673,42600,6060,9850,2920,4535,6350,1185,5670,1015,5130,11500,5660,3145,6174,4430,2038,2340
"2016-07-25",33800,83400,11200,27250,2980,5910,NA,59900,15650,46351,15000,4765,2635,8950,55315,4995,14589,1390,3625,11500,NA,2540,10400,21550,36750,5470,12600,12400,14675,5240,5750,3850,2626,18500,3050,3475,6360,10650,1930,4761,42650,6040,9860,2720,4500,6400,1190,5720,1010,5080,12000,5790,3100,6174,4325,1988,2340
"2016-07-26",33500,83700,11250,27600,3020,5910,NA,59900,16200,47693,15700,4785,2635,8940,55488,4975,14589,1465,3600,11800,NA,2610,10600,21650,37350,5470,12700,12450,15100,5180,5810,3760,2607,18400,3060,3510,6470,10800,1950,4664,42350,6050,9900,2875,4600,6270,1200,5760,1010,5080,12200,5780,3055,6195,4335,1980,2340
"2016-07-27",34950,83000,11050,27600,3040,5890,NA,60400,16250,49538,15600,4825,2642,8900,54750,4975,14448,1465,3580,11700,NA,2580,10900,21500,37750,5500,12200,12350,15525,5080,5810,3600,2607,18750,3070,3500,6230,10700,1990,4585,44150,6050,10050,2885,4600,6300,1185,5700,1005,5060,11950,5750,2980,6025,4230,1978,2340
"2016-07-28",36500,83600,11750,28500,3040,5940,NA,60900,16200,50768,15400,4925,2648,8930,53839,4950,14166,1500,3590,11800,NA,2700,11700,21950,38400,5470,12500,12800,15975,5140,5830,3810,2600,18900,3230,3530,6110,10650,1970,4682,45800,6130,9960,2910,4560,6360,1195,5660,1010,5020,11750,5770,3070,6046,4240,1973,2340
"2016-07-29",36800,84000,10600,28700,3040,6220,NA,60600,16600,49985,15400,4935,2668,8970,53015,4870,13884,1490,3660,12200,NA,2680,10200,21650,38650,5490,12300,12750,15975,5080,5860,3700,2607,19150,3235,3515,6100,10450,1980,4585,46400,6130,9830,2920,4560,6380,1195,5620,1005,5030,11750,5780,3070,6067,4325,1973,2270
"2016-08-01",36650,84400,10300,29150,3040,6190,NA,60600,17750,51551,15450,4965,2655,9070,54187,4820,13531,1485,3640,12450,NA,2670,10300,21700,37600,5480,11900,12850,16100,5090,5750,3590,2613,19350,3175,3535,6190,10150,2010,4646,45750,6120,9980,2855,4685,6380,1190,5570,999,5040,12000,5780,3185,6345,4300,1915,2125
"2016-08-02",35750,82500,10550,29150,3030,6080,NA,58700,17900,50544,16800,4865,2603,9160,52755,4805,13362,1460,3705,12400,NA,2690,10000,21200,38450,5550,12600,12800,16275,5160,5770,3290,2639,19350,3070,3550,6030,10050,1975,4532,44550,6000,9940,2815,4610,6450,1185,5660,1005,5040,12250,5790,3145,6559,4300,1918,1985
"2016-08-03",35300,83200,10400,29150,3040,5960,NA,56700,18000,48923,16500,4840,2564,8990,49718,4775,13109,1545,3695,12550,NA,2660,9760,21400,38450,6090,12400,12750,15900,5100,5760,3300,2593,19050,3090,3525,6020,10200,1930,4567,43900,6110,10250,2795,4575,6420,1195,5590,1000,5050,12050,5710,3085,6388,4270,1933,1980
"2016-08-04",35600,85100,10650,29000,3040,6130,NA,56100,17800,48587,16500,4900,2564,9450,49848,4870,13292,1525,3660,12600,NA,2650,9510,21100,38500,6350,12500,12750,16250,5170,5890,3250,2633,19200,3085,3620,6160,10200,1970,4558,44150,6110,10400,2920,4575,6620,1190,5570,996,5020,12100,5720,3065,6324,4275,1903,2020
"2016-08-05",37100,83700,10750,29500,3040,6170,NA,57000,18000,50991,15900,4910,2609,10800,49979,4855,13292,1495,3670,12800,NA,2710,9680,21000,38350,6130,12700,12650,16225,5210,5780,3240,2620,19200,3070,3595,6140,10500,1970,4664,43650,6110,10250,2820,4620,6730,1195,5610,998,5040,12250,5630,3155,6238,4290,1913,2055
"2016-08-08",37250,84200,10650,29800,3040,6140,NA,59000,17900,51830,16200,4860,2596,10900,49285,4855,13292,1565,3685,12750,NA,2730,9670,20900,38400,6120,12750,12700,16300,5190,5800,3220,2620,18900,3180,3615,6050,10350,2010,4602,43000,6010,10500,2785,4620,6620,1175,5620,997,5010,12400,5600,3165,6302,4240,1908,2125
"2016-08-09",37300,85600,10550,29950,3070,6080,NA,58200,17900,51886,16000,4885,2583,10900,49414,4835,13292,1580,3675,12600,NA,2730,9570,20750,37950,5980,12650,12700,16225,5150,5880,3270,2593,19200,3145,3600,6390,10200,2010,4673,44000,5900,10750,2665,4585,6700,1175,5630,995,5110,12550,5620,3165,6217,4165,1953,2130
"2016-08-10",37300,84000,10450,29600,3065,6100,NA,57000,18150,51886,16450,4930,2577,11750,48850,4825,14095,1585,3690,13050,NA,2740,9600,20800,38200,6300,12200,12700,16400,5040,5960,3210,2613,18700,3140,3585,6410,10200,1985,4752,44000,6010,10550,2580,4580,6690,1185,5550,1000,5020,12050,5650,3065,6003,4070,1925,2110
"2016-08-11",37650,82900,10450,29600,3010,6110,NA,58100,18300,51159,16200,4930,2538,10900,49110,4760,14081,1620,3710,12900,NA,2700,9530,20700,38700,6080,12100,12700,16575,5080,5910,3320,2613,18650,3120,3580,6460,10050,1935,4972,44950,6010,10250,2535,4470,6500,1175,5580,1000,5130,12050,5580,3085,5811,4000,1923,2025
"2016-08-12",38200,84700,10650,29950,3020,6240,NA,58300,18050,51159,15750,5080,2544,12000,49067,4790,13926,1545,3685,12950,NA,2650,9480,21300,38000,6180,12100,13200,16250,5100,5810,3490,2613,18850,3120,3565,6500,10100,1970,4928,44150,5860,10350,2655,4990,6460,1180,5580,1025,5400,12250,5600,3065,5875,4000,1933,2065
"2016-08-16",38000,83400,10550,29650,3015,6150,NA,57200,18150,50544,15800,4800,2512,11900,48981,4790,14377,1595,3685,12900,NA,2630,9480,20700,38400,5960,12300,13100,16300,5050,5620,3490,2587,18400,3125,3555,6390,10100,1985,5016,44600,5830,10250,2765,5010,6720,1180,5940,1025,5640,12150,5580,3015,5875,3775,1955,2025
"2016-08-17",38100,84300,10750,29100,3005,6140,NA,56500,18000,49482,16200,4765,2512,11450,48590,4815,14039,1610,3590,13350,NA,2590,9420,20900,37750,6050,11950,12950,16100,5070,5400,3460,2587,18500,3060,3540,6330,10200,2060,4770,44950,5730,9980,2850,5010,6690,1180,5750,1090,5860,12500,5760,2965,5982,3805,1883,2090
"2016-08-18",38200,85000,10550,29400,2955,6120,NA,56500,17500,50544,16350,4955,2525,11900,48850,4960,14039,1570,3565,14350,NA,2620,9550,20400,37500,6000,11750,12900,16000,5190,5330,3560,2613,18200,3110,3520,6460,10000,2160,4770,43200,5860,9940,2840,5180,6740,1180,5700,1080,5890,12700,5720,2955,5939,3795,1885,2035
"2016-08-19",39550,86900,11350,30800,2925,6230,NA,54900,17200,50432,16800,4880,2525,11650,48590,4975,14025,1605,3575,14500,NA,2650,9800,20350,37550,6000,11600,12600,15925,5150,5500,3660,2587,18150,3075,3565,6550,10000,2130,4998,42350,5870,9930,2750,5190,6870,1175,5770,1090,5940,12300,5760,2895,5725,3810,1900,2020
"2016-08-22",39250,85900,11850,30600,2910,6130,NA,52800,17750,48252,16350,4850,2538,11950,47722,5030,13982,1655,3550,14050,NA,2630,9740,19500,37400,5870,11500,12600,15650,5150,5530,3650,2613,17500,3030,3535,6560,10050,2050,5148,41350,5820,9920,2660,5390,7510,1180,5710,1170,5800,12550,5870,3070,5640,3810,1935,2010
