"2019-10-04",7960,8550,4375,13150,4425,3130,17600,5540,3053,2180,781,3895,1305,1870,11767,3025,758,2700
"2019-10-07",7700,8450,4340,13000,4350,2910,14350,5380,3058,2130,771,3820,1240,1780,11330,3020,755,2670
"2019-10-08",8590,8660,4340,13250,4230,2990,14350,5340,3053,2150,769,3925,1300,1835,10974,3000,720,2655
"2019-10-10",8730,8650,4400,13250,4275,3340,14500,5380,3048,2150,773,3890,1280,1820,11877,3005,745,2630
"2019-10-11",8300,8790,4450,13300,4260,3435,14700,5320,3069,2160,761,3890,1315,1810,12041,3005,759,2665
"2019-10-14",8370,9200,4445,13300,4380,3220,16100,5290,3084,2190,773,4095,1315,1810,11822,3000,764,2695
"2019-10-15",8690,9040,4430,13400,4575,3160,16100,5490,3063,2220,775,4240,1290,1830,11494,3030,840,2715
"2019-10-16",8590,9250,4450,13350,4585,3180,16150,5490,3058,2230,779,4235,1315,1865,11822,3020,838,2670
"2019-10-17",8430,9350,4550,13350,4640,3165,15700,5450,3063,2240,793,4375,1280,1855,11548,3030,857,2670
"2019-10-18",8200,9350,4465,13400,4930,3120,15650,5470,3063,2250,827,4355,1300,1845,11193,3030,820,2680
"2019-10-21",7890,9330,4375,13150,4930,3085,14850,5480,3028,2230,819,4315,1255,1850,11111,3040,781,2650
"2019-10-22",7930,9250,4400,13250,4780,3120,15700,5460,2946,2210,811,4340,1410,1825,10946,3035,769,2655
"2019-10-23",7790,9150,4980,13300,4685,3015,15150,5400,2731,2185,819,4245,1830,1820,10946,3020,764,2610
"2019-10-24",8290,9480,4720,13350,4715,3015,16250,5280,2731,2160,813,4280,1740,1800,10700,3040,744,2650
"2019-10-25",7970,9490,4565,13400,4650,3155,15500,5290,2608,2155,797,4150,1610,1820,10645,3030,744,2620
"2019-10-28",8260,9340,4785,13250,4725,3035,14950,5330,2920,2225,807,4080,1575,1800,10399,3040,717,2625
"2019-10-29",8140,9470,4815,13300,4780,3140,15250,5360,2849,2225,803,4075,1575,1830,10864,3070,740,2635
"2019-10-30",7930,9620,4860,13150,4675,3180,14850,5370,2971,2295,811,4110,1505,1780,10782,3070,722,2525
"2019-10-31",7930,9650,4850,13000,4745,3130,15150,5360,2982,2295,805,4260,1560,1800,10618,3070,722,2570
"2019-11-01",7790,9750,4910,13350,4820,3230,15300,5350,3017,2270,807,4260,1490,1795,10700,3200,724,2595
"2019-11-04",7900,8650,4855,13450,4890,3235,15400,5320,2900,2270,813,4345,1565,1830,10782,3190,736,2630
"2019-11-05",7910,8660,5210,13600,4870,3185,15550,5310,2930,2260,817,4315,1530,1850,10837,3205,736,2630
"2019-11-06",7840,8660,5120,13600,4900,3185,17000,5460,2982,2275,817,4245,1530,1835,10618,3155,792,2620
"2019-11-07",7760,8820,5300,13650,4845,3245,16350,5510,2971,2260,817,4170,1540,1830,10755,3130,754,2615
"2019-11-08",7770,8820,5220,13650,4825,3205,17750,5520,3033,2285,841,4205,1510,1810,10618,3150,757,2595
"2019-11-11",7480,9140,4985,13550,4970,3265,17600,5600,3084,2350,851,4225,1455,1825,10728,3150,752,2590
"2019-11-12",7430,9090,5070,13600,4885,3410,17400,5610,3104,2430,841,4210,1490,1840,10782,3140,743,2565
"2019-11-13",7240,9380,5100,13650,5020,3375,16850,5440,2982,2390,865,4330,1455,1835,11029,3100,772,2560
"2019-11-14",7230,9250,5180,13600,5000,3375,17150,5520,3012,2380,853,4140,1475,1815,11001,3105,1000,2540
"2019-11-15",7330,9210,5120,13600,5040,3360,17400,5560,2961,2340,897,4105,1455,1820,10974,3020,908,2545
"2019-11-18",7200,9450,5190,13450,4965,3305,18450,5540,2757,2360,873,4185,1510,1810,10946,3040,846,2545
"2019-11-19",7250,9360,5270,13450,4910,3260,18200,5560,2767,2360,947,4120,1470,1780,10755,3030,814,2535
"2019-11-20",7020,9300,5060,13300,4790,3095,17950,5550,2736,2340,931,3980,1430,1785,10509,2985,780,2495
"2019-11-21",6840,9140,4980,12850,4695,3005,17250,5510,2659,2290,1019,3920,1415,1800,10153,2900,812,2495
"2019-11-22",7200,9400,4910,13200,4550,2980,16850,5520,2680,2280,1045,3870,1450,1785,10290,2910,930,2500
"2019-11-25",7410,10200,5000,13250,4790,3240,16950,5610,2695,2340,1035,3925,1500,1795,10317,2930,860,2495
"2019-11-26",7570,10200,5000,12900,4860,3290,17100,5760,2751,2370,1073,3985,1490,1800,10372,2945,830,2520
"2019-11-27",7840,9640,5210,12900,4780,3260,16250,5740,2746,2375,1061,4050,1570,1785,10344,2945,851,2480
"2019-11-28",7890,9750,5110,12900,4785,3190,15200,5750,2716,2375,1115,4030,1350,1780,9907,2950,834,2520
"2019-11-29",7800,9280,4960,12500,4655,3060,15300,5690,2690,2360,1013,3905,1255,1745,9852,2930,874,2500
"2019-12-02",7740,9260,4950,12550,4745,3200,14800,5690,2634,2360,1167,3900,1435,1745,9715,2885,870,2450
"2019-12-03",7760,9260,4985,12450,4790,3245,16100,5610,2639,2355,1169,3845,1360,1745,9578,2865,923,2470
"2019-12-04",7470,8950,4930,12450,4630,3240,15350,5690,2547,2325,1105,3840,1305,1715,9578,2785,918,2510
"2019-12-05",7370,8830,4820,12500,4570,3075,15150,5670,2526,2335,1041,3800,1260,1690,9359,2800,930,2450
"2019-12-06",8120,8780,4895,12350,4650,3095,15550,5690,2634,2335,1043,3795,1355,1725,9359,2825,928,2450
"2019-12-09",9120,8970,4900,12350,4655,3385,15900,5570,2649,2335,1023,3750,1500,1750,9277,2810,897,2500
"2019-12-10",8480,8960,4880,12100,4655,3225,15400,5570,2675,2345,987,3740,1515,1760,9168,2815,895,2550
"2019-12-11",8590,8820,4950,12000,4825,3130,15900,5470,2690,2355,991,3780,1500,1755,9058,2830,880,2575
"2019-12-12",8460,8900,4930,12000,4915,3165,16950,5540,2711,2350,1005,3805,1615,1765,8921,2845,833,2630
"2019-12-13",8580,9040,4860,12200,4890,3320,17050,5470,2726,2345,1015,3900,1620,1770,8949,2860,855,2715
"2019-12-16",8560,9180,4880,12600,4870,3405,17150,5630,2746,2350,1001,3880,1615,1775,8894,2850,904,2730
"2019-12-17",8590,9170,4845,12700,4805,3290,16500,5580,2746,2335,1001,3995,1605,1800,9003,2830,851,2820
"2019-12-18",8380,9180,4860,12750,4780,3350,17750,5500,2833,2355,1191,3855,1550,1795,9058,2830,845,2825
"2019-12-19",8240,9180,4830,12750,4775,3285,17600,5500,3002,2415,1547,3895,1540,1800,9195,2855,843,2855
"2019-12-20",8240,9220,4725,12750,4800,3270,17500,5570,2849,2415,1609,3970,1750,1800,8976,2825,838,2845
"2019-12-23",8010,8850,4560,12250,4895,3230,16000,5530,2705,2440,1607,3930,1955,1800,8675,2875,728,2845
"2019-12-24",8030,8870,4515,11800,4810,3055,16100,5580,2603,2420,1614,3880,1820,1790,8319,2870,823,2870
"2019-12-26",8140,8970,4565,11550,4875,3120,16200,5580,2578,2465,1589,3920,1960,1810,8429,2980,803,2900
"2019-12-27",8510,9130,4670,12050,4980,3165,16100,5580,2639,2395,1551,3925,2110,1800,8511,2840,769,2930
"2019-12-30",8900,9200,4700,12000,4960,3240,15850,5590,2659,2390,1593,3980,2070,1795,8374,2840,770,2785
"2020-01-02",9500,9650,4820,12100,5080,3475,15850,5590,2700,2370,1710,3945,2180,1800,8429,2795,774,2750
"2020-01-03",9420,9710,4790,12050,5070,3375,16200,5590,2854,2375,1880,3945,2375,1815,8374,2770,759,2770
"2020-01-06",9160,9460,4630,12000,4925,3375,15500,5590,2849,2310,1850,3925,2500,1805,8128,2740,725,2690
"2020-01-07",9130,9480,4670,12150,5350,3695,15600,5500,2711,2310,1834,3950,2560,1800,8210,2785,715,2740
"2020-01-08",8690,9080,4420,11750,5890,3515,14550,5490,2629,2290,1746,3785,2530,1775,7580,2715,680,2630
"2020-01-09",9570,9410,4560,11750,5410,3730,15850,5440,2705,2290,1902,3820,2550,1845,8319,2755,709,2720
"2020-01-10",10100,9770,4585,11950,5170,3600,16350,5430,2803,2300,1900,3860,2460,1845,7964,2750,711,2740
"2020-01-13",10200,9890,4640,12050,5310,3550,17250,5520,2823,2320,2002,3840,2370,1840,7799,2765,703,2715
"2020-01-14",10300,10200,4600,12050,5200,3560,17050,5470,2833,2305,1992,3845,2255,1835,8182,2755,682,2780
"2020-01-15",10300,10200,4485,12200,5150,3535,17550,5420,2884,2325,1988,3870,2050,1855,7936,2790,682,2835
"2020-01-16",10700,10250,4485,12050,5180,3530,17100,5500,2900,2325,1882,3845,1975,1855,7881,2785,664,2810
"2020-01-17",10500,10150,4695,12000,5180,3665,17000,5510,3769,2435,1862,3840,2085,1855,7936,2780,665,2820
"2020-01-20",10950,9830,4640,12050,5040,3320,16500,5520,3825,2400,1766,3835,2090,1830,7717,2770,615,2810
"2020-01-21",10600,9910,4585,11700,5030,3310,16450,5540,3733,2345,1642,3830,2035,1830,7663,2745,560,2820
"2020-01-22",10850,9700,4615,12050,5050,3355,16500,5500,3657,2425,1742,3800,2055,1825,7608,2735,550,2810
"2020-01-23",11100,9660,4535,12050,5050,3300,16550,5490,3611,2375,1752,3785,1980,1845,7580,2745,520,2800
"2020-01-28",10950,9400,4345,11850,4870,3235,15450,5410,3467,2340,1662,3645,1865,1820,7197,2735,505,2690
"2020-01-29",11050,9480,4370,11850,4950,3245,15250,5450,3682,2355,1652,3700,1895,1795,7143,2705,528,2745
"2020-01-30",10900,9070,4205,11750,4750,3155,14550,5500,3401,2295,1591,3595,1825,1795,6924,2700,543,2690
"2020-01-31",10400,8780,4130,11650,4710,3090,13900,5350,3120,2225,1523,3435,1685,1785,7006,2700,528,2645
"2020-02-03",10850,8880,4065,11600,4650,3165,14150,5250,3263,2145,1670,3360,1885,1800,6978,2670,526,2605
"2020-02-04",11050,9170,4250,11700,4840,3235,14750,5290,3345,2180,1662,3450,1935,1790,7060,2700,526,2630
"2020-02-05",10900,9130,4245,11800,4930,3210,14550,5290,3452,2230,1620,3430,1800,1765,6787,2700,526,2625
"2020-02-06",11000,9090,4300,11950,5020,3320,14900,5450,3386,2280,1638,3445,1805,1855,7033,2690,522,2665
"2020-02-07",10950,9120,4300,11900,5030,3390,15550,5490,3381,2265,1720,3365,1800,1860,7334,2690,525,2680
"2020-02-10",11500,9010,4325,11650,5040,3375,16000,5440,3452,2280,1748,3385,1800,1865,7745,2640,527,2750
"2020-02-11",11700,9040,4325,11600,5090,3365,15300,5370,3406,2320,1714,3365,1850,1845,7580,2670,509,2755
"2020-02-12",11450,9040,4325,11600,5140,3440,14800,5380,3375,2310,1658,3370,1800,1870,7608,2680,508,2755
"2020-02-13",11200,9050,4340,11350,5160,3375,14650,5370,3314,2290,1620,3265,1800,1880,7663,2680,513,2695
"2020-02-14",11250,9040,4235,10700,5140,3410,14750,5360,3350,2300,1609,3200,1740,1870,7663,2685,512,2695
"2020-02-17",11100,9150,4300,10800,5260,3460,14600,5220,3345,2295,1585,3215,1720,1890,7827,2665,523,2655
"2020-02-18",11000,9110,4245,10800,5170,3435,14300,5230,3268,2275,1577,3140,1650,1870,7580,2650,367,2640
"2020-02-19",10950,8950,4305,10700,5190,3430,14100,5200,3427,2285,1545,3060,1715,1890,7553,2650,329,2635
"2020-02-20",10500,8940,4550,10700,5160,3395,13800,5200,3283,2290,1601,3100,1650,1880,7635,2650,350,2630
"2020-02-21",10150,8940,3930,10400,5040,3400,13550,5210,3212,2235,1475,3185,1590,1880,7115,2650,347,2600
"2020-02-24",9750,8850,3540,10450,4895,3065,12250,5080,3166,2165,1391,3060,2040,1865,6513,2600,373,2515
"2020-02-25",10200,9190,3565,10800,4920,3115,13050,5070,3171,2160,1493,3305,2175,1885,6568,2630,373,2565
"2020-02-26",10100,9860,3465,10600,5010,3065,13000,5140,2220,2140,1475,3400,2175,1955,6431,2615,373,2530
"2020-02-27",9590,9330,3200,10800,4615,2940,12550,5200,2066,2110,1413,3300,2190,1920,5966,2585,373,2520
"2020-02-28",8890,8880,3035,10100,4125,2690,12050,5000,1949,1980,1373,3065,2425,1865,5829,2475,373,2345
"2020-03-02",9380,9190,3170,10600,4295,2800,12200,5020,1964,2015,1451,3220,2445,1845,5966,2520,373,2345
"2020-03-03",9400,10100,3220,10550,4260,2790,12450,4935,1995,2025,1431,3245,2530,1845,6185,2585,373,2350
"2020-03-04",9840,10050,3240,10650,4405,2905,12750,5030,2066,2040,1471,3240,2800,1835,6294,2660,373,2375
"2020-03-05",10150,10100,3370,10600,4435,3010,13000,5050,2158,2065,1473,3300,2820,1870,6376,2670,373,2425
"2020-03-06",9940,9620,3300,10650,4340,2950,13350,5010,2803,2020,1467,3315,2670,1870,6157,2575,373,2385
"2020-03-09",9400,9100,3045,10600,4045,2755,12300,4945,2399,1930,1365,3200,2205,1800,5692,2515,373,2250
"2020-03-10",9580,9260,3055,10200,3990,2710,12450,4895,2266,1850,1387,3230,2545,1755,5802,2510,373,2275
"2020-03-11",9020,8890,2970,10150,3795,2565,11750,4920,2240,1785,1299,3200,2580,1675,5528,2475,484,2120
"2020-03-12",8140,8220,2670,9800,3450,2320,10600,4745,2020,1650,1223,2875,2375,1515,5276,2150,629,1930
"2020-03-13",7570,7340,2300,9200,3015,2070,9730,4620,1800,1400,1143,2595,2260,1250,3700,1995,600,1690
"2020-03-16",7000,7070,2365,9150,2860,2005,8910,4390,1923,1375,1069,2675,2280,1165,2846,1920,420,1660
"2020-03-17",7170,7360,2350,9290,2850,2025,8880,4250,2020,1350,1101,2765,2200,1195,3092,1880,546,1550
"2020-03-18",6500,6820,2270,8600,2510,1840,7990,4075,2071,1275,1003,3000,2100,1170,3443,1890,625,1495
"2020-03-19",4950,6070,1835,7620,2020,1530,6300,3785,1851,1080,831,2900,1715,998,3941,1350,468,1355
"2020-03-20",5780,6500,1980,8510,2155,1630,6810,3850,1851,1135,869,3030,2020,1045,4110,1490,510,1385
"2020-03-23",5520,6600,1820,7840,1950,1600,6390,3670,1299,1025,791,2885,1870,993,3711,1345,470,1090
"2020-03-24",6230,7180,1890,8310,2140,1750,6860,3750,1253,1080,845,2895,1990,1050,3722,1420,460,1155
"2020-03-25",6660,7290,2125,8930,2320,1880,7550,3875,1350,1210,937,2860,2125,1140,3727,1540,449,1310
"2020-03-26",6630,7580,2350,8850,2510,1935,7990,3880,1468,1295,1193,2875,2100,1165,3913,1600,523,1350
"2020-03-27",6630,7490,2385,9090,2490,1920,8300,3880,1463,1300,1305,2875,2160,1175,3842,1605,500,1350
"2020-03-30",6740,7830,2460,9170,2615,2050,8450,3910,1585,1345,1397,2985,2145,1175,4236,1655,508,1440
"2020-03-31",6820,8250,2550,9550,3065,2170,10950,4030,1642,1390,1497,2960,2145,1225,4548,1790,500,1495
"2020-04-01",7100,8080,2510,9750,3105,2170,10300,4050,1606,1380,1393,2990,2045,1250,4975,1800,496,1485
"2020-04-02",7250,8120,2520,10050,3360,2245,10500,4180,1504,1395,1361,3095,1970,1255,5008,1825,483,1535
"2020-04-03",7540,8300,2680,10100,3300,2315,10250,4385,1529,1400,1407,3210,1995,1265,4920,1895,480,1565
"2020-04-06",7750,8690,2690,10150,3400,2440,10750,4300,1724,1475,1323,3380,2045,1320,4926,1945,480,1645
"2020-04-07",8190,8930,2810,10800,3560,2460,12100,4500,2240,1915,1215,3355,2000,1375,5200,1935,480,1710
"2020-04-08",8490,9210,2945,10750,3605,2480,11650,4415,2168,1995,1151,3660,2010,1380,4942,1980,480,1745
"2020-04-09",8480,9230,2980,11350,3680,2575,11950,4495,2158,2000,1075,3700,2475,1385,5178,2025,480,1785
"2020-04-10",8600,9020,2995,10900,3540,2510,12100,4475,2189,1985,1075,3620,2625,1355,5024,1985,480,1745
"2020-04-13",8070,8670,2840,11500,3445,2420,12300,4545,1969,1870,1075,3540,2620,1325,5079,1975,480,1740
"2020-04-14",8460,9480,2865,11900,3485,2490,12650,4640,2076,1910,1075,3590,2765,1360,5123,1990,480,1760
"2020-04-16",8960,9250,2840,12400,3530,2540,15300,4610,2220,2040,1075,3585,2770,1375,5331,1925,480,1795
"2020-04-17",9300,9400,3025,12400,3700,2645,14200,4670,2240,2030,1075,3605,2420,1425,6349,2075,480,1805
"2020-04-20",9250,10100,3240,13000,3745,2665,15400,4865,2301,2020,1075,3600,2435,1485,6458,2285,480,1785
"2020-04-21",9100,9760,3115,13150,3765,2565,15050,4920,2322,1970,1075,3555,2345,1450,5911,2150,480,1780
"2020-04-22",9070,10050,3090,13600,3750,2590,15800,4920,2393,1990,1075,3600,2230,1440,5856,2100,480,1790
"2020-04-23",9020,9990,3500,13750,4000,2820,16700,4960,2608,2230,1075,3620,2050,1520,5692,2115,480,1850
"2020-04-24",8720,11600,3320,13950,3870,2840,15950,4970,2526,2100,1075,3595,2010,1495,5473,2085,480,1875
"2020-04-27",8820,11650,3320,13750,4055,3100,15950,4955,2480,2150,1075,3650,2140,1480,5304,2135,480,1855
"2020-04-28",8810,11900,3335,13800,4025,3160,15650,4940,2388,2105,1075,3525,2190,1470,6130,2110,480,1850
"2020-04-29",8800,11850,3275,13900,3980,3000,15700,4940,2424,2040,1075,3530,2200,1475,6130,2125,480,1895
"2020-05-04",8760,12350,3230,13500,4050,2990,15650,4955,2383,2075,1075,3450,2175,1500,6130,2120,480,1860
"2020-05-06",8840,12450,3340,13650,4430,3135,16650,4950,2516,2195,1075,3560,2430,1505,6130,2175,480,1960
"2020-05-07",9000,12450,3615,13750,4370,3100,16800,4965,2649,2260,1170,3600,2425,1495,6130,2215,480,2030
"2020-05-08",9030,12750,3525,13900,4375,3210,17900,5000,2654,2295,1135,3565,2475,1515,6130,2220,480,2065
"2020-05-11",8850,13500,3620,13750,4380,3710,16350,5090,2792,2395,1125,3595,2240,1510,6130,2205,480,2150
"2020-05-12",8570,13550,3615,13750,4250,3625,16100,5070,3176,2415,1115,3540,2240,1510,6130,2220,480,2160
"2020-05-13",10550,13250,3645,13750,4180,3840,16150,5000,3069,2330,1125,3575,2130,1495,6130,2195,480,2170
"2020-05-14",10400,13350,3750,13200,4110,3650,15700,4800,3145,2310,1125,3495,2190,1480,6130,2190,480,2135
"2020-05-15",10450,13250,3800,13200,4300,3540,15050,4940,3069,2310,1385,3440,2135,1490,6130,2155,480,2120
"2020-05-18",10950,13200,3950,13500,4250,3630,14800,4965,2920,2320,1345,3455,2150,1480,6130,2170,480,2120
"2020-05-19",11300,14300,3900,13550,4245,3545,15850,4860,3248,3015,1410,3465,2320,1520,6130,2200,480,2120
"2020-05-20",11500,14200,3950,13650,4495,3580,16150,4810,3115,3160,1415,3530,2330,1530,6130,2235,480,2115
"2020-05-21",12350,14150,3935,13700,4685,3650,15950,4780,3079,3095,1360,3535,2315,1545,6130,2280,480,2090
"2020-05-22",12050,14500,3850,13700,4560,3465,16300,4685,3150,3335,1395,3535,2340,1500,6130,2235,480,2085
"2020-05-25",12600,14450,3950,13750,4605,3600,15850,4695,3120,3405,1370,3525,2515,1515,6130,2245,480,2120
"2020-05-26",12700,13300,3950,13700,4590,3540,16300,4900,3227,3540,1410,3530,2435,1545,6130,2340,480,2110
"2020-05-27",12150,12800,4040,13700,4520,3510,16000,4905,3089,3510,1445,3510,2350,1555,6130,2340,480,2090
"2020-05-28",11800,12150,4000,13700,4450,3550,15600,4945,3038,3260,1535,3490,2265,1550,6130,2280,480,2100
"2020-05-29",11600,12600,3910,13750,4405,3400,15550,4995,3058,3170,1485,3470,2345,1525,5770,2260,480,2100
"2020-06-01",12250,12700,3880,13600,4745,3550,15650,4930,3079,3165,1520,3450,2460,1525,5630,2265,480,2145
"2020-06-02",12200,13000,3950,13650,4935,3530,15900,4950,3079,3350,1570,3460,2320,1560,5900,2270,480,2115
"2020-06-03",12400,12750,3910,13550,4750,3450,15650,4930,3069,3105,1545,3420,2345,1545,6060,2290,480,2135
"2020-06-04",13450,12850,3905,13600,6170,3375,15650,4930,2966,3100,1475,3400,2180,1585,5970,2360,480,2095
"2020-06-05",13600,12800,3885,13500,5850,3390,15950,4970,3002,3100,1460,3340,2190,1600,6030,2370,480,2115
"2020-06-08",13450,12450,4300,13550,5980,3395,15400,4950,3038,3120,1470,3390,2090,1610,6180,2370,480,2105
"2020-06-09",13450,12400,4160,13550,6060,3330,14800,4940,3038,3670,1430,3380,2035,1630,5980,2440,480,2125
"2020-06-10",13300,12400,4210,13550,6070,3430,14700,4945,3038,3730,1420,3400,1905,1590,5860,2440,480,2115
"2020-06-11",12800,12400,4175,13600,6000,3315,14300,4935,3028,3575,1390,3350,1810,1555,5870,2405,480,2110
"2020-06-12",12750,11900,4300,13550,5700,3190,14400,4900,3109,4315,1365,3255,1820,1565,5830,2345,480,2045
"2020-06-15",11300,12250,3995,12750,5160,2930,12500,4820,2925,3665,1280,3130,1650,1430,5460,2215,480,1945
"2020-06-16",12300,12400,4200,12600,5420,3200,14700,4880,3069,3825,1345,3140,1740,1485,5520,2285,480,2055
"2020-06-17",12550,11900,4050,12750,5280,3120,13450,4900,3002,3640,1300,3140,1660,1460,5310,2285,480,2090
"2020-06-18",12700,11750,3950,12950,5710,3140,13350,4870,3023,3675,1310,3090,1625,1475,4975,2350,480,2080
"2020-06-19",12750,12150,3910,13200,5820,3155,14050,4885,3109,3920,1340,3020,1705,1475,4900,2330,480,2090
"2020-06-22",12950,12200,3900,13150,5800,3200,13600,4810,3191,3740,1340,3020,1765,1450,5000,2550,480,2070
"2020-06-23",12800,12400,3850,13500,6040,3245,13150,4820,3207,3900,1300,3000,1695,1520,4860,2705,480,2060
"2020-06-24",13000,12950,3950,13450,6060,3185,16700,4850,3084,3930,1320,2945,1680,1520,4850,2670,480,2075
"2020-06-25",12700,12950,3850,13050,5890,3180,15300,4785,3104,4045,1305,2885,1700,1460,4550,2550,480,2040
"2020-06-26",12500,12850,3845,13200,6000,3130,14600,5010,3069,3920,1330,2875,1700,1500,4790,2490,480,2045
"2020-06-29",11800,12600,3775,13050,5620,3070,14350,4810,3069,3825,1310,2780,1715,1490,4815,2530,480,2095
"2020-06-30",12400,13700,3865,13250,6150,3090,14500,4840,3099,3760,1405,2825,1680,1470,4680,2480,480,2075
"2020-07-01",12050,13250,3915,12750,5950,3165,15200,4765,3017,3670,1365,2825,1660,1435,4580,2585,480,2055
"2020-07-02",12250,13900,4035,13050,5940,3260,15300,4805,3007,3750,1470,2840,1650,1440,4490,2680,480,2195
"2020-07-03",12500,13900,4040,12600,6120,3220,16750,4790,3048,3720,1430,2820,1615,1460,5180,2635,480,2180
"2020-07-06",12900,13650,4010,12600,6370,3220,16700,4795,3023,3740,1400,2845,1615,1490,5240,2665,480,2160
"2020-07-07",13000,13250,3965,12600,6180,3360,15900,4805,3002,3670,1390,2865,1580,1490,5270,2610,480,2145
"2020-07-08",13350,17200,3915,12900,6120,3415,16100,4760,3278,3665,1350,2890,1470,1515,5060,2660,480,2135
"2020-07-09",13050,16750,3980,13100,6250,3660,15450,4625,3416,3685,1320,3005,1500,1490,4955,2600,480,2160
"2020-07-10",12850,16650,3930,12700,6180,3515,15150,4625,2987,3610,1315,2985,1420,1475,5100,2535,480,2130
"2020-07-13",13050,16350,3850,12700,6600,3685,15000,4605,3023,3840,1355,3030,1310,1505,5070,2530,480,2125
"2020-07-14",13050,21250,3995,13100,6320,3475,14700,4750,2982,3760,1370,3025,1335,1505,4930,2445,480,2135
"2020-07-15",13150,21150,3975,13050,6200,3525,14800,4610,2900,3840,1350,3300,1365,1530,4660,2580,480,2145
"2020-07-16",14300,23000,3950,13250,6100,3455,15050,4605,2982,3850,1325,3330,1335,1520,4710,2640,480,2135
"2020-07-17",14550,22350,3850,13150,6120,3420,15500,4595,2925,3900,1325,3320,1345,1520,4635,2800,480,2155
"2020-07-20",15150,24000,3700,12850,6150,3390,15300,4820,3063,4045,1280,3175,1375,1515,4425,2745,480,2160
"2020-07-21",14800,24000,4810,13100,6150,3445,15350,5100,3232,4020,1285,3170,1335,1555,4300,2695,480,2450
"2020-07-22",14350,23950,5300,14000,6020,3430,15150,5050,3733,4025,1260,3095,1300,1560,4440,2720,480,2485
"2020-07-23",14200,22600,4950,13950,5800,3410,14850,5040,4245,3915,1215,3000,1235,1560,4465,2665,480,2355
"2020-07-24",14000,22900,4890,13650,5750,3300,14800,4940,3918,3845,1195,3010,1215,1550,4455,2705,480,2260
"2020-07-27",14100,23550,4580,13800,5860,3300,15000,4765,4429,4130,1195,3030,1170,1555,4400,2690,480,2335
"2020-07-28",14550,25700,5060,14100,6050,3310,15150,4680,4572,3950,1220,3145,1230,1520,4260,2645,480,2315
"2020-07-29",14600,27800,4850,14100,6070,3260,15000,4655,4383,3900,1225,3165,1205,1535,4230,2680,480,2290
"2020-07-30",14400,28050,4975,14050,5980,3285,15300,4635,4076,3945,1220,3195,1195,1520,4465,2660,480,2310
"2020-07-31",14800,28450,4980,14000,5980,3405,15400,4575,3912,3985,1200,3120,1175,1530,4800,2620,480,2305
"2020-08-03",15900,28550,5380,14100,6100,3435,15150,4500,3682,4050,1195,3110,1140,1510,4700,2680,480,2370
"2020-08-04",15550,26500,5550,15000,6060,3485,15200,4650,3866,4280,1225,3135,1165,1515,4965,2600,480,2380
"2020-08-05",15600,26850,5450,15000,6060,3380,15050,4635,4357,4165,1210,3140,1155,1515,5010,2575,480,2360
"2020-08-06",15900,25750,5670,14650,6000,3300,15500,4680,4608,4080,1195,3165,1145,1505,5360,2570,480,2360
"2020-08-07",16300,31800,5530,14800,6050,3245,15100,4670,5984,4100,1170,3220,1135,1510,5440,2570,480,2315
"2020-08-10",17100,32850,5390,15700,6040,3205,15100,4655,7774,4120,1145,3275,1115,1525,5600,2565,480,2305
"2020-08-11",16250,33200,5980,15200,6060,3210,15350,4610,7518,4070,1165,3320,1120,1530,5810,2560,480,2305
"2020-08-12",15850,35600,5620,14900,5910,3155,14850,4580,8183,3970,1135,3430,1150,1515,6000,2600,480,2290
"2020-08-13",15750,42700,5480,15550,6130,3245,14950,4640,8193,3970,1165,3440,1120,1545,5710,2610,480,2290
"2020-08-14",15350,41500,5140,15050,5920,3175,14550,4620,8029,3875,1125,3350,1105,1545,6940,2580,480,2280
"2020-08-18",14200,38300,4840,14800,5550,2935,13150,4465,8029,3495,1055,3200,969,1455,5630,2350,480,2270
"2020-08-19",14800,40500,4970,14950,5580,3015,13450,4530,8183,3650,1110,3230,1010,1470,5420,2450,480,2275
"2020-08-20",13850,39400,4760,14500,5250,2800,12650,4515,8817,3410,1035,3175,959,1340,4960,2290,480,2270
"2020-08-21",14100,37900,4660,14700,5340,2800,13150,4550,8848,3420,1075,3170,911,1380,5510,2290,480,2280
"2020-08-24",15350,37950,4845,14500,5680,2860,13250,4535,8439,3575,1065,3235,939,1425,5350,2335,480,2220
"2020-08-25",15900,38050,4970,14450,5770,2990,13550,4530,8612,3615,1095,3180,1015,1420,5100,2490,480,2300
"2020-08-26",16050,36550,5040,13950,5780,2995,13400,4470,8357,3860,1075,3165,1035,1440,4970,2515,480,2330
"2020-08-27",15900,37250,4900,13600,7300,3110,12950,4460,8367,3885,1195,3065,988,1410,4820,2605,480,2295
"2020-08-28",16100,37300,4855,13750,6670,3015,13050,4440,8500,3925,1140,3070,1010,1435,5000,2905,480,2310
"2020-08-31",16100,36550,5000,14050,6500,3055,13100,4295,8081,4040,1110,3070,996,1430,5140,2860,480,2330
"2020-09-01",16600,39200,4950,13700,7350,3180,13100,4295,8336,4125,1110,3060,1005,1420,5180,2800,480,2330
"2020-09-02",16400,38450,5060,13400,7410,3155,13200,4285,8336,4115,1115,3090,1005,1435,5000,2875,480,2360
"2020-09-03",16050,37600,5050,13500,7330,3140,13500,4280,8766,4230,1145,3100,1010,1445,5010,2820,480,2355
"2020-09-04",15800,36500,5070,13200,7280,3110,13200,4190,8899,4280,1115,3090,1010,1430,4850,2800,480,2315
