"2016-04-27",20600,13600,46200,78700,41350,NA,50900,3665,NA,64000,25950,6340,35250,NA,17350,1725,NA,8640,57635,1872,NA,44900,NA,9760,20700,141500,476500,8370,1895,6088,1970,1170,6780,1897,4040,2400,2295,2435,68300,9330,25300,145000,8600,6460,2046,14326,3810,4925,2605,2240,3115,10483,3870,NA,NA,NA,NA,3405,39350,2794,5240,NA,1008,4730,18350,3885,13500,12100,2020,3218,990
"2016-04-28",20700,13350,46550,77000,42000,NA,51700,3695,NA,65300,26200,6300,36000,NA,17900,1700,NA,8580,58002,1892,NA,45050,NA,9830,21500,143000,480000,8380,1895,6109,1950,1165,6920,1951,5030,2400,2235,2435,68600,9250,25150,146000,8780,6500,2046,14462,3800,5650,2620,2205,3115,9101,3841,NA,NA,NA,NA,4020,38100,2819,5180,NA,1005,4770,19200,3505,12950,11850,2040,3165,994
"2016-04-29",20800,13000,45700,77700,44350,NA,51500,3665,NA,64300,25750,6190,36200,NA,17400,1645,NA,8510,58095,1870,NA,45200,NA,9840,20900,142000,478000,8350,1875,6109,1860,1130,6900,1909,5030,2435,2235,2435,66400,9220,24900,148000,9230,6130,1996,14248,3685,5580,2625,2150,3120,8665,3849,NA,NA,NA,NA,3900,38200,2752,5230,NA,1008,4710,19150,3340,13000,11700,2035,3027,972
"2016-05-02",21100,13000,44550,79000,43050,NA,50200,3680,NA,62600,25500,5960,35000,NA,17200,1550,NA,8230,57818,1830,NA,44550,NA,9760,20250,142000,478000,7980,1870,5980,1820,1105,6680,1905,5030,2360,2300,2435,63600,8930,24300,147500,9690,6090,2042,14229,3595,5510,2590,2145,3060,8127,3878,NA,NA,NA,NA,3710,36600,2760,5240,NA,1003,4710,18950,3200,12550,11500,2035,3017,962
"2016-05-03",20500,13100,44500,77900,42950,NA,50000,3685,NA,63500,25550,6010,35050,NA,16850,1600,NA,8250,57818,1858,NA,44700,NA,9700,19800,140500,474000,8080,1865,5980,1845,1120,6530,1909,5030,2335,2380,2435,64200,9050,24200,147500,9760,5870,2042,14423,3700,5470,2585,2130,3080,8266,3887,NA,NA,NA,NA,3520,36900,2881,5250,NA,998,4740,18800,3250,13000,12000,2040,3054,967
"2016-05-04",20700,12900,44000,78600,42650,NA,49300,3630,NA,63500,25350,6300,34900,NA,16500,1575,NA,8070,57818,1840,NA,43500,NA,9760,19400,139000,467000,8020,1900,5937,1865,1115,6600,1867,5030,2290,2345,2435,59900,8910,22900,145500,10100,5920,1983,14268,3640,5300,2580,2100,3075,7598,3853,NA,NA,NA,NA,3355,35950,2801,5260,NA,998,4640,18250,3290,13700,11650,2040,3010,980
"2016-05-09",20300,12750,44600,75000,42750,NA,45750,3595,NA,63200,25350,6220,34600,NA,16900,1515,NA,7890,57267,1808,NA,43350,NA,9820,18000,140000,451000,7950,1900,5612,1870,1110,6640,1804,5030,2270,2345,2435,77800,8810,22350,146500,10100,5630,1954,13254,3630,5060,2535,2015,3080,7227,3836,NA,NA,NA,NA,3430,34600,2768,5250,NA,998,4640,18300,3285,13500,11100,2030,2981,973
"2016-05-10",20200,13100,43800,75200,42850,NA,45100,3510,NA,62300,25500,6410,35550,NA,16700,1540,NA,7940,58002,1836,NA,44000,NA,9890,18050,141000,445500,7960,1910,5633,2035,1110,6980,1833,5030,2330,2345,2435,87100,8880,22150,152500,10150,5790,2013,13274,3740,5310,2560,2095,3090,6939,3870,NA,NA,NA,NA,3555,35550,2873,5200,NA,1005,4700,18150,3345,13350,11200,2040,3031,989
"2016-05-11",20000,13450,45250,74800,42700,NA,45000,3500,NA,62900,25550,6860,35800,NA,16500,1540,NA,7900,58095,1822,NA,44350,NA,9820,18350,143500,445000,8000,1885,5633,2030,1150,7000,1829,5030,2320,2230,2435,87100,8880,21100,150000,10000,5780,2000,13215,3650,5260,2590,2105,3090,6837,3853,NA,NA,NA,NA,3600,36050,2852,5090,NA,1005,4725,19200,3420,13650,11200,2040,3014,984
"2016-05-12",20300,13200,44350,75600,42100,NA,44450,3520,NA,62600,25050,7150,36100,NA,16000,1515,NA,7940,57543,1832,NA,45400,NA,9830,18600,142000,441000,8040,1885,5503,2035,1160,7000,1939,5030,2460,2175,2435,81200,8930,21200,148000,9940,6030,2063,12981,3985,5260,2595,2115,3015,7004,3878,NA,NA,NA,NA,3550,35950,2881,5100,NA,1000,4990,20050,3420,13200,10650,2040,3017,971
"2016-05-13",20200,12900,46350,76800,42150,NA,47750,3515,NA,62600,24800,7120,36650,NA,16300,1610,NA,7910,57360,1806,NA,45750,NA,9860,19650,144000,454500,7980,1880,5546,1930,1165,7340,1977,5030,2505,2200,2435,81200,8910,20450,149000,9810,5880,2109,12981,4025,5180,2550,2135,3080,6708,3870,NA,NA,NA,NA,3505,35550,2946,5190,NA,993,4960,20000,3280,13350,10850,2025,3031,983
"2016-05-16",19220,13350,47000,78200,42600,NA,46550,3430,NA,62800,24400,7310,39700,NA,16650,1585,NA,7760,57452,1798,NA,45850,NA,9970,19550,150000,444500,7840,1865,5200,1830,1165,7080,2133,5030,2375,2315,2435,81200,8830,20600,152500,9480,5740,2130,12669,4130,5200,2500,2215,3015,6550,3866,NA,NA,NA,NA,3220,36000,2934,5030,NA,998,4925,19500,3210,13250,10700,2040,3004,1005
"2016-05-17",19100,13450,45900,77000,42200,NA,43000,3445,NA,61700,24050,7300,42300,NA,16500,1520,NA,7710,56442,1788,NA,46550,NA,10000,18250,149500,439000,7760,1815,5200,1930,1175,7350,2769,5030,2335,2210,2435,81200,8630,21300,150000,11200,5960,2260,11578,3980,5060,2490,2235,2995,6299,3836,NA,NA,NA,NA,3035,34400,2901,5090,NA,995,4940,19250,3310,13150,10200,2030,2618,1000
"2016-05-18",19000,13100,46050,74600,41350,NA,42500,3395,NA,62100,23550,7130,41000,NA,16300,1470,NA,7680,55983,1760,NA,45450,NA,10840,18000,147500,439500,7650,1755,5286,1980,1185,7240,2828,5030,2330,2285,2435,81200,8650,20400,153500,11200,5700,2176,10369,3860,4900,2450,2170,2985,6615,3815,NA,NA,NA,NA,3095,34250,2835,5020,NA,995,4805,18400,3330,13100,10050,2015,2642,1030
"2016-05-19",18840,12950,45150,72500,41800,NA,43300,3305,NA,61900,23400,7640,41000,NA,16300,1510,NA,7510,56351,1716,NA,45050,NA,10560,18550,146000,438500,7400,1770,5438,2125,1145,7140,2508,5030,2315,2200,2435,81200,8320,19850,154000,11400,5710,2126,10584,3850,4780,2415,2220,2965,6670,3803,NA,NA,NA,NA,2945,32050,2934,5000,NA,993,4605,17900,3265,12800,9590,2040,2739,1010
"2016-05-20",18580,12850,43800,71200,40950,NA,43350,3335,NA,61500,22850,7670,40100,NA,16400,1515,NA,7480,56626,1738,NA,45100,NA,10680,18550,147500,438500,7660,1810,5330,2630,1155,7150,2503,5030,2315,2240,2435,60000,8370,20550,152500,11500,5830,2084,11402,3910,4780,2420,2270,2970,6763,3799,NA,NA,NA,NA,2940,34350,3037,4995,NA,988,4870,17900,3375,13100,9850,2040,2742,1015
"2016-05-23",18520,12850,43900,70600,40550,NA,42700,3390,NA,61000,23150,7700,41150,NA,16550,1515,NA,7540,56717,1734,NA,46900,NA,10500,18700,144000,438000,7600,1825,5330,2640,1230,7030,2541,5110,2285,2240,2435,63000,8240,20400,154000,10900,5910,2235,11305,3915,4605,2400,2315,2960,6782,3782,NA,NA,NA,NA,3020,33750,3034,4905,NA,990,4950,18100,3470,13250,9790,2020,2695,1170
"2016-05-24",18500,12700,43750,69700,41100,NA,42350,3375,NA,62100,23450,7950,41850,NA,16050,1500,NA,7580,56808,1756,NA,46650,NA,10100,18400,144000,445000,7590,1790,5351,2810,1245,6830,2390,5060,2220,2200,2435,63000,7840,20350,157000,11550,6150,2151,10896,3565,4510,2400,2340,2985,6476,3757,NA,NA,NA,NA,2940,33300,3116,4900,NA,988,5360,17450,3550,13250,9780,2025,2682,1175
"2016-05-25",18500,12400,42250,70100,41100,NA,41250,3380,NA,61800,23850,7400,45400,NA,16450,1500,NA,7710,56808,1756,NA,47550,NA,10220,18200,149000,449000,7490,1835,5438,2435,1185,7060,2149,4995,2235,2145,2435,63000,7900,20050,156000,11400,6030,2243,10954,3505,4470,2415,2335,2995,6318,3786,NA,NA,NA,NA,2795,43250,2967,5000,NA,995,5750,17350,3440,13350,9840,2025,2618,1230
"2016-05-26",18400,12650,42150,69000,40650,NA,40000,3390,NA,62600,23850,7630,48250,NA,16400,1535,NA,7820,56808,1752,NA,47650,NA,10260,18250,149500,450000,7520,1920,5264,3165,1220,7130,2318,5320,2250,2150,2435,63000,7730,21000,158000,11100,5880,2226,10525,3450,4340,2400,2345,2980,6336,3790,NA,NA,NA,NA,2775,37250,3026,5410,NA,993,5750,17100,3485,13900,9600,2020,2628,1140
"2016-05-27",18420,12700,42350,68800,41050,NA,41000,3255,NA,62100,24000,8150,48150,NA,16200,1535,NA,7720,56717,1754,NA,47800,NA,10440,18400,144500,453000,7530,1965,5264,3180,1215,7360,2238,5650,2270,2140,2435,63000,7880,22050,160000,11600,5770,2377,10642,3525,4425,2410,2340,3050,6522,3811,NA,NA,NA,NA,2920,37150,2963,5650,NA,988,5750,17050,3530,15300,9550,2004,2652,1175
"2016-05-30",18420,13150,41900,68000,40800,NA,41550,3210,NA,60700,23750,8120,49700,NA,16550,1570,NA,7690,56533,1754,NA,47100,NA,10840,17900,146000,461000,7480,1930,5005,2805,1200,7340,2116,5680,2280,2175,2435,63000,7800,22000,160500,11500,5630,2276,10681,3510,4305,2425,2345,3045,6429,3803,NA,NA,NA,NA,2785,37450,3092,5700,NA,990,5600,17050,3550,15600,9650,2015,2571,1105
"2016-05-31",18340,14050,41950,68300,40800,NA,42300,3150,NA,61900,24000,8240,50900,NA,16200,1575,NA,7660,57267,1740,NA,48200,NA,10980,18050,144500,480000,7490,1930,5005,2770,1215,7210,2263,5770,2280,2200,2435,59400,7840,22150,161000,11400,5970,2272,11305,3435,4365,2415,2325,3100,6429,3803,NA,NA,NA,NA,2840,39300,3047,6170,NA,990,5790,17100,3560,16000,9600,1994,2592,1060
"2016-06-01",18440,14100,41900,71000,40800,NA,43000,3170,NA,60400,23750,8510,49300,NA,16500,1610,NA,7740,57910,1728,NA,50600,NA,11520,18200,142500,492000,7590,1960,5092,2805,1310,7500,2318,5830,2325,2190,2435,56400,7950,23150,165000,11850,6160,2281,11870,3490,4385,2405,2375,3235,6615,3803,NA,NA,NA,NA,3200,37500,3095,6320,NA,983,5670,17850,3580,15650,9520,1984,2568,1100
"2016-06-02",18340,14300,41350,69300,40500,NA,42500,3180,NA,59500,23700,8730,47000,NA,16400,1610,NA,7770,57818,1726,NA,50600,NA,11960,18250,141500,505000,7600,2040,4984,2950,1265,7890,2331,5780,2315,2150,2435,51400,7900,23750,168500,11900,6250,2377,12065,3500,4300,2380,2290,3385,6411,3799,NA,NA,NA,NA,3065,39350,3000,6430,NA,983,5450,17900,3480,15450,9860,1989,2561,1070
"2016-06-03",18360,14600,41000,68300,40850,NA,42000,3205,NA,59900,23200,8520,50600,NA,17000,1550,NA,8250,57727,1754,NA,52800,NA,11440,17800,141500,510000,7410,2020,5069,2905,1390,7920,2440,6530,2265,2250,2435,47450,7920,23950,159000,11950,6200,2314,12026,3390,4390,2360,2305,3360,6680,3790,NA,NA,NA,NA,2980,40000,2934,6430,NA,985,5400,17200,3535,15650,9600,2004,2541,1035
"2016-06-07",18560,14400,40950,69600,41300,NA,41050,3200,NA,60800,23550,8520,52500,NA,17100,1570,NA,8230,57360,1734,NA,57000,NA,11700,17400,141500,506000,7460,1985,4961,2865,1365,7980,2444,6590,2270,2330,2435,49250,7840,24250,160500,11950,6290,2318,11987,3575,4300,2350,2395,3280,6939,3820,NA,NA,NA,NA,3010,40300,2914,6400,NA,985,5470,17050,3680,15400,9580,1984,2551,1030
"2016-06-08",18520,14650,40200,69800,41350,NA,40500,3340,NA,61400,23600,8300,52500,NA,17150,1555,NA,8310,57267,1720,NA,57600,NA,11460,17150,143500,503000,7700,1975,4810,2760,1365,8080,2415,6710,2310,2245,2435,49250,8290,24300,159500,11750,6040,2255,12085,3590,4365,2350,2395,3175,7079,3815,NA,NA,NA,NA,2985,38700,2980,6390,NA,983,5600,17050,3570,15400,9420,1989,2528,1015
"2016-06-09",18320,14200,40600,68400,41850,NA,39600,3390,NA,66300,23800,8280,53000,NA,17350,1535,NA,8700,57360,1728,NA,57500,NA,11600,17400,138000,493500,7680,1970,4593,2760,1390,7840,2453,6960,2330,2440,2435,49250,8250,23800,157500,11750,6200,2151,11870,3490,4360,2345,2365,3220,6921,3824,NA,NA,NA,NA,2970,38600,2914,6640,NA,995,5610,17050,3510,14950,9280,1989,2558,1000
"2016-06-10",18240,14650,41200,67100,41450,NA,39500,3380,NA,63500,23750,8320,54300,NA,18050,1500,NA,8420,57452,1740,NA,58700,NA,11460,16900,138500,489500,7690,2035,4831,2940,1370,7700,2449,7000,2340,2515,2435,49250,8210,23200,158000,11850,6150,2197,12221,3480,4320,2375,2480,3220,7051,3815,NA,NA,NA,NA,3025,37800,2939,6630,NA,998,5450,17050,3550,15050,9440,1994,2565,1010
"2016-06-13",18240,14300,40650,64800,41100,NA,38600,3360,NA,62200,23400,8420,52300,NA,17500,1470,NA,8280,57177,1754,NA,55600,NA,11360,16750,135000,489500,7830,2025,4767,3000,1300,7650,2297,6870,2295,2620,2435,49250,7880,23200,160000,11750,6290,2109,12143,3375,4285,2390,2595,3150,7422,3794,NA,NA,NA,NA,3040,37400,2943,6950,NA,1003,5300,16950,3520,14650,9340,2009,2548,1000
"2016-06-14",18000,13700,40800,64700,40350,NA,37500,3255,NA,60900,23200,8150,50100,NA,16800,1475,NA,8100,56992,1738,NA,55400,NA,11340,16900,134000,489500,7650,1985,4788,3005,1315,7490,2301,6990,2265,2380,2435,49250,7770,22900,159500,11800,6180,2122,12240,3410,4270,2335,2490,3120,7422,3761,NA,NA,NA,NA,2870,37600,3005,7260,NA,1008,5700,16800,3325,15100,9060,2004,2534,1010
"2016-06-15",18060,13800,40600,65000,41400,NA,36950,3295,NA,60200,22950,8150,50400,NA,16700,1490,NA,7960,57360,1700,NA,55200,NA,11280,16650,131000,488500,7600,2020,4853,3230,1280,8190,2360,7170,2245,2435,2435,55500,7750,22100,159000,11700,6540,2101,12591,3405,4250,2360,2545,3245,6884,3773,NA,NA,NA,NA,2835,37350,3074,7200,NA,998,5950,16800,3230,14850,9070,1999,2581,1030
"2016-06-16",17920,13350,40700,63300,41250,NA,37050,3180,NA,60100,22500,7830,47300,NA,16100,1505,NA,7820,56992,1726,NA,52800,NA,11060,16500,128500,479500,7600,1945,4853,3015,1235,7730,2267,7000,2150,2270,2435,55500,7600,22600,159500,11350,6300,2055,12669,3205,4160,2300,2420,3100,6513,3807,NA,NA,NA,NA,2660,36800,3125,6810,NA,1000,6040,16500,3040,14050,8770,2004,2595,1020
"2016-06-17",17820,13300,41150,63400,40150,NA,37350,3190,NA,61100,22650,8130,48050,NA,16500,1525,NA,7960,56808,1740,NA,53000,NA,11100,17000,127000,485000,7550,1985,4961,3135,1235,7960,2301,6550,2170,2390,2435,55500,7540,21950,172500,11000,6310,2071,12046,3275,4090,2290,2420,3095,6559,3765,NA,NA,NA,NA,2650,36850,3042,6800,NA,998,6150,16550,3040,14000,8930,1999,2571,1005
"2016-06-20",18100,13900,42550,63800,41000,NA,37900,3210,NA,62500,22700,8010,48250,NA,16300,1510,NA,8090,56902,1706,NA,54200,NA,11240,16650,127500,484500,7430,2045,5026,3400,1265,7850,2377,6570,2195,2465,2435,55500,7690,22250,165500,11500,6600,2130,11695,3320,4235,2340,2580,3065,7134,3782,NA,NA,NA,NA,2770,37250,3178,6680,NA,1008,6140,16800,3050,14600,9220,1989,2618,1015
"2016-06-21",18260,14000,42050,66300,41050,NA,37800,3160,NA,61100,22700,7960,46050,NA,16500,1500,NA,7890,56992,1672,NA,53300,NA,11240,16600,126000,481500,7510,2040,4940,3320,1280,7850,2487,6400,2180,2370,2435,55500,7630,22000,165000,11400,6690,2163,11461,3295,4085,2340,2615,3040,7125,3778,NA,NA,NA,NA,2745,37200,3216,6600,NA,1035,6640,17050,3070,14200,9090,1999,2625,1030
"2016-06-22",18400,14050,42200,66600,41450,NA,39050,3100,NA,61100,22450,7970,47400,NA,16650,1500,NA,7880,56992,1716,NA,54300,NA,11160,16600,126500,481000,7430,2005,4831,3280,1240,7800,2411,6650,2245,2330,2435,55500,7620,20900,167500,10850,6500,2159,11597,3325,4170,2340,2530,3040,7422,3778,NA,NA,NA,NA,2800,38900,3167,6490,NA,1035,6650,16750,3735,14150,8910,1984,2588,1025
"2016-06-23",18300,14250,42650,66000,40850,NA,39350,3040,NA,60900,22450,7900,47300,NA,16600,1500,NA,7930,56258,1688,NA,52500,NA,10920,17100,125500,477500,7450,1980,4506,3040,1220,7440,2318,6410,2300,2260,2435,55500,7700,21650,165000,11250,6250,2101,11578,3240,4070,2360,2510,2975,7301,3740,NA,NA,NA,NA,2700,37800,3146,6270,NA,1038,6670,16650,3155,13550,8660,1999,2525,987
"2016-06-24",17920,13600,40450,62500,39200,NA,37550,2925,NA,60100,21100,7380,43300,NA,16050,1380,NA,7630,55339,1544,NA,48250,NA,10400,16250,122000,464000,7000,1890,4420,2920,1130,7020,2166,5780,2150,2115,2435,55500,6990,21750,162000,10950,5550,1883,10545,3030,3940,2225,2310,2750,7459,3681,NA,NA,NA,NA,2590,35300,2959,6350,NA,1038,6500,16000,3010,12800,8260,1999,2568,930
"2016-06-27",17740,13550,41150,65500,39650,NA,38400,2920,NA,63100,21600,7520,43750,NA,15900,1365,NA,7720,54974,1570,NA,48900,NA,10300,16500,125000,479000,6810,1860,4315,3060,1150,7330,2225,6320,2100,2135,2435,38900,6890,21150,160000,10500,5660,1883,10701,3010,3880,2170,2370,2880,8257,3698,NA,NA,NA,NA,2630,35050,3009,6190,NA,1048,6670,16050,2980,12750,8360,1999,2460,916
"2016-06-28",17800,13500,40650,65500,39000,NA,38400,3000,NA,61900,21600,7550,45350,NA,15850,1415,NA,7760,55433,1578,NA,49950,NA,10400,16350,125000,478500,6880,1915,4485,3145,1175,7310,2272,6550,2120,2105,2435,27250,7010,21250,159500,10700,5730,1942,10798,3080,3865,2215,2405,2860,10715,3677,NA,NA,NA,NA,3295,35250,3233,6340,NA,1050,6750,16200,3330,12850,8370,1999,2548,957
"2016-06-29",17900,14000,41250,67100,39150,NA,38000,3025,NA,62100,21150,7860,46100,NA,16550,1440,NA,7820,55339,1606,NA,50300,NA,10640,16200,125500,479500,7100,1970,4329,3120,1175,7690,2440,6630,2190,2315,2435,19100,7160,21500,161500,11100,5790,1963,11246,3300,4020,2240,2415,2890,8971,3656,NA,NA,NA,NA,2875,36000,3482,6500,NA,1050,6760,16550,3160,13550,8400,1999,2571,979
"2016-06-30",18180,14200,41400,67900,39300,NA,37700,3095,NA,62700,21150,8460,45700,NA,17300,1440,NA,7810,55433,1610,NA,49750,NA,10740,16650,124500,482000,7140,1970,4377,3105,1190,7860,2411,6570,2230,2325,2435,13400,7220,21800,159000,12300,5900,1979,11052,3285,3955,2245,2405,3000,8609,3723,NA,NA,NA,NA,2760,36100,3466,6540,NA,1043,6600,16450,3175,13250,8540,2035,2525,970
"2016-07-01",18380,14150,41750,68200,39250,NA,36900,3135,NA,61200,21300,8900,45800,NA,16750,1460,NA,7850,56167,1628,NA,50300,NA,10900,16300,125500,482000,7130,1980,4320,3200,1210,8060,2512,6530,2230,2355,2435,9400,7250,22000,159000,12500,5850,2021,11149,3385,3860,2280,2525,3050,8442,3794,NA,NA,NA,NA,2785,36450,3530,6590,NA,1078,6780,16550,3200,13400,8550,2045,2561,987
"2016-07-04",18180,13700,40350,66900,38950,NA,35850,3145,NA,62300,21100,9330,45300,NA,16600,1480,NA,7950,55799,1644,NA,49950,NA,11180,15350,127500,473500,7100,2005,4333,3330,1205,8000,2474,6410,2235,2350,2435,10500,7280,21650,158000,12650,5740,2025,10896,3435,3880,2460,2605,3055,8025,3790,NA,NA,NA,NA,2715,37950,3493,6550,NA,1053,6850,16550,3195,13450,8520,2050,2588,988
"2016-07-05",18400,13550,40250,67100,38400,NA,36350,3185,NA,62600,21300,9600,44000,NA,16500,1485,NA,7980,55524,1632,NA,49650,NA,11080,15000,127000,471500,7100,2150,4528,3260,1195,7990,2457,6180,2270,2300,2435,9730,7520,21550,156500,12500,5800,2063,9746,3645,3850,2405,2575,3050,8136,3803,NA,NA,NA,NA,2750,39550,3613,6700,NA,1028,6830,16250,3265,13400,9150,2045,2544,1005
"2016-07-06",18420,13600,38300,66700,38750,NA,35700,3300,NA,61400,20800,9610,42850,NA,16500,1430,NA,7870,54974,1606,NA,48700,NA,11060,14350,126500,468000,7010,2090,4325,3100,1170,7860,2508,6670,2295,2340,2435,8300,7280,21000,156500,12200,5690,2678,9434,3545,3775,2360,2505,3000,7793,3740,NA,NA,NA,NA,2705,39250,3507,6590,NA,1033,7100,15950,3190,13500,8840,2045,2531,1005
"2016-07-07",18440,13700,37550,65700,39100,NA,34800,3250,NA,60100,21100,9520,43600,NA,16350,1460,NA,7990,55524,1624,NA,50500,NA,11100,14300,127000,475500,7200,2055,4572,3035,1180,7850,2533,6760,2295,2380,2435,8530,7350,21100,153500,12200,6020,2594,9492,3650,3770,2380,2520,3000,7635,3748,NA,NA,NA,NA,2675,39550,3643,6580,NA,1043,7190,17050,3240,13700,8820,2040,2537,990
"2016-07-08",18680,13550,38150,64100,38850,NA,36800,3280,NA,60500,20900,9410,43400,NA,15850,1425,NA,7890,55524,1618,NA,52100,NA,11040,14500,124500,480000,7280,1960,4615,2880,1160,7980,2436,6980,2265,2400,2435,8110,7190,20700,156000,11600,5900,2569,9590,3605,3665,2370,2485,2950,7190,3820,NA,NA,NA,NA,2600,39650,3597,6550,NA,1070,7460,16750,3225,12950,8950,2040,2541,1000
"2016-07-11",18400,13400,39000,64700,38600,NA,38600,3270,NA,61000,21250,9840,44450,NA,15850,1420,NA,7900,55433,1614,NA,52800,NA,11100,14900,125500,479500,7330,1960,4702,2755,1155,7980,2402,6600,2240,2380,2435,7370,7180,20650,162000,11250,5870,2548,9785,3660,3695,2365,2470,2945,7106,3740,NA,NA,NA,NA,2545,39650,4000,6490,NA,1075,7380,16450,3310,12850,8950,2045,2534,1010
"2016-07-12",18760,13350,38450,67100,38600,NA,38350,3265,NA,61500,21400,9430,43650,NA,15900,1460,NA,7860,55249,1650,NA,52800,NA,12180,14750,125000,490000,7160,1980,4831,2865,1180,7840,2373,6600,2350,2435,2435,7440,7220,19950,159500,11400,5800,2423,10213,3615,3840,2355,2485,2965,7042,3732,NA,NA,NA,NA,2590,40300,3875,6450,NA,1068,7230,16500,3280,12850,9040,2050,2477,1210
"2016-07-13",18800,13200,38300,68300,38800,NA,37500,3255,NA,60500,21750,10050,43950,NA,16000,1475,NA,7890,55064,1654,NA,52600,NA,11460,14850,123000,489000,7180,2000,4788,2890,1230,7800,2449,6620,3055,2365,2435,6970,7420,19900,155500,11350,5770,2423,9882,3520,3890,2385,2520,2950,7283,3769,NA,NA,NA,NA,2600,40200,3904,6230,NA,1083,7280,16200,3250,13100,9130,2040,2494,1130
"2016-07-14",18620,13050,37100,69600,39000,NA,36150,3195,NA,60400,21650,10050,42800,NA,15950,1465,NA,7860,55064,1680,NA,52500,NA,11680,14300,122000,488500,7170,2030,4702,2750,1225,7580,2444,6670,2740,2275,2435,6850,7410,19750,156000,11500,5680,2301,10233,3425,3910,2375,2580,2965,7014,3765,NA,NA,NA,NA,2540,39700,3710,6220,NA,1075,7150,16200,3320,12700,9100,2055,2491,1130
"2016-07-15",18260,13450,37050,68000,39600,NA,35250,3160,NA,60700,21300,10250,41950,NA,15900,1450,NA,7860,54974,1656,NA,52100,NA,11640,14000,123000,489000,7240,2035,4615,2685,1230,7570,2453,6820,2790,2225,2435,6440,7450,19800,156000,11400,5610,2289,10369,3435,4110,2335,2570,2945,6717,3786,NA,NA,NA,NA,2470,39750,3779,6350,NA,1070,7170,17250,3255,12650,9100,2050,2498,1085
"2016-07-18",18260,13550,37400,67300,39050,NA,35700,3150,NA,62300,21400,9880,41800,NA,15900,1450,NA,8100,55064,1664,NA,52100,NA,12000,13800,125500,479000,7220,1990,4680,2635,1255,7680,2444,6610,2675,2370,2435,6200,7450,19600,154500,11150,5600,2301,9999,3510,4095,2320,2550,2965,6735,3786,NA,NA,NA,NA,2490,40350,3647,6330,NA,1040,7080,17400,3285,12650,9140,2040,2481,1090
"2016-07-19",18340,13300,38400,66300,39000,NA,35750,3165,NA,62900,20750,10200,41550,NA,17000,1425,NA,8290,55433,1650,NA,51500,NA,12280,13550,126000,481000,7190,1990,4680,2630,1225,7420,2457,6380,2655,2355,2435,6340,7450,19800,156500,11300,5590,2314,9863,3550,3975,2320,2510,2965,6772,3778,NA,NA,NA,NA,2485,40150,3891,6550,NA,1038,6830,18500,3325,12700,9060,2045,2477,1070
"2016-07-20",18460,13200,38300,65800,39350,NA,36650,3160,NA,63800,20750,10700,41200,NA,17400,1420,NA,8290,55339,1700,NA,51000,NA,12240,14100,129000,487500,7240,1955,4658,2780,1240,7550,2482,6470,2615,2345,2435,6760,7420,19550,157000,11400,5550,2352,9785,3550,4120,2290,2480,2925,6661,3782,NA,NA,NA,NA,2450,40150,3842,6870,NA,1043,6890,18150,3305,12650,9060,2050,2477,1060
