"2020-03-10",559,2245,2020,2620,8923,1065,608,1740,6400,766,1780,2755,2020,4435,3600,1395,456
"2020-03-11",553,2095,2350,2480,8582,1015,595,1660,6010,731,1680,2610,1915,4190,3465,1395,450
"2020-03-12",524,1890,2125,2160,8069,950,584,1475,5410,686,1505,2340,1675,3875,2995,1395,450
"2020-03-13",494,1695,1935,2085,7677,882,536,1280,4810,648,1325,1960,1600,3525,2615,1395,415
"2020-03-16",482,1545,1895,1970,7537,863,520,1295,4400,634,1290,1870,1570,3420,2480,1395,410
"2020-03-17",473,1600,2085,2035,7557,881,519,1390,4445,631,1300,1895,1560,3445,2415,1395,422
"2020-03-18",458,1460,1980,1900,6984,811,496,1205,5770,605,1240,1800,1480,3240,2330,1395,419
"2020-03-19",364,1165,2570,1580,6230,690,403,1010,4090,483,1005,1425,1280,2860,1720,1395,410
"2020-03-20",411,1370,2580,1750,6793,733,440,1075,4160,524,1070,1525,1345,2860,1830,1395,402
"2020-03-23",390,1325,2505,1685,6230,690,403,1015,3760,500,996,1410,1215,2590,1735,1395,390
"2020-03-24",405,1410,2545,1800,6753,736,420,1090,4010,519,1075,1530,1290,2740,1900,1395,410
"2020-03-25",438,1475,2740,1840,6954,783,452,1220,4310,562,1190,1650,1425,2925,2080,1395,435
"2020-03-26",443,1500,3560,2115,6803,893,465,1310,4360,588,1255,1775,1515,2970,2280,1395,466
"2020-03-27",442,1535,3280,2115,6873,910,460,1290,4840,598,1270,1810,1530,2990,2355,1395,456
"2020-03-30",447,1565,4000,2270,6994,1020,470,1370,5000,614,1360,1865,1620,3130,2525,1395,472
"2020-03-31",457,1695,4470,2300,7326,1100,494,1390,5300,640,1400,1960,1645,3200,2685,1395,504
"2020-04-01",454,1700,4270,2210,7336,1040,500,1375,6130,660,1385,1975,1575,3170,2690,1395,490
"2020-04-02",462,1780,4085,2235,7456,1025,510,1375,5950,655,1360,1945,1600,3255,2890,1395,498
"2020-04-03",462,1815,3960,2185,7627,1010,515,1390,5840,666,1475,1920,1615,3305,3110,1395,500
"2020-04-06",481,1945,4055,2295,8049,1060,535,1485,5980,696,1550,2040,1655,3500,3055,1395,505
"2020-04-07",485,2155,3680,2280,8401,1045,550,1510,6110,724,1565,2300,1790,3640,3080,1395,516
"2020-04-08",492,2105,3505,2445,8250,1085,554,1515,6030,707,1570,2240,1825,3610,3050,1395,530
"2020-04-09",501,2130,3525,2415,8300,1080,599,1685,6130,740,1595,2260,1885,4690,3145,1395,526
"2020-04-10",513,2030,3345,2415,8280,1140,580,1570,6080,730,1585,2300,1835,6090,3145,1395,520
"2020-04-13",502,1980,4080,2390,7798,1160,552,1540,6270,725,1600,2345,1810,5050,3095,1395,528
"2020-04-14",510,2025,3970,2475,7999,1225,578,1540,6550,737,1590,2360,1830,4790,3120,1395,545
"2020-04-16",510,2030,3620,2550,8039,1225,580,1570,6830,748,1620,2535,1915,4780,3255,1395,554
"2020-04-17",546,2155,3525,2680,8190,1240,615,1685,6960,770,1800,2875,2300,5000,3365,1395,575
"2020-04-20",541,2210,3650,2690,8039,1220,615,1690,6790,777,1930,2925,2555,4915,3400,1395,589
"2020-04-21",529,2155,3430,2585,7999,1225,610,1630,6500,765,1880,2870,2790,5420,3270,1395,586
"2020-04-22",526,2320,3300,2635,7999,1235,599,1670,6460,754,1865,3005,2530,5140,3330,1215,607
"2020-04-23",527,2320,3305,2685,8361,1255,612,1680,6420,774,1880,3085,2660,4890,3400,1035,641
"2020-04-24",516,2320,3335,2655,8250,1220,599,1620,6210,755,1795,2935,2515,4690,4420,1030,625
"2020-04-27",546,2420,3335,3080,8250,1270,614,1685,6560,750,1860,3075,2545,4870,5740,1070,618
"2020-04-28",547,2570,3195,2965,8250,1250,614,1680,6400,725,1835,2970,2715,4800,4775,1020,614
"2020-04-29",571,2570,3105,3015,8250,1245,617,1680,6380,726,1820,2960,2775,4730,4510,1020,594
"2020-05-04",558,2600,3035,2905,8250,1235,615,1665,6380,727,1810,2900,2730,4815,4445,1015,565
"2020-05-06",573,2630,3060,2895,8250,1245,626,1680,6570,751,1835,3000,2800,4880,4515,1030,574
"2020-05-07",564,2800,3610,3015,8250,1255,637,1725,6580,750,1920,3070,2765,4975,4595,1040,584
"2020-05-08",565,2900,3430,3030,8250,1260,641,1740,6600,754,1920,3055,2870,4955,4610,1045,576
"2020-05-11",566,2795,3470,2965,8250,1260,635,1710,6480,747,1940,2995,2865,4930,4560,1010,571
"2020-05-12",558,2850,3460,2925,8250,1245,624,1695,6350,733,1895,2970,2790,4810,4495,1050,570
"2020-05-13",554,2800,3485,2945,8250,1275,619,1695,6370,716,1870,2920,2740,5180,4520,1035,567
"2020-05-14",547,2825,3595,2945,8250,1240,619,1685,6480,705,1895,2920,2755,5060,4405,1000,567
"2020-05-15",552,2800,3555,2910,8250,1250,618,1665,6340,721,1865,2855,2680,5120,4490,997,555
"2020-05-18",553,2925,3330,2980,8250,1250,613,1655,6210,716,1850,2845,2550,5250,4460,967,549
"2020-05-19",559,2900,3175,3185,8250,1280,617,1680,6390,708,1875,2920,2675,5020,4500,968,541
"2020-05-20",564,2915,3185,3180,8250,1300,641,1730,8300,715,1960,2975,2680,5030,4560,965,533
"2020-05-21",560,2890,3110,3205,7940,1290,640,1710,8320,716,1935,2965,2730,5070,4605,940,525
"2020-05-22",553,2845,3180,3170,7600,1255,627,1670,8150,707,1885,2940,2660,5090,4585,895,515
"2020-05-25",553,2870,3135,3170,7340,1330,626,1690,8200,700,1920,2945,2605,5020,4665,918,531
"2020-05-26",553,2850,3115,3175,7170,1320,633,1710,8200,695,1920,3045,2595,5390,5120,912,534
"2020-05-27",558,2870,3065,3265,7250,1370,630,1700,8020,700,1900,2995,2630,5200,5000,876,534
"2020-05-28",562,2940,3075,3315,6940,1310,619,1670,7640,688,1890,2965,2485,5180,4955,830,525
"2020-05-29",555,2940,3005,3250,6680,1335,625,1710,7470,672,1955,2890,2480,5090,4995,833,525
"2020-06-01",559,2960,3020,3250,6620,1335,642,1730,7600,680,1970,3010,2670,5150,5000,931,524
"2020-06-02",574,3135,3120,3260,6970,1390,660,1810,7700,704,1985,3235,2730,5360,5060,941,529
"2020-06-03",588,2995,3070,3170,6970,1395,657,1765,7800,725,1920,3125,2690,5500,4975,938,529
"2020-06-04",580,2990,3005,3210,6950,1420,655,1785,7730,697,1955,3180,2740,5420,4715,968,528
"2020-06-05",585,3015,3095,3505,7000,1450,656,1790,7840,690,1970,3220,2725,5740,4885,1005,524
"2020-06-08",586,3005,3130,3385,6860,1485,660,1780,7660,699,1940,3295,2690,5700,4995,986,512
"2020-06-09",592,3015,3390,3410,6770,1440,658,1745,7670,688,1925,3335,2790,5600,4935,965,503
"2020-06-10",587,3030,3410,3415,6750,1495,650,1735,8210,686,1895,3260,2740,7280,4960,968,499
"2020-06-11",574,2910,3405,3495,6600,1470,628,1705,8220,667,1890,3330,2655,7090,4980,949,495
"2020-06-12",566,2755,3490,3310,6570,1420,611,1655,7980,652,1830,3405,2550,7010,4950,928,490
"2020-06-15",546,2430,3460,3000,6090,1330,581,1500,6800,609,1650,3085,2355,5860,4550,899,464
"2020-06-16",562,2600,3665,3150,6270,1415,616,1615,7500,624,1725,3520,2465,6170,4700,928,497
"2020-06-17",564,2580,3450,3140,6200,1355,610,1590,7270,612,1730,3255,2410,6330,4565,903,484
"2020-06-18",590,2580,3530,3065,6340,1420,612,1615,7130,608,1730,3100,2425,6430,4650,900,484
"2020-06-19",619,2680,3985,3075,6280,1385,614,1610,7160,605,1745,2960,2435,6550,4790,888,494
"2020-06-22",605,2810,3925,3050,6120,1370,610,1610,7200,587,1765,2950,2475,6600,5080,877,503
"2020-06-23",584,2775,3740,3055,6200,1355,599,1595,7260,571,1730,2980,2380,6790,5070,862,489
"2020-06-24",575,2880,3675,3080,6180,1345,600,1605,7600,584,1725,2950,2420,6690,4870,857,492
"2020-06-25",566,2760,3610,3000,5940,1335,592,1615,7520,572,1725,2970,2430,6550,4550,851,485
"2020-06-26",565,2750,3685,3010,6000,1320,589,1595,7650,574,1700,2930,2400,6420,4355,890,473
"2020-06-29",570,2735,3555,2905,5730,1330,584,1550,7180,567,1645,2850,2260,6080,4155,847,467
"2020-06-30",565,2770,3545,2870,5740,1315,585,1555,7180,569,1650,2820,2305,6220,4390,849,471
"2020-07-01",566,2725,3700,2850,5810,1310,568,1545,6980,567,1615,2750,2250,6060,4400,856,470
"2020-07-02",569,2750,3770,2905,5980,1325,738,1600,7130,589,1700,2800,2340,6270,4415,919,469
"2020-07-03",570,2740,3715,2890,5930,1345,785,1605,7320,597,1725,2865,2405,6490,4430,902,477
"2020-07-06",568,2740,3705,3020,6040,1395,800,1635,7330,589,1740,2870,2415,6390,4575,896,479
"2020-07-07",564,2800,3760,3040,6250,1355,779,1640,7410,589,1705,2870,2385,6120,4720,883,469
"2020-07-08",562,2760,3815,3000,6170,1370,777,1640,7530,588,1730,2860,2375,6190,4810,918,458
"2020-07-09",567,2740,3740,2955,6340,1350,810,1650,7310,583,1790,2910,2535,6130,4940,924,461
"2020-07-10",566,2720,3755,2935,6360,1350,795,1615,7190,577,1745,2860,2480,6060,4945,928,456
"2020-07-13",578,2725,3780,2990,6210,1350,814,1645,7570,588,1800,2890,2550,6100,4935,945,441
"2020-07-14",569,2665,3770,3035,6300,1355,849,1645,7530,580,1775,2905,2465,6100,4995,976,457
"2020-07-15",569,2695,3845,3135,6910,1350,920,1685,7600,588,1780,2940,2440,6090,4985,976,495
"2020-07-16",570,2640,3795,3080,6590,1345,860,1675,7330,595,1770,2935,2445,5970,4995,978,509
"2020-07-17",568,2640,3730,3195,6630,1345,833,1675,7360,598,1770,2915,2400,5970,4980,980,504
"2020-07-20",568,2580,3680,3300,6730,1345,810,1740,7250,592,1780,2905,2395,5900,5010,995,507
"2020-07-21",569,2605,3595,3415,6640,1355,778,1740,7240,596,1790,2900,2375,6090,4910,986,495
"2020-07-22",568,2655,3610,3570,6680,1345,775,1715,7160,591,1785,2990,2400,6240,4860,987,483
"2020-07-23",561,2650,3495,3455,6630,1345,729,1685,7050,589,1745,2925,2335,6150,4925,973,468
"2020-07-24",559,2580,3485,3465,6600,1320,726,1680,7140,584,1720,2905,2310,6330,4870,906,485
"2020-07-27",585,2715,3560,3415,6630,1350,738,1730,7150,586,1855,3000,2410,6320,4845,884,480
"2020-07-28",576,2755,3650,3810,6720,1350,727,1725,7110,585,1905,3045,2415,6890,4930,876,469
"2020-07-29",576,2715,3575,3890,6650,1345,729,1865,7180,584,1885,3170,2395,6760,4880,905,451
"2020-07-30",584,2720,3600,3760,6930,1345,736,1910,7280,586,1870,3120,2450,6610,4970,956,461
"2020-07-31",574,2670,3650,3735,6850,1355,734,1880,7400,581,1830,3095,2390,6520,4940,952,461
"2020-08-03",568,2740,3830,3715,6850,1350,740,1885,7230,575,1830,3030,2355,6400,4895,921,461
"2020-08-04",577,2850,4040,3855,6770,1390,773,2170,7270,572,1860,3245,2435,6670,4915,930,458
"2020-08-05",579,2825,3900,3935,6720,1355,769,2180,7240,585,1850,3180,2385,6790,4870,910,453
"2020-08-06",589,2830,3950,4080,6700,1375,768,2205,7090,583,1880,3180,2395,7030,4870,912,457
"2020-08-07",585,2950,3995,4090,6640,1360,773,2260,7030,571,1875,3260,2420,6850,4800,896,457
"2020-08-10",592,2905,3830,4120,6620,1405,819,2340,7000,569,1890,3385,2400,6920,4875,884,458
"2020-08-11",586,2820,3725,4100,6690,1540,809,2360,7030,568,2005,3520,2680,6880,4940,891,449
"2020-08-12",585,2715,3580,4025,6650,1445,784,2225,6910,574,1885,3375,2620,6560,4875,888,447
"2020-08-13",587,2735,3585,4030,6660,1425,790,2180,6980,575,1865,3435,2595,6500,4800,873,446
"2020-08-14",576,2705,3490,4080,6960,1395,765,2305,6850,574,1835,3360,2515,6150,4620,859,454
"2020-08-18",559,2625,3560,3835,6400,1345,712,2245,6410,550,1720,3070,2330,6040,4355,831,475
"2020-08-19",559,2645,4050,4000,6380,1365,737,2400,6380,543,1760,3390,2490,6040,4225,849,499
"2020-08-20",538,2460,3720,3800,6000,1345,719,2570,5980,511,1675,3485,2335,5970,3870,809,495
"2020-08-21",544,2505,3640,3825,6040,1340,749,2565,6210,515,1720,3420,2340,5900,4020,815,503
"2020-08-24",540,2525,3650,3825,6070,1340,800,2660,6030,517,1730,3405,2340,5920,4125,806,508
"2020-08-25",551,2550,4060,3890,6200,1370,801,2695,6220,531,1805,3500,2425,6150,4260,845,513
"2020-08-26",554,2530,3905,3865,6150,1365,830,2575,6180,536,1790,3450,2425,6290,4260,869,512
"2020-08-27",542,2495,4030,3800,5990,1345,815,2535,6010,552,1730,3365,2385,6180,4195,843,509
"2020-08-28",543,2480,3950,3810,6060,1345,857,2645,6100,550,1730,3425,2455,6020,4270,845,499
"2020-08-31",529,2485,4165,3720,6150,1350,816,2890,6900,550,1765,3900,2505,6020,4335,841,559
"2020-09-01",518,2500,3960,3730,6150,1350,814,2735,6550,560,1760,4090,2510,6330,4295,840,640
"2020-09-02",534,2515,3875,3760,6230,1375,820,2565,6620,560,1765,3930,2550,6190,4455,836,621
"2020-09-03",537,2505,3865,3810,6260,1375,818,2735,6560,617,1815,4150,2545,5990,4490,861,603
"2020-09-04",540,2445,3770,3760,6150,1405,804,2615,6590,589,1800,4025,2465,5830,4430,880,616
"2020-09-07",536,2430,3760,3680,6320,1400,816,2570,6600,595,1830,3975,2510,6020,4460,929,626
"2020-09-08",529,2420,3740,3905,6500,1465,800,2450,6580,588,1810,4025,2525,6150,4400,894,611
"2020-09-09",528,2410,3615,3900,6590,1390,837,2425,6370,587,1815,4010,2485,6120,4395,935,600
"2020-09-10",527,2445,3910,3920,6530,1385,843,2280,6380,591,1855,4020,2630,6300,4415,963,570
"2020-09-11",527,2410,3825,3940,6480,1405,838,2245,6370,585,1850,3920,2535,6210,4420,947,577
"2020-09-14",527,2415,3815,3965,6550,1425,841,2190,6490,590,1870,3795,2580,6420,4445,928,570
"2020-09-15",530,2475,3735,3995,6550,1455,830,2155,6550,592,1860,3785,2590,6870,4475,930,588
"2020-09-16",531,2480,3825,4000,6540,1490,822,2140,6400,588,1860,3610,2520,6600,4680,915,568
"2020-09-17",528,2455,3700,3870,6440,1465,803,2125,6680,592,1815,3630,2540,6830,4730,919,559
"2020-09-18",520,2485,3695,3745,6420,1530,807,2155,6700,588,1830,3540,2545,6450,4720,924,560
"2020-09-21",515,2405,3650,3540,6370,1545,788,2200,6440,579,1800,3525,2515,6510,4670,913,539
"2020-09-22",511,2295,3695,3420,6130,1450,758,2130,6200,555,1710,3400,2480,6340,4610,914,538
"2020-09-23",508,2260,3895,3445,6170,1495,763,2050,6100,554,1740,3415,2410,6290,4755,933,536
"2020-09-24",503,2240,3710,3260,6010,1755,755,1940,5780,535,1680,3200,2325,6030,4670,900,529
"2020-09-25",507,2255,4820,3490,6010,1830,802,1920,5990,542,1705,3345,2325,6390,4840,940,544
"2020-09-28",508,2320,4970,3470,6090,2025,803,2015,6120,551,1725,3400,2425,6330,4865,1000,582
"2020-09-29",511,2360,5040,3500,6160,2375,811,2025,6190,570,1835,3500,2465,6230,4950,974,577
"2020-10-05",514,2390,5220,3605,6290,2355,809,2070,6180,579,1845,3610,2580,7000,4860,980,574
"2020-10-06",518,2370,5340,3605,6290,2540,823,2080,6210,586,1935,3645,2590,7300,4695,979,575
"2020-10-07",514,2415,6940,3600,6310,2455,826,2110,6310,584,1915,3650,2635,8100,4740,1010,570
"2020-10-08",513,2415,7130,3580,6340,2570,819,2125,6350,586,1905,3740,2650,8000,4845,974,582
"2020-10-12",515,2440,7130,3735,6310,2420,848,2240,6370,594,1930,3800,2760,8090,4895,976,574
"2020-10-13",514,2435,7140,3655,6320,2405,859,2185,6270,594,1935,3810,2750,7720,4870,963,575
"2020-10-14",514,2375,7120,3550,6290,2470,830,2165,6150,588,1900,3800,2730,7700,4890,940,570
"2020-10-15",514,2305,6380,3545,6260,2390,846,2130,6170,580,1920,3950,3545,7690,4960,961,554
"2020-10-16",513,2260,7090,3540,6200,2250,834,2055,6010,574,1870,3655,3690,7200,5070,961,548
"2020-10-19",515,2895,6040,3460,6200,2150,872,2220,6060,587,2010,3545,3700,7030,5330,958,542
"2020-10-20",514,3000,7220,3500,6190,2300,844,2105,5990,597,1975,3675,3565,6850,5000,936,550
"2020-10-21",520,2965,6940,3550,6240,2325,875,2045,6130,597,2010,3690,3415,6710,5050,942,547
"2020-10-22",525,3850,6860,3600,6300,2325,940,2655,6220,586,2255,3985,3420,6860,5080,976,548
"2020-10-23",528,3420,7980,3620,6350,2425,845,2545,6270,582,1985,3800,3285,6750,5170,966,540
"2020-10-26",512,3280,7830,3475,6310,2365,839,2360,6100,564,1860,4340,3040,6450,4995,950,500
"2020-10-27",507,3120,7330,3420,6240,2200,811,2280,6010,553,1815,3990,3130,6130,4765,968,507
"2020-10-28",516,3395,7200,3420,6290,2265,829,2355,6130,552,1890,4050,3165,6400,4875,978,511
"2020-10-29",513,3270,7300,3445,6210,2940,823,2365,6180,544,1920,4230,4110,6480,5360,965,508
"2020-10-30",513,3320,6720,3445,6130,3215,830,2280,5950,550,1975,4325,3670,6150,5270,971,499
"2020-11-02",514,3390,6420,3475,6160,3065,836,2410,6030,546,2055,4305,3595,6500,5230,977,572
"2020-11-03",521,3295,6320,3480,6190,2880,838,2355,6200,543,2035,4255,3455,6700,5360,983,564
"2020-11-04",522,3370,6140,3605,6300,2770,844,2590,6350,543,2030,4430,3420,6690,5340,1065,571
"2020-11-05",520,3810,6280,3570,6320,2835,858,2660,6280,559,2080,4500,3480,6660,5580,1105,589
"2020-11-06",520,4720,6100,3730,6370,2780,873,2870,6520,567,2185,4520,3570,6770,5220,1140,577
"2020-11-09",524,4640,6220,3700,6410,2820,875,2940,6400,570,2175,4555,3620,6880,5150,1140,576
"2020-11-10",537,4400,5660,3695,6440,2700,869,2700,6320,576,2070,4400,3470,6790,4950,1165,580
"2020-11-11",543,4205,5700,3680,6450,2950,869,2620,6670,582,2185,4325,3495,6980,5190,1140,575
"2020-11-12",541,4240,5540,3775,6430,2895,868,2650,6710,577,2115,4230,3395,6990,5340,1170,565
"2020-11-13",518,4325,5540,3755,6440,2800,874,2655,6650,560,2110,4350,3380,6770,5330,1160,564
"2020-11-16",530,4185,5550,3745,6490,2945,892,2640,6730,579,2080,4455,3455,6870,5470,1150,570
"2020-11-17",530,4250,5390,3780,6440,3135,877,2600,6560,568,2060,4425,3450,6950,5400,1140,558
"2020-11-18",527,5290,5600,3800,6470,3025,903,2760,6480,567,2130,4585,3510,6940,5650,1110,564
"2020-11-19",527,5300,5500,3790,6370,2930,928,2740,6380,563,2055,4460,3400,6920,5510,1155,558
"2020-11-20",529,5190,5740,3930,6400,2915,928,2700,6630,566,2030,4365,3475,6760,5510,1145,555
"2020-11-23",530,5190,5670,4480,6430,3050,919,2715,6550,567,2015,4255,3430,6630,5470,1090,562
"2020-11-24",533,5550,5830,4430,6530,3160,1190,3035,6690,595,2070,4695,3605,6820,5730,1110,575
"2020-11-25",561,5760,5700,4175,6540,3110,1195,3020,6580,581,2100,4720,3760,7170,6090,1120,570
"2020-11-26",558,5570,5580,4270,6570,3265,1160,2880,6540,585,2110,4590,3630,7070,6500,1105,556
"2020-11-27",561,5290,5570,4320,6570,3880,1155,2810,6460,579,2080,4850,3800,6970,6340,1110,559
"2020-11-30",548,5420,5550,4390,6390,4175,1160,2885,6520,589,2140,4960,4000,7370,6270,1105,577
"2020-12-01",549,5600,5900,4430,6420,4195,1160,2905,6550,585,2105,4905,3885,7300,6140,1110,564
"2020-12-02",544,5550,6250,4405,6480,4460,1125,2850,6680,587,2090,5030,3930,7400,6140,1100,563
"2020-12-03",546,5280,6010,4565,6530,4280,1155,2795,7100,588,2065,5550,3970,7700,6070,1065,549
"2020-12-04",545,5340,6000,4605,6500,4145,1175,2815,6980,580,2020,6280,4025,7460,5950,1050,540
"2020-12-07",538,5130,6310,4640,6510,4030,1165,2690,7000,569,1980,6200,3810,7350,5970,1060,540
"2020-12-08",536,5010,6030,4800,6510,4030,1180,2680,6860,558,1955,6340,3835,7400,5910,1055,522
"2020-12-09",553,4780,5970,4835,6610,4360,1175,2630,6870,563,1950,7090,3910,7670,5810,1085,517
"2020-12-10",548,4755,5810,4805,6770,4270,1190,2650,6880,559,1940,7700,3795,7130,5670,1090,520
"2020-12-11",547,4845,5810,4770,6830,4265,1170,2655,6900,560,1945,8130,3715,7030,5620,1060,527
"2020-12-14",548,4885,6060,4915,6960,4155,1175,2655,6860,553,1980,8080,3620,7080,5810,1060,519
"2020-12-15",548,5050,6010,5210,7080,4165,1245,2720,6790,552,1980,7170,3640,7070,5840,1055,507
"2020-12-16",547,5030,6000,5320,7040,4090,1245,2700,6790,554,1980,7460,3690,7100,5860,1050,500
"2020-12-17",554,5550,5690,5320,7010,4115,1300,2780,6740,558,1995,7440,3755,7410,5830,1075,511
"2020-12-18",555,5380,5510,5350,6890,4060,1255,2745,6740,556,2000,7420,3635,7300,5660,1065,515
"2020-12-21",555,5370,5740,5250,6880,3900,1315,2730,6890,548,1965,6930,3505,7300,5800,1055,527
"2020-12-22",545,4915,5320,4990,6710,3945,1260,2595,6680,547,1910,6710,3355,7230,5560,1025,512
"2020-12-23",541,4845,4895,5310,6770,3955,1240,2560,6570,545,1900,5560,3360,7220,5500,1000,510
"2020-12-24",542,4680,6360,5150,6870,3870,1255,2475,6620,545,1920,5720,3390,7350,5300,1030,510
"2020-12-28",535,4695,6320,5140,6990,3905,1245,2445,6580,538,1885,5350,3420,7250,4970,1015,507
"2020-12-29",536,4725,6460,5270,6910,3965,1265,2565,6690,540,1905,5670,3500,7210,5220,1030,502
"2020-12-30",537,4870,6190,5450,6980,3990,1285,2595,6770,548,1945,5940,3590,7260,5250,1065,505
"2021-01-04",537,5140,6160,5640,6920,4140,1310,2660,6720,544,1970,5960,3570,7330,5300,1090,514
"2021-01-05",537,4890,6340,5460,6840,4155,1305,2580,6730,544,1980,5790,3560,7300,5320,1095,516
"2021-01-06",542,5240,6110,5360,6780,4190,1335,2665,6760,544,2060,5820,3550,7320,5410,1075,527
"2021-01-07",545,5210,6060,5360,6800,4610,1325,2655,6850,554,2040,5790,3630,7890,5310,1070,551
"2021-01-08",542,5790,6070,5150,6790,4590,1320,2615,6730,554,2040,5820,3780,10250,5370,1060,560
"2021-01-11",534,5090,5500,5040,6790,4415,1300,2400,6590,545,1985,5480,3620,9820,5310,1040,554
"2021-01-12",532,4910,5410,5070,7210,4535,1300,2305,6580,547,1975,5550,3645,10200,5150,1040,555
"2021-01-13",534,4850,5410,5360,7200,4665,1305,2320,6620,553,2010,5620,3700,11100,5180,1045,540
"2021-01-14",537,4870,5310,6240,7180,4620,1315,2370,6720,554,2010,5690,3675,11700,5310,1135,537
"2021-01-15",533,4715,5350,6000,6980,4475,1285,2330,6610,552,1990,5610,3630,11850,5270,1135,543
"2021-01-18",527,4430,5080,5670,6900,4325,1295,2240,6580,552,1950,5340,3450,11850,5090,1070,543
"2021-01-19",528,4420,5100,6060,7080,4375,1305,2250,6640,554,1975,5430,3540,11950,5120,1070,542
"2021-01-20",527,4435,5110,5900,7130,4360,1300,2265,8000,555,1995,5500,3730,11100,5220,1140,539
"2021-01-21",530,4570,5240,6500,7240,4405,1320,2305,7810,562,2040,5650,3750,10750,5440,1150,539
"2021-01-22",525,4295,5160,6240,7230,4510,1300,2230,7720,562,2030,5600,3790,10650,5470,1115,530
