"2018-12-04",7200,69100,31550,13950,86800,4530,20450,3435,12350,9410,9530,58200,2225,700,2640,9330,9100,23750,3485,4560,2710,7130,2365,NA
"2018-12-05",7100,67800,31350,13650,84400,4555,19850,3325,12350,9340,9950,58200,2175,683,2590,9250,9130,23600,3370,4495,2710,7080,2350,NA
"2018-12-06",6900,65000,31400,13450,80200,4560,19450,3150,12100,9150,9840,58300,2135,659,2550,9190,9000,23500,3250,4460,2720,7060,2360,NA
"2018-12-07",6930,65300,31550,13650,81000,4475,19300,3190,12050,9160,9850,58000,2145,667,2535,9220,9030,23700,3255,4565,2720,7050,2360,NA
"2018-12-10",6790,63400,31700,13550,79200,4430,18350,3115,11850,9000,9750,57800,2080,650,2450,9190,8880,23100,3170,4450,2720,6980,2370,NA
"2018-12-11",6730,63500,31500,13650,78600,4395,18200,3120,11700,8870,9800,58000,2055,637,2385,9190,8890,23500,3125,4400,2710,6980,2385,NA
"2018-12-12",6940,65000,32400,13800,81500,4535,18750,3180,12100,9140,9960,58700,2105,650,2455,9200,9020,23450,3220,4440,2710,7000,2445,NA
"2018-12-13",7000,64700,32700,13950,81200,4600,19050,3215,12350,9240,10000,59200,2110,656,2490,9270,9050,23200,3270,4495,2710,7060,2465,NA
"2018-12-14",6940,64000,32650,13850,78500,4555,18500,3190,12300,9080,9970,60600,2110,651,2500,9240,9040,23000,3210,4485,2700,7040,2420,NA
"2018-12-17",6960,64000,32400,13850,77800,4520,18750,3185,12200,8960,9970,59200,2100,663,2495,9230,9020,22700,3245,4490,2700,7070,2280,NA
"2018-12-18",6930,63000,32900,13900,76300,4440,18300,3135,12100,8920,9670,59500,2095,650,2495,9240,8960,22650,3205,4485,2720,7030,2280,NA
"2018-12-19",6940,63200,33100,14100,78500,4480,18600,3150,12100,9000,9600,59400,2115,650,2520,9300,8870,22800,3230,4525,2690,7000,2285,NA
"2018-12-20",6810,61300,32800,13600,75700,4480,18550,3095,12000,9000,9520,59200,2080,637,2465,9210,8880,22800,3190,4500,2700,6990,2285,NA
"2018-12-21",6820,60800,33000,13850,76300,4460,18500,3025,12050,9420,9280,60000,2040,647,2430,9200,8800,22750,3055,4500,2700,6930,2170,NA
"2018-12-24",6760,60200,33000,13800,75800,4425,18800,3055,12050,9370,9380,59600,2055,630,2425,9220,8840,23050,2970,4560,2700,6950,2025,NA
"2018-12-26",6640,58700,32200,13250,74200,4340,18400,3010,12000,9120,9400,59300,2010,612,2375,9220,8810,23350,2880,4655,2660,6920,1910,NA
"2018-12-27",6570,59400,31450,12950,77000,4200,18850,3040,11400,9250,9160,58800,2010,625,2365,8880,8670,22600,2880,4440,2690,6750,1945,NA
"2018-12-28",6530,59500,31500,13050,78200,4280,18850,3140,11350,9450,9120,59000,2035,660,2375,8860,8630,22450,2960,4445,2680,6830,1820,NA
"2019-01-02",6370,56900,31250,12350,74600,4075,19100,3070,10950,9410,8900,58300,2020,661,2330,8800,8400,21850,2955,4320,2700,6730,1850,NA
"2019-01-03",6360,56800,30450,12100,72900,4025,18650,3025,10700,9370,8760,58900,2020,641,2305,8720,8370,21050,2895,4300,2700,6680,1830,NA
"2019-01-04",6400,57000,30750,12200,74800,4105,19000,3100,10800,9680,8750,58400,2045,650,2330,8720,8390,20950,2930,4360,2690,6680,1760,NA
"2019-01-07",6710,60400,31100,12750,77600,4240,19250,3170,11000,9900,8940,58900,2095,668,2430,8760,8590,20500,3075,4485,2640,6680,1935,NA
"2019-01-08",6590,59300,30950,12500,76400,4150,19200,3150,10850,10000,8850,58900,2090,670,2440,8780,8540,20600,3065,4460,2680,6680,1850,NA
"2019-01-09",6720,60800,31300,12900,78000,4225,19450,3180,11100,9990,9020,59400,2140,671,2510,8730,8650,20750,3135,4455,2700,6700,1880,NA
"2019-01-10",6760,59100,31500,12850,78100,4225,19250,3175,11100,9950,8990,59600,2135,669,2505,8700,8660,20650,3120,4470,2700,6670,1870,NA
"2019-01-11",6710,59500,31200,12700,77600,4275,19000,3180,11100,10000,8890,59400,2150,669,2505,8700,8740,20600,3065,4430,2670,6700,1860,NA
"2019-01-14",6730,58300,31050,12650,75400,4340,19150,3145,11050,9990,8880,60400,2145,678,2495,8690,8730,20200,3070,4350,2670,6680,1855,NA
"2019-01-15",7040,62300,32050,13350,79800,4370,19350,3225,11300,9990,9130,60500,2185,694,2545,8690,8930,20550,3140,4450,2670,6680,1960,NA
"2019-01-16",7190,63600,33000,13550,83600,4330,19700,3315,11450,10000,9250,60600,2220,717,2600,8690,9050,20550,3215,4510,2640,6750,1955,NA
"2019-01-17",7140,63500,32950,13500,80800,4320,19650,3335,11350,9700,9110,61000,2245,720,2575,8630,8990,20550,3165,4520,2640,6760,1980,NA
"2019-01-18",7280,64100,33550,13700,83700,4455,19750,3330,11500,9770,9160,60700,2255,746,2620,8670,9100,20800,3185,4550,2630,6810,1975,NA
"2019-01-21",7200,63500,33200,13700,82600,4410,19450,3300,11350,9750,9110,60200,2235,748,2600,8650,9130,20600,3195,4615,2600,6800,1960,NA
"2019-01-22",7170,62400,33150,13550,80200,4415,19450,3255,11300,9620,9050,60000,2200,725,2575,8650,9030,20700,3135,4615,2600,6760,1925,NA
"2019-01-23",7150,62100,33000,13450,81800,4405,19450,3260,11400,9650,9090,60700,2225,735,2575,8720,9030,20750,3130,4555,2590,6800,2110,NA
"2019-01-24",7490,64900,34500,13800,87200,4465,21450,3440,11700,9970,9440,60800,2330,744,2715,8670,9420,20650,3235,4865,2590,6860,2160,NA
"2019-01-25",7520,64900,34100,13800,89000,4460,20900,3430,11750,9920,9450,61100,2345,740,2755,8670,9640,20700,3305,4995,2580,6960,2500,NA
"2019-01-28",7400,63200,33450,13650,89300,4425,20800,3415,11550,9920,9620,59200,2330,732,2735,8660,9920,20850,3235,4970,2580,6940,2500,NA
"2019-01-29",7460,63300,32900,13700,86400,4465,20500,3390,11400,9920,9610,59100,2350,729,2700,8580,9820,20850,3175,4900,2580,6940,2370,NA
"2019-01-30",7490,64000,33500,13850,88400,4510,20500,3365,11400,9910,9650,58700,2375,726,2750,8580,9930,20900,3165,4890,2550,7030,2400,NA
"2019-01-31",7590,64300,33450,13950,86100,4585,21150,3425,11600,10000,9830,59400,2415,742,2785,8490,10050,20900,3285,4910,2530,7090,2450,NA
"2019-02-01",7550,64200,34000,13950,86700,4580,20950,3420,11700,9850,9810,59900,2435,734,2790,8470,10050,21000,3295,4965,2490,6930,2510,NA
"2019-02-07",7750,65800,34400,14050,88400,4765,21000,3470,11900,9890,9800,60100,2470,746,2830,8470,10300,20900,3325,4995,2520,7030,2510,NA
"2019-02-08",7550,61900,33500,13550,84000,4695,20950,3395,11700,9900,9600,60200,2435,741,2780,8450,10000,21000,3230,4940,2540,7000,2490,NA
"2019-02-11",7520,61700,33250,13550,83700,4705,21450,3360,11600,10000,9480,59900,2430,738,2755,8470,10000,21100,3240,4930,2550,7040,2495,NA
"2019-02-12",7540,62300,33650,13550,83000,4765,21800,3360,11600,10000,9500,59600,2435,736,2780,8460,10000,21050,3285,4960,2560,7090,2500,NA
"2019-02-13",7410,62200,33450,13300,82500,4720,21900,3390,11550,10050,9510,60000,2435,738,2790,8380,10050,21150,3325,4940,2570,6990,2505,NA
"2019-02-14",7560,62600,33950,13400,82500,4805,21650,3440,11500,10200,9540,60200,2445,739,2810,8300,9920,21100,3315,4960,2580,6990,2515,NA
"2019-02-15",7400,60800,33300,13200,80800,4715,21600,3340,11400,9980,9540,59300,2390,735,2765,8350,9810,20950,3270,4875,2590,6980,2550,NA
"2019-02-18",7470,62000,34000,13300,81900,4725,21550,3340,11400,10050,9500,59200,2405,741,2775,8300,9800,20900,3285,4910,2570,7070,2730,NA
"2019-02-19",7460,61900,33500,13250,80700,4665,21950,3335,11400,10100,9370,59700,2400,741,2750,8300,9750,20850,3280,4800,2580,6970,2730,NA
"2019-02-20",7620,63500,34100,13250,80500,4690,22000,3340,11450,10050,9470,60000,2390,741,2740,8280,9680,20900,3285,4830,2580,7000,2820,NA
"2019-02-21",7580,62900,34200,13200,81100,4710,22600,3370,11450,10450,9520,59500,2380,743,2755,8250,9700,20800,3245,4895,2550,6980,2920,NA
"2019-02-22",7600,62300,34600,13250,80500,4690,22350,3345,11400,10350,9610,59700,2375,737,2745,8250,9700,20850,3195,4855,2580,6990,3080,NA
"2019-02-25",7650,63600,34850,13250,81400,4670,22550,3365,11500,10300,9680,59900,2385,740,2750,8260,9740,20900,3230,4835,2560,6950,3260,NA
"2019-02-26",7710,64700,35850,13450,83800,4615,22550,3385,11550,10200,9950,60000,2390,751,2760,8300,9870,20950,3210,4780,2580,6950,3205,NA
"2019-02-27",7730,65100,35700,13450,84300,4630,22700,3425,11550,10350,9760,60100,2350,745,2770,8250,9860,21000,3210,4800,2580,6880,3320,NA
"2019-02-28",7560,64500,34650,13050,81000,4595,22000,3295,11100,10000,9620,60600,2280,724,2635,8200,9800,21000,3130,4670,2590,6870,2860,NA
"2019-03-04",7690,63100,34700,13100,81100,4780,22500,3340,11400,10100,9920,60800,2290,728,2650,8230,9770,21000,3160,4815,2590,6870,2895,NA
"2019-03-05",7610,62000,33800,12950,81400,4790,21850,3300,11350,10000,9760,60500,2245,714,2625,8210,9660,21000,3065,4795,2590,6900,2925,NA
"2019-03-06",7590,62600,34050,12950,81800,4755,22050,3305,11400,10000,10400,60400,2270,705,2645,8220,9760,21000,3115,4800,2580,6940,2900,NA
"2019-03-07",7460,61700,34000,12800,80600,4715,21900,3235,11350,9870,9700,60100,2260,709,2630,8170,9720,20700,3045,4775,2590,6890,2710,NA
"2019-03-08",7270,61200,33200,12600,78200,4615,21900,3185,11250,9780,9460,59800,2250,706,2600,8160,9500,20900,3015,4750,2570,6880,2740,NA
"2019-03-11",7330,60600,33450,12650,78700,4625,22000,3165,11100,9500,9330,59500,2245,701,2600,8140,9560,20950,2950,4900,2560,6820,2770,NA
"2019-03-12",7340,60700,33650,12750,79100,4720,21700,3195,11250,9840,9440,59900,2290,708,2640,8190,9690,20800,3095,4865,2570,6850,2790,NA
"2019-03-13",7340,61000,33650,12700,79600,4745,21850,3175,11150,10050,9470,59800,2335,704,2640,8220,9740,20950,3035,4870,2580,6850,2665,NA
"2019-03-14",7410,62100,34000,12750,82500,4760,21750,3220,11250,10050,9700,60100,2350,708,2715,8210,9850,20900,3125,4880,2560,6810,2725,NA
"2019-03-15",7630,64800,34250,13200,83300,4730,22650,3265,11400,10050,9670,60400,2350,714,2695,8210,9830,20900,3115,4805,2560,6870,2675,NA
"2019-03-18",7700,66400,34600,13400,84500,4815,22500,3240,11450,10100,9840,60300,2340,713,2650,8220,9800,20800,3125,4930,2570,6870,2715,NA
"2019-03-19",7690,65700,34450,13100,84400,4805,22300,3225,11350,9980,9670,60200,2280,708,2645,8200,9820,20750,3150,5000,2580,6820,2715,NA
"2019-03-20",7660,65800,34300,13250,85100,4805,22400,3205,11250,9960,9670,60200,2290,701,2620,8210,9790,20750,3095,5020,2570,6860,2705,NA
"2019-03-21",7650,65500,34200,13350,86300,4745,22900,3195,11350,9980,9650,60400,2280,704,2615,8220,9800,20750,3065,5000,2570,6810,2695,NA
"2019-03-22",7550,64700,33900,13200,86200,4810,22500,3175,11200,9980,9540,60700,2260,698,2590,8270,9550,20900,3025,4980,2570,6810,2695,NA
"2019-03-25",7350,62600,33300,13000,83600,4720,21500,3050,11050,9610,9370,60200,2170,681,2470,8240,9400,20800,2930,4910,2560,6800,2850,NA
"2019-03-26",7310,62500,33150,13050,83500,4765,21250,3075,11000,9770,9370,60000,2175,681,2510,8210,9280,20700,2945,4880,2540,6830,2880,NA
"2019-03-27",7260,62100,32800,12900,82500,4710,21350,3080,11150,9830,9420,60700,2175,677,2500,8150,9350,20750,2925,4795,2550,6770,2845,NA
"2019-03-28",7120,60700,32350,12850,80200,4750,20900,3045,10900,9710,9310,58300,2135,669,2440,8140,9240,20800,2875,4710,2550,6800,2845,NA
"2019-03-29",7330,62100,33300,13450,81100,4885,21150,3090,11000,9720,9410,57500,2180,676,2470,8050,9430,20800,2970,4815,2560,6790,2875,NA
"2019-04-01",7490,63700,34000,13650,85900,5190,21750,3160,11250,9860,9570,58200,2225,691,2545,8160,9530,20900,3035,4885,2520,6830,2855,NA
"2019-04-02",7550,64200,34700,13850,88700,5290,21650,3175,11200,9850,9600,59100,2220,695,2570,8150,9570,20950,3065,4910,2530,6900,2785,NA
"2019-04-03",7750,67400,35450,14500,94000,5210,22350,3235,11400,9900,9740,59900,2270,698,2635,8170,9670,20900,3105,4935,2530,6930,2770,NA
"2019-04-04",7750,68000,35700,14300,93400,5180,23600,3215,11400,10050,9760,59900,2265,699,2640,8160,9740,20800,3050,4945,2520,6950,2770,NA
"2019-04-05",7900,69800,36350,14550,93100,5250,23600,3260,11600,10050,9900,59900,2290,709,2680,8180,9830,21000,3135,5030,2520,6880,2790,NA
"2019-04-08",7860,70700,36300,14450,92000,5180,23650,3250,11600,9950,9890,59200,2285,710,2685,8320,9970,21000,3170,5080,2520,6890,2770,NA
"2019-04-09",7780,70100,36400,14350,90900,5250,23300,3255,11600,9960,9920,59600,2280,711,2695,8170,10000,20900,3190,5080,2530,6900,2735,NA
"2019-04-10",7820,71200,36750,14450,90300,5120,23050,3250,11650,9960,10100,59000,2275,711,2700,8150,10100,20850,3190,5050,2530,6900,2795,NA
"2019-04-11",7810,72200,36750,14400,89200,5050,22900,3245,11700,9900,10150,58900,2280,716,2690,7630,10150,20900,3185,5060,2530,6940,2820,NA
"2019-04-12",7800,72100,37300,14400,89100,5230,23300,3245,11750,9950,10200,59500,2320,723,2695,7620,10200,20950,3170,5090,2530,6950,2840,NA
"2019-04-15",8090,72300,37550,14850,91300,5220,23250,3500,12050,9970,10300,59400,2420,739,2860,7480,10250,21100,3280,5390,2570,7070,2860,NA
"2019-04-16",7990,71400,37450,14450,89500,5090,23150,3470,12100,9930,10250,59400,2400,730,2845,7300,10150,21150,3240,5400,2570,7060,2865,NA
"2019-04-17",8040,72400,37500,14550,89800,5120,23400,3480,12000,9940,10300,59100,2460,745,2855,7170,10300,21200,3275,5310,2560,7150,2875,NA
"2019-04-18",7850,70400,36750,14150,85200,5030,22550,3380,12100,9760,10000,58400,2385,718,2775,7150,10050,20950,3150,5120,2540,7140,2825,NA
"2019-04-19",7870,70800,36600,14150,84400,5030,22750,3365,12100,9790,10100,58000,2400,724,2815,6910,10100,21000,3160,5120,2540,7220,2760,NA
"2019-04-22",7940,71300,36800,14200,83900,5020,22800,3360,12100,9760,10050,58000,2385,717,2800,6710,10000,21050,3155,5100,2560,7200,2705,NA
"2019-04-23",7850,70200,36300,14150,83700,5080,22600,3330,12100,9720,10050,57900,2360,713,2755,6540,10100,21300,3145,5100,2550,7270,2630,NA
"2019-04-24",7750,69200,36050,13800,82900,5130,22300,3295,12150,9640,10050,57900,2360,706,2720,6540,9980,21300,3095,5050,2540,7270,2540,NA
"2019-04-25",7750,69100,36000,13950,82900,5180,22750,3315,12150,9500,10100,58700,2355,702,2710,6540,10200,21300,3170,5040,2540,7270,2485,NA
"2019-04-26",7740,68800,35950,13850,81800,5150,22000,3280,12050,9480,10150,58200,2340,709,2695,6400,10250,21250,3110,5050,2540,7250,2550,NA
"2019-04-29",7870,69800,36450,14150,84000,5200,22450,3345,12450,9700,10350,58400,2380,714,2760,6820,10250,21300,3185,5090,2530,7190,2500,NA
"2019-04-30",7800,68400,35650,13750,82200,5060,22150,3320,12750,9660,10400,58800,2360,709,2740,7030,10200,21400,3165,5110,2540,7150,2485,NA
"2019-05-02",7840,68700,36100,13800,82000,5130,22150,3320,13500,9700,10450,59300,2350,715,2740,6900,10350,21500,3195,5110,2540,7180,2520,NA
"2019-05-03",7700,67400,35700,13700,81600,5090,22050,3310,13600,9590,10500,58700,2345,715,2725,6900,10250,21300,3155,5070,2550,7270,2600,NA
"2019-05-07",7470,66500,34800,13400,80000,5090,21850,3255,13450,9500,10600,58400,2300,705,2685,6710,10100,21050,3100,5010,2550,7290,2575,NA
"2019-05-08",7500,67200,35000,13550,81400,5190,22200,3280,13350,9500,10700,59200,2320,705,2685,6580,10200,21250,3065,5050,2540,7300,2555,NA
"2019-05-09",7250,65100,33950,13100,79500,5110,21800,3205,13300,9290,10600,59200,2280,691,2665,6510,10100,21250,2965,4995,2530,7280,2530,NA
"2019-05-10",7320,66200,34250,13150,81100,5210,21650,3190,13150,9150,10750,58700,2305,689,2645,6480,10050,21300,2960,4995,2540,7280,2530,NA
"2019-05-13",7260,65600,33850,12950,80000,5180,21050,3125,12800,8940,10600,57900,2275,684,2560,6570,9710,21150,2880,4855,2530,7280,2545,NA
"2019-05-14",7300,66300,34200,12950,79600,4910,20800,3150,12800,8930,10650,58500,2270,680,2600,5540,9770,20950,2880,4875,2550,7310,2590,NA
"2019-05-15",7380,69500,34450,13300,80700,4970,21400,3190,12650,9130,10750,58500,2305,692,2625,5730,9910,21000,2910,4990,2550,7400,2580,NA
"2019-05-16",7250,70000,34300,13200,81200,4925,22050,3150,12750,9450,10800,58600,2285,686,2605,5770,9940,21000,2875,4955,2540,7370,2450,NA
"2019-05-17",7340,71200,34250,13200,80800,4835,22450,3140,12650,9450,10900,58000,2325,689,2640,5630,10050,20750,2890,5000,2550,7450,2415,NA
"2019-05-20",7320,71000,34450,13150,79600,4850,23300,3090,12850,9630,11000,58200,2295,696,2610,5600,9950,20500,2865,5010,2560,7420,2390,NA
"2019-05-21",7430,71000,34700,13300,81000,4845,23400,3125,13050,9540,11050,57900,2295,694,2590,5670,10000,20700,2860,4990,2550,7450,2390,NA
"2019-05-22",7390,70800,34450,13450,81600,4855,23250,3100,13250,9520,10850,57500,2290,690,2565,5700,9960,20700,2880,4975,2550,7400,2370,NA
"2019-05-23",7400,70200,34750,13400,83200,4760,24700,3145,13500,9890,11000,57600,2250,688,2575,5540,9850,20800,2850,4940,2540,7410,2345,NA
"2019-05-24",7440,70900,34650,13450,83500,4790,24400,3105,13400,9650,11000,57600,2225,680,2570,5450,9880,20750,2840,4930,2560,7350,2305,NA
"2019-05-27",7460,71200,34700,13300,81900,4675,20150,3065,13200,9040,10950,57400,2220,678,2520,5260,9770,20500,2820,4870,2540,7350,2285,NA
"2019-05-28",7510,71200,34700,13350,80300,4690,20200,3035,13400,9160,10850,59200,2165,684,2555,5440,9810,20550,2920,4895,2550,7440,2275,NA
"2019-05-29",7400,71000,34300,13100,79500,4660,20250,3030,13300,8920,10750,57700,2155,676,2495,5410,9690,20550,2840,4840,2540,7330,2215,NA
"2019-05-30",7530,72300,34950,13300,78700,4695,20050,3030,13400,9020,10650,57400,2205,676,2505,5400,9640,20750,2850,4825,2530,7350,2215,NA
"2019-05-31",7460,72400,35350,13500,78800,4700,20550,3030,13300,9190,10650,57100,2205,675,2500,5400,9600,20300,2855,4830,2520,7350,2175,NA
"2019-06-03",7500,73300,35450,13900,79800,4785,21500,3050,13500,9270,10650,57300,2245,674,2515,5430,9800,20250,2835,4865,2530,7310,2105,NA
"2019-06-04",7510,74100,35600,13900,81000,4835,21450,3085,13450,9370,10800,57000,2300,690,2585,5520,9940,20400,2895,4930,2530,7340,2125,NA
"2019-06-05",7520,74200,35250,13900,80800,4895,21200,3160,13600,9500,10900,57000,2310,696,2600,5560,9980,20450,2955,4945,2550,7370,2210,NA
"2019-06-07",7600,74500,35000,13900,81500,5040,21100,3145,13700,9520,10600,56900,2365,696,2610,5560,10100,20500,2965,5000,2540,7430,2385,NA
"2019-06-10",7690,74600,35200,14050,82600,5110,21100,3110,13750,9600,10750,57100,2370,704,2610,5340,10100,20400,2985,5000,2530,7500,2405,NA
"2019-06-11",7690,74800,35150,14000,82500,5130,21150,3125,13850,9620,10800,57100,2395,721,2635,5360,10250,20300,2990,5040,2540,7580,2500,NA
"2019-06-12",7720,74700,35400,14000,81200,5180,21050,3125,13350,9510,10750,58100,2380,717,2630,5330,10200,20550,2995,5040,2530,7600,2490,NA
"2019-06-13",7770,75900,35400,14150,81500,5210,20700,3150,13250,9500,10650,58200,2385,717,2650,5400,10300,21000,3065,5050,2510,7600,2570,NA
"2019-06-14",7730,75000,35600,14000,81100,5240,20900,3150,13400,9450,10700,57500,2400,711,2605,5390,10000,20750,3025,5000,2520,7560,2550,NA
"2019-06-17",7850,74600,35800,14150,82500,5270,21500,3165,13250,9530,10650,58700,2410,716,2645,5450,10150,20750,2990,4995,2540,7550,2510,NA
"2019-06-18",7900,74500,36150,14150,84000,5290,22200,3150,13250,9650,10550,58900,2400,719,2650,5460,10200,20800,2970,4990,2530,7510,2530,NA
"2019-06-19",7980,78100,37150,14450,84100,5390,21800,3150,13550,9570,10600,58800,2415,718,2655,5500,10300,20650,3010,5020,2540,7610,2535,NA
"2019-06-20",7980,79200,37350,14450,85300,5380,21550,3170,13550,9550,10800,59100,2430,723,2655,5640,10150,20800,3035,5050,2540,7630,2530,NA
"2019-06-21",8000,80300,37800,14500,85600,5490,21700,3215,13700,9450,11250,59400,2490,727,2695,5840,10300,20800,3080,5110,2550,7730,2445,NA
"2019-06-24",8270,82500,38750,14800,84300,5630,21300,3275,13950,9460,11350,60000,2575,738,2770,5860,10700,20800,3120,5230,2580,7820,2310,NA
"2019-06-25",8210,81600,38600,14600,80400,5460,21600,3255,13950,9450,11050,60000,2510,727,2755,5860,10600,20750,3075,5180,2570,7840,2355,NA
"2019-06-26",8160,80700,39000,14600,82000,5490,21650,3250,14150,9350,10700,60000,2550,734,2795,5860,10600,20950,3225,5170,2570,7710,2385,NA
"2019-06-27",8280,81800,39300,14750,82000,5510,21450,3280,14100,9400,11000,60100,2580,736,2795,5720,10700,21050,3230,5240,2570,7750,2395,NA
"2019-06-28",8180,80700,39100,14500,81600,5360,21700,3245,13850,9350,11000,60200,2525,723,2740,5820,10550,21100,3120,5230,2560,7760,2370,NA
"2019-07-01",8180,80800,38850,14700,82200,5450,21800,3245,13950,9380,10850,60000,2580,725,2715,5820,10600,21150,3165,5180,2530,7760,2390,NA
"2019-07-02",8200,81200,39100,14900,81400,5520,22250,3245,13900,9470,10800,60400,2575,722,2735,5840,10650,21150,3100,5190,2550,7790,2340,NA
"2019-07-03",8010,78100,37450,14150,79200,5270,21550,3110,13400,9370,10400,59800,2455,704,2640,5650,10300,21050,3000,5010,2540,7740,2325,NA
"2019-07-04",8140,80600,38650,14500,80300,5350,21800,3090,13450,9320,10450,59700,2505,708,2630,5620,10250,20700,3000,5010,2540,7720,2275,NA
"2019-07-05",8070,79100,38150,14400,80100,5310,21750,3100,13450,9250,10350,60100,2480,704,2610,5570,10250,20850,3005,4965,2540,7670,2300,NA
"2019-07-08",7830,77600,37400,14050,78400,5230,20950,3030,13150,9000,10000,59400,2355,683,2495,5400,9990,20450,2900,4840,2530,7630,2200,NA
"2019-07-09",7760,77200,37200,14000,76500,5240,21050,3000,12950,8860,10050,59100,2315,676,2470,5350,9970,20400,2860,4830,2540,7550,2135,NA
"2019-07-10",7870,77900,37450,14200,77600,5250,21050,2995,13050,8970,10250,58900,2330,676,2480,5380,10150,20450,2880,4840,2550,7490,2250,NA
"2019-07-11",8020,79200,38050,14300,79300,5310,21150,3075,13150,9090,10300,59000,2360,694,2520,5470,10300,20750,2970,4920,2530,7500,2260,NA
"2019-07-12",7980,79300,38150,14350,78400,5280,20950,3070,13100,9020,10350,59200,2400,695,2520,5440,10250,20750,2975,4920,2520,7510,2255,NA
"2019-07-15",7890,78100,38000,14150,77700,5260,20650,3055,13000,8950,10350,59200,2355,686,2505,5400,10200,20750,2910,4890,2510,7510,2200,NA
"2019-07-16",7930,79300,38200,14250,78600,5260,21850,3060,13050,9000,10250,59000,2370,688,2505,5390,10250,20800,2910,4920,2510,7560,2170,NA
"2019-07-17",7960,79700,38350,14350,78200,5240,20950,3040,12950,8900,10200,58600,2335,681,2460,5380,10150,20750,2865,4835,2500,7390,2180,NA
"2019-07-18",7790,76600,37650,14050,77100,5280,20800,3015,12850,8800,10050,59300,2250,682,2440,5380,10050,20850,2850,4825,2500,7320,2175,NA
"2019-07-19",7990,79800,38900,14450,78400,5350,20850,3055,13050,8820,10550,60100,2335,693,2525,5440,10300,20900,2915,4905,2510,7260,2200,NA
"2019-07-22",7960,79900,38700,14350,78700,5380,21000,3050,12950,8900,10500,60000,2330,694,2540,5450,10400,20950,2915,4920,2510,7300,2165,NA
"2019-07-23",8100,81500,39300,14500,78900,5380,21050,3065,12950,8870,10600,60000,2350,695,2550,5430,10450,20800,2905,4935,2500,7350,2155,NA
"2019-07-24",8000,80400,38550,14350,77100,5290,20850,3030,12750,8820,10400,60000,2300,689,2515,5390,10200,20750,2855,4870,2510,7390,2100,NA
"2019-07-25",7930,78800,38400,14150,76000,5270,20400,2980,12600,8550,10400,60000,2260,679,2495,5350,10600,20550,2820,4810,2530,7240,2050,NA
"2019-07-26",7900,78200,38000,13750,75400,5200,20400,2940,12400,8410,10200,60000,2230,677,2480,5330,10550,20600,2775,4805,2520,7210,2070,NA
"2019-07-29",7620,77100,37000,13200,72900,5100,20050,2755,12050,8080,9870,59500,2120,649,2365,5200,10300,20250,2600,4600,2460,7000,1950,NA
"2019-07-30",7580,75700,37050,13250,72900,5060,20050,2750,12050,8360,9940,58800,2145,651,2380,5210,10250,20250,2640,4620,2510,7120,1960,NA
"2019-07-31",7540,74500,36600,13100,73200,5070,20400,2760,11900,8500,9790,58800,2155,648,2365,5240,10250,20150,2635,4580,2490,7040,1940,NA
"2019-08-01",7510,74400,36800,13000,72600,4965,20850,2745,11650,8430,9700,58600,2100,642,2305,5210,10150,20050,2630,4540,2450,7000,1940,NA
"2019-08-02",7280,71700,35650,12700,68900,4765,19850,2690,11450,8320,9600,58500,2065,630,2275,5120,9990,20100,2580,4475,2450,7000,1970,NA
"2019-08-05",7000,70000,35300,12350,66200,4605,19400,2520,11000,8000,9320,57600,1930,586,2100,4885,9600,19800,2380,4140,2330,6720,1890,NA
"2019-08-06",7030,70100,35050,12150,68400,4670,19050,2445,11000,7690,9310,56200,1885,570,2010,4790,9470,18900,2280,4080,2280,6740,1650,NA
"2019-08-07",6980,70000,34300,12000,66400,4515,19550,2485,11000,7700,9140,57100,1940,579,2035,4755,9590,18900,2320,4060,2280,6740,1200,NA
"2019-08-08",7050,70600,35750,12200,69100,4665,20000,2540,11350,7910,9350,57300,2005,601,2100,4915,9800,19250,2405,4200,2330,6810,1380,NA
"2019-08-09",7340,71300,36000,12350,70000,4830,19850,2615,11500,7900,9340,56900,2085,610,2135,5000,9820,19300,2470,4290,2360,6960,1535,NA
"2019-08-12",7370,70900,35850,12200,68900,4695,19800,2635,11600,7930,9300,56900,2070,614,2160,4985,9740,19500,2470,4330,2360,7000,1550,NA
"2019-08-13",7360,68900,35300,12100,67100,4675,19750,2620,11450,7850,9300,56900,2030,612,2170,5000,9780,19350,2460,4260,2340,7050,1510,NA
"2019-08-14",7280,70400,35100,12100,67000,4650,20050,2640,11300,7920,9500,56900,2045,619,2170,5040,9740,19100,2495,4335,2360,7070,1530,NA
"2019-08-16",7190,69200,34400,11950,63400,4620,19150,2580,11200,7700,9400,56300,2010,608,2125,5000,9630,18850,2420,4265,2370,7250,1540,NA
"2019-08-19",7260,71300,34850,12200,64400,4700,19750,2635,11500,7750,9510,56400,2040,614,2175,5030,9700,19000,2475,4320,2370,7260,1540,NA
"2019-08-20",7360,71900,34950,12300,67300,4705,19800,2680,11700,7900,9640,56900,2080,621,2210,5200,9960,19200,2510,4360,2380,7350,1560,NA
"2019-08-21",7390,72300,35300,12300,67400,4760,20050,2695,11800,8110,9690,56900,2080,622,2220,5270,9960,19200,2510,4380,2370,7330,1550,NA
"2019-08-22",7320,72500,35150,12150,66400,4835,20150,2695,11850,8170,9680,56300,2080,619,2215,5200,10050,19200,2480,4375,2360,7280,1525,NA
