"2016-09-26",123544,18304,7851,22400,36848,9698,2379,3026,7010,1955,12300,2180,3235,1146,4442,9600,121010,16000,522,7360,2328,2345,4855,2760,5862,4725
"2016-09-27",126270,18171,7965,22400,36798,9744,2396,2949,6940,1835,12350,2165,3355,1148,4391,9590,120422,16150,536,7280,2293,2365,4865,2670,5953,4880
"2016-09-28",123090,17683,7813,22400,36597,9698,2427,2925,6900,1865,12350,2105,3395,1142,4356,9500,118066,16550,522,7265,2265,2310,4900,2635,5794,4715
"2016-09-29",127178,17816,8119,22400,37650,9835,2396,2984,6910,1990,12450,2120,3180,1140,4305,9400,117183,16150,544,6980,2944,2370,4900,2610,6066,4710
"2016-09-30",125361,17019,8269,22400,37199,9378,2386,2953,6730,1900,12150,2120,2995,1140,4189,9260,120422,15650,537,6550,3822,2270,4885,2625,5930,4715
"2016-10-04",127178,17152,8428,22400,37049,9561,2464,2925,6980,1940,12250,2125,3010,1146,4194,9500,126605,15800,551,6601,4319,2270,4880,2645,6021,4810
"2016-10-05",127178,17373,8348,22400,37049,9149,2464,2890,6880,1885,12200,2135,3110,1140,4189,9610,123955,15350,581,6542,5614,2300,4860,2645,5839,4850
"2016-10-06",132628,18171,8269,22400,37550,9149,2430,2974,6970,1950,12100,2125,3300,1130,4108,9650,128666,14800,579,6294,5642,2325,4905,2605,5885,4875
"2016-10-07",135809,18526,8507,22400,39555,9195,2420,2831,6900,1965,11950,2130,3535,1136,4026,9470,125132,15350,599,6440,5032,2320,4910,2520,5930,4930
"2016-10-10",137625,18703,8481,22400,40307,9195,2396,2531,6790,2085,12050,2170,3205,1146,3941,9460,125132,14650,621,6586,4695,2505,4890,2490,6021,5090
"2016-10-11",138988,18614,8772,22400,41159,9287,2356,2409,6940,2020,11800,2295,3340,1152,3919,9420,125427,14950,588,6506,4495,2450,4890,2485,6157,5340
"2016-10-12",138533,18260,9090,22400,39655,9241,2298,2479,7440,2050,11800,2230,3150,1144,3919,9380,134260,15700,557,6396,4147,2695,4875,2565,6021,5480
"2016-10-13",137171,18171,9090,22400,39505,9085,2322,2433,7030,1985,12100,2350,3125,1148,3983,9450,128371,15700,542,6177,4028,2575,4885,2500,6180,5040
"2016-10-14",133537,18703,8869,22400,39405,8975,2332,2468,6830,2000,12150,2370,3125,1142,3932,9500,122483,15900,546,6688,4222,2520,4860,2540,6475,5010
"2016-10-17",134900,18038,8825,22400,39254,8600,2228,2440,6920,2020,12100,2250,3220,1140,3833,9550,131610,16400,524,7010,4187,2595,4860,2500,6407,5110
"2016-10-18",138988,17683,8613,22400,40558,8628,2255,2447,7150,1840,12150,2210,3260,1136,3851,9390,137204,16300,526,7302,4393,2640,4860,2465,6362,5060
"2016-10-19",135354,17506,8401,22400,40257,8646,2261,2430,8330,1845,12000,2245,3195,1136,3833,10100,172536,16050,521,7068,4484,2620,4840,2330,6453,4970
"2016-10-20",138079,17462,8366,22400,39956,8518,2187,2433,7540,1885,11800,2230,3150,1132,3859,10100,148687,16100,514,7068,4501,2560,4780,2350,6589,5010
"2016-10-21",138533,17994,8807,22400,39505,8527,2167,2475,7520,1870,11800,2195,3130,1120,3851,9800,146331,16150,565,8470,4815,2490,4815,2270,7021,5010
"2016-10-24",141259,17816,8869,22400,40207,9058,2184,2608,7270,1850,11700,2145,3115,1130,4039,9620,136615,15700,537,9331,4678,2345,4815,2435,6907,4575
"2016-10-25",141259,17595,8613,22400,39605,8811,2214,2580,7250,1820,11650,2090,3070,1114,3829,9270,130727,15250,544,9492,4336,2330,4755,2290,6362,4540
"2016-10-26",134445,17905,8410,22400,36898,8243,2217,2566,7250,1850,11700,2020,3025,1110,3949,9160,133082,15200,563,9215,4735,2270,4600,2300,6316,4530
"2016-10-27",135809,18083,8490,22400,35845,8106,2228,2573,7320,1915,11700,2020,3080,1114,4065,9170,138676,15200,562,9069,4689,2280,4510,2370,6612,4555
"2016-10-28",132174,17994,8648,22400,35444,8280,2228,2580,7210,1955,11650,2020,3295,1110,4116,9170,132788,15050,538,8893,4689,2300,4545,2420,6544,4555
"2016-10-31",132174,17240,8604,22400,35244,7960,2228,2461,7100,1835,11600,1995,3300,1088,4129,8960,126310,15450,517,8689,4427,2245,4475,2530,6657,4520
"2016-11-01",127178,17551,8392,22400,33339,7813,2214,2573,7190,1895,11550,1995,3160,1074,4039,9070,131315,14750,506,9229,4164,2240,4535,2550,7225,4535
"2016-11-02",126724,17196,8331,22400,33289,7429,2153,2628,7120,1795,11500,2015,3170,1064,3782,8710,133671,11100,477,8718,3936,2055,4475,2420,6544,4305
"2016-11-03",125816,17019,8128,22400,33188,7420,2170,2573,7140,1775,11600,1900,3245,1076,3692,8750,130727,10750,472,8528,4324,2060,4410,2300,6498,4375
"2016-11-04",124453,17063,7978,22400,32186,7127,2153,2513,7100,1690,11550,1935,3395,1080,3743,8860,125132,11000,457,8017,4324,2095,4440,2385,6475,4510
"2016-11-07",130357,17063,8163,22400,33740,7374,2163,2569,7280,1820,11600,1950,3465,1086,3816,9100,127193,11050,476,8850,4233,2140,4470,2390,6998,4510
"2016-11-08",131720,16975,8163,22400,32887,7173,2120,2559,7360,1845,11600,2415,3420,1102,3833,9090,127488,10950,466,8557,4233,2140,4430,2350,6953,4840
"2016-11-09",125361,16265,7810,22400,31383,6597,1971,2367,7020,1540,11300,2070,3150,1072,3486,8780,118949,9780,427,8149,3931,1970,4370,2180,5680,4680
"2016-11-10",132628,17551,8084,22400,32737,6853,2076,2527,7240,1560,11600,2090,3230,1086,3619,8760,122777,10650,458,8149,4250,2065,4475,2205,5771,4810
"2016-11-11",131720,17773,7978,22400,32537,6899,2072,2681,7560,1530,11750,2050,3380,1130,3666,8760,127782,10950,468,8353,4176,2060,4475,2230,5816,4630
"2016-11-14",133991,17329,8322,22400,33138,7036,2035,2841,7250,1540,11900,2095,3670,1134,3670,9200,126016,10900,479,8820,4290,2075,4490,2255,5998,4765
"2016-11-15",133083,16841,8110,22400,33840,6587,2012,2799,7250,1470,11900,2090,3530,1120,3705,9090,124249,11350,465,8192,4290,2195,4530,2295,5748,4850
"2016-11-16",139442,17152,8154,22400,35494,6633,2042,2796,7190,1495,11950,2120,3595,1140,3658,9100,124249,11350,484,8207,4290,2195,4525,2260,5839,4840
"2016-11-17",143529,16930,8145,22400,36196,6597,2059,2796,7090,1490,12050,2195,3755,1140,3568,9040,120716,11350,485,8295,4290,2180,4525,2210,5839,4825
"2016-11-18",142621,16841,8039,22400,35444,6542,2042,2510,7090,1420,11950,2175,3710,1124,3473,8890,118949,11250,471,8032,4290,2130,4550,2135,5680,4815
"2016-11-21",141712,16620,8039,22400,35093,6194,2039,2430,7030,1380,11950,2330,3570,1130,3439,8710,117772,11050,470,7740,4290,2065,4515,2015,5317,4795
"2016-11-22",140350,16398,7925,22400,32988,5856,2005,2444,7120,1405,11950,2360,3520,1128,3430,8750,117772,9970,468,7798,4290,2140,4495,2045,5453,4780
"2016-11-23",141259,16487,7845,22400,33088,5499,1968,2364,7100,1465,11950,2330,3530,1118,2526,8760,113944,8680,478,7302,4290,2100,4440,1725,5362,4740
"2016-11-24",138079,16000,7528,22400,32085,5508,1951,2245,7040,1465,11900,2255,3580,1114,2521,8800,111883,8850,460,6615,4290,2050,4440,1735,5112,4660
"2016-11-25",135354,15867,7563,22400,32085,5645,1964,2203,6960,1480,11850,2400,3580,1130,2573,8780,111883,9580,460,6425,4290,2060,4430,1725,5180,4630
"2016-11-28",133991,14404,7731,22400,31584,5609,2045,2130,6830,1430,11850,2400,3630,1130,2538,8850,110411,9450,445,6148,4290,2025,4460,1705,5339,4710
"2016-11-29",129904,14625,7422,22400,31183,6002,1971,2147,6760,1410,12000,2315,3580,1114,2581,8840,91568,9300,446,6148,4290,2040,4460,1765,5408,4640
"2016-11-30",128995,13650,7325,22400,31033,5737,1920,2119,6730,1380,12000,2435,3590,1100,2470,8770,89507,9580,451,6557,4290,2010,4480,1700,5498,4515
"2016-12-01",136262,13828,7757,22400,31885,5700,1907,2189,6630,1390,12150,2180,3500,1100,2474,8790,87445,9770,442,7871,4290,1995,4480,1655,5612,4485
"2016-12-02",138079,12853,8004,22400,31484,5453,1877,2144,6670,1430,12100,2125,3785,1078,2457,8670,84207,9680,441,7345,4290,1955,4450,1650,5839,4615
"2016-12-05",136716,11036,7995,22400,31885,5060,1769,2151,6300,1410,11900,2090,3725,1088,2367,8680,77435,9160,430,7024,4290,1935,4440,1685,6044,4535
"2016-12-06",139442,11479,8057,22400,32436,5316,1775,2221,6400,1400,11850,2100,3780,1056,2427,8720,77435,9200,439,7024,4290,1930,4460,1690,5930,4525
"2016-12-07",136262,10592,7907,22400,32035,5197,1745,2214,6400,1350,11850,2070,3720,1066,2255,8550,74196,9200,445,7272,4290,1940,4420,1650,5816,4585
"2016-12-08",139896,12321,8004,22400,33188,5197,1920,2217,6450,1360,11950,2000,3860,1068,2345,8590,76846,8960,455,7010,4290,1960,4400,1700,5748,4585
"2016-12-09",138533,12454,7942,22400,33439,5389,2025,2224,6400,1380,12000,2035,3795,1098,2440,8700,75079,8930,451,7185,4290,1995,4330,1755,5816,4775
"2016-12-12",142167,12365,8507,22400,34843,5526,2069,2290,6500,1405,12200,2130,3675,1108,2427,8780,77435,9180,448,7272,4290,2045,4395,1710,5953,4870
"2016-12-13",143076,12010,8419,22400,34341,5636,2066,2308,6470,1450,12200,2100,3730,1124,2568,8780,76552,9250,461,7404,4290,2130,4365,2220,6021,4865
"2016-12-14",139442,11567,8287,22400,34191,5490,2066,2252,6400,1450,12200,2110,3725,1106,2483,8760,74785,9520,461,7287,4290,2100,4420,2365,5976,4840
"2016-12-15",138079,11877,8260,22400,34542,5544,2069,2280,6450,1510,12500,2120,3435,1122,2517,8820,75668,9730,470,7302,4290,2260,4460,2275,6021,4950
"2016-12-16",135809,11656,8190,22400,34642,5435,2089,2238,6440,1460,12500,2130,3270,1126,2517,8950,76846,9500,464,7258,4290,2170,4460,2225,5930,4980
"2016-12-19",135809,11967,8322,22400,34041,5371,2089,2259,6540,1490,12700,2095,3290,1126,2487,8970,78613,9300,467,7053,4290,2190,4460,2170,5976,4945
"2016-12-20",136716,11435,8366,22400,34091,5426,2059,2269,6580,1500,13150,2095,3190,1112,2530,8910,75963,9080,475,7097,4290,2280,4460,2195,5998,5020
"2016-12-21",137625,11169,8525,22400,34341,5343,2055,2266,6520,1520,13550,2090,3110,1126,2538,8890,74196,9240,475,6922,4290,2260,4475,2155,5907,5070
"2016-12-22",135354,10992,8366,22400,34442,5307,2042,2245,6500,1510,13800,2070,3125,1126,2491,8790,72135,9190,474,6630,4290,2205,4500,2095,5862,4995
"2016-12-23",134900,11346,8322,22400,34191,5252,2025,2273,6460,1490,13750,2040,3130,1130,2590,8920,73018,9160,473,6571,4290,2300,4500,2125,5998,4930
"2016-12-26",132628,11257,8207,22400,33940,5178,2062,2276,6470,1480,13750,2035,3160,1134,2538,8880,69485,9150,456,6528,4290,2245,4495,2080,5839,4925
"2016-12-27",131720,11080,8242,22400,33238,5133,2241,2322,6470,1455,13700,2035,3130,1132,2470,8930,70074,9200,444,6571,4290,2225,4490,2025,5839,4920
"2016-12-28",133991,11567,8278,22400,33690,5069,2167,2322,6600,1475,13650,2080,3145,1126,2513,8800,70074,9510,443,6937,4290,2220,4500,2030,5839,4915
"2016-12-29",132174,11656,8163,22400,33690,5087,2109,2290,6630,1475,13850,2105,3150,1120,2483,8880,68896,9430,443,6776,4290,2240,4495,1990,5771,4945
"2017-01-02",133991,12099,8278,22400,33589,5435,2116,2283,6500,1500,13700,2120,3130,1114,2423,9030,68896,9350,428,6834,4290,2260,4495,1895,5794,4945
"2017-01-03",131720,12897,8304,22400,34291,5581,2147,2343,6540,1515,13800,2120,3245,1122,2508,8940,69485,10450,435,6922,4290,2370,4495,1900,5885,4940
"2017-01-04",125361,13650,8234,22400,32887,5609,2197,2339,6770,1560,14100,2150,3300,1118,2538,8990,90095,10500,443,6878,4290,2410,4525,1975,5953,4900
"2017-01-05",126724,13695,8675,22400,32737,5590,2177,2384,6890,1545,13900,2150,3265,1124,2573,9000,93040,10750,448,6834,4290,2495,4500,1960,6089,4775
"2017-01-06",127178,13296,8772,22400,33088,6148,2170,2437,6860,1530,14200,2140,3300,1132,2684,9110,97751,10550,442,6863,4290,2485,4560,1975,6248,4920
"2017-01-09",126270,14138,9001,22400,32737,6139,2153,2479,7000,1555,14250,2190,3205,1164,2568,9160,126899,10300,437,6834,4290,2470,4560,1945,6225,4920
"2017-01-10",126270,13828,9266,22400,32135,5965,2167,2489,6980,1540,14350,2210,3220,1168,2508,9020,149276,10050,443,6732,4290,2450,4605,1945,6271,4920
"2017-01-11",128995,14050,9399,22400,32737,5984,2130,2569,8380,1550,14650,2175,3250,1148,2526,8980,194029,10000,450,6732,4290,2435,4625,1965,6225,4820
"2017-01-12",129449,14271,9399,22400,32887,5828,2086,2534,9850,1570,15200,2420,3160,1140,2607,9010,232305,10200,447,6557,4290,2420,4605,1925,6180,4800
"2017-01-13",128995,15068,9310,22400,32737,5764,2069,2499,8930,1540,14800,2935,3130,1152,2547,8940,232305,10050,443,6513,4290,2410,4575,1935,6135,4795
"2017-01-16",128540,14892,9222,22400,32436,5654,2005,2458,8330,1500,14700,2740,3100,1114,2470,8660,162819,9700,447,6571,4290,2405,4505,1885,6044,4885
"2017-01-17",129449,14847,9178,22400,32587,5718,2018,2440,7600,1470,14850,2730,3090,1100,2483,8620,162819,9800,453,6484,4290,2400,4505,1875,6362,4870
"2017-01-18",128995,14271,9178,22400,32035,5746,2039,2461,7710,1515,14850,2575,3070,1114,2483,8580,162819,9540,449,6455,4290,2385,4535,1930,6316,4895
"2017-01-19",127178,13960,9134,22400,31634,5572,2018,2391,7530,1510,14900,2595,3105,1120,2483,8550,162819,9560,496,6542,4290,2420,4575,2210,6225,4920
"2017-01-20",126270,14271,9090,22400,31133,5499,2025,2357,7370,1490,14900,2475,3130,1102,2530,8480,162819,9440,477,6498,4290,2385,4500,2095,6066,5120
"2017-01-23",125816,13739,9178,22400,30481,5270,1985,2280,7250,1485,14900,2305,3095,1126,2513,8380,162819,9210,468,6455,4290,2240,4500,2095,5885,5090
"2017-01-24",126724,12720,9487,22400,30030,5224,1934,2262,7180,1405,14950,2290,3090,1100,2384,8380,162819,9140,465,6279,4290,2215,4520,2020,5885,5080
"2017-01-25",122636,12675,9354,22400,29077,5288,1951,2248,7090,1410,14850,2290,3075,1110,2307,8400,162819,9030,474,6659,4290,2200,4540,1855,5680,5060
"2017-01-26",123999,12675,9354,22400,29378,5709,1988,2336,7140,1435,15100,2255,3075,1100,2298,8400,162819,9030,492,6805,4290,2225,4670,1810,5726,4995
"2017-01-31",120365,12720,9178,22400,28777,5517,1988,2262,7010,1450,15050,2270,3070,1098,2260,8650,162819,8840,495,6717,4290,2260,4655,1835,5771,5110
"2017-02-01",126724,13296,9399,22400,29228,5929,2005,2297,8540,1445,15100,2285,3080,1110,2298,8650,162819,9130,500,6688,4290,2300,4635,1830,5748,5110
"2017-02-02",127632,12809,9266,22400,30130,6157,2045,2255,7400,1535,15300,2085,3075,1090,2363,8560,162819,8740,502,6484,4290,2330,4660,1880,5726,4845
"2017-02-03",127632,12985,9354,22400,29278,5956,2045,2238,7330,1615,15150,2095,3105,1080,2483,8460,162819,8830,497,6221,4290,2280,4575,2000,5498,4915
"2017-02-06",130357,13739,9310,22400,29980,5828,2035,2235,7400,1580,15250,2025,3315,1094,2543,8550,162819,8800,497,6250,4290,2335,4560,2110,5430,4900
"2017-02-07",130357,13828,9001,22400,30130,7576,2059,2175,7250,1500,15000,1995,3390,1090,2521,8750,162819,8650,475,6177,4290,2290,4495,2010,5408,4890
"2017-02-08",131266,13473,9090,22400,30331,7576,2079,2182,7300,1535,15100,2035,3260,1084,2444,8750,162819,8370,475,6133,4290,2270,4535,2095,5430,4875
"2017-02-09",133083,13429,9266,22400,30281,7759,2093,2217,7240,1565,15000,2085,3260,1096,2641,8730,162819,8120,453,6206,4290,2300,4565,2085,5521,4835
"2017-02-10",133537,13075,9487,22400,29478,7228,2089,2235,7150,1540,15000,1670,3220,1096,2633,8930,162819,8140,439,6192,4290,2280,4560,2020,5498,4750
"2017-02-13",134445,13340,9487,22400,29679,7136,2066,2259,7290,1530,15000,1615,3240,1096,2500,9240,162819,8190,433,5987,4290,2295,4540,1890,5498,4865
"2017-02-14",133537,12632,9443,22400,29579,6990,2096,2276,7190,1530,15100,1590,3200,1104,2538,9160,162819,8290,437,6206,4290,2310,4570,1940,5680,4850
"2017-02-15",134445,12498,9531,22400,30682,6780,2076,2276,7150,1540,15100,1595,3170,1108,2560,9160,162819,8530,432,6192,4290,2340,4535,1915,5612,4745
"2017-02-16",133537,12321,9399,22400,30381,6798,2076,2231,7160,1535,15000,1570,3295,1104,2461,9040,162819,8350,427,6206,4290,2425,4495,1985,7293,4740
"2017-02-17",131720,12720,9310,22400,29980,6395,2069,2228,6860,1510,15150,1595,3250,1104,2560,9120,162819,8210,438,6163,4290,2495,4515,2040,6589,4730
"2017-02-20",134900,12942,9046,22400,30180,6542,2001,2238,6880,1470,15000,1750,3090,1086,2500,9090,162819,8280,437,6119,4290,2455,4490,2005,6453,4705
"2017-02-21",140350,12897,9310,22400,31885,6505,2079,2259,6910,1465,15200,1665,3100,1088,2534,9270,162819,8280,437,6133,4290,2400,4550,1990,6180,4700
"2017-02-22",142621,12720,9531,22400,32988,6652,2055,2308,7030,1460,15650,1655,3100,1100,2461,9350,162819,8280,443,6075,4290,2515,4470,1980,6407,4620
"2017-02-23",142167,12853,9663,22400,32887,6395,2032,2294,7000,1450,15450,1595,3090,1108,2393,9350,162819,8240,447,6002,4290,2505,4540,2010,6271,4675
"2017-02-24",141259,13296,9707,22400,32938,6139,2032,2259,7150,1395,15550,1545,3080,1094,2337,9440,162819,8060,445,5958,4290,2450,4520,1925,6225,4680
"2017-02-27",142167,13385,9575,22400,34191,6167,2001,2269,7090,1405,14950,1570,3080,1104,2303,9470,162819,8000,437,5943,4290,2465,4500,1915,6044,4625
"2017-02-28",149434,13207,9884,22400,36597,6267,2099,2238,7350,1415,14550,1560,3090,1104,2255,9530,162819,8000,416,5797,4290,2520,4520,1855,5998,4660
"2017-03-02",150343,13518,10060,22400,36347,6222,2163,2350,7570,1365,14900,1540,3090,1120,2144,9470,162819,8260,385,5783,4290,2520,4525,1840,6180,4700
"2017-03-03",152160,13695,10016,22400,36547,6194,2177,2482,7600,1335,14850,1520,3050,1108,2041,9320,162819,8510,394,6075,4290,2415,4530,1805,6180,4710
"2017-03-06",150797,13518,10369,22400,36347,6112,2211,2496,7740,1335,15000,1515,3050,1114,2067,9460,162819,8580,388,6425,4290,2415,4490,1835,6180,4745
"2017-03-07",155339,13650,10899,22400,38352,6103,2248,2531,7680,1375,15300,1495,3050,1130,2092,9900,162819,8560,385,6367,4290,2415,4540,1840,6180,4795
"2017-03-08",153977,13340,10722,22400,38853,6130,2214,2611,7680,1380,14350,1530,3040,1142,2084,9830,162819,8500,389,6922,4290,2400,4540,1850,6180,4880
"2017-03-09",151705,12809,10369,22400,38051,6340,2194,2541,7780,1415,14500,1535,3040,1128,2105,9830,162819,8410,395,6878,4290,2325,4520,1875,6180,4800
"2017-03-10",151251,13518,10546,22400,37851,6313,2184,2482,7700,1440,14600,1505,3050,1138,2105,9800,162819,8480,406,6907,4290,2475,4520,1830,6180,4800
"2017-03-13",152614,13473,10590,22400,37650,6450,2174,2440,7700,1405,14700,1535,3095,1160,2067,10050,162819,8440,413,7331,4290,2475,4520,1785,6180,4885
"2017-03-14",150797,13296,10281,22400,38352,6432,2116,2465,8200,1410,14800,1530,3125,1160,1998,9950,162819,8550,419,7418,4290,2585,4510,1745,6180,4925
"2017-03-15",151251,13163,10369,22400,38402,6395,2120,2461,7880,1440,14700,1505,3065,1144,2007,9940,162819,8660,415,7521,4290,2500,4540,1710,6180,5840
"2017-03-16",161244,13163,10766,22400,41009,6459,2174,2496,7570,1430,14650,1500,3150,1142,2041,10050,162819,8550,427,7652,4290,2495,4560,1750,6180,5790
"2017-03-17",161244,13252,10811,22400,41210,6249,2271,2496,7500,1445,14700,1505,3090,1148,1981,10050,162819,8330,403,7769,4290,2415,4550,1720,6180,5610
"2017-03-20",163061,13473,10678,22400,42162,6148,2319,2496,7610,1405,14500,1465,3045,1154,1874,10000,162819,8340,415,7302,4290,2445,4540,1690,6180,5680
"2017-03-21",159881,13473,10458,22400,41510,6112,2342,2520,7670,1390,14200,1540,3035,1148,1852,9970,162819,8240,428,7418,4290,2395,4535,1660,6180,5590
"2017-03-22",158065,13252,10281,22400,41811,6066,2319,2398,7840,1380,14200,1540,3035,1150,1835,9750,162819,8070,419,7360,4290,2415,4525,1655,6180,5480
"2017-03-23",161244,12985,10634,22400,44869,6157,2383,2430,7780,1345,14250,1555,2990,1120,1857,9890,162819,8130,422,7623,4290,2380,4475,1685,6180,5410
"2017-03-24",158518,13075,10502,22400,44518,6112,2369,2402,7870,1370,14650,1590,2935,1132,1848,9920,162819,8140,417,7623,4290,2365,4400,1695,6180,5380
"2017-03-27",155339,12897,10369,22400,44569,5956,2268,2315,8000,1375,14400,1560,2940,1152,1737,9750,162819,8140,470,7623,4290,2340,4420,1565,6180,5140
"2017-03-28",153068,12587,10458,22400,44769,6011,2329,2388,8000,1420,14550,1560,2935,1138,1818,9770,162819,8090,462,7521,4290,2430,4435,1510,6180,5260
"2017-03-29",149889,12454,10193,22400,44218,6084,2363,2398,7850,1400,14300,1555,2905,1136,1771,9730,162819,8150,512,7579,4290,2485,4430,1510,6180,5190
"2017-03-30",149889,11967,9663,22400,42864,6002,2275,2377,7910,1400,14200,1560,2900,1132,1831,9820,162819,8110,522,7302,4290,2485,4360,1570,6180,5120
"2017-03-31",149889,12410,9884,22400,44418,6276,2288,2416,7910,1395,14350,1550,2975,1150,1878,9720,162819,8120,512,7404,4290,2455,4375,1570,6180,5190
"2017-04-03",149889,14892,9619,22400,43616,6322,2265,2391,7940,1435,14500,1540,2870,1130,1882,9770,162819,8020,504,7433,4290,2440,4395,1575,6180,5360
"2017-04-04",149889,13739,9487,22400,43466,6523,2261,2370,7880,1440,14600,1475,2835,1144,1827,9860,162819,8030,441,7404,4290,2365,4455,1535,6180,5020
"2017-04-05",149889,13562,9354,22400,44117,6414,2325,2384,7840,1440,14550,1510,2745,1142,1835,9700,162819,8020,455,7360,4290,2335,4480,1525,6180,5170
"2017-04-06",149889,13296,9310,22400,44167,6423,2302,2364,7670,1405,14400,1520,2705,1138,1797,9690,162819,7980,432,7579,4290,2365,4465,1545,6180,5180
"2017-04-07",149889,13296,9310,22400,43716,6661,2305,2350,7790,1410,14500,1525,2820,1136,1827,9990,162819,8060,426,8076,4290,2350,4430,1540,6180,5080
"2017-04-10",149889,12587,9178,22400,42663,6496,2248,2308,7760,1360,14200,1515,2770,1130,1737,9940,162819,8020,411,7886,4290,2275,4440,1480,6180,4840
